measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-09 00:25:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,274.2,272.4,270.6,0.979,273.2,0.748,271.9,0.921,273.4,0.023,13.58,2.0,3.0,0.0,26.93,0.0,3.315,21.79,0.0,-0.01,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.84,25.76,23.93,24.61,24.9,25.2,26.17,25.29,25.39,25.13,0.004,0.003,0.005,0.008,0.01,0.008,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.044,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.24,26.92,0.0,25.45,284.5,10.82,2.0,3.513,-1.0,1.183,2.1,4902
2016-09-09 00:26:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,271.0,0.979,273.3,0.748,271.9,0.921,273.8,0.023,13.58,2.0,3.0,0.0,26.93,0.0,3.285,21.79,0.0,-0.01,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.79,25.76,23.96,24.61,24.9,25.2,26.17,25.29,25.39,25.13,0.004,0.005,0.005,0.008,0.011,0.0069999999999999,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,26.91,0.0,25.47,290.8,12.24,2.0,3.513,-1.0,0.96,1.3,4902
2016-09-09 00:27:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,271.1,0.979,273.9,0.748,272.1,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.93,0.0,3.219,21.79,0.0,-0.01,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.79,25.84,24.02,24.67,24.9,25.28,26.2,25.29,25.39,25.11,0.004,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,26.85,0.0,25.48,310.2,22.61,2.0,3.513,-1.0,0.438,0.9,4902
2016-09-09 00:28:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,271.1,0.979,274.0,0.748,272.3,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.93,0.0,3.179,21.79,0.0,-0.01,-0.01,0.3049999999999999,-0.037,0.222,0.0,33.79,25.79,23.94,24.61,24.9,25.2,26.17,25.29,25.39,25.06,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17,26.83,0.0,25.45,293.0,11.78,2.0,3.513,-1.0,0.8579999999999999,1.5,4902
2016-09-09 00:29:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.0,273.1,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.57,2.0,3.0,0.0,26.93,0.0,3.142,21.78,0.0,-0.01,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.79,25.79,23.93,24.58,24.9,25.2,26.15,25.29,25.34,25.08,0.005,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,26.77,0.0,25.46,310.4,11.62,2.0,3.513,-1.0,1.14,1.8,4902
2016-09-09 00:30:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.4,273.1,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.93,0.0,3.124,21.79,0.0,-0.011,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.79,25.76,23.93,24.51,24.8,25.2,26.07,25.21,25.29,25.11,0.003,0.005,0.005,0.006,0.011,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05,26.71,0.0,25.44,288.1,13.39,2.0,3.513,-1.0,0.91,1.4,4902
2016-09-09 00:31:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.91,0.0,3.151,21.79,0.0,-0.013,-0.01,0.3049999999999999,-0.037,0.222,0.0,33.79,25.76,23.84,24.51,24.8,25.1,26.06,25.2,25.28,25.03,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.65,0.0,25.42,282.7,13.59,2.0,3.512,-1.0,1.132,1.6,4902
2016-09-09 00:32:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.2,273.2,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.57,2.0,3.0,0.0,26.9,0.0,3.108,21.78,0.0,-0.0139999999999999,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.72,25.73,23.88,24.51,24.8,25.1,26.06,25.2,25.28,25.03,0.004,0.005,0.005,0.0069999999999999,0.01,0.008,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99,26.61,0.0,25.39,283.3,11.73,2.0,3.513,-1.0,0.912,1.6,4902
2016-09-09 00:33:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.2,273.1,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.9,0.0,3.043,21.79,0.0,-0.0139999999999999,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.69,25.74,23.93,24.51,24.8,25.1,26.07,25.2,25.29,25.03,0.004,0.004,0.006,0.008,0.01,0.008,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.96,26.63,0.0,25.42,283.0,23.19,2.0,3.512,-1.0,0.78,1.4,4902
2016-09-09 00:34:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.1,273.2,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.9,0.0,2.9930000000000003,21.79,0.0,-0.0139999999999999,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.69,25.66,23.83,24.51,24.8,25.1,26.02,25.2,25.28,25.0,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.94,26.59,0.0,25.38,289.1,13.44,2.0,3.513,-1.0,1.07,1.5,4902
2016-09-09 00:35:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.1,273.3,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.9,0.0,2.955,21.79,0.0,-0.013,-0.01,0.3049999999999999,-0.037,0.222,0.0,33.69,25.66,23.83,24.51,24.8,25.12,26.09,25.26,25.29,25.0,0.003,0.004,0.005,0.008,0.01,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.982,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,26.59,0.0,25.37,293.3,11.51,2.0,3.512,-1.0,1.062,1.5,4902
2016-09-09 00:36:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,271.4,0.979,274.0,0.748,272.9,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.9,0.0,2.864,21.79,0.0,-0.013,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.69,25.68,23.83,24.51,24.8,25.1,26.07,25.2,25.29,25.01,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.856,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.91,26.55,0.0,25.36,295.9,16.23,2.0,3.513,-1.0,1.03,1.7,4902
2016-09-09 00:37:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.0,272.9,271.2,0.979,274.0,0.748,272.8,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.9,0.0,2.83,21.79,0.0,-0.013,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.67,25.6,23.83,24.51,24.8,25.1,26.07,25.2,25.29,25.03,0.003,0.005,0.005,0.0069999999999999,0.011,0.008,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.795,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.88,26.5,0.0,25.29,292.7,10.57,2.0,3.513,-1.0,1.25,1.6,4902
2016-09-09 00:38:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,274.9,273.0,271.2,0.979,274.0,0.748,272.9,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.9,0.0,2.82,21.79,0.0,-0.013,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.59,25.57,23.76,24.51,24.8,25.1,26.04,25.23,25.29,24.98,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,26.51,0.0,25.29,285.4,7.921,2.0,3.513,-1.0,1.153,1.4,4902
2016-09-09 00:39:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.1,273.0,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.9,0.0,2.824,21.79,0.0,-0.0149999999999999,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.59,25.57,23.78,24.51,24.8,25.1,26.06,25.2,25.26,24.93,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,26.47,0.0,25.24,296.1,15.39,2.0,3.513,-1.0,0.947,1.3,4902
2016-09-09 00:40:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.3,273.0,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.9,0.0,2.824,21.78,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.59,25.52,23.73,24.49,24.74,25.1,25.99,25.18,25.24,24.93,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,26.46,0.0,25.21,291.4,12.65,2.0,3.513,-1.0,1.0,1.3,4902
2016-09-09 00:41:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.58,2.0,3.0,0.0,26.9,0.0,2.818,21.79,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.57,25.47,23.73,24.41,24.71,25.01,25.98,25.12,25.2,24.93,0.004,0.005,0.006,0.008,0.011,0.008,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,26.42,0.0,25.17,270.7,15.61,2.0,3.513,-1.0,0.7229999999999999,1.2,4902
2016-09-09 00:42:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.58,2.0,3.0,0.0,26.89,0.0,2.818,21.79,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.51,25.47,23.73,24.41,24.71,25.0,25.98,25.12,25.2,24.83,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,26.41,0.0,25.16,288.3,19.12,2.0,3.513,-1.0,1.042,1.8,4902
2016-09-09 00:43:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.2,273.1,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.87,0.0,2.818,21.79,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.49,25.44,23.73,24.41,24.71,25.0,25.99,25.1,25.2,24.85,0.003,0.004,0.005,0.008,0.01,0.0069999999999999,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,26.38,0.0,25.11,285.6,12.71,2.0,3.513,-1.0,1.193,1.8,4902
2016-09-09 00:44:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.2,273.3,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.58,2.0,3.0,0.0,26.87,0.0,2.818,21.79,0.0,-0.017,-0.01,0.3049999999999999,-0.037,0.222,0.0,33.49,25.35,23.68,24.4,24.66,24.98,25.96,25.1,25.16,24.83,0.003,0.004,0.006,0.0069999999999999,0.01,0.005,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.751,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,26.36,0.0,25.05,295.4,13.03,2.0,3.513,-1.0,1.125,1.5,4902
2016-09-09 00:45:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.2,273.4,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.58,2.0,3.0,0.0,26.87,0.0,2.818,21.79,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.49,25.27,23.63,24.33,24.61,24.95,25.93,25.0,25.1,24.83,0.003,0.005,0.006,0.008,0.01,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.729,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,26.29,0.0,25.0,295.2,13.62,2.0,3.512,-1.0,0.88,1.3,4902
2016-09-09 00:46:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.2,273.3,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.58,2.0,3.0,0.0,26.87,0.0,2.818,21.78,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.41,25.27,23.63,24.32,24.53,24.9,25.83,25.0,25.05,24.83,0.003,0.004,0.006,0.008,0.011,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.662,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71,26.33,0.0,24.96,243.6,19.59,2.0,3.513,-1.0,0.498,0.8,4902
2016-09-09 00:47:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.6,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.58,2.0,3.0,0.0,26.85,0.0,2.818,21.79,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.39,25.27,23.58,24.28,24.51,24.9,25.73,24.92,25.01,24.78,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,26.39,0.0,24.96,260.9,37.86,2.0,3.513,-1.0,0.457,1.0,4902
2016-09-09 00:48:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.3,273.3,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.84,0.0,2.839,21.79,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.39,25.26,23.54,24.22,24.51,24.9,25.7,24.9,24.98,24.74,0.003,0.005,0.005,0.006,0.011,0.008,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.664,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,26.38,0.0,24.93,275.9,17.95,2.0,3.512,-1.0,0.667,1.2,4902
2016-09-09 00:49:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.3,273.3,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.84,0.0,2.818,21.79,0.0,-0.02,-0.012,0.3049999999999999,-0.037,0.222,0.0,33.39,25.19,23.54,24.22,24.51,24.88,25.68,24.9,24.92,24.74,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.631,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,26.38,0.0,24.9,256.7,27.46,2.0,3.513,-1.0,0.495,1.0,4902
2016-09-09 00:50:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.3,273.4,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.84,0.0,2.818,21.79,0.0,-0.02,-0.013,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.39,25.18,23.5,24.22,24.51,24.84,25.68,24.9,25.0,24.74,0.003,0.005,0.006,0.008,0.011,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,26.38,0.0,24.88,300.7,12.34,2.0,3.512,-1.0,0.927,1.5,4902
2016-09-09 00:51:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,271.6,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.83,0.0,2.818,21.79,0.0,-0.02,-0.013,0.3049999999999999,-0.036,0.222,0.0,33.38,25.08,23.44,24.15,24.46,24.8,25.68,24.8,24.9,24.72,0.003,0.005,0.005,0.008,0.01,0.008,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,26.33,0.0,24.82,251.3,18.71,2.0,3.512,-1.0,0.4869999999999999,0.8,4902
2016-09-09 00:52:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.7,0.979,274.0,0.748,273.0,0.921,274.7,0.022,13.57,2.0,3.0,0.0,26.82,0.0,2.818,21.79,0.0,-0.02,-0.013,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.38,25.08,23.37,24.12,24.41,24.72,25.6,24.77,24.89,24.64,0.003,0.005,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,26.3,0.0,24.75,243.0,10.9,2.0,3.513,-1.0,0.445,0.5999999999999999,4902
