measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-03 00:25:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,278.0,276.4,273.8,0.979,277.0,0.748,276.0,0.921,277.0,0.021,13.65,2.0,3.0,0.0,22.9,0.0,2.656,21.79,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.39,20.34,19.39,19.56,19.98,20.47,21.14,20.24,20.34,20.33,0.004,0.005,0.006,0.008,0.011,0.0069999999999999,0.009,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.65,0.0,20.03,126.2,17.84,2.0,3.512,-1.0,2.437,4.3,4902
2016-08-03 00:26:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.7,275.0,272.5,0.979,275.4,0.748,274.8,0.921,275.4,0.021,13.65,2.0,3.0,0.0,22.88,0.0,2.757,21.79,0.0,-0.023,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.32,20.38,19.4,19.56,19.98,20.44,21.16,20.29,20.34,20.36,0.004,0.005,0.0069999999999999,0.0069999999999999,0.011,0.008,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.04,21.68,0.0,20.02,160.4,25.89,2.0,3.512,-1.0,1.917,3.6,4902
2016-08-03 00:27:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,22.87,0.0,2.809,21.8,0.0,-0.02,-0.0139999999999999,0.407,-0.036,0.2189999999999999,0.0,29.32,20.39,19.39,19.62,20.05,20.46,21.13,20.34,20.37,20.36,0.003,0.004,0.0069999999999999,0.0069999999999999,0.011,0.008,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.04,21.7,0.0,20.02,150.1,16.81,2.0,3.51,-1.0,1.41,2.5,4902
2016-08-03 00:28:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.0,274.3,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,22.85,0.0,2.818,21.81,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.29,20.37,19.39,19.64,20.05,20.44,21.16,20.34,20.42,20.36,0.004,0.006,0.006,0.0069999999999999,0.011,0.008,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,21.69,0.0,20.01,171.9,13.49,2.0,3.512,-1.0,1.417,2.4,4902
2016-08-03 00:29:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,22.84,0.0,2.818,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.22,20.32,19.42,19.66,20.03,20.44,21.16,20.34,20.4,20.36,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01,21.64,0.0,19.98,139.8,30.84,2.0,3.51,-1.0,0.983,2.0,4902
2016-08-03 00:30:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,22.81,0.0,2.855,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.22,20.42,19.48,19.66,20.05,20.49,21.28,20.34,20.44,20.36,0.004,0.006,0.0069999999999999,0.0069999999999999,0.012,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.65,0.0,20.05,139.8,89.0,2.0,3.512,-1.0,0.77,1.9,4902
2016-08-03 00:31:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.3,274.7,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,22.81,0.0,3.337,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.22,20.42,19.48,19.66,20.05,20.52,21.24,20.34,20.44,20.36,0.003,0.005,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.729,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.04,21.69,0.0,20.08,163.8,81.5,2.0,3.51,-1.0,0.663,1.7,4902
2016-08-03 00:32:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.7,274.6,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.79,0.0,3.426,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.16,20.42,19.48,19.66,20.05,20.48,21.31,20.34,20.44,20.36,0.004,0.005,0.0069999999999999,0.008,0.012,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01,21.67,0.0,20.08,146.7,42.29,2.0,3.512,-1.0,1.228,2.6,4902
2016-08-03 00:33:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.5,274.8,272.2,0.979,275.0,0.748,274.1,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.78,0.0,3.519,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.037,0.2189999999999999,0.0,29.13,20.54,19.48,19.74,20.08,20.54,21.3,20.41,20.49,20.46,0.003,0.005,0.006,0.008,0.011,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.04,21.75,0.0,20.15,131.4,47.6,2.0,3.51,-1.0,1.412,2.8,4902
2016-08-03 00:34:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.4,274.8,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.75,0.0,3.529,21.79,0.0,-0.017,-0.012,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.13,20.54,19.58,19.75,20.14,20.54,21.34,20.44,20.54,20.46,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.04,21.72,0.0,20.15,88.29999999999998,44.06,2.0,3.51,-1.0,1.092,1.8,4902
2016-08-03 00:35:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.5,274.8,272.2,0.979,275.0,0.748,274.2,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.75,0.0,3.455,21.79,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.06,20.55,19.58,19.79,20.14,20.57,21.37,20.44,20.52,20.46,0.004,0.006,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,21.73,0.0,20.22,145.1,68.06,2.0,3.512,-1.0,1.097,3.3,4902
2016-08-03 00:36:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.6,0.979,274.2,0.748,274.1,0.921,274.9,0.02,13.65,2.0,3.0,0.0,22.73,0.0,3.429,21.8,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.03,20.63,19.61,19.77,20.14,20.65,21.42,20.44,20.54,20.54,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.009,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05,21.72,0.0,20.24,160.4,54.58,2.0,3.512,-1.0,0.902,1.8,4902
2016-08-03 00:37:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.5,0.979,274.0,0.748,274.0,0.921,274.5,0.02,13.65,2.0,3.0,0.0,22.72,0.0,3.408,21.79,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.03,20.62,19.63,19.75,20.16,20.63,21.42,20.44,20.57,20.51,0.004,0.005,0.006,0.008,0.011,0.0069999999999999,0.009,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.808,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,21.69,0.0,20.24,146.7,25.85,2.0,3.51,-1.0,1.583,2.7,4902
2016-08-03 00:38:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,271.5,0.979,274.0,0.748,274.0,0.921,274.8,0.02,13.65,2.0,3.0,0.0,22.7,0.0,3.34,21.8,0.0,-0.017,-0.01,0.407,-0.037,0.2189999999999999,0.0,29.03,20.6,19.58,19.8,20.14,20.63,21.42,20.52,20.55,20.51,0.003,0.005,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,21.68,0.0,20.2,133.3,34.8,2.0,3.51,-1.0,1.05,1.7,4902
2016-08-03 00:39:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,275.9,273.9,271.4,0.979,274.0,0.748,274.0,0.921,274.9,0.02,13.65,2.0,3.0,0.0,22.7,0.0,3.056,21.79,0.0,-0.017,-0.01,0.407,-0.037,0.2189999999999999,0.0,29.01,20.6,19.58,19.77,20.14,20.68,21.41,20.52,20.54,20.46,0.004,0.005,0.006,0.008,0.011,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.644,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,21.67,0.0,20.19,117.3,31.69,2.0,3.509,-1.0,1.482,2.7,4902
2016-08-03 00:40:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,275.8,274.1,271.6,0.979,274.2,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.68,0.0,2.842,21.8,0.0,-0.018,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.98,20.62,19.58,19.79,20.14,20.66,21.42,20.54,20.54,20.46,0.003,0.006,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,21.65,0.0,20.22,144.5,25.05,2.0,3.509,-1.0,1.098,1.9,4902
2016-08-03 00:41:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.67,0.0,2.818,21.8,0.0,-0.019,-0.01,0.407,-0.037,0.2189999999999999,0.0,28.93,20.54,19.58,19.81,20.14,20.69,21.42,20.52,20.54,20.46,0.003,0.005,0.006,0.008,0.012,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98,21.65,0.0,20.23,128.0,34.98,2.0,3.51,-1.0,1.608,2.7,4902
2016-08-03 00:42:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.7,0.979,274.3,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.66,0.0,2.794,21.79,0.0,-0.02,-0.011,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.93,20.54,19.58,19.77,20.16,20.66,21.42,20.49,20.54,20.46,0.003,0.005,0.006,0.0069999999999999,0.01,0.008,0.009,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,21.65,0.0,20.22,147.1,24.48,2.0,3.51,-1.0,2.233,4.2,4902
2016-08-03 00:43:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.64,0.0,2.55,21.8,0.0,-0.02,-0.012,0.407,-0.037,0.2189999999999999,0.0,28.93,20.55,19.58,19.84,20.18,20.72,21.39,20.45,20.54,20.46,0.004,0.006,0.006,0.0069999999999999,0.011,0.006,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.66,0.0,20.21,114.1,35.05,2.0,3.51,-1.0,1.895,3.8,4902
2016-08-03 00:44:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.0,274.4,271.8,0.979,274.9,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.63,0.0,2.352,21.8,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.91,20.52,19.58,19.82,20.2,20.67,21.37,20.44,20.54,20.46,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98,21.66,0.0,20.2,147.5,39.3,2.0,3.51,-1.0,1.637,2.7,4902
2016-08-03 00:45:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.61,0.0,2.4730000000000003,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.83,20.55,19.58,19.82,20.2,20.64,21.32,20.46,20.54,20.44,0.003,0.005,0.0069999999999999,0.008,0.011,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,21.66,0.0,20.17,136.7,25.34,2.0,3.51,-1.0,1.323,2.4,4902
2016-08-03 00:46:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.0,274.3,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.6,0.0,2.31,21.81,0.0,-0.022,-0.0139999999999999,0.407,-0.037,0.2189999999999999,0.0,28.83,20.47,19.52,19.81,20.08,20.62,21.26,20.36,20.5,20.36,0.003,0.004,0.006,0.008,0.011,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,21.63,0.0,20.18,160.8,69.81,2.0,3.512,-1.0,0.688,1.3,4902
2016-08-03 00:47:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.6,0.979,274.5,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.59,0.0,2.152,21.8,0.0,-0.024,-0.0139999999999999,0.407,-0.034,0.2189999999999999,0.0,28.83,20.36,19.48,19.73,20.08,20.53,21.21,20.36,20.42,20.28,0.004,0.004,0.006,0.0069999999999999,0.011,0.006,0.009,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,21.61,0.0,20.08,169.9,28.27,2.0,3.51,-1.0,0.635,1.4,4902
2016-08-03 00:48:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.6,0.979,274.8,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.58,0.0,1.97,21.8,0.0,-0.027,-0.0149999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.83,20.34,19.37,19.63,20.01,20.42,21.13,20.23,20.29,20.2,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,21.56,0.0,19.99,137.3,14.51,2.0,3.512,-1.0,0.788,2.0,4902
2016-08-03 00:49:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.2,274.2,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.56,0.0,1.86,21.8,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.77,20.21,19.29,19.52,19.94,20.33,21.03,20.08,20.21,20.1,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.91,21.55,0.0,19.91,147.1,29.95,2.0,3.51,-1.0,1.008,1.7,4902
2016-08-03 00:50:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.0,274.3,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.54,0.0,1.76,21.81,0.0,-0.0299999999999999,-0.019,0.407,-0.037,0.2189999999999999,0.0,28.73,20.15,19.22,19.47,19.81,20.26,21.03,20.07,20.16,20.07,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,21.5,0.0,19.82,143.9,24.84,2.0,3.512,-1.0,1.217,2.0,4902
2016-08-03 00:51:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,271.8,0.979,274.9,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.53,0.0,1.7280000000000002,21.79,0.0,-0.0299999999999999,-0.018,0.407,-0.037,0.2189999999999999,0.0,28.73,20.07,19.19,19.45,19.86,20.23,20.97,20.09,20.06,20.0,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.86,21.47,0.0,19.73,136.9,41.6,2.0,3.51,-1.0,0.747,1.4,4902
2016-08-03 00:52:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.7,0.979,274.2,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.51,0.0,1.863,21.79,0.0,-0.0299999999999999,-0.02,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.64,20.02,19.16,19.37,19.76,20.23,20.93,20.0,20.06,19.92,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.85,21.48,0.0,19.71,128.3,25.56,2.0,3.509,-1.0,1.432,2.6,4902
