measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-08 22:56:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.6,275.7,277.1,0.772,273.0,0.531,273.4,0.842,275.0,0.003,13.92,2.0,3.0,0.0,6.3420000000000005,0.0,21.14,4.808,0.0,-0.0599999999999999,-0.031,-0.033,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,13.49,1.342,1.182,0.653,1.133,0.927,0.8459999999999999,0.961,1.389,1.3430000000000002,0.0,0.003,0.002,0.003,0.005,0.011,0.0069999999999999,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.914,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.944,4.5280000000000005,0.0,1.23,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:57:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.6,275.8,277.1,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.92,2.0,3.0,0.0,6.33,0.0,21.14,4.807,0.0,-0.0599999999999999,-0.033,-0.033,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,13.42,1.214,1.133,0.5579999999999999,1.069,0.8449999999999999,0.7359999999999999,-20.38,1.293,1.215,0.003,0.003,0.002,0.004,0.004,0.01,0.0069999999999999,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.949,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.891,4.5280000000000005,0.0,1.149,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:58:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.8,275.7,276.9,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.91,2.0,3.0,0.0,6.309,0.0,21.14,4.8,0.0,-0.0599999999999999,-0.033,-0.033,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,13.39,1.118,1.054,0.4939999999999999,0.973,0.7199999999999999,0.672,-7.296,1.2819999999999998,1.119,0.004,0.003,0.003,0.003,0.005,0.011,0.0069999999999999,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.965,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.838,4.501,0.0,1.038,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:59:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.8,275.8,277.1,0.772,273.0,0.531,273.8,0.842,275.0,0.002,13.61,2.0,1.0,0.0,6.29,0.0,21.29,4.839,0.0,-0.062,-0.033,-0.033,-0.271,-0.0509999999999999,0.2189999999999999,0.001,13.37,0.99,0.973,0.4299999999999999,0.877,0.653,0.576,0.769,1.264,1.023,0.01,0.003,0.002,0.004,0.004,0.011,0.0069999999999999,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.788,4.4430000000000005,0.0,0.999,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:00:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.7,275.7,277.0,0.772,273.0,0.531,273.2,0.842,275.0,0.003,13.92,2.0,3.0,0.0,6.277,0.0,21.1,4.886,0.0,-0.066,-0.033,-0.033,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,13.34,0.909,0.955,0.3479999999999999,0.813,0.5429999999999999,0.544,-25.43,1.197,0.959,0.008,0.003,0.003,0.004,0.005,0.012,0.0069999999999999,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.749,4.348,0.0,0.915,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:01:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.5,275.9,277.1,0.772,273.0,0.531,273.3,0.842,275.0,0.002,13.92,2.0,3.0,0.0,6.247000000000001,0.0,21.12,4.835,0.0,-0.067,-0.033,-0.033,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,13.31,0.7979999999999999,0.8619999999999999,0.3049999999999999,0.767,0.4789999999999999,0.4799999999999999,0.5939999999999999,1.119,0.91,0.009,0.002,0.002,0.004,0.005,0.012,0.0069999999999999,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.732,4.252,0.0,0.823,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:02:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,276.0,275.5,276.9,0.772,273.0,0.531,273.1,0.842,275.0,0.002,13.92,2.0,3.0,0.0,6.22,0.0,21.18,4.906000000000001,0.0,-0.067,-0.033,-0.033,-0.3049999999999999,-0.0529999999999999,0.2189999999999999,0.0,13.23,0.7349999999999999,0.7979999999999999,0.2869999999999999,0.7199999999999999,0.447,0.416,0.577,1.116,0.849,0.003,0.003,0.002,0.004,0.005,0.013,0.0069999999999999,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.971,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.726,4.255,0.0,0.719,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:03:00,0.0,0.0,0.0,1037932.0,62.9,59.9,59.98,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.6,275.6,277.0,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.92,2.0,3.0,0.0,6.196000000000001,0.0,21.14,4.92,0.0,-0.067,-0.033,-0.033,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,13.21,0.6709999999999999,0.7659999999999999,0.192,0.6709999999999999,0.3659999999999999,0.3689999999999999,0.577,1.023,0.75,0.005,0.002,0.002,0.005,0.004,0.012,0.0069999999999999,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.978,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.707,4.321000000000001,0.0,0.655,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:04:00,0.0,0.0,0.0,1037932.0,62.9,59.9,59.99,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.7,275.6,277.0,0.772,273.0,0.531,273.0,0.842,275.0,0.023,13.92,2.0,1.0,0.0,6.1770000000000005,0.0,21.16,4.988,0.0,-0.067,-0.033,-0.033,-0.271,-0.0509999999999999,0.218,0.0,13.22,0.5749999999999998,0.7029999999999998,0.1739999999999999,0.653,0.2869999999999999,0.288,0.513,0.974,0.6709999999999999,0.003,0.003,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.025,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.668,4.324,0.0,0.6129999999999999,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:05:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.7,275.7,277.1,0.772,273.0,0.531,273.4,0.842,275.0,-0.017,13.66,2.0,1.0,0.0,6.1610000000000005,0.0,21.17,4.925,0.0,-0.067,-0.033,-0.033,-0.296,-0.0509999999999999,0.2189999999999999,0.001,13.18,0.5749999999999998,0.6709999999999999,0.096,0.5749999999999998,0.2869999999999999,0.273,-20.54,0.941,0.5749999999999998,0.008,0.003,0.002,0.004,0.004,0.012,0.0069999999999999,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.054,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.697,4.263,0.0,0.5959999999999999,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:06:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.7,275.7,277.1,0.772,273.0,0.531,273.5,0.842,275.0,0.002,13.92,2.0,3.0,0.0,6.1370000000000005,0.0,20.96,4.944,0.0,-0.0609999999999999,-0.033,-0.033,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,13.08,0.5749999999999998,0.6709999999999999,0.096,0.5749999999999998,0.319,0.27,-20.37,0.959,0.657,0.003,0.003,0.003,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.748,4.21,0.0,0.571,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:07:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.7,275.9,277.2,0.772,273.0,0.531,273.5,0.842,275.0,0.002,13.92,2.0,3.0,0.0,6.122000000000001,0.0,21.2,5.055,0.0,-0.0599999999999999,-0.0299999999999999,-0.033,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,13.12,0.6069999999999999,0.5749999999999998,0.096,0.5749999999999998,0.2869999999999999,0.192,0.384,0.959,0.6709999999999999,0.004,0.002,0.003,0.003,0.004,0.011,0.0069999999999999,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.094,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.715,4.143,0.0,0.52,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:08:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,276.0,275.8,277.1,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.92,2.0,3.0,0.0,6.1,0.0,21.08,5.122999999999999,0.0,-0.0599999999999999,-0.031,-0.033,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,13.07,0.5749999999999998,0.5749999999999998,0.0599999999999999,0.4939999999999999,0.3339999999999999,0.128,0.384,0.942,0.639,0.009,0.002,0.002,0.003,0.005,0.011,0.0069999999999999,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.709,4.135,0.0,0.492,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:09:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.7,276.0,277.2,0.772,273.0,0.531,273.9,0.842,275.0,0.002,13.92,2.0,3.0,0.0,6.084,0.0,21.22,5.004,0.0,-0.0599999999999999,-0.033,-0.033,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,13.06,0.561,0.5749999999999998,0.0,0.4789999999999999,0.223,0.128,0.335,0.959,0.5579999999999999,0.0139999999999999,0.003,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.674,4.205,0.0,0.541,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:10:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.7,275.8,277.1,0.772,273.0,0.531,273.4,0.842,275.0,0.003,13.54,2.0,1.0,0.0,6.06,0.0,21.23,5.167000000000001,0.0,-0.0599999999999999,-0.033,-0.033,-0.252,-0.0509999999999999,0.218,0.001,13.05,0.4789999999999999,0.557,-0.021,0.4149999999999999,0.195,0.096,0.253,0.8629999999999999,0.462,0.008,0.002,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.618,4.197,0.0,0.517,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:11:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,276.1,275.6,277.1,0.772,273.0,0.531,273.7,0.842,275.0,0.003,13.92,2.0,3.0,0.0,6.046,0.0,21.01,5.101,0.0,-0.0599999999999999,-0.033,-0.033,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,13.01,0.417,0.4789999999999999,-0.0149999999999999,0.3639999999999999,0.1419999999999999,0.064,0.19,0.8459999999999999,0.3659999999999999,0.001,0.003,0.002,0.004,0.005,0.011,0.006,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.538,4.236000000000001,0.0,0.519,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:12:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.8,275.8,277.2,0.772,273.0,0.531,273.7,0.842,275.0,0.002,13.91,2.0,3.0,0.0,6.021,0.0,21.11,5.122999999999999,0.0,-0.0599999999999999,-0.033,-0.033,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,12.98,0.3689999999999999,0.447,-0.037,0.3019999999999999,0.11,0.0,0.115,0.767,0.2869999999999999,0.005,0.002,0.001,0.003,0.004,0.011,0.006,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.507,4.26,0.0,0.4889999999999999,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:13:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,276.0,275.9,277.2,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.92,2.0,3.0,0.0,6.004,0.0,21.13,5.179,0.0,-0.0599999999999999,-0.033,-0.033,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,12.98,0.2869999999999999,0.4299999999999999,-0.032,0.2869999999999999,0.0919999999999999,0.017,-25.51,0.767,0.192,0.013,0.002,0.003,0.004,0.004,0.011,0.0069999999999999,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.524,4.288,0.0,0.462,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:14:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,276.0,276.0,277.3,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.92,2.0,3.0,0.0,5.985,0.0,21.06,5.17,0.0,-0.0599999999999999,-0.033,-0.033,-0.3009999999999999,-0.05,0.2189999999999999,0.0,12.88,0.3019999999999999,0.465,-0.047,0.3049999999999999,0.078,0.096,0.096,0.799,0.192,0.01,0.002,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.513999999999999,4.336,0.0,0.4,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:15:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,0.983,0.0,0.0,0.0,275.9,275.9,277.2,0.772,273.0,0.531,273.9,0.842,275.0,-0.009,13.75,2.0,1.0,0.0,5.96,0.0,21.14,5.143,0.0,-0.0599999999999999,-0.032,-0.032,-0.2339999999999999,-0.0459999999999999,0.218,0.001,12.88,0.254,0.4309999999999999,-0.016,0.267,0.0509999999999999,0.096,0.0,0.802,0.11,0.013,0.002,0.003,0.004,0.004,0.011,0.006,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.507,4.337,0.0,0.39,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:16:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.9,275.8,277.2,0.772,273.0,0.531,273.7,0.842,275.0,0.018,13.76,2.0,3.0,0.0,5.944,0.0,21.09,5.209,0.0,-0.0599999999999999,-0.0299999999999999,-0.0299999999999999,-0.3009999999999999,-0.049,0.2189999999999999,0.0,12.88,0.192,0.4149999999999999,-0.078,0.22,-0.003,0.078,0.0,0.799,0.064,0.01,0.003,0.002,0.004,0.004,0.011,0.0069999999999999,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.49,4.257,0.0,0.402,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:17:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.9,275.7,277.1,0.772,273.0,0.531,273.6,0.842,275.0,0.002,13.92,2.0,3.0,0.0,5.921,0.0,21.16,5.205,0.0,-0.0599999999999999,-0.0279999999999999,-0.0299999999999999,-0.3009999999999999,-0.047,0.2189999999999999,0.0,12.86,0.188,0.447,-0.1449999999999999,0.1449999999999999,-0.032,0.017,0.0,0.767,0.0,0.011,0.003,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.485,4.213,0.0,0.352,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:18:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.8,275.8,277.3,0.772,273.0,0.531,273.9,0.842,275.0,0.002,13.92,2.0,3.0,0.0,5.905,0.0,21.07,5.195,0.0,-0.0599999999999999,-0.0279999999999999,-0.0289999999999999,-0.3019999999999999,-0.054,0.2189999999999999,0.0,12.78,0.113,0.561,-0.096,0.192,-0.078,0.0,-0.018,0.767,0.0,0.009,0.002,0.002,0.004,0.004,0.011,0.006,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.471,4.401,0.0,0.3579999999999999,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:19:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.8,275.9,277.3,0.772,273.0,0.531,273.9,0.842,275.0,0.002,13.92,2.0,3.0,0.0,5.882000000000001,0.0,21.0,5.228,0.0,-0.059,-0.027,-0.027,-0.3019999999999999,-0.0529999999999999,0.2189999999999999,0.0,12.78,0.113,0.5749999999999998,-0.157,0.238,-0.125,0.0459999999999999,-0.096,0.767,0.0,0.006,0.002,0.002,0.003,0.005,0.012,0.006,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.425,4.475,0.0,0.3479999999999999,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:20:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.8,276.0,277.4,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.92,2.0,3.0,0.0,5.8660000000000005,0.0,20.96,5.292999999999999,0.0,-0.057,-0.027,-0.027,-0.273,-0.049,0.2189999999999999,0.0,12.75,0.1449999999999999,0.5749999999999998,-0.128,0.2119999999999999,-0.125,0.11,-0.096,0.767,-0.018,0.011,0.002,0.002,0.003,0.004,0.011,0.006,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.115,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.398,4.442,0.0,0.335,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:21:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,276.0,276.1,277.5,0.772,273.0,0.531,274.0,0.842,275.0,0.003,13.53,2.0,1.0,0.0,5.843,0.0,21.22,5.297000000000001,0.0,-0.0599999999999999,-0.027,-0.027,-0.286,-0.0509999999999999,0.218,0.001,12.69,0.128,0.511,-0.1489999999999999,0.139,-0.11,0.114,-21.49,0.767,-0.064,0.0,0.002,0.002,0.003,0.004,0.011,0.006,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.371,4.493,0.0,0.236,0.0,0.0,5.0,-1.0,4901
2015-11-08 23:22:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,276.0,276.2,277.6,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.92,2.0,3.0,0.0,5.829,0.0,21.17,5.29,0.0,-0.059,-0.027,-0.027,-0.3029999999999999,-0.049,0.2189999999999999,0.0,12.69,0.049,0.5429999999999999,-0.16,0.128,-0.1769999999999999,0.067,-0.192,0.767,-0.096,0.01,0.002,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.108,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.349,4.513,0.0,0.157,0.0,0.0,5.0,-1.0,4901
