measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-30 00:25:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.5,274.6,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.42,0.0,21.41,6.59,0.0,-0.0299999999999999,-0.017,-0.017,-0.2049999999999999,-0.203,0.226,0.0,30.47,19.7,19.88,18.7,19.13,19.04,19.11,18.9,19.52,18.95,0.005,0.006,0.008,0.009,0.0149999999999999,0.012,0.0139999999999999,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.604,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.67,0.0,168.3,28.31,2.0,3.528,-1.0,1.2919999999999998,2.0,4901
2015-06-30 00:26:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.5,274.5,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.42,0.0,21.34,6.574,0.0,-0.0299999999999999,-0.017,-0.017,-0.216,-0.203,0.225,0.0,30.46,19.73,19.89,18.72,19.13,19.04,19.12,18.9,19.52,19.01,0.006,0.0069999999999999,0.008,0.008,0.0139999999999999,0.012,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.602,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.61,0.0,169.9,15.66,2.0,3.53,-1.0,1.398,2.2,4901
2015-06-30 00:27:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,275.2,275.3,276.4,0.772,272.9,0.531,273.8,0.842,274.8,0.005,13.62,2.0,3.0,0.0,22.42,0.0,21.45,6.566,0.0,-0.0299999999999999,-0.017,-0.017,-0.2089999999999999,-0.203,0.225,0.0,30.42,19.8,19.93,18.75,19.13,19.04,19.11,18.9,19.52,19.05,0.0069999999999999,0.006,0.0069999999999999,0.009,0.0149999999999999,0.012,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.559,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.62,0.0,166.8,43.58,2.0,3.53,-1.0,0.6579999999999999,2.3,4901
2015-06-30 00:28:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,275.3,275.4,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.0069999999999999,13.62,2.0,3.0,0.0,22.42,0.0,21.39,6.555,0.0,-0.0299999999999999,-0.017,-0.017,-0.19,-0.203,0.225,0.0,30.38,19.8,19.97,18.75,19.23,19.12,19.19,18.97,19.52,18.95,0.005,0.006,0.008,0.008,0.0149999999999999,0.012,0.012,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.64,0.0,165.0,38.99,2.0,3.528,-1.0,0.795,2.1,4901
2015-06-30 00:29:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,275.3,275.6,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.003,13.5,2.0,1.0,0.0,22.4,0.0,21.43,6.545,0.0,-0.0299999999999999,-0.017,-0.017,-0.201,-0.203,0.225,0.001,30.38,19.8,19.93,18.75,19.13,19.04,19.19,18.97,19.52,18.98,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4670000000000005,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,143.3,20.09,2.0,3.528,-1.0,1.753,3.4,4901
2015-06-30 00:30:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,275.5,275.6,276.8,0.772,273.1,0.531,274.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.39,0.0,21.41,6.542999999999999,0.0,-0.0299999999999999,-0.017,-0.017,-0.214,-0.203,0.225,0.0,30.3,19.8,19.99,18.75,19.13,19.06,19.18,18.96,19.52,19.01,0.006,0.006,0.008,0.008,0.0139999999999999,0.012,0.012,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.459,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.62,0.0,147.4,23.6,2.0,3.53,-1.0,0.9,1.6,4901
2015-06-30 00:31:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,275.6,275.7,276.8,0.772,273.1,0.531,274.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.39,0.0,21.48,6.531000000000001,0.0,-0.0299999999999999,-0.017,-0.017,-0.2089999999999999,-0.203,0.226,0.0,30.28,19.89,19.99,18.75,19.15,19.07,19.19,18.93,19.52,18.95,0.006,0.006,0.0069999999999999,0.008,0.0149999999999999,0.012,0.012,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.406000000000001,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.65,0.0,173.0,13.87,2.0,3.53,-1.0,1.805,3.8,4901
2015-06-30 00:32:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,275.5,275.7,276.8,0.772,273.3,0.531,274.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.39,0.0,21.39,6.545,0.0,-0.0299999999999999,-0.017,-0.017,-0.214,-0.203,0.225,0.0,30.28,19.89,19.99,18.75,19.15,19.13,19.21,18.96,19.58,18.95,0.005,0.006,0.008,0.008,0.0149999999999999,0.011,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.348,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.56,0.0,154.6,20.09,2.0,3.53,-1.0,1.183,2.0,4901
2015-06-30 00:33:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,275.5,275.7,276.8,0.772,273.5,0.531,274.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.39,0.0,21.35,6.364,0.0,-0.0299999999999999,-0.017,-0.017,-0.216,-0.203,0.226,0.0,30.28,19.81,19.97,18.72,19.13,19.1,19.16,18.9,19.53,18.96,0.006,0.006,0.008,0.009,0.0139999999999999,0.012,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3420000000000005,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.59,0.0,143.0,42.85,2.0,3.528,-1.0,0.973,2.3,4901
2015-06-30 00:34:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,275.7,275.7,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.003,13.47,2.0,1.0,0.0,22.39,0.0,21.44,6.23,0.0,-0.0299999999999999,-0.017,-0.017,-0.1689999999999999,-0.203,0.225,0.001,30.22,19.77,19.89,18.65,19.12,19.04,19.1,18.88,19.5,18.95,0.006,0.006,0.009,0.009,0.0149999999999999,0.012,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.335,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.62,0.0,161.3,17.68,2.0,3.53,-1.0,0.657,1.2,4901
2015-06-30 00:35:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,275.6,275.7,276.8,0.772,273.6,0.531,274.0,0.842,275.0,0.0069999999999999,13.62,2.0,3.0,0.0,22.39,0.0,21.48,6.2170000000000005,0.0,-0.0299999999999999,-0.017,-0.017,-0.218,-0.203,0.226,0.0,30.19,19.7,19.88,18.65,19.04,18.96,19.03,18.83,19.42,18.95,0.006,0.006,0.008,0.008,0.0139999999999999,0.011,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.334,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.63,0.0,153.1,36.15,2.0,3.53,-1.0,0.432,0.8,4901
2015-06-30 00:36:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.9,275.0,276.2,0.772,273.0,0.531,273.2,0.842,274.2,0.005,13.62,2.0,3.0,0.0,22.39,0.0,21.41,6.21,0.0,-0.036,-0.017,-0.017,-0.216,-0.203,0.226,0.0,30.19,19.7,19.86,18.62,19.04,18.94,19.03,18.8,19.41,18.85,0.006,0.0069999999999999,0.008,0.008,0.0139999999999999,0.012,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.334,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,143.3,34.2,2.0,3.53,-1.0,0.78,1.5,4901
2015-06-30 00:37:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.7,275.0,276.2,0.772,273.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.39,0.0,21.4,6.131,0.0,-0.037,-0.017,-0.017,-0.22,-0.203,0.226,0.0,30.19,19.7,19.89,18.56,19.01,18.9,18.98,18.77,19.41,18.85,0.006,0.0069999999999999,0.0069999999999999,0.008,0.0139999999999999,0.011,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.334,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.53,0.0,174.8,30.67,2.0,3.53,-1.0,1.158,2.2,4901
2015-06-30 00:38:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,275.1,275.0,276.1,0.772,273.0,0.531,273.0,0.842,274.1,0.005,13.62,2.0,3.0,0.0,22.39,0.0,21.72,6.238,0.0,-0.037,-0.017,-0.017,-0.2089999999999999,-0.203,0.225,0.0,30.12,19.7,19.89,18.61,19.04,18.93,18.98,18.78,19.42,18.85,0.005,0.0069999999999999,0.008,0.009,0.0139999999999999,0.012,0.012,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.332000000000001,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.53,0.0,159.2,17.42,2.0,3.53,-1.0,2.158,3.6,4901
2015-06-30 00:39:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.8,273.9,275.1,0.772,271.9,0.531,272.2,0.842,273.4,0.0069999999999999,13.62,2.0,3.0,0.0,22.39,0.0,21.33,6.075,0.0,-0.032,-0.017,-0.017,-0.182,-0.203,0.226,0.0,30.09,19.66,19.85,18.65,19.04,18.94,19.03,18.8,19.45,18.93,0.006,0.006,0.008,0.008,0.0149999999999999,0.012,0.012,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.247999999999999,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.59,0.0,130.3,46.85,2.0,3.53,-1.0,1.095,2.2,4901
2015-06-30 00:40:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.6,273.5,274.7,0.772,271.8,0.531,272.0,0.842,273.0,-0.008,13.29,2.0,1.0,0.0,22.37,0.0,21.45,6.03,0.0,-0.0299999999999999,-0.017,-0.017,-0.2049999999999999,-0.203,0.2269999999999999,0.001,30.09,19.67,19.82,18.62,19.02,18.94,19.02,18.8,19.42,18.89,0.005,0.0069999999999999,0.008,0.009,0.0139999999999999,0.012,0.012,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.202000000000001,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.52,0.0,152.1,48.0,2.0,3.53,-1.0,0.985,3.4,4901
2015-06-30 00:41:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.5,273.6,274.8,0.772,272.0,0.531,272.0,0.842,273.0,0.0139999999999999,13.58,2.0,3.0,0.0,22.36,0.0,21.47,6.004,0.0,-0.0299999999999999,-0.017,-0.017,-0.218,-0.203,0.226,0.001,30.07,19.7,19.89,18.65,19.04,18.94,19.12,18.82,19.49,18.9,0.006,0.006,0.0069999999999999,0.008,0.016,0.012,0.012,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.178,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.52,0.0,169.6,21.47,2.0,3.53,-1.0,1.98,3.3,4901
2015-06-30 00:42:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,274.8,0.772,272.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,22.36,0.0,21.43,6.016,0.0,-0.0299999999999999,-0.017,-0.017,-0.216,-0.203,0.226,0.0,29.99,19.64,19.8,18.72,19.04,19.01,19.1,18.81,19.52,18.95,0.005,0.006,0.008,0.008,0.0139999999999999,0.012,0.012,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.068,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.51,0.0,141.3,19.33,2.0,3.53,-1.0,1.207,1.8,4901
2015-06-30 00:43:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.7,273.7,274.9,0.772,272.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,22.36,0.0,21.37,5.981,0.0,-0.0299999999999999,-0.017,-0.017,-0.218,-0.203,0.226,0.0,29.99,19.61,19.8,18.65,19.04,19.04,19.13,18.8,19.47,18.93,0.005,0.006,0.0069999999999999,0.008,0.0149999999999999,0.011,0.012,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.065,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.51,0.0,169.0,29.01,2.0,3.53,-1.0,1.08,1.7,4901
2015-06-30 00:44:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.6,273.7,274.9,0.772,272.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,22.36,0.0,21.42,5.968,0.0,-0.0299999999999999,-0.017,-0.017,-0.222,-0.203,0.225,0.0,29.99,19.61,19.8,18.65,19.04,19.01,19.13,18.8,19.42,18.87,0.006,0.006,0.0069999999999999,0.008,0.0139999999999999,0.011,0.012,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.065,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,150.2,47.56,2.0,3.53,-1.0,0.908,2.0,4901
2015-06-30 00:45:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,274.8,0.772,272.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,22.36,0.0,21.19,5.962999999999999,0.0,-0.0299999999999999,-0.017,-0.017,-0.214,-0.203,0.225,0.0,29.96,19.61,19.8,18.65,19.04,18.94,19.13,18.83,19.42,18.89,0.006,0.0069999999999999,0.0069999999999999,0.009,0.0139999999999999,0.012,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.065,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.47,0.0,170.7,15.76,2.0,3.53,-1.0,1.5630000000000002,2.4,4901
2015-06-30 00:46:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.6,273.8,275.0,0.772,272.0,0.531,272.0,0.842,273.0,0.005,13.45,2.0,1.0,0.0,22.34,0.0,21.36,5.946000000000001,0.0,-0.0299999999999999,-0.017,-0.017,-0.156,-0.203,0.225,0.001,29.9,19.61,19.8,18.65,19.04,19.01,19.13,18.9,19.42,18.95,0.006,0.006,0.008,0.008,0.0149999999999999,0.011,0.012,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.065,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.57,0.0,141.6,31.72,2.0,3.531,-1.0,1.2919999999999998,2.3,4901
2015-06-30 00:47:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.7,273.8,274.9,0.772,272.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,22.33,0.0,21.72,5.938,0.0,-0.0299999999999999,-0.017,-0.017,-0.22,-0.203,0.226,0.0,29.9,19.56,19.8,18.65,19.04,18.97,19.13,18.9,19.44,18.93,0.006,0.006,0.008,0.008,0.0149999999999999,0.011,0.012,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.064,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.52,0.0,157.4,21.26,2.0,3.528,-1.0,1.692,2.8,4901
2015-06-30 00:48:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.7,273.9,274.9,0.772,272.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,22.33,0.0,21.75,5.938,0.0,-0.0299999999999999,-0.017,-0.017,-0.216,-0.203,0.226,0.0,29.9,19.59,19.8,18.7,19.12,19.04,19.13,18.9,19.52,19.0,0.005,0.006,0.008,0.008,0.0149999999999999,0.011,0.012,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.042000000000001,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.54,0.0,133.6,22.22,2.0,3.53,-1.0,1.063,2.3,4901
2015-06-30 00:49:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.7,273.9,275.0,0.772,272.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,22.33,0.0,21.49,5.935,0.0,-0.0299999999999999,-0.017,-0.017,-0.216,-0.203,0.225,0.0,29.86,19.61,19.8,18.69,19.12,19.04,19.13,18.9,19.47,18.95,0.006,0.0069999999999999,0.006,0.009,0.0139999999999999,0.011,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.938,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.52,0.0,183.0,24.53,2.0,3.53,-1.0,0.955,2.2,4901
2015-06-30 00:50:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.7,273.8,274.9,0.772,272.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,22.33,0.0,21.4,5.938,0.0,-0.0299999999999999,-0.017,-0.017,-0.218,-0.203,0.225,0.0,29.8,19.61,19.8,18.69,19.1,19.04,19.13,18.9,19.45,18.95,0.006,0.006,0.0069999999999999,0.008,0.0139999999999999,0.012,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.914,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.46,0.0,154.4,27.42,2.0,3.527,-1.0,1.305,3.0,4901
2015-06-30 00:51:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.8,273.8,274.9,0.772,272.0,0.531,272.0,0.842,273.0,-0.0069999999999999,13.47,2.0,1.0,0.0,22.33,0.0,21.42,5.924,0.0,-0.0299999999999999,-0.017,-0.017,-0.2049999999999999,-0.203,0.225,0.001,29.8,19.56,19.78,18.7,19.04,19.02,19.13,18.9,19.52,18.95,0.005,0.006,0.0069999999999999,0.008,0.0149999999999999,0.011,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.49,0.0,145.9,28.77,2.0,3.53,-1.0,1.423,3.8,4901
2015-06-30 00:52:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.6,273.7,274.9,0.772,272.0,0.531,272.0,0.842,273.0,0.017,13.47,2.0,3.0,0.0,22.33,0.0,21.19,5.922999999999999,0.0,-0.0299999999999999,-0.017,-0.017,-0.218,-0.203,0.226,0.001,29.79,19.59,19.8,18.65,19.04,18.94,19.13,18.86,19.47,18.95,0.005,0.006,0.0069999999999999,0.008,0.0149999999999999,0.012,0.012,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.806,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.47,0.0,177.3,23.26,2.0,3.528,-1.0,1.53,2.8,4901
