measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-19 21:31:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.2,275.3,277.0,0.772,273.0,0.531,273.0,0.842,275.0,0.003,13.88,2.0,3.0,0.0,8.72,0.0,21.12,4.582,0.0,-0.027,-0.013,-0.016,-0.3589999999999999,-0.105,0.22,0.0,16.05,6.202000000000001,6.2620000000000005,4.763,5.274,5.417000000000001,5.204,-136.4,5.707000000000001,5.244,-0.005,0.004,0.004,0.006,0.006,0.013,0.01,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,8.439999999999998,0.0,6.2010000000000005,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:32:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.2,275.3,276.9,0.772,273.0,0.531,273.0,0.842,275.0,-0.018,13.4,2.0,1.0,0.0,8.72,0.0,21.11,4.619,0.0,-0.027,-0.013,-0.019,-0.316,-0.104,0.22,0.001,16.05,6.17,6.266,4.734,5.274,5.388,5.186,-112.6,5.678,5.18,0.004,0.004,0.004,0.005,0.0069999999999999,0.013,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.13,8.529999999999998,0.0,6.25,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:33:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.5,275.4,277.0,0.772,273.0,0.531,273.0,0.842,275.0,0.023,13.4,2.0,1.0,0.0,8.72,0.0,21.22,4.582,0.0,-0.027,-0.013,-0.02,-0.341,-0.104,0.222,0.001,16.0,6.212999999999999,6.297999999999999,4.794,5.292000000000001,5.452000000000001,5.282,-64.16,5.756,5.212000000000001,0.01,0.004,0.004,0.006,0.006,0.013,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.15,8.58,0.0,6.261,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:34:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.6,274.9,276.4,0.772,272.1,0.531,272.5,0.842,274.1,0.003,13.88,2.0,3.0,0.0,8.72,0.0,21.21,4.517,0.0,-0.027,-0.013,-0.018,-0.357,-0.103,0.22,0.0,15.91,6.283,6.297000000000001,4.89,5.37,5.538,5.282,-116.0,5.837999999999999,5.276,0.006,0.005,0.004,0.006,0.0069999999999999,0.0139999999999999,0.01,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.25,8.54,0.0,6.297999999999999,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:35:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.9,274.7,276.3,0.772,272.0,0.531,272.7,0.842,274.0,0.003,13.87,2.0,3.0,0.0,8.72,0.0,21.3,4.473,0.0,-0.027,-0.013,-0.017,-0.357,-0.103,0.22,0.0,15.87,6.184,6.297999999999999,4.89,5.321000000000001,5.496,5.282,-111.5,5.803,5.276,0.011,0.004,0.004,0.005,0.006,0.013,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.22,8.519999999999998,0.0,6.263999999999999,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:36:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,276.4,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.87,2.0,3.0,0.0,8.72,0.0,21.2,4.408,0.0,-0.027,-0.013,-0.017,-0.357,-0.103,0.22,0.0,15.86,6.233,6.33,4.89,5.353,5.502000000000001,5.282,-137.2,5.853,5.276,0.008,0.005,0.003,0.005,0.0069999999999999,0.013,0.01,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.22,8.48,0.0,6.2410000000000005,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:37:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.7,274.9,276.5,0.772,272.0,0.531,273.0,0.842,274.1,0.003,13.87,2.0,3.0,0.0,8.72,0.0,21.27,4.585,0.0,-0.027,-0.013,-0.018,-0.357,-0.103,0.22,0.0,15.9,6.266,6.297999999999999,4.89,5.337999999999999,5.499,5.282,-137.3,5.774,5.259,0.008,0.005,0.004,0.005,0.006,0.013,0.01,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.3,8.5,0.0,6.238,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:38:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.8,274.9,276.6,0.772,272.0,0.531,273.0,0.842,274.4,-0.004,13.63,2.0,1.0,0.0,8.72,0.0,21.23,4.628,0.0,-0.027,-0.013,-0.019,-0.2889999999999999,-0.1019999999999999,0.22,0.001,15.75,6.202000000000001,6.348,4.89,5.37,5.466,5.282,-137.3,5.789,5.2620000000000005,-0.003,0.004,0.004,0.005,0.0069999999999999,0.013,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,8.449999999999998,0.0,6.244,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:39:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.7,274.9,276.6,0.772,272.0,0.531,273.0,0.842,274.2,0.009,13.7,2.0,3.0,0.0,8.72,0.0,21.2,4.5360000000000005,0.0,-0.027,-0.0139999999999999,-0.019,-0.3579999999999999,-0.104,0.221,0.0,15.82,6.152,6.28,4.89,5.337999999999999,5.481,5.282,-136.7,5.789,5.259,0.004,0.004,0.004,0.006,0.006,0.0139999999999999,0.009,0.009,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.31,8.22,0.0,6.178,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:40:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.7,274.7,276.3,0.772,272.0,0.531,272.4,0.842,274.1,0.003,13.88,2.0,3.0,0.0,8.72,0.0,21.18,4.633,0.0,-0.027,-0.017,-0.02,-0.3609999999999999,-0.107,0.22,0.0,15.75,6.204,6.312,4.844,5.292000000000001,5.452000000000001,5.282,-137.1,5.756,5.195,0.009,0.004,0.004,0.005,0.006,0.013,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.23,8.519999999999998,0.0,6.276,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:41:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,276.0,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.88,2.0,3.0,0.0,8.72,0.0,21.19,4.601,0.0,-0.027,-0.016,-0.02,-0.3599999999999999,-0.106,0.22,0.0,15.67,6.347,6.408,4.89,5.37,5.517,5.282,-115.5,5.756,5.23,0.009,0.004,0.004,0.005,0.006,0.013,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.23,8.609999999999998,0.0,6.403,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:42:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,276.0,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.88,2.0,3.0,0.0,8.72,0.0,21.24,4.556,0.0,-0.027,-0.017,-0.02,-0.3629999999999999,-0.109,0.22,0.0,15.66,6.33,6.426,4.89,5.337999999999999,5.481,5.282,-116.1,5.806,5.244,0.013,0.004,0.003,0.005,0.006,0.013,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.25,8.689999999999998,0.0,6.328,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:43:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.2,274.5,276.1,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.87,2.0,3.0,0.0,8.72,0.0,21.17,4.637,0.0,-0.027,-0.017,-0.02,-0.3639999999999999,-0.11,0.22,0.0,15.66,6.28,6.361000000000001,4.89,5.37,5.529,5.332000000000001,-136.9,5.806,5.23,0.011,0.004,0.004,0.005,0.006,0.013,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.25,8.46,0.0,6.292000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:44:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,276.1,0.772,272.0,0.531,272.0,0.842,274.0,-0.003,13.43,2.0,1.0,0.0,8.72,0.0,21.21,4.598,0.0,-0.027,-0.02,-0.02,-0.2839999999999999,-0.109,0.222,0.001,15.66,6.266,6.344,4.89,5.303,5.502000000000001,5.297000000000001,-137.0,5.789,5.198,0.01,0.004,0.004,0.006,0.006,0.013,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.22,8.449999999999998,0.0,6.32,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:45:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.5,274.5,276.2,0.772,272.0,0.531,272.0,0.842,274.0,0.0069999999999999,13.7,2.0,3.0,0.0,8.72,0.0,21.13,4.572,0.0,-0.027,-0.019,-0.02,-0.3659999999999999,-0.1119999999999999,0.221,0.001,15.59,6.313,6.283,4.89,5.37,5.499,5.332000000000001,-89.7,5.789,5.259,0.0,0.004,0.004,0.005,0.006,0.013,0.008,0.009,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.21,8.59,0.0,6.321000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:46:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.6,274.5,276.2,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,8.72,0.0,21.2,4.615,0.0,-0.027,-0.02,-0.02,-0.3649999999999999,-0.111,0.221,0.0,15.58,6.17,6.28,4.89,5.289,5.449,5.329,-63.54,5.756,5.198,0.001,0.003,0.004,0.005,0.006,0.013,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.21,8.39,0.0,6.2170000000000005,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:47:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.5,274.6,276.2,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.84,2.0,3.0,0.0,8.72,0.0,21.19,4.624,0.0,-0.0289999999999999,-0.02,-0.02,-0.3629999999999999,-0.11,0.22,0.0,15.53,6.183,6.239,4.89,5.306,5.435,5.332000000000001,-94.8,5.806,5.198,0.004,0.004,0.004,0.005,0.006,0.013,0.008,0.009,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.13,8.519999999999998,0.0,6.301,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:48:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.5,274.5,276.1,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.88,2.0,3.0,0.0,8.72,0.0,21.21,4.618,0.0,-0.0299999999999999,-0.02,-0.02,-0.362,-0.108,0.22,0.0,15.5,6.247999999999999,6.232,4.89,5.37,5.484,5.377999999999999,-115.8,5.803,5.244,0.006,0.004,0.004,0.005,0.005,0.013,0.009,0.009,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,8.529999999999998,0.0,6.273,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:49:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.7,274.3,276.0,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.87,2.0,3.0,0.0,8.72,0.0,21.17,4.625,0.0,-0.032,-0.02,-0.02,-0.3609999999999999,-0.107,0.22,0.0,15.46,6.152,6.202000000000001,4.89,5.274,5.403,5.297000000000001,-116.1,5.756,5.148,0.005,0.003,0.004,0.006,0.0069999999999999,0.013,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,8.39,0.0,6.198,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:50:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.2,274.5,276.1,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.88,2.0,3.0,0.0,8.72,0.0,21.15,4.599,0.0,-0.0299999999999999,-0.02,-0.02,-0.3599999999999999,-0.106,0.22,0.0,15.46,6.1160000000000005,6.101,4.841,5.274,5.37,5.282,-111.1,5.756,5.18,0.005,0.004,0.003,0.005,0.006,0.013,0.008,0.009,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.826,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,8.37,0.0,6.171,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:51:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.3,274.4,276.0,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.88,2.0,3.0,0.0,8.72,0.0,21.22,4.6,0.0,-0.0299999999999999,-0.02,-0.02,-0.3599999999999999,-0.106,0.22,0.0,15.41,6.109,6.166,4.908,5.274,5.37,5.282,-116.0,5.756,5.18,0.004,0.004,0.004,0.005,0.005,0.013,0.008,0.008,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,8.24,0.0,6.16,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:52:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.3,274.6,276.2,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.57,2.0,1.0,0.0,8.72,0.0,21.18,4.553,0.0,-0.033,-0.02,-0.02,-0.2979999999999999,-0.105,0.22,0.001,15.37,6.038,6.106,4.809,5.242000000000001,5.306,5.233,-89.5,5.692,5.131,0.009,0.004,0.003,0.005,0.006,0.013,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.826,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.09,8.279999999999998,0.0,6.0920000000000005,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:53:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,276.2,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.88,2.0,3.0,0.0,8.72,0.0,21.23,4.642,0.0,-0.033,-0.02,-0.02,-0.3579999999999999,-0.104,0.22,0.0,15.38,6.025,6.056,4.713,5.143,5.26,5.14,-137.0,5.579,5.035,0.005,0.004,0.004,0.006,0.006,0.013,0.008,0.008,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.029999999999998,8.179999999999998,0.0,5.984,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:54:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,276.3,0.772,272.0,0.531,272.4,0.842,274.0,0.003,13.87,2.0,3.0,0.0,8.72,0.0,21.18,4.69,0.0,-0.033,-0.02,-0.02,-0.3609999999999999,-0.107,0.22,0.0,15.39,5.881,5.945,4.652,5.082,5.126,5.04,-111.5,5.454,4.924,0.004,0.003,0.004,0.005,0.006,0.013,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.936,8.21,0.0,5.95,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:55:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,276.2,0.772,272.0,0.531,272.4,0.842,274.0,0.003,13.87,2.0,3.0,0.0,8.72,0.0,21.14,4.601,0.0,-0.033,-0.02,-0.02,-0.362,-0.108,0.22,0.0,15.27,5.867000000000001,5.978,4.617,5.05,5.15,5.008,-137.2,5.436,4.956,0.019,0.003,0.004,0.004,0.0069999999999999,0.013,0.009,0.008,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.98,8.199999999999998,0.0,5.893,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:56:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.0,274.6,276.1,0.772,272.0,0.531,272.5,0.842,274.0,0.003,13.88,2.0,3.0,0.0,8.71,0.0,21.23,4.679,0.0,-0.034,-0.02,-0.02,-0.3609999999999999,-0.107,0.22,0.0,15.3,5.785,5.978,4.603,5.0360000000000005,5.115,5.026,-137.4,5.436,4.91,0.004,0.004,0.004,0.005,0.006,0.012,0.008,0.009,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.823,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.01,8.29,0.0,5.899,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:57:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.8,274.7,276.2,0.772,272.0,0.531,272.1,0.842,274.0,-0.013,13.62,2.0,1.0,0.0,8.699999999999998,0.0,21.11,4.602,0.0,-0.033,-0.02,-0.02,-0.3049999999999999,-0.106,0.22,0.001,15.29,5.782,5.946000000000001,4.617,5.065,5.143,5.04,-137.9,5.483,4.974,0.006,0.004,0.004,0.004,0.006,0.012,0.009,0.009,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.822,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.08,8.179999999999998,0.0,5.862,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:58:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,276.3,0.772,272.0,0.531,272.7,0.842,274.0,0.019,13.62,2.0,3.0,0.0,8.699999999999998,0.0,21.22,4.659,0.0,-0.033,-0.02,-0.02,-0.3429999999999999,-0.1019999999999999,0.221,0.001,15.27,5.832000000000001,5.85,4.521,4.923,5.019,4.93,-137.1,5.372000000000001,4.828,0.011,0.004,0.003,0.005,0.006,0.012,0.008,0.009,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.922,8.199999999999998,0.0,5.886,0.0,0.0,5.0,-1.0,4901
