measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-29 00:25:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.8,275.2,276.1,0.772,273.0,0.531,273.0,0.842,274.0,0.006,13.69,2.0,3.0,0.0,18.27,0.0,21.39,5.605,0.0,-0.039,-0.02,-0.02,-0.33,-0.1019999999999999,0.223,0.0,24.83,14.93,15.12,13.88,14.31,14.25,14.18,13.93,14.84,14.34,0.004,0.004,0.006,0.006,0.0139999999999999,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.851,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.66,0.0,181.2,22.89,2.0,3.53,-1.0,1.08,1.5,4901
2015-06-29 00:26:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,275.4,0.772,272.2,0.531,272.2,0.842,273.2,-0.011,13.22,2.0,1.0,0.0,18.25,0.0,21.19,5.596,0.0,-0.0409999999999999,-0.023,-0.023,-0.3549999999999999,-0.1019999999999999,0.226,0.002,24.83,14.93,15.12,13.88,14.32,14.25,14.2,14.0,14.83,14.33,0.004,0.004,0.005,0.0069999999999999,0.0139999999999999,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.61,0.0,229.2,77.61,2.0,3.53,-1.0,0.325,1.1,4901
2015-06-29 00:27:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,276.1,0.772,272.8,0.531,272.8,0.842,273.8,0.0149999999999999,13.69,2.0,3.0,0.0,18.25,0.0,21.21,5.589,0.0,-0.0429999999999999,-0.023,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.001,24.75,14.83,14.99,13.84,14.32,14.26,14.22,14.0,14.81,14.29,0.004,0.004,0.006,0.006,0.013,0.009,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.719,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.65,0.0,286.8,49.25,2.0,3.531,-1.0,0.422,1.3,4901
2015-06-29 00:28:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,276.2,275.8,276.8,0.772,273.9,0.531,273.9,0.842,274.9,0.004,13.69,2.0,3.0,0.0,18.25,0.0,21.42,5.54,0.0,-0.0459999999999999,-0.023,-0.023,-0.3529999999999999,-0.1019999999999999,0.223,0.0,24.73,14.78,14.96,13.75,14.23,14.21,14.14,14.0,14.75,14.27,0.004,0.005,0.006,0.0069999999999999,0.013,0.01,0.01,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.719,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.68,0.0,261.1,31.47,2.0,3.53,-1.0,0.8279999999999998,1.8,4901
2015-06-29 00:29:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,276.0,276.2,277.2,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,18.23,0.0,21.42,5.532,0.0,-0.047,-0.023,-0.023,-0.3549999999999999,-0.1019999999999999,0.2239999999999999,0.0,24.73,14.7,14.86,13.68,14.2,14.1,14.0,13.93,14.65,14.32,0.005,0.004,0.006,0.0069999999999999,0.013,0.01,0.01,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.719,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.64,0.0,252.7,12.37,2.0,3.531,-1.0,1.2,1.8,4901
2015-06-29 00:30:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,276.0,276.1,277.1,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.68,2.0,3.0,0.0,18.23,0.0,21.28,5.443,0.0,-0.044,-0.022,-0.023,-0.3549999999999999,-0.1019999999999999,0.2239999999999999,0.0,24.73,14.61,14.75,13.7,14.25,14.12,14.03,14.02,14.55,14.39,0.004,0.004,0.006,0.006,0.013,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.719,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.71,0.0,249.6,12.6,2.0,3.53,-1.0,2.105,3.0,4901
2015-06-29 00:31:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,276.0,276.0,277.0,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,18.23,0.0,21.45,5.422999999999999,0.0,-0.0409999999999999,-0.02,-0.023,-0.3549999999999999,-0.1019999999999999,0.2239999999999999,0.0,24.71,14.53,14.73,13.68,14.26,14.16,14.06,14.03,14.54,14.46,0.004,0.004,0.006,0.006,0.013,0.009,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.719,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,229.6,24.33,2.0,3.53,-1.0,1.017,1.7,4901
2015-06-29 00:32:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,276.1,276.0,277.0,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.49,2.0,1.0,0.0,18.21,0.0,21.25,5.452000000000001,0.0,-0.04,-0.02,-0.023,-0.326,-0.1019999999999999,0.223,0.001,24.65,14.46,14.64,13.68,14.26,14.16,14.01,14.03,14.55,14.5,0.004,0.004,0.006,0.006,0.012,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.692,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.65,0.0,257.2,16.92,2.0,3.53,-1.0,1.582,2.8,4901
2015-06-29 00:33:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,275.8,276.0,277.0,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,18.2,0.0,21.38,5.382999999999999,0.0,-0.039,-0.02,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.63,14.45,14.66,13.72,14.31,14.21,14.03,14.03,14.55,14.57,0.004,0.004,0.006,0.0069999999999999,0.0139999999999999,0.009,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.597,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.71,0.0,249.1,12.29,2.0,3.53,-1.0,1.818,3.2,4901
2015-06-29 00:34:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,276.0,276.0,276.9,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,18.2,0.0,21.57,5.37,0.0,-0.037,-0.018,-0.022,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.63,14.45,14.68,13.81,14.45,14.32,14.14,14.16,14.6,14.65,0.005,0.004,0.005,0.006,0.012,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571000000000001,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.71,0.0,247.4,10.36,2.0,3.53,-1.0,1.838,2.7,4901
2015-06-29 00:35:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,276.1,275.9,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,18.17,0.0,21.45,5.364,0.0,-0.037,-0.02,-0.02,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.6,14.45,14.56,13.88,14.45,14.45,14.19,14.26,14.65,14.73,0.005,0.004,0.006,0.0069999999999999,0.013,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.66,0.0,263.7,17.64,2.0,3.53,-1.0,1.188,1.7,4901
2015-06-29 00:36:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,276.0,275.9,276.9,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,18.17,0.0,21.24,5.348,0.0,-0.037,-0.02,-0.02,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.54,14.45,14.54,13.97,14.53,14.45,14.23,14.37,14.65,14.65,0.004,0.005,0.006,0.0069999999999999,0.013,0.01,0.01,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.449,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.49,0.0,276.6,23.35,2.0,3.531,-1.0,1.3019999999999998,2.8,4901
2015-06-29 00:37:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,275.9,276.1,277.0,0.772,274.0,0.531,274.0,0.842,275.0,-0.004,13.49,2.0,1.0,0.0,18.17,0.0,21.62,5.34,0.0,-0.037,-0.02,-0.023,-0.3049999999999999,-0.1019999999999999,0.223,0.001,24.54,14.38,14.48,13.96,14.55,14.45,14.23,14.38,14.65,14.71,0.005,0.003,0.0069999999999999,0.0069999999999999,0.012,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.449,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.49,0.0,276.7,7.737,2.0,3.531,-1.0,1.893,2.9,4901
2015-06-29 00:38:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,276.0,276.0,276.9,0.772,274.0,0.531,274.0,0.842,275.0,0.012,13.49,2.0,3.0,0.0,18.15,0.0,21.35,5.365,0.0,-0.037,-0.02,-0.023,-0.3549999999999999,-0.1019999999999999,0.2239999999999999,0.001,24.54,14.35,14.37,13.96,14.53,14.45,14.23,14.33,14.65,14.71,0.004,0.004,0.006,0.0069999999999999,0.013,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.449,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.41,0.0,286.9,10.77,2.0,3.53,-1.0,1.423,2.3,4901
2015-06-29 00:39:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,275.1,275.0,275.9,0.772,273.1,0.531,273.2,0.842,274.2,0.004,13.69,2.0,3.0,0.0,18.15,0.0,21.43,5.337000000000001,0.0,-0.04,-0.02,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.46,14.35,14.35,13.88,14.45,14.45,14.23,14.42,14.55,14.67,0.005,0.004,0.005,0.0069999999999999,0.013,0.009,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.449,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.28,0.0,282.5,41.35,2.0,3.531,-1.0,1.295,2.8,4901
2015-06-29 00:40:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,275.6,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.13,0.0,21.42,5.324,0.0,-0.04,-0.023,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.44,14.37,14.35,13.88,14.55,14.52,14.23,14.42,14.57,14.65,0.004,0.004,0.006,0.0069999999999999,0.013,0.009,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4430000000000005,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.27,0.0,265.4,19.82,2.0,3.531,-1.0,1.242,2.1,4901
2015-06-29 00:41:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,275.0,274.8,275.6,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.68,2.0,3.0,0.0,18.12,0.0,21.2,5.307,0.0,-0.042,-0.023,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.44,14.35,14.26,13.89,14.53,14.45,14.23,14.4,14.55,14.65,0.003,0.006,0.006,0.0069999999999999,0.013,0.009,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.378,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.19,0.0,278.1,7.415,2.0,3.531,-1.0,1.668,2.1,4901
2015-06-29 00:42:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.9,274.9,275.7,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.68,2.0,3.0,0.0,18.12,0.0,21.43,5.284,0.0,-0.0429999999999999,-0.023,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.42,14.32,14.3,13.84,14.45,14.45,14.15,14.34,14.47,14.57,0.004,0.004,0.005,0.0069999999999999,0.013,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3260000000000005,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,273.8,15.85,2.0,3.53,-1.0,1.227,2.2,4901
2015-06-29 00:43:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,275.7,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.49,2.0,1.0,0.0,18.1,0.0,21.39,5.263999999999999,0.0,-0.0429999999999999,-0.023,-0.023,-0.2939999999999999,-0.1019999999999999,0.223,0.001,24.36,14.22,14.27,13.75,14.39,14.35,14.09,14.3,14.44,14.55,0.005,0.004,0.006,0.0069999999999999,0.013,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.301,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.12,0.0,276.6,20.66,2.0,3.53,-1.0,1.39,2.2,4901
2015-06-29 00:44:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.7,274.8,275.7,0.772,272.9,0.531,273.0,0.842,274.0,0.004,13.68,2.0,3.0,0.0,18.09,0.0,21.54,5.226,0.0,-0.0429999999999999,-0.023,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.35,14.11,14.16,13.68,14.26,14.24,14.02,14.2,14.36,14.55,0.003,0.005,0.006,0.006,0.013,0.009,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.287,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,267.9,14.38,2.0,3.53,-1.0,1.75,2.7,4901
2015-06-29 00:45:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,275.7,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.07,0.0,21.35,5.228,0.0,-0.0429999999999999,-0.023,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.31,14.0,14.08,13.68,14.24,14.21,13.94,14.19,14.3,14.55,0.004,0.005,0.006,0.0069999999999999,0.013,0.01,0.01,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.203,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.37,0.0,255.9,20.41,2.0,3.53,-1.0,2.072,3.4,4901
2015-06-29 00:46:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.9,274.8,275.7,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.07,0.0,21.32,5.199,0.0,-0.04,-0.02,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.28,13.99,14.14,13.65,14.24,14.18,13.91,14.18,14.36,14.65,0.004,0.005,0.006,0.0069999999999999,0.0139999999999999,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.179,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.43,0.0,260.5,23.45,2.0,3.531,-1.0,2.147,3.4,4901
2015-06-29 00:47:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.9,274.9,275.7,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.06,0.0,21.56,5.096,0.0,-0.037,-0.02,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.25,14.02,14.16,13.68,14.25,14.23,13.99,14.22,14.39,14.65,0.003,0.004,0.006,0.006,0.013,0.009,0.01,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.179,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.44,0.0,256.5,10.49,2.0,3.531,-1.0,2.023,3.0,4901
2015-06-29 00:48:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,275.0,274.9,275.7,0.772,273.0,0.531,273.0,0.842,274.0,-0.005,13.31,2.0,1.0,0.0,18.05,0.0,21.62,5.11,0.0,-0.037,-0.02,-0.022,-0.2849999999999999,-0.1019999999999999,0.223,0.001,24.25,13.97,14.06,13.68,14.26,14.18,14.01,14.14,14.46,14.65,0.004,0.004,0.006,0.006,0.013,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.179,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.47,0.0,253.7,17.06,2.0,3.53,-1.0,1.612,2.6,4901
2015-06-29 00:49:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.6,275.0,275.8,0.772,273.0,0.531,273.0,0.842,274.0,0.011,13.31,2.0,1.0,0.0,18.04,0.0,21.47,5.002,0.0,-0.037,-0.02,-0.022,-0.3379999999999999,-0.1019999999999999,0.226,0.001,24.25,13.97,14.1,13.68,14.26,14.26,14.04,14.18,14.46,14.65,0.004,0.004,0.006,0.0069999999999999,0.013,0.01,0.01,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.112,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.43,0.0,260.3,22.39,2.0,3.53,-1.0,1.755,2.9,4901
2015-06-29 00:50:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.9,275.1,275.8,0.772,273.0,0.531,273.0,0.842,274.0,0.005,13.69,2.0,3.0,0.0,18.02,0.0,21.23,4.935,0.0,-0.037,-0.02,-0.022,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.15,13.97,14.0,13.68,14.26,14.28,13.99,14.15,14.39,14.65,0.005,0.004,0.006,0.006,0.0139999999999999,0.009,0.01,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.056,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.45,0.0,263.8,15.08,2.0,3.531,-1.0,1.232,2.2,4901
2015-06-29 00:51:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,275.2,275.0,275.8,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.02,0.0,21.21,4.954,0.0,-0.04,-0.022,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.15,13.97,13.97,13.67,14.23,14.26,13.94,14.09,14.36,14.6,0.004,0.004,0.006,0.0069999999999999,0.0139999999999999,0.009,0.01,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.022,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.34,0.0,257.4,15.88,2.0,3.531,-1.0,1.085,2.2,4901
2015-06-29 00:52:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,275.4,275.1,276.0,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.0,0.0,21.36,4.978,0.0,-0.042,-0.023,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.15,13.9,13.92,13.68,14.25,14.28,13.94,14.14,14.36,14.6,0.004,0.004,0.006,0.006,0.013,0.01,0.01,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.948,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.34,0.0,252.5,11.73,2.0,3.53,-1.0,2.07,3.0,4901
2015-06-29 00:53:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,275.1,275.4,276.1,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,17.99,0.0,21.4,4.918,0.0,-0.04,-0.023,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.14,13.95,13.97,13.68,14.26,14.34,14.01,14.24,14.36,14.65,0.004,0.003,0.006,0.006,0.013,0.009,0.01,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.911,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.36,0.0,257.1,16.99,2.0,3.531,-1.0,1.493,2.8,4901
