measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-31 00:25:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,279.4,276.8,274.1,0.979,278.0,0.748,276.6,0.921,277.1,0.017,13.75,2.0,3.0,0.0,15.65,0.0,3.007,21.78,0.0,-0.0459999999999999,-0.027,0.371,-0.0379999999999999,0.215,0.0,18.81,13.55,13.04,12.47,12.68,12.57,13.6,12.67,12.78,12.71,0.002,0.002,0.003,0.004,0.009,0.005,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.8,0.0,13.23,307.6,10.54,2.0,3.512,-1.0,2.308,3.9,4902
2016-10-31 00:26:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,279.2,276.7,273.9,0.979,278.0,0.748,276.0,0.921,277.0,0.017,13.76,2.0,3.0,0.0,15.62,0.0,2.9330000000000003,21.76,0.0,-0.044,-0.027,0.371,-0.037,0.215,0.0,18.73,13.57,13.03,12.49,12.68,12.55,13.58,12.67,12.79,12.68,0.002,0.002,0.003,0.004,0.009,0.006,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8059999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,14.81,0.0,13.22,319.6,26.33,2.0,3.512,-1.0,2.232,4.3,4902
2016-10-31 00:27:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,279.0,276.4,273.7,0.979,277.9,0.748,276.0,0.921,277.0,0.047,13.76,2.0,3.0,0.0,15.6,0.0,3.255,21.77,0.0,-0.0409999999999999,-0.027,0.4089999999999999,-0.036,0.215,0.0,18.72,13.5,12.98,12.49,12.65,12.54,13.58,12.63,12.78,12.62,0.001,0.002,0.003,0.005,0.008,0.005,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,14.71,0.0,13.15,341.6,13.66,2.0,3.512,-1.0,2.117,3.5,4902
2016-10-31 00:28:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.9,276.6,273.8,0.979,278.0,0.748,276.0,0.921,277.0,0.022,13.79,2.0,3.0,0.0,15.57,0.0,3.157,21.78,0.0,-0.0409999999999999,-0.027,0.367,-0.033,0.215,0.0,18.72,13.31,12.91,12.38,12.57,12.62,13.45,12.58,12.75,12.62,0.002,0.002,0.004,0.005,0.009,0.006,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05,14.68,0.0,13.0,336.8,30.44,2.0,3.51,-1.0,2.582,4.9,4902
2016-10-31 00:29:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.9,276.6,273.9,0.979,278.0,0.748,276.0,0.921,277.0,0.02,13.79,2.0,3.0,0.0,15.54,0.0,2.955,21.77,0.0,-0.039,-0.027,0.3689999999999999,-0.0379999999999999,0.215,0.0,18.68,13.39,12.98,12.46,12.67,12.59,13.58,12.62,12.83,12.68,0.002,0.002,0.003,0.005,0.01,0.005,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,14.73,0.0,13.18,316.3,23.49,2.0,3.51,-1.0,2.853,4.7,4902
2016-10-31 00:30:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.9,276.6,273.9,0.979,278.0,0.748,276.0,0.921,277.0,0.019,13.79,2.0,3.0,0.0,15.51,0.0,2.818,21.76,0.0,-0.034,-0.027,0.3629999999999999,-0.036,0.215,0.0,18.62,13.44,12.98,12.52,12.73,12.58,13.61,12.7,12.86,12.62,0.001,0.002,0.004,0.004,0.009,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,14.7,0.0,13.12,330.8,24.43,2.0,3.51,-1.0,1.92,4.1,4902
2016-10-31 00:31:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,279.2,276.8,274.0,0.979,278.0,0.748,276.3,0.921,277.2,0.019,13.79,2.0,3.0,0.0,15.49,0.0,2.82,21.78,0.0,-0.034,-0.027,0.3689999999999999,-0.0379999999999999,0.215,0.0,18.62,13.54,12.91,12.48,12.57,12.47,13.5,12.57,12.78,12.55,0.002,0.002,0.004,0.005,0.009,0.005,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,14.72,0.0,13.17,323.1,20.61,2.0,3.51,-1.0,2.455,4.1,4902
2016-10-31 00:32:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,279.6,276.9,274.1,0.979,278.0,0.748,277.0,0.921,277.8,0.019,13.79,2.0,3.0,0.0,15.46,0.0,2.818,21.78,0.0,-0.035,-0.027,0.3479999999999999,-0.0379999999999999,0.215,0.0,18.55,13.59,12.9,12.37,12.52,12.46,13.45,12.57,12.68,12.5,0.002,0.002,0.003,0.005,0.009,0.005,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,14.74,0.0,13.18,333.2,21.86,2.0,3.51,-1.0,2.245,3.4,4902
2016-10-31 00:33:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,279.5,277.1,274.3,0.979,278.0,0.748,277.0,0.921,278.0,0.018,13.79,2.0,3.0,0.0,15.43,0.0,2.818,21.77,0.0,-0.036,-0.027,0.3439999999999999,-0.0379999999999999,0.215,0.0,18.52,13.41,12.91,12.34,12.59,12.4,13.53,12.56,12.75,12.48,0.001,0.003,0.003,0.005,0.009,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,14.54,0.0,13.02,330.2,15.73,2.0,3.512,-1.0,2.067,3.8,4902
2016-10-31 00:34:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,279.5,277.3,274.5,0.979,278.0,0.748,277.0,0.921,278.0,0.018,13.79,2.0,3.0,0.0,15.4,0.0,2.818,21.77,0.0,-0.035,-0.027,0.3499999999999999,-0.0379999999999999,0.215,0.0,18.52,13.28,12.83,12.23,12.44,12.36,13.34,12.42,12.67,12.48,0.002,0.002,0.003,0.005,0.009,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,14.43,0.0,12.9,334.0,25.57,2.0,3.512,-1.0,2.155,3.8,4902
2016-10-31 00:35:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,279.8,277.2,274.5,0.979,278.0,0.748,277.0,0.921,278.0,0.018,13.79,2.0,3.0,0.0,15.38,0.0,3.068,21.77,0.0,-0.037,-0.027,0.331,-0.0379999999999999,0.215,0.0,18.46,13.36,12.82,12.18,12.39,12.24,13.37,12.44,12.58,12.34,0.001,0.002,0.004,0.004,0.01,0.005,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,14.54,0.0,12.99,295.6,6.3260000000000005,2.0,3.512,-1.0,2.943,4.4,4902
2016-10-31 00:36:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.5,276.4,273.6,0.979,277.3,0.748,276.2,0.921,277.0,0.018,13.79,2.0,3.0,0.0,15.35,0.0,2.8280000000000003,21.76,0.0,-0.036,-0.027,0.335,-0.0379999999999999,0.215,0.0,18.42,13.46,12.88,12.25,12.5,12.31,13.45,12.49,12.68,12.29,0.001,0.002,0.003,0.004,0.01,0.005,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.65,0.0,13.09,319.5,22.64,2.0,3.512,-1.0,1.962,3.2,4902
2016-10-31 00:37:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.3,275.7,273.0,0.979,277.0,0.748,275.2,0.921,276.0,0.018,13.79,2.0,3.0,0.0,15.32,0.0,2.818,21.78,0.0,-0.035,-0.027,0.312,-0.0379999999999999,0.215,0.0,18.34,13.28,12.74,12.25,12.41,12.18,13.34,12.37,12.54,12.27,0.001,0.002,0.003,0.004,0.008,0.006,0.004,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.97,14.54,0.0,12.87,329.8,17.1,2.0,3.512,-1.0,1.557,2.2,4902
2016-10-31 00:38:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.1,275.7,272.9,0.979,277.0,0.748,275.0,0.921,276.0,0.018,13.79,2.0,3.0,0.0,15.29,0.0,3.181,21.77,0.0,-0.037,-0.027,0.3049999999999999,-0.0379999999999999,0.215,0.0,18.33,13.25,12.59,12.12,12.26,12.17,13.27,12.36,12.45,12.13,0.002,0.003,0.003,0.005,0.009,0.005,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,14.5,0.0,12.87,325.6,22.65,2.0,3.512,-1.0,1.833,2.8,4902
2016-10-31 00:39:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.1,275.7,272.9,0.979,277.0,0.748,275.0,0.921,276.0,0.018,13.79,2.0,3.0,0.0,15.27,0.0,2.818,21.78,0.0,-0.0379999999999999,-0.027,0.316,-0.0379999999999999,0.215,0.0,18.33,13.31,12.6,12.1,12.31,12.15,13.34,12.35,12.46,12.09,0.002,0.003,0.003,0.005,0.009,0.006,0.004,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,14.53,0.0,12.91,311.8,18.66,2.0,3.512,-1.0,2.492,4.0,4902
2016-10-31 00:40:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.4,275.8,273.0,0.979,277.0,0.748,275.6,0.921,276.1,0.018,13.79,2.0,3.0,0.0,15.24,0.0,2.818,21.77,0.0,-0.0379999999999999,-0.027,0.3049999999999999,-0.0379999999999999,0.215,0.0,18.24,13.28,12.55,12.02,12.23,12.16,13.17,12.28,12.41,12.09,0.001,0.001,0.004,0.005,0.009,0.004,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,14.46,0.0,12.86,305.1,22.02,2.0,3.512,-1.0,1.773,3.2,4902
2016-10-31 00:41:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.3,276.0,273.2,0.979,277.0,0.748,275.9,0.921,276.3,0.018,13.79,2.0,3.0,0.0,15.21,0.0,2.818,21.77,0.0,-0.0409999999999999,-0.027,0.308,-0.0379999999999999,0.215,0.0,18.23,13.25,12.52,12.02,12.11,12.04,13.16,12.24,12.39,12.0,0.002,0.003,0.003,0.005,0.008,0.004,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,14.38,0.0,12.77,306.3,16.26,2.0,3.512,-1.0,2.463,3.7,4902
2016-10-31 00:42:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.1,276.0,273.2,0.979,277.0,0.748,276.0,0.921,276.2,0.018,13.79,2.0,3.0,0.0,15.18,0.0,2.818,21.77,0.0,-0.04,-0.027,0.28,-0.037,0.215,0.0,18.21,13.23,12.41,11.97,12.13,12.0,13.11,12.15,12.28,11.98,0.001,0.002,0.002,0.004,0.009,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.79,14.39,0.0,12.76,327.4,28.75,2.0,3.51,-1.0,1.725,2.6,4902
2016-10-31 00:43:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.2,275.9,273.1,0.979,277.0,0.748,275.3,0.921,276.1,0.018,13.79,2.0,3.0,0.0,15.15,0.0,2.818,21.77,0.0,-0.0409999999999999,-0.027,0.28,-0.0379999999999999,0.215,0.0,18.13,13.12,12.31,11.89,12.07,11.85,13.04,12.01,12.23,11.9,0.002,0.002,0.003,0.005,0.009,0.005,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,14.33,0.0,12.65,319.1,17.31,2.0,3.51,-1.0,1.675,2.5,4902
2016-10-31 00:44:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.5,275.8,273.0,0.979,277.0,0.748,275.9,0.921,276.0,0.018,13.79,2.0,3.0,0.0,15.12,0.0,2.818,21.77,0.0,-0.0409999999999999,-0.027,0.263,-0.0379999999999999,0.215,0.0,18.13,12.95,12.23,11.81,11.94,11.78,12.91,11.85,12.1,11.82,0.002,0.003,0.003,0.005,0.009,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,14.18,0.0,12.49,340.6,17.38,2.0,3.51,-1.0,1.668,2.6,4902
2016-10-31 00:45:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.3,276.0,273.2,0.979,277.0,0.748,276.0,0.921,276.1,0.018,13.79,2.0,3.0,0.0,15.09,0.0,2.818,21.78,0.0,-0.042,-0.0279999999999999,0.255,-0.0379999999999999,0.215,0.0,18.1,12.86,12.1,11.68,11.82,11.67,12.78,11.79,11.92,11.7,0.001,0.003,0.003,0.005,0.01,0.005,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,14.17,0.0,12.39,321.3,22.16,2.0,3.512,-1.0,1.005,1.7,4902
2016-10-31 00:46:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.5,275.9,273.1,0.979,277.0,0.748,275.9,0.921,276.4,0.018,13.79,2.0,3.0,0.0,15.05,0.0,2.818,21.79,0.0,-0.047,-0.0299999999999999,0.265,-0.0379999999999999,0.215,0.0,18.03,12.79,12.02,11.56,11.73,11.63,12.65,11.66,11.82,11.69,0.002,0.002,0.003,0.005,0.009,0.004,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,14.05,0.0,12.29,333.3,18.05,2.0,3.512,-1.0,1.977,3.3,4902
2016-10-31 00:47:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.3,275.8,273.0,0.979,277.0,0.748,275.1,0.921,276.0,0.018,13.79,2.0,3.0,0.0,15.03,0.0,2.818,21.78,0.0,-0.047,-0.031,0.267,-0.0379999999999999,0.215,0.0,18.03,12.79,12.04,11.52,11.66,11.55,12.61,11.58,11.86,11.65,0.002,0.002,0.003,0.005,0.01,0.006,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,14.15,0.0,12.3,312.5,22.27,2.0,3.512,-1.0,1.86,3.5,4902
2016-10-31 00:48:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.1,275.8,273.1,0.979,277.0,0.748,275.0,0.921,276.0,0.017,13.79,2.0,3.0,0.0,14.97,0.0,2.818,21.76,0.0,-0.044,-0.0299999999999999,0.255,-0.0379999999999999,0.215,0.0,17.93,12.87,12.04,11.58,11.71,11.56,12.66,11.69,11.9,11.66,0.002,0.001,0.004,0.004,0.009,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,14.27,0.0,12.47,330.8,23.41,2.0,3.512,-1.0,2.508,3.6,4902
2016-10-31 00:49:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.3,275.8,273.1,0.979,277.0,0.748,275.1,0.921,276.0,0.017,13.79,2.0,3.0,0.0,14.94,0.0,2.824,21.75,0.0,-0.0409999999999999,-0.0279999999999999,0.2399999999999999,-0.0379999999999999,0.215,0.0,17.93,12.87,12.1,11.56,11.69,11.61,12.64,11.63,11.89,11.72,0.001,0.002,0.003,0.005,0.01,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,14.25,0.0,12.51,323.2,17.37,2.0,3.512,-1.0,2.79,5.2,4902
2016-10-31 00:50:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.4,275.8,273.1,0.979,277.0,0.748,275.5,0.921,276.1,0.017,13.79,2.0,3.0,0.0,14.91,0.0,2.82,21.77,0.0,-0.0409999999999999,-0.027,0.2419999999999999,-0.0379999999999999,0.215,0.0,17.92,12.97,12.14,11.6,11.71,11.6,12.7,11.73,11.94,11.72,0.001,0.002,0.002,0.005,0.009,0.005,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,14.21,0.0,12.56,320.1,21.24,2.0,3.512,-1.0,2.023,4.4,4902
2016-10-31 00:51:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.4,275.9,273.2,0.979,277.0,0.748,275.9,0.921,276.3,0.017,13.79,2.0,3.0,0.0,14.88,0.0,2.824,21.74,0.0,-0.037,-0.027,0.252,-0.037,0.215,0.0,17.85,12.95,12.33,11.73,11.92,11.78,12.92,11.91,12.1,11.7,0.002,0.003,0.003,0.005,0.01,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,14.18,0.0,12.6,322.2,22.78,2.0,3.512,-1.0,2.282,3.3,4902
2016-10-31 00:52:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.3,276.0,273.2,0.979,277.0,0.748,275.8,0.921,276.3,0.017,13.79,2.0,3.0,0.0,14.85,0.0,2.818,21.78,0.0,-0.034,-0.027,0.246,-0.0379999999999999,0.215,0.0,17.84,12.89,12.3,11.73,11.89,11.69,12.9,11.87,12.08,11.72,0.002,0.003,0.003,0.005,0.009,0.005,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,14.11,0.0,12.55,324.5,17.9,2.0,3.512,-1.0,2.592,3.7,4902
2016-10-31 00:53:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.4,275.9,273.2,0.979,277.0,0.748,275.9,0.921,276.3,0.017,13.79,2.0,3.0,0.0,14.82,0.0,2.818,21.76,0.0,-0.034,-0.027,0.2289999999999999,-0.0379999999999999,0.215,0.0,17.79,12.97,12.3,11.71,11.89,11.73,12.87,11.87,12.1,11.7,0.002,0.002,0.004,0.005,0.009,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,14.1,0.0,12.59,312.0,27.14,2.0,3.512,-1.0,2.902,4.7,4902
