measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-10 00:28:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.7,0.921,274.0,0.008,13.86,2.0,3.0,0.0,9.48,0.0,-6.807,-9.340000000000002,-300.0,-0.0379999999999999,0.2339999999999999,0.0,9.55,9.06,9.07,8.97,8.97,8.87,9.03,8.97,9.12,-0.005,-0.005,-0.003,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.32,8.91,-7999.0,8.679999999999998,342.5,23.79,3.0,3.531,-1.0,1.425,2.2,4902
2015-11-10 00:29:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.6,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.49,0.0,-6.806,-9.420000000000002,-300.0,-0.0379999999999999,0.2339999999999999,0.0,9.55,9.06,9.07,8.97,8.97,8.87,9.03,8.97,9.1,-0.006,-0.004,-0.004,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.29,8.87,-7999.0,8.679999999999998,343.9,13.72,3.0,3.531,-1.0,1.173,1.7,4902
2015-11-10 00:30:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.2,0.921,274.0,0.011,13.86,2.0,3.0,0.0,9.5,0.0,-6.81,-9.39,-300.0,-0.0379999999999999,0.4139999999999999,0.0,9.57,9.06,9.07,8.97,8.97,8.87,9.03,8.97,9.08,-0.005,-0.005,-0.003,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.31,8.89,-7999.0,8.67,332.1,16.23,3.0,3.532,-1.0,1.585,2.0,4902
2015-11-10 00:31:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.3,0.921,274.0,0.008,13.86,2.0,3.0,0.0,9.5,0.0,-6.821000000000001,-9.38,-300.0,-0.0379999999999999,0.2349999999999999,0.0,9.55,9.06,9.07,8.97,8.97,8.87,9.03,8.97,9.08,-0.005,-0.005,-0.003,-0.003,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.33,8.939999999999998,-7999.0,8.67,335.3,11.55,3.0,3.531,-1.0,1.722,2.5,4902
2015-11-10 00:32:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,273.3,0.009,13.86,2.0,3.0,0.0,9.51,0.0,-6.821000000000001,-9.32,-300.0,-0.0379999999999999,0.327,0.0,9.58,9.08,9.07,8.97,8.97,8.87,9.03,8.97,9.090000000000002,-0.005,-0.006,-0.003,-0.002,0.002,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.35,8.939999999999998,-7999.0,8.679999999999998,324.9,12.83,3.0,3.531,-1.0,1.625,2.3,4902
2015-11-10 00:33:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,273.6,0.008,13.86,2.0,3.0,0.0,9.52,0.0,-6.804,-9.41,-300.0,-0.0379999999999999,0.2339999999999999,0.0,9.57,9.11,9.07,8.97,8.97,8.87,9.03,8.97,9.090000000000002,-0.005,-0.005,-0.003,-0.002,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.37,8.949999999999998,-7999.0,8.67,325.6,19.46,3.0,3.531,-1.0,1.712,2.6,4902
2015-11-10 00:34:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.52,0.0,-6.813,-9.38,-300.0,-0.0379999999999999,0.2319999999999999,0.0,9.61,9.1,9.07,8.97,8.97,8.87,9.03,8.97,9.1,-0.005,-0.005,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.36,8.949999999999998,-7999.0,8.679999999999998,330.7,14.33,3.0,3.531,-1.0,1.787,2.4,4902
2015-11-10 00:35:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.1,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.52,0.0,-6.812,-9.4,-300.0,-0.0379999999999999,0.231,0.0,9.62,9.15,9.07,8.97,8.97,8.87,9.03,8.97,9.08,-0.005,-0.005,-0.003,-0.003,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.37,8.96,-7999.0,8.679999999999998,335.7,10.69,3.0,3.531,-1.0,1.878,2.3,4902
2015-11-10 00:36:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.7,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.53,0.0,-6.814,-9.29,-300.0,-0.0379999999999999,0.2339999999999999,0.0,9.62,9.16,9.07,8.97,8.97,8.87,9.03,8.97,9.14,-0.006,-0.004,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.38,8.96,-7999.0,8.689999999999998,338.8,10.87,3.0,3.531,-1.0,1.602,2.0,4902
2015-11-10 00:37:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.54,0.0,-6.813,-9.41,-300.0,-0.0379999999999999,0.2339999999999999,0.0,9.62,9.16,9.07,8.97,8.97,8.89,9.03,8.97,9.12,-0.006,-0.005,-0.003,-0.002,0.002,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.38,8.97,-7999.0,8.689999999999998,341.4,13.85,3.0,3.531,-1.0,1.193,1.9,4902
2015-11-10 00:38:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.55,0.0,-6.8260000000000005,-9.44,-300.0,-0.0379999999999999,0.233,0.0,9.64,9.11,9.07,8.97,8.97,8.939999999999998,9.03,8.97,9.1,-0.006,-0.005,-0.004,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.36,8.949999999999998,-7999.0,8.689999999999998,339.3,11.31,3.0,3.528,-1.0,1.183,1.8,4902
2015-11-10 00:39:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,9.55,0.0,-6.82,-9.4,-300.0,-0.0379999999999999,0.322,0.0,9.65,9.14,9.07,8.97,8.97,8.97,9.05,8.97,9.090000000000002,-0.005,-0.005,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.35,8.949999999999998,-7999.0,8.699999999999998,356.7,43.4,3.0,3.531,-1.0,0.773,1.4,4902
2015-11-10 00:40:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,9.56,0.0,-6.824,-9.48,-300.0,-0.0379999999999999,0.2349999999999999,0.0,9.65,9.16,9.07,8.97,8.97,8.97,9.1,8.99,9.090000000000002,-0.006,-0.004,-0.004,-0.003,0.003,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.36,8.949999999999998,-7999.0,8.689999999999998,335.5,18.19,3.0,3.531,-1.0,0.925,1.2,4902
2015-11-10 00:41:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,9.57,0.0,-6.807,-9.51,-300.0,-0.0379999999999999,0.3279999999999999,0.0,9.65,9.16,9.07,8.97,8.97,8.97,9.13,9.01,9.12,-0.005,-0.005,-0.003,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.35,8.939999999999998,-7999.0,8.699999999999998,339.7,12.12,3.0,3.531,-1.0,0.93,1.5,4902
2015-11-10 00:42:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.9,0.748,272.2,0.921,273.8,0.01,13.86,2.0,3.0,0.0,9.57,0.0,-6.832999999999999,-9.340000000000002,-300.0,-0.0379999999999999,0.372,0.0,9.65,9.16,9.1,8.97,8.97,8.97,9.13,9.05,9.1,-0.005,-0.004,-0.004,-0.002,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.36,8.96,-7999.0,8.71,334.3,16.66,3.0,3.53,-1.0,1.067,1.5,4902
2015-11-10 00:43:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.7,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,9.57,0.0,-6.818,-9.41,-300.0,-0.0379999999999999,0.314,0.0,9.65,9.16,9.12,8.97,8.97,8.97,9.13,9.02,9.1,-0.005,-0.005,-0.004,-0.002,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.340000000000002,8.929999999999998,-7999.0,8.71,340.0,17.2,3.0,3.531,-1.0,1.007,1.6,4902
2015-11-10 00:44:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.9,0.748,272.0,0.921,273.5,0.008,13.86,2.0,3.0,0.0,9.57,0.0,-6.804,-9.38,-300.0,-0.0379999999999999,0.2929999999999999,0.0,9.65,9.16,9.13,8.97,8.97,8.97,9.13,9.02,9.11,-0.005,-0.005,-0.003,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.340000000000002,8.939999999999998,-7999.0,8.72,335.3,13.14,3.0,3.531,-1.0,0.658,1.0,4902
2015-11-10 00:45:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.8,0.748,272.0,0.921,273.4,0.008,13.86,2.0,3.0,0.0,9.58,0.0,-6.823,-9.5,-300.0,-0.0379999999999999,0.2289999999999999,0.0,9.65,9.16,9.170000000000002,8.97,8.97,8.97,9.13,9.04,9.11,-0.005,-0.004,-0.003,-0.002,0.003,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.37,8.949999999999998,-7999.0,8.72,323.4,11.43,3.0,3.531,-1.0,1.17,1.7,4902
2015-11-10 00:46:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.8,0.748,272.0,0.921,273.2,0.009,13.86,2.0,3.0,0.0,9.590000000000002,0.0,-6.832999999999999,-9.39,-300.0,-0.0379999999999999,0.2349999999999999,0.0,9.65,9.16,9.15,9.0,8.97,8.97,9.13,9.04,9.08,-0.005,-0.005,-0.004,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.4,8.97,-7999.0,8.71,326.4,13.47,3.0,3.531,-1.0,1.313,2.0,4902
2015-11-10 00:47:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,273.7,0.01,13.86,2.0,3.0,0.0,9.590000000000002,0.0,-6.843,-9.36,-300.0,-0.0379999999999999,0.327,0.0,9.65,9.16,9.15,8.99,8.97,8.97,9.13,9.03,9.07,-0.005,-0.005,-0.003,-0.003,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.41,8.99,-7999.0,8.72,324.7,18.09,3.0,3.531,-1.0,1.603,2.2,4902
2015-11-10 00:48:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,273.9,0.008,13.86,2.0,3.0,0.0,9.590000000000002,0.0,-6.818,-9.420000000000002,-300.0,-0.0379999999999999,0.2339999999999999,0.0,9.65,9.16,9.170000000000002,9.0,8.97,8.97,9.13,9.02,9.090000000000002,-0.005,-0.005,-0.004,-0.001,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.41,8.99,-7999.0,8.72,320.6,11.21,3.0,3.531,-1.0,1.668,2.0,4902
2015-11-10 00:49:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.61,0.0,-6.837999999999999,-9.420000000000002,-300.0,-0.0379999999999999,0.221,0.0,9.65,9.16,9.170000000000002,8.97,8.97,8.97,9.13,9.04,9.090000000000002,-0.005,-0.005,-0.004,-0.002,0.003,0.0,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.41,8.98,-7999.0,8.72,330.8,9.74,2.333,3.531,-1.0,1.35,2.3,4902
2015-11-10 00:50:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.62,0.0,-6.836,-9.44,-300.0,-0.0379999999999999,0.2069999999999999,0.0,9.65,9.16,9.170000000000002,8.97,8.97,8.97,9.13,9.05,9.1,-0.006,-0.004,-0.004,-0.003,0.002,-0.002,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.44,8.99,-7999.0,8.72,345.8,27.27,2.0,3.531,-1.0,0.978,1.6,4902
2015-11-10 00:51:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.1,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.62,0.0,-6.8020000000000005,-9.41,-300.0,-0.0379999999999999,0.221,0.0,9.66,9.16,9.15,8.97,8.97,8.97,9.13,9.04,9.07,-0.005,-0.004,-0.004,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.44,9.01,-7999.0,8.73,352.0,14.94,2.667,3.53,-1.0,1.14,1.6,4902
2015-11-10 00:52:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.2,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.62,0.0,-6.814,-9.41,-300.0,-0.0379999999999999,0.2349999999999999,0.0,9.68,9.16,9.15,8.97,8.97,8.97,9.13,9.07,9.08,-0.005,-0.005,-0.003,-0.002,0.002,-0.002,-0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.46,9.02,-7999.0,8.74,339.9,14.14,3.0,3.531,-1.0,1.105,1.4,4902
2015-11-10 00:53:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.5,0.748,272.0,0.921,273.5,0.009,13.86,2.0,3.0,0.0,9.62,0.0,-6.823,-9.36,-300.0,-0.0379999999999999,0.2349999999999999,0.0,9.71,9.16,9.15,9.04,8.97,8.97,9.13,9.07,9.08,-0.005,-0.004,-0.004,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.44,9.01,-7999.0,8.74,5.235,9.07,3.0,3.53,-1.0,1.057,1.6,4902
2015-11-10 00:54:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.5,0.748,272.0,0.921,273.7,0.009,13.86,2.0,3.0,0.0,9.62,0.0,-6.815,-9.38,-300.0,-0.0379999999999999,0.2349999999999999,0.0,9.75,9.16,9.170000000000002,9.07,8.99,8.97,9.13,9.07,9.12,-0.005,-0.005,-0.004,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.44,9.0,-7999.0,8.75,358.1,18.93,3.0,3.531,-1.0,1.387,2.6,4902
2015-11-10 00:55:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.6,0.748,272.0,0.921,273.5,0.01,13.86,2.0,3.0,0.0,9.64,0.0,-6.81,-9.38,-300.0,-0.0379999999999999,0.326,0.0,9.73,9.16,9.170000000000002,9.05,9.0,8.97,9.13,9.07,9.170000000000002,-0.005,-0.005,-0.004,-0.002,0.001,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.45,9.02,-7999.0,8.75,340.2,13.47,3.0,3.531,-1.0,1.513,2.4,4902
2015-11-10 00:56:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.9,0.748,272.0,0.921,273.6,0.01,13.86,2.0,3.0,0.0,9.64,0.0,-6.817,-9.41,-300.0,-0.0379999999999999,0.318,0.0,9.75,9.16,9.170000000000002,9.02,9.02,8.97,9.13,9.07,9.170000000000002,-0.005,-0.004,-0.003,-0.003,0.002,0.0,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.45,9.03,-7999.0,8.76,338.2,14.14,3.0,3.531,-1.0,1.328,2.1,4902
2015-11-10 00:57:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.3,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,9.64,0.0,-6.816,-9.38,-300.0,-0.0379999999999999,0.314,0.0,9.75,9.16,9.170000000000002,9.07,9.06,8.97,9.13,9.07,9.15,-0.005,-0.005,-0.004,-0.002,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.44,9.03,-7999.0,8.76,357.8,11.67,3.0,3.531,-1.0,0.973,1.7,4902
2015-11-10 00:58:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,9.65,0.0,-6.816,-9.35,-300.0,-0.0379999999999999,0.341,0.0,9.73,9.16,9.170000000000002,9.06,9.04,8.97,9.13,9.07,9.2,-0.005,-0.004,-0.003,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.44,9.03,-7999.0,8.769999999999998,352.1,20.91,3.0,3.531,-1.0,0.967,1.6,4902
