measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-24 00:26:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.5,274.7,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.17,0.0,21.37,1.786,0.0,-0.023,-0.01,-0.01,-0.233,-0.203,0.225,0.0,29.22,19.27,18.97,18.56,19.18,19.13,18.85,19.18,19.06,19.51,0.005,0.005,0.006,0.0069999999999999,0.013,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.48,0.0,289.1,9.8,2.0,3.53,-1.0,1.238,1.6,4901
2015-06-24 00:27:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,275.2,275.6,276.9,0.772,272.9,0.531,273.9,0.842,274.9,0.005,13.62,2.0,3.0,0.0,22.17,0.0,21.43,1.7819999999999998,0.0,-0.023,-0.01,-0.01,-0.2239999999999999,-0.203,0.225,0.0,29.22,19.32,19.03,18.64,19.2,19.13,18.93,19.23,19.07,19.53,0.005,0.005,0.006,0.0069999999999999,0.0139999999999999,0.009,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.47,0.0,296.1,11.63,2.0,3.53,-1.0,1.263,1.9,4901
2015-06-24 00:28:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,275.4,275.7,277.1,0.772,273.2,0.531,274.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.14,0.0,21.45,1.771,0.0,-0.023,-0.01,-0.01,-0.241,-0.203,0.226,0.0,29.14,19.35,19.06,18.65,19.23,19.23,19.01,19.24,19.09,19.53,0.005,0.005,0.0069999999999999,0.0069999999999999,0.011,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.54,0.0,298.4,54.89,2.0,3.53,-1.0,0.908,2.0,4901
2015-06-24 00:29:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,275.8,275.8,277.1,0.772,274.0,0.531,274.0,0.842,275.3,-0.099,13.21,2.0,1.0,0.0,22.14,0.0,21.53,1.747,0.0,-0.023,-0.011,-0.01,-0.19,-0.203,0.2269999999999999,0.002,29.13,19.41,19.13,18.7,19.31,19.23,19.03,19.31,19.12,19.51,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.011,0.012,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.48,0.0,283.6,10.3,2.0,3.53,-1.0,1.042,1.7,4901
2015-06-24 00:30:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,275.6,275.8,277.2,0.772,274.0,0.531,274.0,0.842,275.1,0.106,13.21,2.0,1.0,0.0,22.14,0.0,21.61,1.826,0.0,-0.023,-0.013,-0.01,-0.233,-0.203,0.2269999999999999,0.003,29.13,19.46,19.22,18.75,19.33,19.28,19.09,19.37,19.17,19.45,0.005,0.005,0.006,0.0069999999999999,0.013,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.45,0.0,277.6,9.82,2.0,3.53,-1.0,1.47,2.4,4901
2015-06-24 00:31:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,275.4,276.0,277.3,0.772,274.0,0.531,274.0,0.842,275.3,0.0069999999999999,13.62,2.0,3.0,0.0,22.12,0.0,21.31,1.794,0.0,-0.023,-0.01,-0.01,-0.23,-0.203,0.225,0.001,29.09,19.48,19.24,18.75,19.41,19.33,19.12,19.4,19.24,19.53,0.005,0.005,0.0069999999999999,0.0069999999999999,0.013,0.009,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.47,0.0,294.5,17.63,2.0,3.53,-1.0,1.167,2.0,4901
2015-06-24 00:32:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,275.6,275.9,277.2,0.772,273.8,0.531,274.0,0.842,275.4,0.005,13.62,2.0,3.0,0.0,22.11,0.0,21.39,1.737,0.0,-0.023,-0.01,-0.01,-0.2239999999999999,-0.203,0.225,0.0,29.03,19.41,19.16,18.77,19.33,19.29,19.11,19.34,19.22,19.54,0.004,0.005,0.006,0.0069999999999999,0.013,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.48,0.0,318.2,16.13,2.0,3.53,-1.0,0.6829999999999999,1.4,4901
2015-06-24 00:33:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,275.6,275.8,277.1,0.772,273.6,0.531,274.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.11,0.0,21.53,1.761,0.0,-0.023,-0.012,-0.01,-0.2349999999999999,-0.203,0.226,0.0,29.03,19.3,19.1,18.75,19.28,19.18,19.03,19.28,19.21,19.44,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.38,0.0,326.1,19.39,2.0,3.53,-1.0,0.813,1.1,4901
2015-06-24 00:34:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,275.6,275.8,277.1,0.772,273.9,0.531,274.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.08,0.0,21.25,1.767,0.0,-0.023,-0.012,-0.011,-0.2239999999999999,-0.203,0.225,0.0,29.0,19.19,19.01,18.75,19.17,19.08,18.95,19.23,19.19,19.38,0.006,0.005,0.0069999999999999,0.008,0.0139999999999999,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.37,0.0,343.8,19.33,2.0,3.53,-1.0,0.815,1.4,4901
2015-06-24 00:35:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,275.7,275.9,277.2,0.772,274.0,0.531,274.0,0.842,275.3,0.024,13.6,2.0,1.0,0.0,22.08,0.0,21.56,1.7480000000000002,0.0,-0.026,-0.0149999999999999,-0.0139999999999999,-0.2019999999999999,-0.198,0.225,0.0,28.93,19.08,18.99,18.69,19.1,18.99,18.88,19.18,19.16,19.33,0.005,0.005,0.0069999999999999,0.008,0.013,0.01,0.012,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.33,0.0,323.1,23.87,2.0,3.53,-1.0,0.7929999999999999,1.5,4901
2015-06-24 00:36:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,275.2,275.6,276.8,0.772,273.2,0.531,274.0,0.842,275.2,-0.018,13.22,2.0,1.0,0.0,22.07,0.0,21.51,1.75,0.0,-0.027,-0.011,-0.013,-0.2339999999999999,-0.1989999999999999,0.228,0.002,28.93,19.03,18.95,18.65,19.04,18.94,18.83,19.15,19.14,19.3,0.005,0.005,0.006,0.0069999999999999,0.013,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.36,0.0,319.4,15.17,2.0,3.53,-1.0,0.812,1.2,4901
2015-06-24 00:37:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.8,275.2,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.008,13.62,2.0,3.0,0.0,22.06,0.0,21.44,1.761,0.0,-0.024,-0.01,-0.013,-0.2389999999999999,-0.1989999999999999,0.225,0.001,28.92,18.93,18.86,18.64,19.04,18.91,18.83,19.12,19.14,19.27,0.005,0.005,0.006,0.0069999999999999,0.013,0.009,0.01,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.38,0.0,319.5,11.27,2.0,3.53,-1.0,1.022,1.5,4901
2015-06-24 00:38:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.7,275.2,276.5,0.772,273.0,0.531,273.2,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.05,0.0,21.41,1.767,0.0,-0.023,-0.01,-0.016,-0.246,-0.2,0.225,0.0,28.84,18.92,18.84,18.54,18.97,18.85,18.74,19.0,19.05,19.27,0.005,0.005,0.006,0.0069999999999999,0.0139999999999999,0.009,0.012,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.35,0.0,284.3,10.09,2.0,3.53,-1.0,0.913,1.3,4901
2015-06-24 00:39:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,275.2,0.772,272.1,0.531,272.4,0.842,273.5,0.005,13.62,2.0,3.0,0.0,22.03,0.0,21.3,1.789,0.0,-0.024,-0.011,-0.017,-0.23,-0.2,0.225,0.0,28.84,18.9,18.78,18.46,18.94,18.85,18.71,18.96,18.98,19.24,0.005,0.005,0.0069999999999999,0.0069999999999999,0.013,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.41,0.0,274.4,10.58,2.0,3.53,-1.0,1.043,1.7,4901
2015-06-24 00:40:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,273.3,273.8,275.0,0.772,271.4,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,22.03,0.0,21.26,1.769,0.0,-0.024,-0.012,-0.017,-0.2369999999999999,-0.201,0.225,0.0,28.84,18.93,18.78,18.46,18.97,18.9,18.66,18.97,18.95,19.24,0.004,0.005,0.006,0.0069999999999999,0.013,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.45,0.0,264.0,14.27,2.0,3.53,-1.0,1.06,1.7,4901
2015-06-24 00:41:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,274.9,0.772,272.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,22.02,0.0,21.49,1.732,0.0,-0.023,-0.01,-0.0149999999999999,-0.241,-0.201,0.225,0.0,28.74,18.98,18.81,18.56,19.04,18.99,18.79,19.05,18.97,19.29,0.005,0.005,0.006,0.008,0.0139999999999999,0.009,0.01,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.47,0.0,280.6,21.09,2.0,3.531,-1.0,1.182,2.0,4901
2015-06-24 00:42:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,273.4,273.9,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.005,13.59,2.0,3.0,0.0,22.0,0.0,21.24,1.808,0.0,-0.023,-0.01,-0.011,-0.203,-0.201,0.226,0.0,28.74,18.97,18.78,18.53,19.04,19.02,18.77,19.05,18.97,19.33,0.005,0.005,0.0069999999999999,0.0069999999999999,0.013,0.01,0.01,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,271.4,14.86,2.0,3.528,-1.0,1.053,1.6,4901
2015-06-24 00:43:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,273.6,273.8,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,22.0,0.0,21.4,1.7619999999999998,0.0,-0.023,-0.01,-0.013,-0.2269999999999999,-0.2019999999999999,0.226,0.0,28.74,18.93,18.68,18.46,19.11,19.04,18.76,19.05,18.95,19.33,0.004,0.005,0.006,0.0069999999999999,0.013,0.01,0.012,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,285.2,13.11,2.0,3.528,-1.0,0.94,1.2,4901
2015-06-24 00:44:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,273.7,273.9,275.1,0.772,272.0,0.531,272.0,0.842,273.2,0.005,13.62,2.0,3.0,0.0,21.98,0.0,21.58,1.795,0.0,-0.023,-0.013,-0.016,-0.236,-0.2019999999999999,0.225,0.0,28.74,18.97,18.72,18.46,19.04,19.02,18.74,19.03,18.95,19.25,0.004,0.005,0.0069999999999999,0.008,0.013,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.53,0.0,281.2,31.04,2.0,3.53,-1.0,0.815,1.8,4901
2015-06-24 00:45:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,273.4,274.1,275.3,0.772,272.0,0.531,272.0,0.842,273.9,0.005,13.62,2.0,3.0,0.0,21.97,0.0,21.43,1.735,0.0,-0.023,-0.01,-0.017,-0.2319999999999999,-0.2019999999999999,0.225,0.0,28.72,18.95,18.72,18.46,19.04,18.96,18.74,18.96,18.95,19.28,0.005,0.004,0.006,0.0069999999999999,0.013,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.63,0.0,286.1,11.97,2.0,3.53,-1.0,1.003,1.4,4901
2015-06-24 00:46:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,273.9,274.1,275.4,0.772,272.0,0.531,272.2,0.842,274.0,0.005,13.62,2.0,3.0,0.0,21.97,0.0,21.46,1.755,0.0,-0.026,-0.013,-0.017,-0.238,-0.2019999999999999,0.225,0.0,28.65,18.86,18.65,18.41,19.02,18.99,18.69,18.96,18.93,19.24,0.005,0.006,0.0069999999999999,0.0069999999999999,0.013,0.01,0.01,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.59,0.0,274.8,18.33,2.0,3.53,-1.0,0.747,1.1,4901
2015-06-24 00:47:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.0,274.1,275.4,0.772,272.0,0.531,272.5,0.842,274.0,0.002,13.39,2.0,1.0,0.0,21.95,0.0,21.38,1.83,0.0,-0.0299999999999999,-0.016,-0.017,-0.236,-0.2019999999999999,0.225,0.001,28.65,18.76,18.6,18.37,18.94,18.91,18.62,18.94,18.85,19.21,0.005,0.005,0.006,0.0069999999999999,0.013,0.009,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.59,0.0,285.0,15.33,2.0,3.528,-1.0,0.633,0.9,4901
2015-06-24 00:48:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,273.8,274.3,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.008,13.62,2.0,3.0,0.0,21.95,0.0,21.48,1.81,0.0,-0.0299999999999999,-0.017,-0.017,-0.23,-0.2019999999999999,0.225,0.001,28.65,18.77,18.62,18.29,18.91,18.88,18.55,18.89,18.8,19.14,0.005,0.005,0.0069999999999999,0.0069999999999999,0.013,0.009,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.56,0.0,261.1,7.982999999999999,2.0,3.53,-1.0,0.902,1.3,4901
2015-06-24 00:49:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,273.9,274.2,275.4,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,21.93,0.0,21.69,1.827,0.0,-0.0299999999999999,-0.017,-0.017,-0.238,-0.2019999999999999,0.225,0.0,28.63,18.71,18.59,18.24,18.89,18.96,18.55,18.86,18.76,19.06,0.005,0.005,0.0069999999999999,0.0069999999999999,0.013,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.52,0.0,261.4,10.13,2.0,3.53,-1.0,1.24,1.9,4901
2015-06-24 00:50:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,273.9,274.2,275.4,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,21.92,0.0,21.39,1.842,0.0,-0.0299999999999999,-0.017,-0.017,-0.2339999999999999,-0.2019999999999999,0.225,0.0,28.6,18.66,18.54,18.17,18.85,18.88,18.46,18.83,18.76,19.05,0.004,0.004,0.0069999999999999,0.0069999999999999,0.013,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.58,0.0,271.4,24.87,2.0,3.53,-1.0,0.81,1.2,4901
2015-06-24 00:51:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,273.8,274.3,275.5,0.772,272.0,0.531,272.9,0.842,274.0,0.005,13.62,2.0,3.0,0.0,21.92,0.0,21.43,1.818,0.0,-0.0299999999999999,-0.017,-0.017,-0.2429999999999999,-0.203,0.225,0.0,28.55,18.72,18.54,18.14,18.83,18.91,18.45,18.86,18.7,19.09,0.004,0.005,0.0069999999999999,0.0069999999999999,0.013,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.55,0.0,288.1,23.46,2.0,3.528,-1.0,0.947,1.6,4901
2015-06-24 00:52:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.0,274.2,275.3,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,21.9,0.0,21.35,1.834,0.0,-0.0299999999999999,-0.016,-0.017,-0.2389999999999999,-0.203,0.225,0.0,28.55,18.66,18.56,18.16,18.75,18.81,18.45,18.81,18.66,19.12,0.005,0.005,0.0069999999999999,0.006,0.013,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.58,0.0,292.4,11.97,2.0,3.528,-1.0,0.827,1.3,4901
2015-06-24 00:53:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.2,274.2,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.42,2.0,3.0,0.0,21.89,0.0,21.61,1.92,0.0,-0.0299999999999999,-0.017,-0.017,-0.211,-0.203,0.225,0.0,28.55,18.61,18.52,18.11,18.72,18.72,18.42,18.76,18.64,19.14,0.005,0.005,0.006,0.0069999999999999,0.013,0.009,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.56,0.0,303.1,15.16,2.0,3.528,-1.0,0.68,1.0,4901
2015-06-24 00:54:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.1,274.3,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,21.88,0.0,21.47,1.982,0.0,-0.0299999999999999,-0.017,-0.017,-0.266,-0.203,0.225,0.0,28.55,18.52,18.43,18.08,18.65,18.65,18.35,18.69,18.57,19.14,0.005,0.004,0.006,0.0069999999999999,0.013,0.009,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.51,0.0,303.1,17.58,2.0,3.53,-1.0,0.698,1.0,4901
