measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-28 00:26:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.4,275.6,276.6,0.772,273.0,0.531,274.0,0.842,275.0,0.006,13.66,2.0,3.0,0.0,20.08,0.0,21.31,19.11,0.0,0.0,-0.003,0.0,-0.324,-0.152,0.2239999999999999,0.0,23.17,17.93,18.05,17.68,18.03,17.74,17.93,17.95,18.07,17.89,0.002,0.002,0.003,0.004,0.01,0.0069999999999999,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.65,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.84,0.0,274.5,32.49,2.0,3.531,-1.0,2.47,4.4,4901
2015-06-28 00:27:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,276.1,276.3,277.4,0.772,273.8,0.531,274.7,0.842,275.8,-0.113,13.21,2.0,1.0,0.0,20.05,0.0,21.39,19.05,0.0,-0.002,-0.003,0.0,-0.3589999999999999,-0.152,0.2269999999999999,0.003,23.09,17.83,17.94,17.58,17.95,17.66,17.85,-7.745,17.98,17.82,0.003,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.71,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.84,0.0,315.5,19.76,2.0,3.53,-1.0,1.672,3.0,4901
2015-06-28 00:28:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,277.3,277.0,278.1,0.772,274.9,0.531,275.0,0.842,276.1,0.1159999999999999,13.65,2.0,3.0,0.0,20.05,0.0,21.38,17.93,0.0,-0.002,-0.002,0.0,-0.3449999999999999,-0.152,0.2239999999999999,0.001,23.09,17.8,17.89,17.52,17.9,17.61,17.79,17.79,17.9,17.77,0.002,0.002,0.002,0.004,0.011,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,60.24,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,318.5,21.58,2.0,3.53,-1.0,2.657,5.0,4901
2015-06-28 00:29:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,277.3,277.1,278.2,0.772,275.0,0.531,275.0,0.842,276.0,0.004,13.66,2.0,3.0,0.0,20.03,0.0,21.34,16.44,0.0,0.0,0.0,0.0,-0.3679999999999999,-0.152,0.2239999999999999,0.001,23.07,17.8,17.89,17.52,17.9,17.61,17.79,17.9,17.9,17.76,0.001,0.002,0.002,0.004,0.01,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.81,0.0,331.5,19.07,2.0,3.531,-1.0,2.062,3.2,4901
2015-06-28 00:30:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,277.1,277.3,278.3,0.772,275.0,0.531,275.1,0.842,276.1,0.004,13.66,2.0,3.0,0.0,20.02,0.0,21.32,15.79,0.0,0.0,0.0,0.0,-0.357,-0.152,0.2239999999999999,0.0,22.98,17.8,17.88,17.52,17.82,17.61,17.79,17.74,17.87,17.8,0.002,0.001,0.004,0.004,0.01,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.76,0.0,320.6,16.97,2.0,3.531,-1.0,2.528,4.1,4901
2015-06-28 00:31:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,277.1,277.3,278.4,0.772,275.0,0.531,275.3,0.842,276.3,0.004,13.66,2.0,3.0,0.0,20.0,0.0,21.28,15.74,0.0,0.0,0.0,0.0,-0.347,-0.152,0.2239999999999999,0.0,22.92,17.74,17.8,17.5,17.8,17.61,17.79,-1.737,17.8,17.8,0.002,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.82,0.0,321.5,23.54,2.0,,-1.0,2.412,17.4,4901
2015-06-28 00:32:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,277.4,277.3,278.4,0.772,275.0,0.531,275.9,0.842,277.0,0.004,13.66,2.0,3.0,0.0,19.98,0.0,21.4,15.63,0.0,0.0,0.0,0.0,-0.3379999999999999,-0.152,0.2239999999999999,0.0,22.92,17.7,17.8,17.48,17.8,17.61,17.76,17.75,17.8,17.77,0.002,0.002,0.004,0.003,0.011,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.73,0.0,322.1,18.89,2.0,3.525,-1.0,2.648,4.7,4901
2015-06-28 00:33:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,277.5,277.4,278.4,0.772,275.0,0.531,276.0,0.842,277.0,-0.024,13.31,2.0,1.0,0.0,19.97,0.0,21.32,17.11,0.0,0.0,0.0,0.0,-0.326,-0.152,0.225,0.001,22.84,17.7,17.8,17.42,17.8,17.52,17.71,17.75,17.8,17.76,0.002,0.001,0.004,0.004,0.011,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.69,0.0,321.5,23.27,2.0,3.531,-1.0,3.005,5.6,4901
2015-06-28 00:34:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,277.4,277.2,278.3,0.772,275.0,0.531,275.5,0.842,276.2,0.031,13.66,2.0,3.0,0.0,19.95,0.0,21.25,18.97,0.0,0.0,0.0,0.0,-0.357,-0.152,0.2239999999999999,0.001,22.78,17.7,17.8,17.42,17.8,17.52,17.69,17.68,17.8,17.7,0.002,0.003,0.003,0.004,0.01,0.0069999999999999,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.66,0.0,318.6,20.25,2.0,3.531,-1.0,3.073,5.3,4901
2015-06-28 00:35:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,277.1,277.3,278.3,0.772,275.0,0.531,275.3,0.842,276.3,0.004,13.66,2.0,3.0,0.0,19.93,0.0,21.36,19.07,0.0,0.0,0.0,0.0,-0.362,-0.152,0.2239999999999999,0.0,22.73,17.68,17.72,17.42,17.8,17.5,17.69,-30.11,17.8,17.7,0.002,0.002,0.003,0.004,0.01,0.006,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.65,0.0,329.6,20.01,2.0,3.53,-1.0,2.833,4.0,4901
2015-06-28 00:36:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.7,275.8,276.8,0.772,273.6,0.531,274.0,0.842,275.1,0.004,13.66,2.0,3.0,0.0,19.92,0.0,21.35,17.02,0.0,0.0,0.0,0.0,-0.34,-0.152,0.2239999999999999,0.0,22.66,17.61,17.7,17.4,17.71,17.42,17.64,-8.429999999999998,17.72,17.65,0.002,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.65,0.0,337.5,26.35,2.0,3.53,-1.0,2.192,4.1,4901
2015-06-28 00:37:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.2,275.2,276.3,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,19.9,0.0,21.23,14.67,0.0,0.0,0.0,0.0,-0.357,-0.152,0.2239999999999999,0.0,22.6,17.61,17.7,17.34,17.71,17.42,17.6,-5.372000000000001,17.71,17.62,0.002,0.002,0.004,0.004,0.01,0.0069999999999999,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.62,0.0,343.9,16.56,2.0,3.53,-1.0,2.07,3.3,4901
2015-06-28 00:38:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.1,275.3,276.3,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,19.88,0.0,21.16,15.12,0.0,0.0,0.0,0.0,-0.362,-0.152,0.2239999999999999,0.0,22.57,17.61,17.7,17.32,17.71,17.42,17.6,-6.359,17.71,17.62,0.002,0.001,0.003,0.004,0.01,0.0069999999999999,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.63,0.0,331.1,27.62,2.0,3.528,-1.0,1.732,3.0,4901
2015-06-28 00:39:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.2,274.2,275.2,0.772,272.1,0.531,272.4,0.842,273.4,0.003,13.42,2.0,3.0,0.0,19.86,0.0,21.44,15.95,0.0,0.0,0.0,0.0,-0.33,-0.152,0.2239999999999999,0.001,22.5,17.59,17.7,17.32,17.68,17.42,17.65,-76.48,17.71,17.62,0.002,0.003,0.004,0.003,0.011,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.61,0.0,330.4,18.39,2.0,3.53,-1.0,2.772,4.2,4901
2015-06-28 00:40:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.1,273.8,274.9,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.84,0.0,21.17,16.4,0.0,0.0,0.0,0.0,-0.3639999999999999,-0.152,0.2239999999999999,0.0,22.42,17.54,17.62,17.32,17.66,17.4,17.61,-5.877999999999999,17.71,17.59,0.003,0.002,0.003,0.004,0.01,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.59,0.0,330.5,15.53,2.0,3.53,-1.0,3.34,5.8,4901
2015-06-28 00:41:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,273.7,273.9,275.0,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.82,0.0,21.33,15.73,0.0,0.0,0.0,0.0,-0.3639999999999999,-0.152,0.2239999999999999,0.0,22.38,17.51,17.61,17.26,17.61,17.32,17.5,-8.83,17.63,17.52,0.002,0.003,0.004,0.005,0.011,0.006,0.006,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,334.3,16.44,2.0,3.531,-1.0,2.38,3.9,4901
2015-06-28 00:42:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,274.8,0.772,271.8,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.81,0.0,21.17,15.07,0.0,0.0,0.0,0.0,-0.376,-0.152,0.2239999999999999,0.0,22.33,17.51,17.61,17.23,17.61,17.32,17.51,17.65,17.61,17.52,0.003,0.002,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.54,0.0,324.3,24.44,2.0,3.531,-1.0,2.237,3.8,4901
2015-06-28 00:43:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,273.8,273.8,275.0,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.78,0.0,21.21,15.42,0.0,0.0,0.0,0.0,-0.3529999999999999,-0.152,0.2239999999999999,0.0,22.26,17.48,17.56,17.23,17.59,17.32,17.51,17.52,17.63,17.52,0.003,0.002,0.004,0.006,0.01,0.0069999999999999,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.57,0.0,344.7,17.68,2.0,3.53,-1.0,2.823,5.1,4901
2015-06-28 00:44:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.0,273.9,274.9,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.44,2.0,3.0,0.0,19.76,0.0,21.52,16.3,0.0,0.0,0.0,0.0,-0.34,-0.152,0.223,0.0,22.25,17.41,17.52,17.2,17.52,17.26,17.5,17.52,17.56,17.51,0.003,0.001,0.004,0.005,0.011,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.54,0.0,335.4,25.19,2.0,3.53,-1.0,2.707,5.3,4901
2015-06-28 00:45:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.1,273.9,274.9,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.44,2.0,3.0,0.0,19.75,0.0,21.23,17.78,0.0,0.0,0.0,0.0,-0.376,-0.152,0.2239999999999999,0.0,22.17,17.41,17.51,17.18,17.52,17.23,17.44,17.52,17.54,17.44,0.002,0.003,0.003,0.005,0.011,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.52,0.0,327.3,22.2,2.0,3.53,-1.0,2.627,4.0,4901
2015-06-28 00:46:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,273.7,274.0,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.73,0.0,21.33,18.45,0.0,0.0,0.0,0.0,-0.37,-0.152,0.2239999999999999,0.0,22.19,17.41,17.51,17.13,17.52,17.23,17.46,17.46,17.57,17.43,0.003,0.002,0.004,0.004,0.011,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.55,0.0,312.2,17.3,2.0,3.53,-1.0,3.405,5.0,4901
2015-06-28 00:47:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,273.9,273.9,274.9,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.71,0.0,21.26,18.6,0.0,0.0,0.0,0.0,-0.3779999999999999,-0.152,0.2239999999999999,0.0,22.09,17.36,17.49,17.13,17.48,17.23,17.4,17.43,17.55,17.43,0.002,0.001,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.53,0.0,335.1,13.12,2.0,3.531,-1.0,2.835,4.5,4901
2015-06-28 00:48:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,273.8,274.0,275.0,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.69,0.0,21.3,19.04,0.0,0.0,0.0,0.0,-0.372,-0.152,0.2239999999999999,0.0,22.07,17.32,17.45,17.13,17.42,17.21,17.4,17.43,17.51,17.43,0.003,0.002,0.003,0.004,0.011,0.0069999999999999,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.77,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.52,0.0,318.5,19.62,2.0,3.53,-1.0,2.47,4.3,4901
2015-06-28 00:49:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,273.8,274.0,275.0,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.67,0.0,21.37,19.28,0.0,0.0,0.0,0.0,-0.381,-0.151,0.2239999999999999,0.0,22.01,17.32,17.41,17.04,17.42,17.15,17.32,17.39,17.49,17.41,0.002,0.002,0.004,0.004,0.011,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.47,0.0,332.5,21.42,2.0,3.53,-1.0,3.117,5.4,4901
2015-06-28 00:50:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,274.8,0.772,271.8,0.531,272.0,0.842,273.0,-0.001,13.31,2.0,1.0,0.0,19.65,0.0,21.39,19.35,0.0,0.0,0.0,0.0,-0.3499999999999999,-0.1469999999999999,0.2239999999999999,0.001,22.01,17.32,17.43,17.04,17.42,17.13,17.31,17.35,17.5,17.33,0.003,0.003,0.004,0.004,0.011,0.0069999999999999,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,326.1,24.6,2.0,3.531,-1.0,2.282,3.8,4901
2015-06-28 00:51:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.2,274.1,275.0,0.772,272.0,0.531,272.0,0.842,273.0,0.0069999999999999,13.66,2.0,3.0,0.0,19.63,0.0,21.22,20.15,0.0,0.0,0.0,0.0,-0.3639999999999999,-0.148,0.2239999999999999,0.001,22.01,17.32,17.43,17.04,17.42,17.13,17.31,17.33,17.45,17.33,0.002,0.002,0.004,0.004,0.011,0.006,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.45,0.0,315.3,22.47,2.0,3.531,-1.0,2.675,4.2,4901
2015-06-28 00:52:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.3,274.2,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.61,0.0,21.32,20.29,0.0,0.0,0.0,0.0,-0.375,-0.1489999999999999,0.2239999999999999,0.0,21.94,17.32,17.43,17.04,17.42,17.13,17.31,17.33,17.49,17.33,0.002,0.003,0.003,0.005,0.011,0.008,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.03,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.49,0.0,304.2,22.35,2.0,3.53,-1.0,1.75,3.0,4901
2015-06-28 00:53:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,273.8,274.2,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.57,0.0,21.25,19.99,0.0,0.0,0.0,0.0,-0.377,-0.1489999999999999,0.2239999999999999,0.0,21.93,17.33,17.41,17.04,17.42,17.13,17.31,17.33,17.45,17.33,0.002,0.002,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.42,0.0,300.5,37.62,2.0,3.531,-1.0,1.683,3.9,4901
2015-06-28 00:54:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.3,274.1,275.2,0.772,272.0,0.531,272.0,0.842,273.3,0.004,13.66,2.0,3.0,0.0,19.55,0.0,21.2,19.92,0.0,0.0,0.0,0.0,-0.372,-0.1499999999999999,0.2239999999999999,0.0,21.92,17.3,17.41,17.04,17.42,17.05,17.31,17.33,17.44,17.33,0.003,0.002,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.43,0.0,334.2,17.31,2.0,3.53,-1.0,2.827,4.9,4901
