measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-14 00:25:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,271.2,0.979,274.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.25,0.0,3.535,21.8,0.0,-0.013,-0.003,0.461,-0.037,0.2129999999999999,0.0,22.34,16.04,15.3,15.1,15.09,15.19,15.24,15.06,15.19,15.3,0.004,0.006,0.006,0.005,0.013,0.009,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,17.02,0.0,15.76,181.1,19.63,2.0,3.531,-1.0,1.388,2.2,4902
2015-04-14 00:26:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,271.1,0.979,274.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.26,0.0,3.463,21.79,0.0,-0.0139999999999999,-0.006,0.461,-0.0379999999999999,0.2129999999999999,0.0,22.37,15.96,15.26,15.09,15.07,15.1,15.22,14.99,15.13,15.3,0.005,0.006,0.005,0.005,0.013,0.008,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.03,0.0,15.74,188.1,14.44,2.0,3.531,-1.0,1.628,2.3,4902
2015-04-14 00:27:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,271.1,0.979,274.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.26,0.0,3.438,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.46,-0.0379999999999999,0.2129999999999999,0.0,22.32,15.92,15.2,15.09,14.99,15.09,15.14,14.99,15.1,15.28,0.005,0.005,0.005,0.005,0.013,0.008,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.504,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77,16.95,0.0,15.66,182.0,18.11,2.0,3.53,-1.0,1.743,3.4,4902
2015-04-14 00:28:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,275.1,274.7,271.3,0.979,274.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.26,0.0,3.435,21.8,0.0,-0.016,-0.0069999999999999,0.46,-0.0379999999999999,0.2129999999999999,0.0,22.27,15.86,15.2,15.01,14.99,15.09,15.14,14.94,15.08,15.25,0.005,0.005,0.005,0.005,0.012,0.009,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.372,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,16.87,0.0,15.59,203.2,18.16,2.0,3.53,-1.0,1.632,2.8,4902
2015-04-14 00:29:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,271.2,0.979,274.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.28,0.0,3.445,21.8,0.0,-0.017,-0.0069999999999999,0.46,-0.037,0.2129999999999999,0.0,22.25,15.83,15.13,14.99,14.99,15.02,15.06,14.89,15.05,15.17,0.005,0.005,0.005,0.005,0.0139999999999999,0.009,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,16.86,0.0,15.55,186.4,16.06,2.0,3.53,-1.0,1.535,2.5,4902
2015-04-14 00:30:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,275.2,274.7,271.3,0.979,274.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.28,0.0,3.445,21.8,0.0,-0.017,-0.0069999999999999,0.4589999999999999,-0.036,0.2129999999999999,0.0,22.24,15.76,15.1,14.99,14.99,14.99,15.04,14.89,15.05,15.18,0.005,0.006,0.005,0.006,0.013,0.009,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,16.85,0.0,15.5,189.7,18.9,2.0,3.53,-1.0,1.8,2.6,4902
2015-04-14 00:31:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,275.3,274.7,271.4,0.979,274.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.29,0.0,3.454,21.8,0.0,-0.0149999999999999,-0.0069999999999999,0.4589999999999999,-0.036,0.2129999999999999,0.0,22.22,15.79,15.1,14.98,14.99,14.99,15.04,14.89,15.06,15.2,0.005,0.005,0.005,0.005,0.013,0.008,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91,16.94,0.0,15.54,181.0,19.44,2.0,3.53,-1.0,1.987,3.9,4902
2015-04-14 00:32:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,271.3,0.979,274.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.29,0.0,3.431,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.4589999999999999,-0.037,0.2129999999999999,0.0,22.22,15.86,15.12,14.99,14.99,15.02,15.14,14.96,15.08,15.24,0.005,0.006,0.005,0.006,0.013,0.009,0.009,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.01,0.0,15.64,184.1,18.8,2.0,3.53,-1.0,2.153,3.6,4902
2015-04-14 00:33:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,275.3,274.7,271.3,0.979,274.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.29,0.0,3.437,21.78,0.0,-0.0139999999999999,-0.006,0.46,-0.0379999999999999,0.2129999999999999,0.0,22.24,15.86,15.2,15.09,14.99,15.04,15.14,14.96,15.08,15.22,0.005,0.006,0.004,0.005,0.013,0.008,0.009,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,16.99,0.0,15.62,190.9,15.62,2.0,3.531,-1.0,1.6569999999999998,2.7,4902
2015-04-14 00:34:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,271.3,0.979,274.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.3,0.0,3.423,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.4639999999999999,-0.037,0.2129999999999999,0.0,22.2,15.86,15.2,14.99,14.99,14.99,15.11,14.91,15.06,15.13,0.006,0.004,0.005,0.005,0.012,0.009,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,16.99,0.0,15.64,194.3,12.2,2.0,3.531,-1.0,1.918,3.1,4902
2015-04-14 00:35:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,271.3,0.979,274.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.31,0.0,3.423,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.4629999999999999,-0.037,0.2129999999999999,0.0,22.18,15.94,15.2,14.99,14.99,14.99,15.04,14.89,15.03,15.19,0.005,0.005,0.005,0.006,0.013,0.009,0.009,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,17.05,0.0,15.71,180.7,15.33,2.0,3.53,-1.0,1.842,2.6,4902
2015-04-14 00:36:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,270.7,0.979,273.2,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.31,0.0,3.423,21.79,0.0,-0.016,-0.0069999999999999,0.462,-0.0379999999999999,0.2129999999999999,0.0,22.14,15.86,15.13,14.98,14.91,14.98,15.04,14.86,15.0,15.14,0.005,0.006,0.005,0.006,0.013,0.008,0.009,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82,16.96,0.0,15.62,181.9,21.25,2.0,3.531,-1.0,1.665,2.9,4902
2015-04-14 00:37:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.4,273.9,270.6,0.979,273.0,0.748,273.3,0.921,273.3,0.013,13.76,2.0,3.0,0.0,17.31,0.0,3.423,21.79,0.0,-0.017,-0.0069999999999999,0.462,-0.0379999999999999,0.2129999999999999,0.0,22.14,15.86,15.1,14.89,14.89,14.89,14.98,14.85,14.98,15.15,0.005,0.005,0.005,0.005,0.013,0.008,0.008,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73,16.91,0.0,15.57,172.6,17.8,2.0,3.525,-1.0,1.86,3.1,4902
2015-04-14 00:38:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,270.4,0.979,273.0,0.748,273.1,0.921,273.1,0.013,13.76,2.0,3.0,0.0,17.31,0.0,3.426,21.81,0.0,-0.017,-0.0069999999999999,0.461,-0.037,0.2129999999999999,0.0,22.14,15.81,15.1,14.91,14.93,14.95,15.03,14.86,14.98,15.15,0.006,0.006,0.004,0.005,0.013,0.008,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79,16.88,0.0,15.56,167.9,13.44,2.0,3.531,-1.0,1.767,2.8,4902
2015-04-14 00:39:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,270.4,0.979,273.0,0.748,273.5,0.921,273.6,0.013,13.76,2.0,3.0,0.0,17.32,0.0,3.451,21.8,0.0,-0.016,-0.0069999999999999,0.46,-0.0379999999999999,0.2129999999999999,0.0,22.12,15.76,15.08,14.89,14.89,14.91,15.04,14.86,15.0,15.14,0.005,0.005,0.005,0.005,0.013,0.009,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.466,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,16.86,0.0,15.53,165.2,15.64,2.0,3.531,-1.0,1.81,2.9,4902
2015-04-14 00:40:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,270.5,0.979,273.0,0.748,273.7,0.921,273.7,0.013,13.76,2.0,3.0,0.0,17.34,0.0,3.4810000000000003,21.79,0.0,-0.016,-0.0069999999999999,0.46,-0.0379999999999999,0.2129999999999999,0.0,22.16,15.76,15.08,14.89,14.89,14.93,15.01,14.88,14.98,15.12,0.005,0.005,0.005,0.006,0.013,0.008,0.009,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,16.84,0.0,15.5,170.9,14.49,2.0,3.528,-1.0,1.882,3.2,4902
2015-04-14 00:41:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,270.5,0.979,273.0,0.748,273.8,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.34,0.0,3.564,21.79,0.0,-0.017,-0.0069999999999999,0.46,-0.0379999999999999,0.2129999999999999,0.0,22.13,15.76,15.07,14.89,14.89,14.89,14.98,14.84,14.95,15.17,0.006,0.005,0.005,0.006,0.013,0.009,0.009,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,16.83,0.0,15.48,171.4,24.24,2.0,3.53,-1.0,1.442,2.8,4902
2015-04-14 00:42:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,270.5,0.979,273.0,0.748,273.9,0.921,273.9,0.013,13.76,2.0,3.0,0.0,17.34,0.0,3.682,21.8,0.0,-0.0149999999999999,-0.0069999999999999,0.4589999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.14,15.76,15.1,14.93,14.93,14.96,15.01,14.88,14.98,15.22,0.005,0.005,0.005,0.004,0.013,0.008,0.009,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77,16.9,0.0,15.49,181.6,15.8,2.0,3.531,-1.0,2.645,5.0,4902
2015-04-14 00:43:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,270.6,0.979,273.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.34,0.0,3.897,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.4589999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.11,15.84,15.14,14.99,14.99,15.06,15.09,14.93,15.08,15.25,0.004,0.005,0.004,0.005,0.013,0.008,0.009,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.645,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91,17.03,0.0,15.62,172.0,21.22,2.0,3.531,-1.0,1.815,3.9,4902
2015-04-14 00:44:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,270.4,0.979,273.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.36,0.0,3.99,21.81,0.0,-0.0139999999999999,-0.004,0.4589999999999999,-0.037,0.2129999999999999,0.0,22.03,15.86,15.2,15.04,15.02,15.09,15.14,14.98,15.1,15.3,0.004,0.005,0.004,0.005,0.013,0.009,0.009,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,16.99,0.0,15.61,177.4,21.9,2.0,3.531,-1.0,1.882,3.4,4902
2015-04-14 00:45:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,270.6,0.979,273.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.36,0.0,4.006,21.8,0.0,-0.0139999999999999,-0.003,0.46,-0.0379999999999999,0.2129999999999999,0.0,22.04,15.86,15.2,15.09,15.06,15.09,15.14,14.99,15.11,15.31,0.005,0.005,0.004,0.005,0.012,0.008,0.009,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77,16.97,0.0,15.58,179.8,15.11,2.0,3.531,-1.0,1.798,2.8,4902
2015-04-14 00:46:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,270.6,0.979,273.0,0.748,274.0,0.921,273.9,0.013,13.76,2.0,3.0,0.0,17.36,0.0,4.009,21.79,0.0,-0.0139999999999999,-0.004,0.4639999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.02,15.86,15.23,15.09,15.09,15.09,15.14,15.04,15.13,15.37,0.005,0.005,0.005,0.005,0.012,0.009,0.009,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.765,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,16.94,0.0,15.58,176.7,11.91,2.0,3.531,-1.0,2.112,3.0,4902
2015-04-14 00:47:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,270.4,0.979,273.0,0.748,273.8,0.921,273.6,0.013,13.76,2.0,3.0,0.0,17.36,0.0,4.012,21.8,0.0,-0.013,-0.003,0.4629999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.04,15.86,15.3,15.09,15.09,15.12,15.21,15.09,15.18,15.33,0.005,0.005,0.004,0.006,0.013,0.009,0.009,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73,16.9,0.0,15.59,174.9,24.59,2.0,3.53,-1.0,2.077,4.3,4902
2015-04-14 00:48:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,270.5,0.979,273.0,0.748,274.0,0.921,273.9,0.013,13.76,2.0,3.0,0.0,17.36,0.0,4.025,21.8,0.0,-0.01,-0.003,0.465,-0.0379999999999999,0.2129999999999999,0.0,22.01,15.86,15.3,15.09,15.15,15.19,15.24,15.09,15.19,15.35,0.004,0.005,0.004,0.006,0.013,0.008,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,16.87,0.0,15.57,156.6,20.77,2.0,3.53,-1.0,1.272,2.5,4902
2015-04-14 00:49:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,270.7,0.979,273.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.36,0.0,4.135,21.79,0.0,-0.012,-0.003,0.466,-0.0379999999999999,0.2129999999999999,0.0,22.01,15.86,15.3,15.11,15.09,15.19,15.24,15.09,15.19,15.31,0.004,0.006,0.004,0.006,0.013,0.0069999999999999,0.009,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,16.81,0.0,15.53,176.6,14.76,2.0,3.528,-1.0,1.727,2.6,4902
2015-04-14 00:50:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.6,274.1,270.7,0.979,273.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.37,0.0,4.288,21.79,0.0,-0.013,-0.003,0.465,-0.033,0.2129999999999999,0.0,22.03,15.86,15.3,15.17,15.12,15.21,15.24,15.09,15.19,15.41,0.005,0.005,0.004,0.006,0.012,0.008,0.009,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.197,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,16.84,0.0,15.53,177.6,17.27,2.0,3.528,-1.0,1.967,3.9,4902
2015-04-14 00:51:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,270.5,0.979,273.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.38,0.0,4.547,21.8,0.0,-0.01,-0.003,0.4639999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.01,15.91,15.3,15.22,15.19,15.28,15.27,15.14,15.26,15.44,0.005,0.005,0.005,0.005,0.012,0.008,0.008,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91,17.03,0.0,15.62,178.0,17.29,2.0,3.531,-1.0,1.672,2.9,4902
2015-04-14 00:52:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.4,274.0,270.6,0.979,273.0,0.748,273.5,0.921,273.5,0.013,13.76,2.0,3.0,0.0,17.39,0.0,4.6,21.8,0.0,-0.009,-0.003,0.4629999999999999,-0.0379999999999999,0.2129999999999999,0.0,21.97,15.96,15.31,15.25,15.24,15.28,15.34,15.19,15.29,15.53,0.005,0.004,0.004,0.004,0.012,0.008,0.01,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.312,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,17.05,0.0,15.66,180.1,18.06,2.0,3.53,-1.0,1.6969999999999998,3.2,4902
