measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-16 00:25:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.68,2.0,3.0,0.0,21.43,0.0,3.2510000000000003,21.79,0.0,-0.017,-0.01,0.4679999999999999,-0.0379999999999999,0.218,0.0,27.88,19.75,19.79,19.77,19.44,19.77,20.75,19.64,19.75,18.71,0.004,0.006,0.0069999999999999,0.008,0.012,0.0069999999999999,0.008,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.86,20.49,0.0,19.27,145.1,32.74,2.0,3.513,-1.0,1.433,2.5,4902
2017-06-16 00:26:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.69,2.0,3.0,0.0,21.42,0.0,3.208,21.79,0.0,-0.017,-0.01,0.466,-0.037,0.218,0.0,27.88,19.72,19.78,19.75,19.38,19.77,20.75,19.57,19.74,18.68,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.84,20.47,0.0,19.23,141.8,21.35,2.0,3.513,-1.0,0.945,1.5,4902
2017-06-16 00:27:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.6,0.979,274.0,0.748,273.3,0.921,274.3,0.023,13.68,2.0,3.0,0.0,21.42,0.0,3.155,21.8,0.0,-0.017,-0.01,0.465,-0.0379999999999999,0.218,0.0,27.88,19.66,19.69,19.72,19.38,19.74,20.75,19.62,19.67,18.61,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78,20.45,0.0,19.18,151.5,36.1,2.0,3.513,-1.0,1.187,3.4,4902
2017-06-16 00:28:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.68,2.0,3.0,0.0,21.42,0.0,3.22,21.8,0.0,-0.017,-0.01,0.4639999999999999,-0.0379999999999999,0.218,0.0,27.84,19.66,19.69,19.75,19.38,19.77,20.75,19.65,19.77,18.61,0.003,0.005,0.0069999999999999,0.008,0.013,0.0069999999999999,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.45,0.0,19.2,150.6,25.65,2.0,3.513,-1.0,1.812,3.0,4902
2017-06-16 00:29:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.68,2.0,3.0,0.0,21.4,0.0,3.237,21.79,0.0,-0.017,-0.01,0.471,-0.0379999999999999,0.218,0.0,27.78,19.66,19.69,19.77,19.38,19.72,20.75,19.57,19.72,18.61,0.004,0.005,0.006,0.009,0.012,0.008,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83,20.44,0.0,19.19,147.1,22.56,2.0,3.513,-1.0,1.358,2.7,4902
2017-06-16 00:30:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.68,2.0,3.0,0.0,21.4,0.0,3.129,21.8,0.0,-0.017,-0.01,0.4739999999999999,-0.0379999999999999,0.218,0.0,27.78,19.66,19.69,19.7,19.38,19.67,20.75,19.57,19.67,18.61,0.004,0.005,0.006,0.008,0.012,0.008,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.44,0.0,19.16,161.4,21.62,2.0,3.513,-1.0,0.92,1.8,4902
2017-06-16 00:31:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.2,0.979,273.9,0.748,273.0,0.921,274.0,0.023,13.68,2.0,3.0,0.0,21.39,0.0,3.164,21.79,0.0,-0.017,-0.01,0.4749999999999999,-0.0379999999999999,0.218,0.0,27.78,19.66,19.69,19.67,19.36,19.65,20.75,19.57,19.65,18.61,0.004,0.006,0.0069999999999999,0.008,0.011,0.008,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.82,20.42,0.0,19.13,153.9,36.88,2.0,3.513,-1.0,0.898,2.1,4902
2017-06-16 00:32:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.3,0.979,273.6,0.748,273.0,0.921,274.0,0.023,13.68,2.0,3.0,0.0,21.37,0.0,3.228,21.79,0.0,-0.02,-0.01,0.477,-0.0379999999999999,0.218,0.0,27.76,19.62,19.68,19.67,19.28,19.61,20.75,19.57,19.57,18.6,0.005,0.005,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,20.42,0.0,19.14,127.0,30.86,2.0,3.513,-1.0,0.925,1.7,4902
2017-06-16 00:33:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.2,0.979,273.7,0.748,273.0,0.921,274.0,0.023,13.68,2.0,3.0,0.0,21.37,0.0,3.369,21.79,0.0,-0.02,-0.01,0.4779999999999999,-0.037,0.218,0.0,27.68,19.56,19.63,19.57,19.28,19.59,20.67,19.48,19.57,18.51,0.004,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.77,20.4,0.0,19.1,135.7,15.83,2.0,3.513,-1.0,1.188,1.7,4902
2017-06-16 00:34:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,271.1,0.979,273.7,0.748,273.0,0.921,274.0,0.023,13.68,2.0,3.0,0.0,21.37,0.0,3.402,21.79,0.0,-0.02,-0.013,0.4789999999999999,-0.0379999999999999,0.218,0.0,27.68,19.56,19.6,19.57,19.21,19.57,20.65,19.48,19.57,18.51,0.004,0.005,0.0069999999999999,0.0069999999999999,0.012,0.0069999999999999,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.77,20.4,0.0,19.05,113.6,55.08,2.0,3.513,-1.0,0.765,1.9,4902
2017-06-16 00:35:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.2,0.979,273.7,0.748,273.0,0.921,274.0,0.023,13.68,2.0,3.0,0.0,21.35,0.0,3.479,21.79,0.0,-0.02,-0.013,0.4789999999999999,-0.0379999999999999,0.218,0.0,27.68,19.54,19.6,19.57,19.22,19.54,20.65,19.38,19.56,18.5,0.003,0.005,0.0069999999999999,0.0069999999999999,0.012,0.0069999999999999,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.741,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78,20.36,0.0,19.01,144.2,26.5,2.0,3.513,-1.0,0.7119999999999999,1.3,4902
2017-06-16 00:36:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.68,2.0,3.0,0.0,21.34,0.0,3.856,21.79,0.0,-0.02,-0.0139999999999999,0.4799999999999999,-0.0379999999999999,0.218,0.0,27.68,19.49,19.6,19.57,19.18,19.51,20.65,19.38,19.56,18.48,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.988,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.77,20.34,0.0,18.99,152.8,15.02,2.0,3.513,-1.0,1.532,2.5,4902
2017-06-16 00:37:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.2,273.4,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.68,2.0,3.0,0.0,21.34,0.0,4.129,21.8,0.0,-0.02,-0.011,0.4849999999999999,-0.037,0.218,0.0,27.68,19.46,19.6,19.57,19.18,19.57,20.75,19.43,19.57,18.5,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.008,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.404,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,20.31,0.0,18.98,127.8,29.4,2.0,3.513,-1.0,1.06,1.8,4902
2017-06-16 00:38:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.2,0.979,273.5,0.748,273.0,0.921,274.0,0.023,13.68,2.0,3.0,0.0,21.33,0.0,4.302,21.8,0.0,-0.019,-0.01,0.4859999999999999,-0.036,0.218,0.0,27.68,19.49,19.58,19.57,19.18,19.49,20.75,19.43,19.57,18.51,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,20.3,0.0,18.97,154.1,19.16,2.0,3.513,-1.0,0.8579999999999999,1.4,4902
2017-06-16 00:39:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.8,0.979,274.0,0.748,273.8,0.921,274.8,0.023,13.68,2.0,3.0,0.0,21.31,0.0,4.361000000000001,21.79,0.0,-0.017,-0.01,0.4849999999999999,-0.0379999999999999,0.218,0.0,27.66,19.54,19.6,19.57,19.23,19.57,20.75,19.41,19.57,18.51,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67,20.27,0.0,18.98,147.5,30.12,2.0,3.513,-1.0,0.885,1.7,4902
2017-06-16 00:40:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.68,2.0,3.0,0.0,21.31,0.0,4.162,21.79,0.0,-0.017,-0.01,0.4849999999999999,-0.037,0.218,0.0,27.63,19.54,19.6,19.57,19.28,19.57,20.7,19.46,19.57,18.53,0.004,0.004,0.0069999999999999,0.008,0.012,0.008,0.008,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68,20.26,0.0,19.02,136.6,32.56,2.0,3.513,-1.0,1.127,2.5,4902
2017-06-16 00:41:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.69,2.0,3.0,0.0,21.31,0.0,4.03,21.79,0.0,-0.017,-0.01,0.4849999999999999,-0.0379999999999999,0.218,0.0,27.58,19.56,19.63,19.64,19.28,19.57,20.68,19.49,19.61,18.61,0.004,0.006,0.0069999999999999,0.0069999999999999,0.012,0.008,0.008,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.26,0.0,19.04,137.5,31.64,2.0,3.513,-1.0,1.575,2.8,4902
2017-06-16 00:42:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.68,2.0,3.0,0.0,21.29,0.0,4.263,21.8,0.0,-0.0149999999999999,-0.01,0.487,-0.0379999999999999,0.218,0.0,27.58,19.56,19.69,19.67,19.35,19.64,20.66,19.53,19.65,18.63,0.004,0.005,0.0069999999999999,0.008,0.012,0.0069999999999999,0.008,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.445,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67,20.29,0.0,19.06,144.1,26.94,2.0,3.513,-1.0,1.4,2.5,4902
2017-06-16 00:43:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,272.2,0.979,274.1,0.748,274.0,0.921,275.0,0.023,13.68,2.0,3.0,0.0,21.29,0.0,4.569,21.79,0.0,-0.0139999999999999,-0.009,0.4899999999999999,-0.0379999999999999,0.218,0.0,27.58,19.61,19.69,19.74,19.38,19.71,20.71,19.57,19.7,18.61,0.004,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69,20.32,0.0,19.1,133.2,26.93,2.0,3.513,-1.0,1.697,3.2,4902
2017-06-16 00:44:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,272.2,0.979,274.1,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.28,0.0,4.624,21.79,0.0,-0.013,-0.0069999999999999,0.4929999999999999,-0.0379999999999999,0.218,0.0,27.58,19.66,19.69,19.77,19.38,19.77,20.75,19.57,19.75,18.61,0.003,0.005,0.0069999999999999,0.0069999999999999,0.011,0.0069999999999999,0.008,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.948,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,20.34,0.0,19.15,125.4,27.42,2.0,3.513,-1.0,1.788,3.6,4902
2017-06-16 00:45:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,272.1,0.979,274.1,0.748,274.0,0.921,275.0,0.022,13.69,2.0,3.0,0.0,21.26,0.0,4.961,21.79,0.0,-0.01,-0.0069999999999999,0.496,-0.034,0.218,0.0,27.58,19.75,19.74,19.77,19.43,19.77,20.75,19.62,19.77,18.73,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.238,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.79,20.37,0.0,19.21,132.9,17.32,2.0,3.513,-1.0,2.177,3.7,4902
2017-06-16 00:46:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,272.1,0.979,274.4,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.26,0.0,5.219,21.79,0.0,-0.01,-0.0069999999999999,0.498,-0.037,0.218,0.0,27.57,19.75,19.79,19.77,19.48,19.77,20.8,19.67,19.77,18.76,0.004,0.005,0.0069999999999999,0.008,0.011,0.0069999999999999,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5460000000000003,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,20.37,0.0,19.24,140.6,16.56,2.0,3.513,-1.0,1.678,2.7,4902
2017-06-16 00:47:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,271.9,0.979,274.2,0.748,274.0,0.921,275.0,0.022,13.69,2.0,3.0,0.0,21.26,0.0,5.497000000000001,21.79,0.0,-0.01,-0.0069999999999999,0.499,-0.037,0.218,0.0,27.56,19.79,19.79,19.77,19.48,19.83,20.84,19.67,19.82,18.83,0.003,0.006,0.0069999999999999,0.0069999999999999,0.011,0.0069999999999999,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,20.36,0.0,19.28,151.8,26.94,2.0,3.513,-1.0,1.078,1.6,4902
2017-06-16 00:48:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,276.0,274.4,272.0,0.979,274.9,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.26,0.0,5.801,21.79,0.0,-0.01,-0.0069999999999999,0.501,-0.0379999999999999,0.218,0.0,27.53,19.85,19.87,19.87,19.54,19.87,20.89,19.72,19.87,18.86,0.005,0.005,0.0069999999999999,0.0069999999999999,0.012,0.0069999999999999,0.008,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.186,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,20.37,0.0,19.33,122.7,23.21,2.0,3.513,-1.0,1.443,2.9,4902
2017-06-16 00:49:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.26,0.0,5.816,21.79,0.0,-0.008,-0.0069999999999999,0.498,-0.0379999999999999,0.218,0.0,27.48,19.88,19.89,19.9,19.57,19.92,20.94,19.77,19.95,18.91,0.004,0.006,0.006,0.008,0.011,0.0069999999999999,0.008,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,20.39,0.0,19.37,136.0,34.71,2.0,3.513,-1.0,1.623,2.7,4902
2017-06-16 00:50:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.26,0.0,5.815,21.8,0.0,-0.0069999999999999,-0.006,0.496,-0.037,0.218,0.0,27.48,19.95,19.89,19.96,19.61,19.96,20.97,19.82,19.96,18.94,0.004,0.005,0.006,0.008,0.011,0.0069999999999999,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,20.4,0.0,19.4,142.0,25.29,2.0,3.513,-1.0,1.458,2.5,4902
2017-06-16 00:51:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.26,0.0,5.837999999999999,21.79,0.0,-0.0069999999999999,-0.004,0.495,-0.0379999999999999,0.218,0.0,27.48,19.97,19.99,19.96,19.67,19.96,21.04,19.87,19.96,19.02,0.004,0.005,0.0069999999999999,0.008,0.012,0.006,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.294,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.79,20.41,0.0,19.46,123.5,13.33,2.0,3.513,-1.0,1.595,3.6,4902
2017-06-16 00:52:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.26,0.0,6.002999999999999,21.79,0.0,-0.0069999999999999,-0.003,0.497,-0.0379999999999999,0.218,0.0,27.48,20.03,19.99,19.96,19.7,19.96,21.04,19.87,20.06,19.09,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.008,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.456,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.79,20.42,0.0,19.5,133.1,14.38,2.0,3.512,-1.0,2.325,3.3,4902
