measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-31 00:24:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.36,0.0,3.862,21.75,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.033,0.221,0.0,15.61,8.67,8.47,7.897999999999999,8.21,8.48,8.4,8.48,7.996,8.199999999999998,0.001,0.002,0.003,0.004,0.01,0.006,0.005,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,10.33,0.0,8.449999999999998,170.8,15.02,2.333,3.53,-1.0,2.03,3.3,4902
2016-03-31 00:25:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.36,0.0,3.847,21.76,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2419999999999999,0.0,15.61,8.769999999999998,8.5,7.897999999999999,8.189999999999998,8.48,8.4,8.55,7.978,8.199999999999998,0.0,0.001,0.003,0.004,0.009,0.005,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,10.46,0.0,8.56,172.3,16.67,3.0,3.531,-1.0,2.19,3.4,4902
2016-03-31 00:26:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,10.37,0.0,3.756,21.78,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.3339999999999999,0.0,15.58,8.87,8.56,7.897999999999999,8.189999999999998,8.48,8.34,8.48,7.897999999999999,8.199999999999998,0.0,0.001,0.003,0.005,0.009,0.006,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,10.47,0.0,8.63,175.2,17.72,3.0,3.531,-1.0,1.873,3.4,4902
2016-03-31 00:27:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,274.7,272.8,270.0,0.979,273.3,0.748,272.4,0.921,273.3,0.011,13.86,2.0,3.0,0.0,10.37,0.0,3.717,21.77,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.241,0.0,15.52,8.88,8.58,7.897999999999999,8.17,8.48,8.4,8.5,7.945,8.199999999999998,-0.001,0.002,0.002,0.004,0.01,0.005,0.005,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,10.45,0.0,8.63,176.8,24.09,3.0,3.531,-1.0,1.892,3.4,4902
2016-03-31 00:28:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,274.3,272.3,269.5,0.979,272.9,0.748,272.0,0.921,273.0,0.012,13.86,2.0,3.0,0.0,10.38,0.0,3.676,21.78,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.3339999999999999,0.0,15.52,8.79,8.56,7.897999999999999,8.189999999999998,8.5,8.42,8.599999999999998,7.981,8.199999999999998,0.001,0.002,0.003,0.004,0.01,0.005,0.005,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,10.35,0.0,8.57,180.4,16.8,3.0,3.531,-1.0,2.552,4.6,4902
2016-03-31 00:29:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,274.0,272.5,269.7,0.979,272.8,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,10.38,0.0,3.707,21.72,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.32,0.0,15.52,8.76,8.58,7.962999999999998,8.21,8.5,8.449999999999998,8.66,7.996,8.199999999999998,0.001,0.002,0.003,0.004,0.01,0.006,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,10.37,0.0,8.519999999999998,183.5,19.95,2.667,3.531,-1.0,1.928,4.0,4902
2016-03-31 00:30:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,274.2,272.4,269.6,0.979,272.8,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,10.38,0.0,3.6,21.76,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,15.48,8.8,8.58,7.934,8.269999999999998,8.56,8.449999999999998,8.66,7.996,8.25,0.001,0.001,0.003,0.003,0.009,0.005,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.41,0.0,8.599999999999998,176.4,27.69,2.0,3.531,-1.0,1.883,3.6,4902
2016-03-31 00:31:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,273.9,272.4,269.6,0.979,272.1,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,10.38,0.0,3.673,21.72,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.48,8.87,8.58,7.917,8.189999999999998,8.5,8.4,8.599999999999998,7.897999999999999,8.199999999999998,0.001,0.001,0.003,0.005,0.009,0.006,0.0069999999999999,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,10.53,0.0,8.689999999999998,175.6,14.7,2.0,3.531,-1.0,1.898,3.4,4902
2016-03-31 00:32:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,274.2,272.4,269.6,0.979,272.9,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,10.4,0.0,3.731,21.76,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.43,8.89,8.58,7.9129999999999985,8.189999999999998,8.5,8.39,8.58,7.897999999999999,8.199999999999998,0.0,0.002,0.003,0.003,0.009,0.006,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,10.46,0.0,8.689999999999998,177.2,19.32,2.0,3.531,-1.0,2.067,3.0,4902
2016-03-31 00:33:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,273.9,272.5,269.7,0.979,272.5,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,10.4,0.0,3.779,21.78,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.42,8.87,8.56,7.897999999999999,8.189999999999998,8.48,8.39,8.55,7.897999999999999,8.199999999999998,0.0,0.001,0.002,0.004,0.009,0.006,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,10.39,0.0,8.64,169.2,16.17,2.0,3.532,-1.0,2.017,4.0,4902
2016-03-31 00:34:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,274.2,272.3,269.6,0.979,272.6,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,10.4,0.0,3.815,21.78,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,15.42,8.82,8.58,7.897999999999999,8.189999999999998,8.48,8.4,8.599999999999998,7.897999999999999,8.199999999999998,0.001,0.001,0.003,0.004,0.009,0.006,0.005,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,10.36,0.0,8.59,169.7,18.4,2.0,3.531,-1.0,2.287,3.7,4902
2016-03-31 00:35:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,273.8,272.6,269.7,0.979,272.7,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,10.4,0.0,3.818,21.76,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.42,8.82,8.58,7.996,8.21,8.48,8.429999999999998,8.65,7.897999999999999,8.23,0.0,0.002,0.002,0.004,0.009,0.005,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.39,0.0,8.58,175.6,17.49,2.0,3.532,-1.0,1.67,3.5,4902
2016-03-31 00:36:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.3,0.979,272.9,0.748,272.9,0.921,273.9,0.011,13.86,2.0,3.0,0.0,10.4,0.0,3.827,21.76,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.42,8.769999999999998,8.58,7.996,8.24,8.57,8.42,8.609999999999998,7.934,8.23,0.0,0.001,0.003,0.005,0.008,0.006,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,10.35,0.0,8.56,181.4,22.99,2.0,3.532,-1.0,2.177,3.9,4902
2016-03-31 00:37:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.41,0.0,3.899,21.76,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.42,8.769999999999998,8.58,7.996,8.29,8.56,8.48,8.679999999999998,7.996,8.3,0.001,0.002,0.002,0.005,0.009,0.005,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,10.31,0.0,8.55,177.5,18.44,2.0,3.531,-1.0,1.59,3.8,4902
2016-03-31 00:38:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.43,0.0,3.905,21.75,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.42,8.8,8.58,7.996,8.269999999999998,8.519999999999998,8.429999999999998,8.66,7.996,8.199999999999998,0.001,0.001,0.002,0.004,0.009,0.005,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.42,0.0,8.59,189.2,23.49,2.0,3.531,-1.0,1.4980000000000002,2.6,4902
2016-03-31 00:39:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.4,0.979,274.6,0.748,273.8,0.921,274.8,0.011,13.86,2.0,3.0,0.0,10.43,0.0,3.952,21.72,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.42,8.82,8.58,7.996,8.29,8.55,8.429999999999998,8.58,8.029999999999998,8.24,0.0,0.001,0.002,0.004,0.009,0.005,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,10.45,0.0,8.609999999999998,187.6,21.7,2.0,3.532,-1.0,2.087,3.8,4902
2016-03-31 00:40:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.43,0.0,3.976,21.76,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.42,8.84,8.58,7.996,8.29,8.57,8.5,8.599999999999998,8.06,8.3,0.001,0.001,0.002,0.004,0.009,0.006,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29,10.51,0.0,8.64,191.4,24.3,2.0,3.528,-1.0,1.798,4.2,4902
2016-03-31 00:41:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.43,0.0,3.977,21.78,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.4,8.9,8.58,7.996,8.29,8.57,8.48,8.58,8.04,8.279999999999998,0.001,0.002,0.002,0.004,0.009,0.005,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38,10.56,0.0,8.71,169.9,19.7,2.0,3.53,-1.0,1.51,2.2,4902
2016-03-31 00:42:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.45,0.0,3.981,21.74,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.34,8.87,8.599999999999998,7.949,8.269999999999998,8.529999999999998,8.48,8.58,7.996,8.23,0.0,0.002,0.002,0.004,0.009,0.005,0.005,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34,10.48,0.0,8.679999999999998,174.0,21.21,2.0,3.532,-1.0,1.873,2.8,4902
2016-03-31 00:43:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,276.2,274.1,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.45,0.0,4.002,21.75,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.32,8.91,8.679999999999998,7.996,8.29,8.57,8.5,8.679999999999998,8.01,8.3,0.0,0.002,0.003,0.004,0.009,0.005,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,10.52,0.0,8.699999999999998,167.1,18.46,2.0,3.531,-1.0,1.818,3.8,4902
2016-03-31 00:44:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.45,0.0,3.995,21.78,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.32,9.05,8.779999999999998,8.08,8.4,8.699999999999998,8.67,8.689999999999998,8.14,8.4,0.0,0.001,0.004,0.004,0.009,0.006,0.005,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,10.77,0.0,8.849999999999998,195.6,22.81,2.0,3.531,-1.0,2.903,6.2,4902
2016-03-31 00:45:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,276.0,274.4,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.45,0.0,3.997,21.71,0.0,-0.019,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,15.32,9.28,8.92,8.179999999999998,8.48,8.779999999999998,8.679999999999998,8.83,8.22,8.49,0.001,0.002,0.002,0.004,0.009,0.005,0.005,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3730000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.71,10.94,0.0,9.07,182.3,24.2,2.0,3.531,-1.0,2.14,3.9,4902
2016-03-31 00:46:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,276.3,274.3,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.47,0.0,3.997,21.76,0.0,-0.017,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.32,9.27,8.97,8.189999999999998,8.48,8.779999999999998,8.679999999999998,8.84,8.29,8.48,0.0,0.001,0.002,0.004,0.009,0.005,0.005,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.416,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,10.91,0.0,9.08,178.9,25.4,2.0,3.531,-1.0,1.685,3.2,4902
2016-03-31 00:47:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.47,0.0,4.009,21.77,0.0,-0.018,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.32,9.26,8.97,8.189999999999998,8.429999999999998,8.74,8.679999999999998,8.79,8.22,8.49,-0.001,0.002,0.002,0.004,0.009,0.005,0.005,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,10.79,0.0,8.98,178.9,28.31,2.0,3.531,-1.0,1.567,3.0,4902
2016-03-31 00:48:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,276.1,274.5,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.49,0.0,4.009,21.73,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.3,9.26,8.97,8.189999999999998,8.449999999999998,8.74,8.679999999999998,8.859999999999998,8.189999999999998,8.49,0.0,0.001,0.002,0.004,0.009,0.005,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5419999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,10.8,0.0,9.0,180.2,22.26,2.0,3.531,-1.0,1.795,3.6,4902
2016-03-31 00:49:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.49,0.0,4.009,21.72,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2349999999999999,0.0,15.29,9.26,8.949999999999998,8.24,8.48,8.779999999999998,8.679999999999998,8.87,8.29,8.59,0.0,0.001,0.003,0.004,0.009,0.005,0.005,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.608,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.53,10.82,0.0,9.03,181.7,20.14,2.833,3.528,-1.0,2.09,3.2,4902
2016-03-31 00:50:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,276.5,274.1,271.4,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.5,0.0,4.009,21.76,0.0,-0.018,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.241,0.0,15.24,9.26,8.97,8.31,8.57,8.88,8.83,8.939999999999998,8.349999999999998,8.59,0.0,0.001,0.002,0.004,0.008,0.006,0.005,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,10.75,0.0,8.97,185.6,25.41,3.0,3.53,-1.0,2.177,5.2,4902
