measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-23 00:26:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.84,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.0069999999999999,-0.38,-0.127,0.223,0.0,27.04,20.54,20.73,19.97,20.28,20.09,20.21,20.18,20.56,20.29,0.002,0.003,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.934,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.33,0.0,163.6,34.29,2.0,3.531,-1.0,1.235,1.8,4901
2014-08-23 00:27:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.83,0.0,21.79,1.702,0.0,-0.0149999999999999,-0.01,-0.0069999999999999,-0.3679999999999999,-0.11,0.223,0.0,27.01,20.56,20.72,19.97,20.28,20.09,20.21,20.18,20.56,20.29,0.002,0.003,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.521,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.35,0.0,40.79,25.4,2.0,3.53,-1.0,0.648,1.5,4901
2014-08-23 00:28:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0139999999999999,13.47,2.0,3.0,0.0,22.83,0.0,21.79,1.702,0.0,-0.0149999999999999,-0.01,-0.0069999999999999,-0.3429999999999999,-0.098,0.222,0.0,27.0,20.48,20.69,19.97,20.28,20.01,20.2,20.18,20.54,20.29,0.002,0.003,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.473,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.29,0.0,57.87,83.59999999999998,2.0,3.53,-1.0,0.582,1.7,4901
2014-08-23 00:29:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.02,13.22,2.0,1.0,0.0,22.81,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.0069999999999999,-0.4,-0.123,0.2269999999999999,0.003,27.0,20.46,20.65,19.93,20.28,19.99,20.2,20.18,20.48,20.29,0.002,0.003,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.489,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.28,0.0,139.2,67.95,2.0,3.53,-1.0,0.46,1.1,4901
2014-08-23 00:30:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.017,13.58,2.0,3.0,0.0,22.84,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.0069999999999999,-0.385,-0.128,0.223,0.001,27.0,20.46,20.65,19.89,20.22,19.99,20.2,20.18,20.49,20.29,0.002,0.003,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.199,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.29,0.0,75.76999999999998,52.72,2.0,3.53,-1.0,0.405,0.9,4901
2014-08-23 00:31:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.82,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.0069999999999999,-0.4039999999999999,-0.118,0.223,0.0,27.0,20.46,20.65,19.89,20.18,19.98,20.18,20.17,20.46,20.27,0.002,0.002,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.602,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.37,0.0,43.39,56.74,2.0,3.528,-1.0,0.7979999999999999,1.6,4901
2014-08-23 00:32:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.81,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.008,-0.407,-0.132,0.223,0.0,26.97,20.45,20.59,19.8,20.18,19.9,20.1,20.09,20.46,20.21,0.002,0.002,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.892,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,86.7,16.43,2.0,3.528,-1.0,1.208,1.7,4901
2014-08-23 00:33:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.81,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.01,-0.3979999999999999,-0.12,0.223,0.0,26.89,20.37,20.51,19.8,20.1,19.85,20.02,20.04,20.38,20.18,0.002,0.003,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.26,0.0,126.5,25.9,2.0,3.53,-1.0,1.163,2.1,4901
2014-08-23 00:34:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.8,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.01,-0.39,-0.13,0.223,0.0,26.9,20.29,20.46,19.72,20.05,19.8,20.01,19.99,20.37,20.1,0.002,0.003,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.699,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.23,0.0,141.3,45.64,2.0,3.53,-1.0,0.4279999999999999,1.1,4901
2014-08-23 00:35:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.47,2.0,1.0,0.0,22.78,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.291,-0.1169999999999999,0.223,0.001,26.9,20.25,20.43,19.7,19.99,19.8,19.97,19.96,20.3,20.06,0.002,0.002,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.282,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,177.8,51.39,2.0,3.527,-1.0,0.812,1.9,4901
2014-08-23 00:36:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.77,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.374,-0.124,0.223,0.0,26.9,20.17,20.37,19.64,19.96,19.75,19.91,19.86,20.29,20.05,0.002,0.003,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.23,0.0,112.2,45.63,2.0,3.53,-1.0,0.6169999999999999,1.3,4901
2014-08-23 00:37:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.75,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.389,-0.1159999999999999,0.223,0.0,26.9,20.08,20.27,19.61,19.89,19.7,19.83,19.8,20.21,19.98,0.002,0.002,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.258,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.24,0.0,155.5,36.25,2.0,3.528,-1.0,0.697,1.3,4901
2014-08-23 00:38:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.75,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.389,-0.118,0.223,0.0,26.9,20.08,20.21,19.51,19.81,19.62,19.81,19.8,20.17,19.9,0.002,0.002,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.254,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.17,0.0,137.7,31.88,2.0,3.528,-1.0,0.513,0.9,4901
2014-08-23 00:39:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.72,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.38,-0.129,0.223,0.0,26.81,20.08,20.17,19.51,19.8,19.61,19.77,19.74,20.1,19.9,0.002,0.002,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.261,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.19,0.0,140.3,31.77,2.0,3.531,-1.0,0.6169999999999999,1.1,4901
2014-08-23 00:40:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0279999999999999,13.62,2.0,3.0,0.0,22.71,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.3579999999999999,-0.127,0.223,0.0,26.81,20.06,20.17,19.51,19.8,19.61,19.75,19.7,20.09,19.9,0.002,0.002,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.438,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.18,0.0,157.6,12.57,2.0,3.531,-1.0,1.747,2.7,4901
2014-08-23 00:41:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.021,13.31,2.0,1.0,0.0,22.73,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.3939999999999999,-0.132,0.2239999999999999,0.001,26.81,19.98,20.17,19.53,19.8,19.64,19.81,19.78,20.09,19.9,0.002,0.002,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.606,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.13,0.0,136.8,11.93,2.0,3.531,-1.0,1.5530000000000002,2.3,4901
2014-08-23 00:42:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.62,2.0,3.0,0.0,22.69,0.0,21.79,1.702,0.0,-0.021,-0.01,-0.01,-0.4079999999999999,-0.138,0.223,0.0,26.81,20.03,20.17,19.51,19.8,19.61,19.83,19.7,20.09,19.9,0.002,0.002,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.16,0.0,129.4,47.32,2.0,3.531,-1.0,0.6169999999999999,1.2,4901
2014-08-23 00:43:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.67,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.381,-0.1489999999999999,0.223,0.0,26.81,20.08,20.19,19.51,19.8,19.68,19.83,19.7,20.09,19.85,0.002,0.003,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,142.3,36.89,2.0,3.53,-1.0,0.655,1.6,4901
2014-08-23 00:44:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.67,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.3679999999999999,-0.125,0.223,0.0,26.76,20.0,20.17,19.51,19.8,19.61,19.81,19.7,20.09,19.84,0.002,0.003,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.16,0.0,97.3,17.77,2.0,3.53,-1.0,0.68,1.8,4901
2014-08-23 00:45:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.65,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.396,-0.134,0.223,0.0,26.71,19.98,20.17,19.51,19.8,19.61,19.83,19.78,20.09,19.87,0.002,0.002,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.906,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.18,0.0,86.4,23.36,2.0,3.53,-1.0,1.507,2.7,4901
2014-08-23 00:46:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.011,13.43,2.0,3.0,0.0,22.64,0.0,21.79,1.702,0.0,-0.018,-0.01,-0.01,-0.342,-0.124,0.222,0.0,26.71,19.98,20.17,19.51,19.8,19.61,19.83,19.8,20.09,19.9,0.002,0.002,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.097,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.11,0.0,116.9,11.27,2.0,3.53,-1.0,1.52,2.7,4901
2014-08-23 00:47:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.002,13.43,2.0,1.0,0.0,22.63,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.01,-0.38,-0.12,0.223,0.001,26.71,19.95,20.1,19.51,19.8,19.61,19.81,19.7,20.09,19.9,0.002,0.002,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.544,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.08,0.0,113.7,11.52,2.0,3.53,-1.0,0.99,1.8,4901
2014-08-23 00:48:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.63,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.01,-0.3539999999999999,-0.126,0.223,0.0,26.71,19.89,20.08,19.51,19.8,19.61,19.81,19.7,20.09,19.9,0.002,0.002,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.094,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.08,0.0,76.37999999999998,32.55,2.0,3.53,-1.0,0.6179999999999999,1.1,4901
2014-08-23 00:49:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.64,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.009,-0.375,-0.1169999999999999,0.223,0.0,26.71,19.89,20.09,19.51,19.8,19.61,19.81,19.72,20.09,19.9,0.002,0.002,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.513,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.07,0.0,92.9,15.0,2.0,3.53,-1.0,1.207,1.9,4901
2014-08-23 00:50:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.59,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.0069999999999999,-0.407,-0.123,0.223,0.0,26.71,19.89,20.1,19.51,19.8,19.61,19.81,19.78,20.09,19.9,0.002,0.002,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.03,0.0,93.6,34.83,2.0,3.53,-1.0,1.107,2.1,4901
2014-08-23 00:51:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.59,0.0,21.79,1.702,0.0,-0.016,-0.01,-0.0069999999999999,-0.3659999999999999,-0.138,0.223,0.0,26.66,19.9,20.08,19.58,19.8,19.61,19.83,19.8,20.09,19.9,0.002,0.002,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.06,0.0,104.8,42.97,2.0,3.53,-1.0,1.153,2.4,4901
2014-08-23 00:52:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.52,2.0,1.0,0.0,22.6,0.0,21.79,1.702,0.0,-0.0139999999999999,-0.01,-0.0069999999999999,-0.3279999999999999,-0.125,0.222,0.001,26.62,19.97,20.09,19.59,19.86,19.61,19.83,19.8,20.09,19.9,0.002,0.002,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.07,0.0,116.4,37.78,2.0,3.53,-1.0,0.4879999999999999,1.1,4901
2014-08-23 00:53:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.59,0.0,21.79,1.702,0.0,-0.0139999999999999,-0.01,-0.0069999999999999,-0.4079999999999999,-0.129,0.223,0.0,26.62,19.99,20.12,19.61,19.89,19.69,19.93,19.8,20.17,19.9,0.002,0.002,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.031000000000001,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.06,0.0,84.79999999999998,20.1,2.0,3.53,-1.0,0.8029999999999999,1.8,4901
2014-08-23 00:54:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.56,0.0,21.79,1.702,0.0,-0.013,-0.01,-0.0069999999999999,-0.391,-0.125,0.223,0.0,26.62,19.98,20.19,19.61,19.89,19.7,19.96,19.8,20.17,19.95,0.002,0.002,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.426,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,117.0,40.15,2.0,3.53,-1.0,0.8079999999999999,1.8,4901
