measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-06 00:28:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,17.64,0.0,-6.703,-9.33,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.83,15.18,14.98,14.63,14.7,14.7,14.8,14.96,14.95,-0.003,-0.002,-0.001,0.001,0.005,0.002,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.18,16.52,-7999.0,14.83,174.0,14.01,2.0,3.53,-1.0,0.81,1.3,4902
2015-11-06 00:29:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.64,0.0,-6.686,-9.3,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.79,15.09,14.89,14.6,14.67,14.7,14.8,14.89,14.9,-0.003,-0.002,0.0,0.001,0.004,0.002,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.12,16.47,-7999.0,14.78,148.7,17.02,2.0,3.531,-1.0,0.7349999999999999,1.4,4902
2015-11-06 00:30:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,17.62,0.0,-6.704,-9.31,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.8,15.08,14.9,14.6,14.6,14.7,14.76,14.89,14.9,-0.002,-0.001,0.0,0.001,0.005,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.08,16.41,-7999.0,14.73,155.2,15.33,2.0,3.528,-1.0,0.892,1.2,4902
2015-11-06 00:31:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,17.61,0.0,-6.686,-9.43,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.78,15.08,14.91,14.54,14.6,14.7,14.74,14.91,14.8,-0.002,-0.002,0.0,0.001,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.12,16.42,-7999.0,14.7,167.1,21.66,2.0,3.53,-1.0,0.8029999999999999,1.5,4902
2015-11-06 00:32:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,17.59,0.0,-6.694,-9.37,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.76,14.98,14.86,14.54,14.6,14.7,14.76,14.96,14.85,-0.002,-0.002,-0.001,0.002,0.006,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.14,16.42,-7999.0,14.68,147.1,27.37,2.0,3.532,-1.0,1.057,1.8,4902
2015-11-06 00:33:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.59,0.0,-6.694,-9.36,-300.0,-0.037,0.2089999999999999,0.0,17.71,15.0,14.93,14.54,14.6,14.7,14.71,14.99,14.8,-0.003,-0.002,-0.001,0.001,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.13,16.43,-7999.0,14.66,163.4,22.8,2.0,3.531,-1.0,0.918,1.5,4902
2015-11-06 00:34:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.57,0.0,-6.71,-9.35,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.73,15.02,14.91,14.58,14.6,14.7,14.71,14.96,14.8,-0.003,-0.002,0.0,0.001,0.004,0.002,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.19,16.44,-7999.0,14.64,142.2,20.14,2.0,3.53,-1.0,1.025,1.8,4902
2015-11-06 00:35:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.56,0.0,-6.675,-9.31,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.75,15.02,14.98,14.56,14.6,14.7,14.71,14.93,14.8,-0.003,-0.002,0.0,0.001,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.12,16.44,-7999.0,14.63,150.8,20.04,2.0,3.53,-1.0,1.012,1.8,4902
2015-11-06 00:36:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,273.2,0.921,274.2,0.0139999999999999,13.76,2.0,3.0,0.0,17.54,0.0,-6.689,-9.35,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.68,15.0,14.98,14.59,14.6,14.7,14.71,14.97,14.8,-0.002,-0.002,0.0,0.001,0.005,0.002,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.16,16.48,-7999.0,14.64,158.6,19.06,2.0,3.53,-1.0,1.207,2.1,4902
2015-11-06 00:37:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.54,0.0,-6.704,-9.45,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.65,15.0,14.98,14.59,14.6,14.7,14.75,14.99,14.87,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.11,16.47,-7999.0,14.65,156.8,19.44,2.0,3.531,-1.0,1.158,1.7,4902
2015-11-06 00:38:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.52,0.0,-6.689,-9.45,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.64,15.0,15.0,14.63,14.6,14.7,14.8,15.04,14.9,-0.003,-0.001,0.0,0.001,0.004,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.12,16.48,-7999.0,14.65,179.8,14.87,2.0,3.531,-1.0,0.763,1.3,4902
2015-11-06 00:39:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.51,0.0,-6.7,-9.340000000000002,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.65,15.03,14.96,14.73,14.6,14.7,14.8,14.99,14.9,-0.002,-0.002,0.0,0.001,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.08,16.45,-7999.0,14.64,190.1,20.75,2.0,3.53,-1.0,0.7049999999999998,1.2,4902
2015-11-06 00:40:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.48,0.0,-6.69,-9.35,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.62,15.02,14.95,14.6,14.6,14.7,14.77,14.99,14.9,-0.002,-0.002,0.0,0.001,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.04,16.41,-7999.0,14.64,167.8,27.24,2.0,3.531,-1.0,0.8599999999999999,1.7,4902
2015-11-06 00:41:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.46,0.0,-6.695,-9.41,-300.0,-0.037,0.2089999999999999,0.0,17.65,15.03,14.95,14.62,14.6,14.7,14.8,14.99,14.9,-0.003,-0.002,0.0,0.001,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.01,16.4,-7999.0,14.64,177.2,37.82,2.0,3.53,-1.0,0.6099999999999999,1.6,4902
2015-11-06 00:42:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.45,0.0,-6.682,-9.43,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.61,15.0,14.94,14.6,14.6,14.7,14.8,14.98,14.9,-0.003,-0.002,0.0,0.001,0.005,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,16.95,16.34,-7999.0,14.62,155.7,22.19,2.0,3.531,-1.0,1.158,2.1,4902
2015-11-06 00:43:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,273.2,0.921,274.1,0.0139999999999999,13.76,2.0,3.0,0.0,17.44,0.0,-6.693,-9.36,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.65,14.95,15.0,14.64,14.62,14.7,14.8,14.99,14.9,-0.004,-0.002,-0.001,0.001,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.01,16.35,-7999.0,14.6,161.1,20.62,2.0,3.53,-1.0,0.892,1.5,4902
2015-11-06 00:44:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.1,0.921,274.1,0.0139999999999999,13.76,2.0,3.0,0.0,17.42,0.0,-6.686,-9.340000000000002,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.61,14.9,14.98,14.62,14.67,14.7,14.8,15.06,14.93,-0.002,-0.002,-0.001,0.0,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.02,16.37,-7999.0,14.59,176.3,17.26,2.0,3.531,-1.0,0.763,1.4,4902
2015-11-06 00:45:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.4,0.748,273.2,0.921,274.3,0.0139999999999999,13.76,2.0,3.0,0.0,17.41,0.0,-6.691,-9.45,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.65,14.97,15.0,14.65,14.7,14.7,14.8,15.07,14.97,-0.003,-0.003,-0.001,0.001,0.005,0.003,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.02,16.35,-7999.0,14.6,163.9,12.62,2.0,3.531,-1.0,1.088,1.7,4902
2015-11-06 00:46:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.41,0.0,-6.7,-9.32,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.6,15.01,15.0,14.79,14.7,14.81,14.8,15.02,15.0,-0.002,-0.002,0.0,0.001,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.13,16.38,-7999.0,14.65,161.3,28.44,2.0,3.531,-1.0,0.873,1.2,4902
2015-11-06 00:47:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.4,0.0,-6.692,-9.36,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.57,15.12,15.06,14.76,14.74,14.86,14.9,15.09,15.03,-0.003,-0.002,0.0,0.001,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.18,16.44,-7999.0,14.72,173.6,25.56,2.0,3.531,-1.0,0.922,1.4,4902
2015-11-06 00:48:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.39,0.0,-6.68,-9.37,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.55,15.16,15.13,14.85,14.83,14.92,15.0,15.14,15.1,-0.003,-0.001,0.0,0.001,0.005,0.002,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.14,16.47,-7999.0,14.8,166.4,21.4,2.0,3.528,-1.0,0.797,1.2,4902
2015-11-06 00:49:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.38,0.0,-6.7,-9.32,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.54,15.26,15.19,14.93,14.85,14.97,14.98,15.22,15.15,-0.002,-0.002,-0.001,0.0,0.005,0.002,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.17,16.49,-7999.0,14.86,172.1,16.61,2.0,3.53,-1.0,1.182,1.8,4902
2015-11-06 00:50:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.1,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.37,0.0,-6.678,-9.36,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.55,15.27,15.24,15.02,14.93,15.06,15.08,15.28,15.19,-0.003,-0.002,-0.001,0.001,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.19,16.53,-7999.0,14.94,161.7,19.58,2.0,3.531,-1.0,0.878,1.6,4902
2015-11-06 00:51:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.36,0.0,-6.702000000000001,-9.340000000000002,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.52,15.42,15.36,15.11,15.05,15.18,15.16,15.34,15.28,-0.002,-0.001,0.0,0.001,0.005,0.002,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.26,16.59,-7999.0,15.02,174.6,12.54,2.0,3.531,-1.0,1.082,1.8,4902
2015-11-06 00:52:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.36,0.0,-6.696000000000001,-9.35,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.54,15.55,15.45,15.23,15.18,15.32,15.26,15.47,15.4,-0.003,-0.001,-0.001,0.0,0.005,0.002,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.29,16.63,-7999.0,15.15,176.7,12.09,2.0,3.53,-1.0,0.993,1.7,4902
2015-11-06 00:53:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.36,0.0,-6.703,-9.35,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.57,15.68,15.57,15.36,15.27,15.41,15.41,15.58,15.52,-0.003,-0.001,0.0,0.002,0.005,0.002,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.28,16.68,-7999.0,15.29,184.2,25.11,2.0,3.528,-1.0,0.892,1.6,4902
2015-11-06 00:54:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.36,0.0,-6.693,-9.32,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.55,15.83,15.68,15.42,15.37,15.5,15.47,15.63,15.58,-0.003,-0.001,-0.001,0.0,0.006,0.002,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.23,16.63,-7999.0,15.4,183.7,30.59,2.0,3.526,-1.0,0.785,1.3,4902
2015-11-06 00:55:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.36,0.0,-6.678,-9.44,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.52,15.98,15.76,15.54,15.5,15.6,15.59,15.74,15.71,-0.003,-0.002,-0.001,0.001,0.004,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.32,16.67,-7999.0,15.53,183.2,17.69,2.0,3.528,-1.0,1.3030000000000002,2.1,4902
2015-11-06 00:56:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.36,0.0,-6.684,-9.3,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.54,16.09,15.86,15.65,15.6,15.74,15.74,15.88,15.84,-0.003,-0.001,0.0,0.001,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.37,16.74,-7999.0,15.66,202.2,19.89,2.0,3.527,-1.0,1.09,2.1,4902
2015-11-06 00:57:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.36,0.0,-6.672999999999999,-9.4,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.52,16.17,15.97,15.76,15.69,15.85,15.86,15.99,15.94,-0.003,-0.002,0.0,0.001,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.31,16.78,-7999.0,15.78,192.6,13.87,2.0,3.527,-1.0,1.028,1.6,4902
2015-11-06 00:58:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.36,0.0,-6.693,-9.37,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.54,16.25,16.06,15.88,15.83,15.97,15.97,16.02,16.02,-0.002,-0.002,0.0,0.001,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.31,16.78,-7999.0,15.86,186.4,24.13,2.0,3.527,-1.0,0.8679999999999999,1.7,4902
