measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-22 00:26:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.019,13.45,2.0,1.0,0.0,22.87,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.3579999999999999,-0.128,0.223,0.001,28.35,20.11,20.0,19.61,20.0,19.91,19.81,19.99,20.01,20.08,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.723,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.83,0.0,280.4,8.17,2.0,3.53,-1.0,0.958,1.3,4901
2014-08-22 00:27:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0289999999999999,13.5,2.0,3.0,0.0,22.87,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.379,-0.138,0.2239999999999999,0.001,28.32,20.17,20.08,19.64,20.08,19.97,19.84,20.04,20.08,20.09,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.89,0.0,275.8,5.489,2.0,3.53,-1.0,1.068,1.3,4901
2014-08-22 00:28:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.86,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.387,-0.115,0.223,0.0,28.25,20.24,20.08,19.69,20.15,19.99,19.91,20.1,20.08,20.19,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.86,0.0,276.3,6.78,2.0,3.53,-1.0,1.233,1.5,4901
2014-08-22 00:29:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.84,0.0,21.79,1.702,0.0,-0.019,-0.01,-0.01,-0.377,-0.134,0.223,0.0,28.25,20.27,20.09,19.72,20.18,20.07,19.99,20.17,20.16,20.21,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.88,0.0,279.6,5.314,2.0,3.528,-1.0,1.068,1.4,4901
2014-08-22 00:30:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.84,0.0,21.79,1.702,0.0,-0.018,-0.01,-0.01,-0.386,-0.12,0.223,0.0,28.25,20.36,20.17,19.8,20.21,20.09,20.01,20.18,20.19,20.29,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.774,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.83,0.0,281.9,9.94,2.0,3.53,-1.0,1.043,1.4,4901
2014-08-22 00:31:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.84,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.01,-0.3929999999999999,-0.111,0.223,0.0,28.25,20.37,20.27,19.8,20.28,20.09,20.05,20.18,20.25,20.27,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.86,0.0,281.1,7.127999999999999,2.0,3.53,-1.0,1.138,1.5,4901
2014-08-22 00:32:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.39,2.0,1.0,0.0,22.83,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.01,-0.336,-0.154,0.223,0.001,28.25,20.37,20.27,19.8,20.28,20.09,20.09,20.18,20.29,20.29,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.887,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,292.3,16.17,2.0,3.53,-1.0,0.76,1.1,4901
2014-08-22 00:33:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.62,2.0,3.0,0.0,22.81,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.01,-0.386,-0.115,0.223,0.001,28.25,20.37,20.27,19.8,20.26,20.09,20.07,20.18,20.29,20.29,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.889,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.93,0.0,297.2,11.61,2.0,3.53,-1.0,0.693,0.9,4901
2014-08-22 00:34:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.81,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.01,-0.373,-0.132,0.223,0.0,28.21,20.37,20.27,19.8,20.26,20.09,20.06,20.18,20.29,20.29,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.911,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,296.4,9.32,2.0,3.53,-1.0,0.497,0.5999999999999999,4901
2014-08-22 00:35:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.81,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.01,-0.392,-0.1409999999999999,0.223,0.0,28.15,20.37,20.24,19.8,20.18,20.09,20.01,20.18,20.27,20.29,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.86,0.0,284.8,18.4,2.0,3.53,-1.0,0.5779999999999998,0.9,4901
2014-08-22 00:36:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.8,0.0,21.79,1.702,0.0,-0.018,-0.01,-0.01,-0.384,-0.135,0.223,0.0,28.15,20.35,20.17,19.77,20.18,20.09,20.01,20.18,20.25,20.29,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.014,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.83,0.0,274.9,7.775,2.0,3.53,-1.0,0.67,0.8,4901
2014-08-22 00:37:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.78,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.362,-0.108,0.223,0.0,28.15,20.28,20.17,19.75,20.18,20.07,20.01,20.18,20.27,20.26,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.87,0.0,281.5,6.785,2.0,3.53,-1.0,0.498,0.6999999999999998,4901
2014-08-22 00:38:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.43,2.0,3.0,0.0,22.78,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.385,-0.14,0.223,0.0,28.14,20.27,20.17,19.7,20.18,19.99,20.01,20.12,20.19,20.19,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.82,0.0,276.4,7.777,2.0,3.53,-1.0,0.397,0.5999999999999999,4901
2014-08-22 00:39:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.78,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.377,-0.127,0.223,0.0,28.15,20.27,20.17,19.7,20.18,19.99,19.96,20.09,20.19,20.14,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.81,0.0,282.9,28.6,2.0,3.53,-1.0,0.288,0.5999999999999999,4901
2014-08-22 00:40:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.78,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.387,-0.127,0.223,0.0,28.12,20.27,20.14,19.7,20.18,19.99,19.91,20.09,20.19,20.13,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.86,0.0,286.5,28.41,2.0,3.53,-0.917,0.1369999999999999,0.2999999999999999,4901
2014-08-22 00:41:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.78,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.367,-0.12,0.223,0.0,28.06,20.19,20.08,19.65,20.09,19.94,19.91,20.06,20.19,20.08,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,301.4,8.449999999999998,2.0,3.53,-1.0,0.315,0.4,4901
2014-08-22 00:42:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.77,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.3649999999999999,-0.12,0.223,0.0,28.06,20.16,20.08,19.61,20.02,19.83,19.89,19.99,20.17,20.05,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,359.0,22.04,2.0,3.53,-1.0,0.2399999999999999,0.4,4901
2014-08-22 00:43:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.43,2.0,3.0,0.0,22.76,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.3449999999999999,-0.125,0.223,0.0,28.06,20.08,20.08,19.61,19.97,19.8,19.81,19.94,20.09,20.0,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.85,0.0,12.76,35.21,2.0,3.528,-0.933,0.187,0.2999999999999999,4901
2014-08-22 00:44:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.62,2.0,3.0,0.0,22.75,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.3829999999999999,-0.1419999999999999,0.223,0.0,28.06,20.03,20.06,19.51,19.93,19.74,19.83,19.91,20.09,20.0,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.84,0.0,19.45,22.28,2.0,3.53,-1.0,0.2819999999999999,0.4,4901
2014-08-22 00:45:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.75,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.38,-0.135,0.223,0.0,28.06,19.98,19.98,19.51,19.89,19.7,19.77,19.88,20.09,19.94,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.045,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,350.2,26.01,2.0,3.53,-1.0,0.203,0.4,4901
2014-08-22 00:46:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.74,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.3829999999999999,-0.121,0.223,0.0,28.06,19.89,19.98,19.51,19.81,19.67,19.8,19.8,20.09,19.9,0.003,0.003,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,25.65,21.31,2.0,3.53,-1.0,0.2929999999999999,0.4,4901
2014-08-22 00:47:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.73,0.0,21.79,1.702,0.0,-0.021,-0.01,-0.01,-0.38,-0.1409999999999999,0.223,0.0,27.98,19.87,19.92,19.42,19.8,19.62,19.72,19.8,20.06,19.9,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.76,0.0,3.184,28.17,2.0,3.528,-1.0,0.327,0.5,4901
2014-08-22 00:48:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.73,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.3539999999999999,-0.134,0.223,0.0,27.96,19.86,19.92,19.41,19.78,19.61,19.72,19.8,20.05,19.9,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.74,0.0,39.62,30.68,2.0,3.53,-0.933,0.113,0.2,4901
2014-08-22 00:49:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.4,2.0,1.0,0.0,22.73,0.0,21.79,1.702,0.0,-0.022,-0.01,-0.01,-0.4,-0.1419999999999999,0.223,0.001,27.96,19.79,19.89,19.41,19.7,19.56,19.64,19.8,20.0,19.82,0.003,0.003,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.76,0.0,314.9,33.96,2.0,3.528,-0.9,0.12,0.2999999999999999,4901
2014-08-22 00:50:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.73,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.377,-0.148,0.223,0.001,27.96,19.79,19.87,19.41,19.7,19.56,19.62,19.74,20.0,19.81,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.72,0.0,340.5,67.4,2.0,3.53,-0.95,0.0969999999999999,0.2,4901
2014-08-22 00:51:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.73,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.362,-0.126,0.223,0.0,27.96,19.79,19.89,19.32,19.7,19.51,19.62,19.7,19.98,19.81,0.003,0.003,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.77,0.0,351.8,41.57,2.0,3.53,-0.967,0.143,0.2999999999999999,4901
2014-08-22 00:52:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.7,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.382,-0.107,0.223,0.0,27.96,19.79,19.87,19.32,19.68,19.51,19.62,19.7,20.0,19.81,0.003,0.004,0.005,0.006,0.006,0.006,0.0069999999999999,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.944,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.81,0.0,270.1,34.46,2.0,3.53,-1.0,0.153,0.2999999999999999,4901
2014-08-22 00:53:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.7,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.385,-0.129,0.223,0.0,27.96,19.82,19.89,19.32,19.68,19.56,19.59,19.69,19.92,19.81,0.003,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.887,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.79,0.0,279.6,23.06,2.0,3.528,-0.8,0.0919999999999999,0.2999999999999999,4901
2014-08-22 00:54:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.025,13.39,2.0,1.0,0.0,22.7,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.327,-0.128,0.223,0.001,27.96,19.82,19.85,19.3,19.62,19.51,19.53,19.61,19.9,19.76,0.003,0.003,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.882,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.74,0.0,101.7,30.21,2.0,3.53,-0.9,0.115,0.2,4901
2014-08-22 00:55:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.035,13.57,2.0,3.0,0.0,22.69,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.3829999999999999,-0.1159999999999999,0.223,0.001,27.96,19.78,19.81,19.26,19.61,19.51,19.53,19.61,19.9,19.71,0.003,0.003,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.849,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.72,0.0,90.3,35.26,2.0,3.53,-0.967,0.193,0.4,4901
