measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-12 00:24:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.4,271.7,269.7,0.979,272.0,0.748,271.6,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-8.92,0.0,4.682,21.19,0.0,-0.044,-0.0299999999999999,0.2049999999999999,-0.0379999999999999,0.659,0.0,-4.11,-11.32,-11.36,-11.93,-11.81,-12.29,-11.52,-12.22,-11.74,-11.7,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.373999999999999,-8.07,0.0,-11.74,280.2,19.52,4.0,3.532,-1.0,1.56,2.3,4902
2016-02-12 00:25:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.4,271.7,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-8.92,0.0,4.672,21.19,0.0,-0.044,-0.0299999999999999,0.2049999999999999,-0.0379999999999999,0.659,0.0,-4.11,-11.4,-11.43,-11.93,-11.78,-12.35,-11.49,-12.16,-11.76,-11.77,-0.003,-0.002,-0.002,0.0,0.006,0.0,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.485,-8.14,0.0,-11.86,270.5,17.81,4.0,3.532,-1.0,1.578,2.2,4902
2016-02-12 00:26:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.4,271.8,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-8.929999999999998,0.0,4.67,21.19,0.0,-0.044,-0.0299999999999999,0.2049999999999999,-0.0379999999999999,0.659,0.0,-4.11,-11.56,-11.51,-12.03,-11.9,-12.42,-11.67,-12.3,-11.87,-11.82,-0.002,-0.002,-0.001,0.001,0.006,0.0,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.479,-8.23,0.0,-11.95,267.3,26.77,4.0,3.531,-1.0,1.267,1.7,4902
2016-02-12 00:27:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.1,271.7,269.6,0.979,272.0,0.748,271.5,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-8.939999999999998,0.0,4.686,21.19,0.0,-0.044,-0.0299999999999999,0.2099999999999999,-0.0379999999999999,0.659,0.0,-4.11,-11.62,-11.55,-12.11,-12.01,-12.45,-11.72,-12.37,-11.93,-11.92,-0.003,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.633999999999999,-8.31,0.0,-12.08,276.3,20.1,4.0,3.532,-1.0,1.683,2.4,4902
2016-02-12 00:28:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.9,271.8,269.7,0.979,272.0,0.748,271.2,0.921,273.0,0.006,14.15,2.0,3.0,0.0,-8.939999999999998,0.0,4.707,21.18,0.0,-0.044,-0.0299999999999999,0.249,-0.0379999999999999,0.66,0.0,-4.11,-11.53,-11.59,-12.21,-12.06,-12.58,-11.77,-12.45,-12.02,-11.97,-0.003,-0.003,0.0,0.001,0.006,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.569,-8.31,0.0,-11.96,289.7,18.29,4.0,3.531,-1.0,1.497,2.3,4902
2016-02-12 00:29:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.2,271.6,269.6,0.979,272.0,0.748,271.1,0.921,273.0,0.003,14.15,2.0,3.0,0.0,-8.949999999999998,0.0,4.684,21.2,0.0,-0.044,-0.0299999999999999,0.22,-0.0379999999999999,0.659,0.0,-4.11,-11.47,-11.56,-12.22,-12.04,-12.61,-11.8,-12.51,-12.03,-11.97,-0.003,-0.002,-0.002,-0.001,0.006,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.651,-8.31,0.0,-11.93,282.0,17.56,4.0,3.532,-1.0,1.737,2.3,4902
2016-02-12 00:30:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.6,271.6,269.7,0.979,272.0,0.748,271.6,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-8.96,0.0,4.689,21.19,0.0,-0.044,-0.0299999999999999,0.221,-0.0379999999999999,0.659,0.0,-4.145,-11.57,-11.64,-12.22,-12.09,-12.61,-11.81,-12.6,-12.06,-12.02,-0.003,-0.002,-0.001,0.0,0.006,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.642,-8.37,0.0,-12.05,275.7,15.38,4.0,3.531,-1.0,1.742,2.5,4902
2016-02-12 00:31:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.1,271.6,269.7,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-8.96,0.0,4.681,21.19,0.0,-0.044,-0.0299999999999999,0.218,-0.0379999999999999,0.659,0.0,-4.207,-11.58,-11.68,-12.22,-12.12,-12.71,-11.81,-12.61,-12.13,-11.99,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.647999999999999,-8.31,0.0,-12.05,282.4,16.42,4.0,3.532,-1.0,1.722,2.5,4902
2016-02-12 00:32:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.3,271.5,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-8.96,0.0,4.682,21.2,0.0,-0.044,-0.0299999999999999,0.2189999999999999,-0.0379999999999999,0.659,0.0,-4.207,-11.62,-11.65,-12.22,-12.12,-12.71,-11.81,-12.61,-12.13,-11.94,-0.004,-0.002,-0.001,0.0,0.006,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.567,-8.33,0.0,-12.12,278.1,18.02,4.0,3.532,-1.0,2.092,3.0,4902
2016-02-12 00:33:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.3,271.6,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-9.0,0.0,4.719,21.19,0.0,-0.044,-0.0299999999999999,0.2929999999999999,-0.0379999999999999,0.659,0.0,-4.207,-11.68,-11.69,-12.22,-12.14,-12.71,-11.82,-12.61,-12.13,-11.86,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.002,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.647999999999999,-8.34,0.0,-12.15,278.3,14.59,4.0,3.532,-1.0,1.84,2.7,4902
2016-02-12 00:34:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.2,271.5,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-9.01,0.0,4.734,21.19,0.0,-0.0429999999999999,-0.0299999999999999,0.222,-0.0379999999999999,0.66,0.0,-4.207,-11.63,-11.67,-12.22,-12.07,-12.61,-11.72,-12.58,-12.06,-11.79,-0.003,-0.002,-0.002,0.0,0.006,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.644999999999999,-8.34,0.0,-12.12,283.0,17.31,4.0,3.532,-1.0,1.997,3.2,4902
2016-02-12 00:35:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.1,271.6,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-9.01,0.0,4.725,21.19,0.0,-0.037,-0.0299999999999999,0.2189999999999999,-0.0379999999999999,0.66,0.0,-4.207,-11.63,-11.57,-12.19,-12.03,-12.61,-11.61,-12.46,-11.98,-11.72,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.657999999999999,-8.359999999999998,0.0,-12.09,280.7,14.11,4.0,3.532,-1.0,2.177,3.6,4902
2016-02-12 00:36:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.9,271.5,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-9.03,0.0,4.725,21.19,0.0,-0.037,-0.0299999999999999,0.22,-0.0379999999999999,0.66,0.0,-4.207,-11.6,-11.54,-12.12,-11.99,-12.61,-11.56,-12.4,-11.93,-11.65,-0.004,-0.002,-0.002,0.0,0.006,0.0,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.713999999999999,-8.37,0.0,-12.03,281.2,11.26,4.0,3.531,-1.0,2.135,3.3,4902
2016-02-12 00:37:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.1,271.3,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-9.03,0.0,4.702,21.22,0.0,-0.037,-0.0299999999999999,0.22,-0.0379999999999999,0.66,0.0,-4.24,-11.57,-11.54,-12.12,-12.01,-12.58,-11.54,-12.38,-11.93,-11.58,-0.003,-0.002,-0.002,0.0,0.006,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.632,-8.37,0.0,-12.07,283.5,16.25,4.0,3.531,-1.0,1.987,3.4,4902
2016-02-12 00:38:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.0,271.5,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-9.03,0.0,4.707,21.19,0.0,-0.037,-0.0299999999999999,0.268,-0.0379999999999999,0.66,0.0,-4.305,-11.6,-11.57,-12.09,-12.01,-12.61,-11.51,-12.37,-11.93,-11.55,-0.003,-0.003,-0.001,0.001,0.006,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.657999999999999,-8.33,0.0,-12.09,276.4,13.33,4.0,3.531,-1.0,2.082,3.2,4902
2016-02-12 00:39:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.9,271.5,269.4,0.979,271.8,0.748,271.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-9.04,0.0,4.67,21.17,0.0,-0.037,-0.0299999999999999,0.228,-0.0379999999999999,0.66,0.0,-4.305,-11.58,-11.64,-12.09,-12.03,-12.61,-11.6,-12.35,-11.93,-11.5,-0.003,-0.002,-0.001,-0.001,0.006,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.572,-8.269999999999998,0.0,-12.11,285.2,10.21,4.0,3.532,-1.0,2.278,3.7,4902
2016-02-12 00:40:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.9,271.6,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-9.05,0.0,4.734,21.18,0.0,-0.037,-0.0299999999999999,0.221,-0.0379999999999999,0.659,0.0,-4.305,-11.57,-11.6,-12.01,-11.98,-12.61,-11.52,-12.33,-11.93,-11.48,-0.003,-0.003,-0.001,0.0,0.006,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.667,-8.25,0.0,-11.97,282.5,9.47,4.0,3.531,-1.0,2.16,2.9,4902
2016-02-12 00:41:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.7,271.5,269.4,0.979,271.4,0.748,271.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-9.05,0.0,4.738,21.18,0.0,-0.037,-0.0299999999999999,0.221,-0.0379999999999999,0.659,0.0,-4.305,-11.53,-11.45,-11.99,-11.93,-12.53,-11.44,-12.27,-11.93,-11.44,-0.003,-0.002,-0.002,0.0,0.006,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5139999999999985,-8.189999999999998,0.0,-11.95,281.5,11.69,4.0,3.532,-1.0,2.38,3.6,4902
2016-02-12 00:42:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.6,271.1,269.1,0.979,271.0,0.748,271.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-9.07,0.0,4.748,21.19,0.0,-0.037,-0.0299999999999999,0.218,-0.0379999999999999,0.66,0.0,-4.305,-11.49,-11.44,-11.86,-11.83,-12.51,-11.38,-12.17,-11.84,-11.36,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.0,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.612,-8.23,0.0,-11.94,274.5,10.58,4.0,3.531,-1.0,2.66,3.7,4902
2016-02-12 00:43:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.4,271.1,269.1,0.979,271.0,0.748,271.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-9.07,0.0,4.774,21.19,0.0,-0.037,-0.025,0.225,-0.037,0.659,0.0,-4.32,-11.53,-11.44,-11.81,-11.85,-12.51,-11.42,-12.2,-11.84,-11.36,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.587,-8.349999999999998,0.0,-11.98,280.4,15.81,4.0,3.531,-1.0,1.958,2.8,4902
2016-02-12 00:44:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.0,270.8,268.8,0.979,271.0,0.748,271.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-9.07,0.0,4.706,21.18,0.0,-0.037,-0.025,0.26,-0.0379999999999999,0.66,0.0,-4.37,-11.53,-11.44,-11.8,-11.83,-12.43,-11.38,-12.14,-11.84,-11.36,-0.003,-0.002,-0.001,0.0,0.006,0.0,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.694,-8.37,0.0,-12.0,276.2,14.72,4.0,3.532,-1.0,2.38,3.4,4902
2016-02-12 00:45:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.6,271.1,269.1,0.979,271.0,0.748,271.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-9.07,0.0,4.734,21.19,0.0,-0.037,-0.0279999999999999,0.2269999999999999,-0.0379999999999999,0.66,0.0,-4.4030000000000005,-11.6,-11.39,-11.8,-11.82,-12.42,-11.35,-12.12,-11.84,-11.34,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.616,-8.349999999999998,0.0,-12.0,280.7,11.82,4.0,3.531,-1.0,2.293,3.0,4902
2016-02-12 00:46:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.8,271.2,269.1,0.979,271.0,0.748,271.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-9.090000000000002,0.0,4.742,21.2,0.0,-0.037,-0.027,0.2269999999999999,-0.0379999999999999,0.66,0.0,-4.4030000000000005,-11.63,-11.39,-11.77,-11.82,-12.42,-11.35,-12.12,-11.84,-11.29,-0.003,-0.003,-0.002,-0.001,0.005,0.0,0.002,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.697,-8.34,0.0,-12.05,285.4,11.5,4.0,3.532,-1.0,2.332,3.6,4902
2016-02-12 00:47:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.7,271.5,269.3,0.979,271.2,0.748,271.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-9.1,0.0,4.718,21.19,0.0,-0.037,-0.0289999999999999,0.2269999999999999,-0.0379999999999999,0.66,0.0,-4.4030000000000005,-11.58,-11.41,-11.8,-11.7,-12.42,-11.35,-12.09,-11.75,-11.24,-0.003,-0.002,-0.002,0.0,0.006,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.675,-8.39,0.0,-12.02,288.0,14.91,4.0,3.531,-1.0,1.918,3.0,4902
2016-02-12 00:48:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.1,271.5,269.4,0.979,271.5,0.748,271.1,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-9.1,0.0,4.808,21.17,0.0,-0.037,-0.0299999999999999,0.228,-0.0379999999999999,0.659,0.0,-4.4030000000000005,-11.53,-11.39,-11.75,-11.7,-12.42,-11.31,-12.06,-11.72,-11.24,-0.003,-0.003,-0.001,-0.001,0.005,0.001,0.002,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7029999999999985,-8.37,0.0,-12.02,290.7,17.0,4.0,3.531,-1.0,1.775,2.8,4902
2016-02-12 00:49:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,272.8,271.8,269.7,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-9.11,0.0,4.813,21.17,0.0,-0.037,-0.027,0.28,-0.0379999999999999,0.66,0.0,-4.435,-11.49,-11.28,-11.74,-11.67,-12.42,-11.25,-12.03,-11.64,-11.34,-0.003,-0.003,-0.001,0.001,0.006,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.626,-8.34,0.0,-11.94,290.0,15.4,4.0,3.531,-1.0,1.562,2.5,4902
2016-02-12 00:50:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.2,271.5,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-9.12,0.0,4.737,21.18,0.0,-0.037,-0.024,0.233,-0.0379999999999999,0.659,0.0,-4.471,-11.45,-11.32,-11.75,-11.72,-12.42,-11.27,-12.03,-11.67,-11.36,-0.003,-0.002,-0.002,-0.001,0.006,0.0,0.002,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.649,-8.3,0.0,-11.9,300.0,15.11,4.0,3.532,-1.0,1.537,2.8,4902
