measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-27 00:25:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.9,274.8,275.8,0.772,272.0,0.531,273.0,0.842,274.0,-0.004,13.29,2.0,1.0,0.0,22.33,0.0,21.57,7.149,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.192,-0.203,0.2239999999999999,0.001,28.16,20.28,20.47,19.81,20.19,19.9,20.09,20.1,20.4,20.23,0.005,0.004,0.006,0.0069999999999999,0.013,0.01,0.01,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.941,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,144.3,42.4,2.0,3.53,-1.0,0.8679999999999999,1.9,4901
2015-06-27 00:26:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.3,274.1,275.2,0.772,271.2,0.531,272.2,0.842,273.2,0.012,13.28,2.0,1.0,0.0,22.33,0.0,21.68,7.149,0.0,-0.012,-0.0069999999999999,-0.0069999999999999,-0.2069999999999999,-0.203,0.2269999999999999,0.001,28.13,20.28,20.47,19.81,20.19,19.9,20.09,20.1,20.38,20.2,0.004,0.004,0.0069999999999999,0.0069999999999999,0.013,0.009,0.011,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.876,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.06,0.0,118.8,69.42,2.0,3.53,-1.0,1.078,1.8,4901
2015-06-27 00:27:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.9,274.7,275.7,0.772,271.8,0.531,272.8,0.842,273.8,0.005,13.62,2.0,3.0,0.0,22.33,0.0,21.66,7.149,0.0,-0.0139999999999999,-0.0069999999999999,-0.0069999999999999,-0.214,-0.203,0.225,0.0,28.12,20.26,20.47,19.81,20.19,19.9,20.09,20.1,20.38,20.2,0.004,0.004,0.006,0.008,0.013,0.009,0.01,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.07,0.0,151.0,19.98,2.0,3.528,-1.0,0.837,1.5,4901
2015-06-27 00:28:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.6,275.5,276.5,0.772,272.9,0.531,273.9,0.842,274.9,0.004,13.62,2.0,3.0,0.0,22.33,0.0,21.37,7.159,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.2089999999999999,-0.203,0.225,0.0,28.07,20.18,20.47,19.81,20.18,19.9,20.09,20.1,20.38,20.2,0.005,0.004,0.005,0.0069999999999999,0.013,0.009,0.01,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.078,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.04,0.0,94.0,33.07,2.0,3.53,-1.0,1.413,2.6,4901
2015-06-27 00:29:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.7,275.6,276.6,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.33,0.0,21.43,7.264999999999999,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2089999999999999,-0.203,0.225,0.0,28.07,20.18,20.47,19.81,20.18,19.9,20.09,20.08,20.38,20.2,0.005,0.004,0.0069999999999999,0.006,0.013,0.009,0.011,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.237999999999999,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.04,0.0,118.6,18.11,2.0,3.53,-1.0,1.357,1.9,4901
2015-06-27 00:30:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,275.0,275.5,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.33,0.0,21.67,7.627,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.216,-0.203,0.225,0.0,28.07,20.18,20.46,19.81,20.18,19.9,20.09,20.08,20.38,20.2,0.004,0.005,0.0069999999999999,0.006,0.013,0.01,0.011,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.507999999999998,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.04,0.0,117.8,28.72,2.0,3.53,-1.0,1.223,2.3,4901
2015-06-27 00:31:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.8,275.6,276.6,0.772,273.0,0.531,274.0,0.842,275.0,-0.002,13.4,2.0,3.0,0.0,22.33,0.0,21.61,7.7879999999999985,0.0,-0.01,-0.0069999999999999,-0.008,-0.178,-0.203,0.225,0.001,28.07,20.18,20.39,19.81,20.17,19.9,20.09,20.1,20.38,20.2,0.004,0.005,0.006,0.0069999999999999,0.013,0.01,0.01,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.684,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.03,0.0,158.7,86.29999999999998,2.0,3.53,-1.0,1.002,2.9,4901
2015-06-27 00:32:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,275.1,275.5,276.6,0.772,273.0,0.531,274.0,0.842,275.0,0.011,13.62,2.0,3.0,0.0,22.33,0.0,21.18,7.87,0.0,-0.013,-0.0069999999999999,-0.01,-0.214,-0.203,0.225,0.001,28.07,20.18,20.37,19.76,20.16,19.9,20.09,20.1,20.38,20.2,0.004,0.005,0.006,0.0069999999999999,0.0139999999999999,0.01,0.01,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.808,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.06,0.0,123.4,50.65,2.0,3.53,-1.0,0.5529999999999999,1.2,4901
2015-06-27 00:33:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.9,275.7,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.33,0.0,21.48,8.17,0.0,-0.017,-0.0069999999999999,-0.01,-0.2049999999999999,-0.203,0.225,0.0,28.02,20.18,20.37,19.71,20.13,19.81,20.07,20.01,20.36,20.18,0.004,0.004,0.006,0.0069999999999999,0.013,0.009,0.012,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.05,0.0,153.8,21.36,2.0,3.53,-1.0,1.087,2.0,4901
2015-06-27 00:34:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,275.1,275.8,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.33,0.0,21.7,7.978,0.0,-0.017,-0.009,-0.01,-0.2049999999999999,-0.203,0.225,0.0,27.97,20.18,20.34,19.71,20.09,19.81,19.99,20.01,20.29,20.18,0.004,0.005,0.006,0.0069999999999999,0.013,0.01,0.01,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.853,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.07,0.0,126.9,46.47,2.0,3.53,-1.0,0.753,1.8,4901
2015-06-27 00:35:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,275.0,275.9,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.33,0.0,21.77,7.605,0.0,-0.017,-0.01,-0.01,-0.2069999999999999,-0.203,0.225,0.0,27.97,20.18,20.28,19.71,20.09,19.81,19.99,20.01,20.29,20.1,0.004,0.005,0.006,0.006,0.013,0.009,0.011,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.479,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.98,0.0,117.4,48.24,2.0,3.53,-1.0,0.8249999999999998,1.5,4901
2015-06-27 00:36:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.7,275.2,276.2,0.772,272.7,0.531,273.5,0.842,274.4,0.004,13.62,2.0,3.0,0.0,22.33,0.0,21.72,7.349,0.0,-0.017,-0.01,-0.01,-0.186,-0.203,0.225,0.0,27.97,20.1,20.28,19.71,20.09,19.81,20.01,20.01,20.29,20.1,0.004,0.005,0.006,0.006,0.013,0.01,0.01,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.223,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.99,0.0,78.64,49.25,2.0,3.528,-1.0,0.447,1.1,4901
2015-06-27 00:37:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.6,275.2,276.3,0.772,273.0,0.531,274.0,0.842,274.7,-0.151,13.17,2.0,1.0,0.0,22.33,0.0,21.3,7.212,0.0,-0.022,-0.01,-0.01,-0.2089999999999999,-0.203,0.228,0.003,27.97,20.09,20.23,19.71,20.09,19.81,20.01,20.01,20.29,20.1,0.004,0.004,0.006,0.0069999999999999,0.012,0.009,0.01,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.145,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.01,0.0,101.8,24.33,2.0,3.528,-1.0,0.812,1.6,4901
2015-06-27 00:38:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.3,275.3,276.3,0.772,272.8,0.531,273.8,0.842,274.3,0.156,13.17,2.0,1.0,0.0,22.31,0.0,21.26,7.257,0.0,-0.023,-0.01,-0.01,-0.203,-0.203,0.2269999999999999,0.004,27.97,20.09,20.18,19.66,20.09,19.81,20.01,20.01,20.25,20.08,0.004,0.005,0.005,0.006,0.012,0.01,0.01,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.143,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.01,0.0,352.1,64.08,2.0,3.53,-1.0,0.707,1.4,4901
2015-06-27 00:39:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.2,274.1,275.2,0.772,271.5,0.531,272.5,0.842,273.4,0.006,13.62,2.0,3.0,0.0,22.31,0.0,21.42,7.288999999999999,0.0,-0.023,-0.01,-0.01,-0.2089999999999999,-0.203,0.225,0.001,27.95,19.99,20.18,19.61,20.03,19.79,19.96,19.92,20.21,20.01,0.004,0.005,0.005,0.0069999999999999,0.012,0.009,0.01,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.145,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.97,0.0,102.7,93.5,2.0,3.53,-1.0,0.472,1.2,4901
2015-06-27 00:40:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,272.9,273.6,274.6,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,22.31,0.0,21.18,7.251,0.0,-0.023,-0.01,-0.01,-0.216,-0.203,0.225,0.0,27.94,19.99,20.18,19.61,20.0,19.79,19.89,19.91,20.19,20.01,0.004,0.004,0.0069999999999999,0.006,0.013,0.01,0.011,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.144,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.92,0.0,161.6,26.16,2.0,3.528,-1.0,0.877,1.6,4901
2015-06-27 00:41:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,272.7,273.6,274.6,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.62,2.0,3.0,0.0,22.28,0.0,21.21,7.204,0.0,-0.023,-0.01,-0.01,-0.2089999999999999,-0.203,0.225,0.0,27.88,19.99,20.16,19.61,20.0,19.71,19.89,19.91,20.19,20.01,0.005,0.005,0.006,0.0069999999999999,0.012,0.01,0.011,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.143,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.93,0.0,113.6,23.32,2.0,3.53,-1.0,1.035,1.8,4901
2015-06-27 00:42:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.0,273.5,274.6,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.62,2.0,3.0,0.0,22.25,0.0,21.41,7.151,0.0,-0.023,-0.01,-0.01,-0.2069999999999999,-0.203,0.225,0.0,27.88,19.99,20.16,19.6,20.0,19.71,19.91,19.91,20.17,20.01,0.004,0.004,0.005,0.006,0.013,0.009,0.01,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.065,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.93,0.0,42.04,44.46,2.0,3.528,-1.0,0.503,1.9,4901
2015-06-27 00:43:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.0,273.6,274.6,0.772,271.0,0.531,272.0,0.842,273.0,0.018,13.51,2.0,1.0,0.0,22.25,0.0,21.67,7.149,0.0,-0.023,-0.01,-0.01,-0.163,-0.203,0.225,0.0,27.88,19.99,20.1,19.52,20.0,19.71,19.91,19.91,20.14,20.01,0.004,0.004,0.005,0.006,0.013,0.009,0.009,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.877999999999999,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.89,0.0,72.87,40.04,2.0,3.53,-1.0,0.878,1.7,4901
2015-06-27 00:44:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.0,273.6,274.6,0.772,271.0,0.531,272.0,0.842,273.0,-0.011,13.25,2.0,1.0,0.0,22.25,0.0,21.27,7.144,0.0,-0.023,-0.01,-0.01,-0.2089999999999999,-0.203,0.2269999999999999,0.002,27.84,19.97,20.09,19.52,19.92,19.71,19.86,19.91,20.09,20.01,0.004,0.005,0.006,0.0069999999999999,0.013,0.01,0.009,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872999999999999,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.86,0.0,139.0,79.81,2.0,3.528,-1.0,0.582,1.1,4901
2015-06-27 00:45:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.3,273.8,274.7,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,22.25,0.0,21.4,7.079,0.0,-0.023,-0.01,-0.01,-0.216,-0.203,0.225,0.0,27.84,19.89,20.09,19.52,19.9,19.64,19.83,19.88,20.09,20.01,0.004,0.004,0.005,0.006,0.013,0.008,0.011,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.89,0.0,91.5,30.67,2.0,3.528,-1.0,0.7249999999999999,1.3,4901
2015-06-27 00:46:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.3,273.8,274.7,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.62,2.0,3.0,0.0,22.23,0.0,21.37,7.032,0.0,-0.023,-0.01,-0.01,-0.211,-0.203,0.225,0.0,27.79,19.89,20.09,19.52,19.9,19.61,19.82,19.88,20.09,20.01,0.004,0.005,0.006,0.0069999999999999,0.012,0.009,0.01,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.604,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,123.6,60.37,2.0,3.53,-1.0,0.352,0.9,4901
2015-06-27 00:47:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.4,273.7,274.7,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.62,2.0,3.0,0.0,22.22,0.0,21.46,6.975,0.0,-0.023,-0.01,-0.01,-0.2089999999999999,-0.203,0.225,0.0,27.78,19.89,20.07,19.52,19.9,19.61,19.84,19.81,20.09,19.94,0.004,0.005,0.006,0.0069999999999999,0.013,0.009,0.01,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.604,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,80.09999999999998,28.47,2.0,3.528,-1.0,1.273,1.9,4901
2015-06-27 00:48:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.4,273.7,274.8,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.62,2.0,3.0,0.0,22.22,0.0,21.35,6.939,0.0,-0.023,-0.01,-0.01,-0.211,-0.203,0.225,0.0,27.78,19.89,20.09,19.49,19.9,19.61,19.8,19.81,20.09,19.91,0.004,0.004,0.006,0.0069999999999999,0.013,0.009,0.01,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.546,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.88,0.0,110.4,21.67,2.0,3.53,-1.0,0.842,1.2,4901
2015-06-27 00:49:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.5,273.8,274.8,0.772,271.0,0.531,272.0,0.842,273.0,-0.004,13.29,2.0,1.0,0.0,22.21,0.0,21.32,6.744,0.0,-0.023,-0.01,-0.01,-0.1689999999999999,-0.203,0.2239999999999999,0.001,27.78,19.89,20.07,19.5,19.9,19.61,19.8,19.81,20.06,19.91,0.004,0.005,0.006,0.006,0.012,0.009,0.01,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.469,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.84,0.0,109.2,28.5,2.0,3.53,-1.0,1.35,2.8,4901
2015-06-27 00:50:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.2,273.5,274.6,0.772,271.0,0.531,272.0,0.842,273.0,0.012,13.29,2.0,1.0,0.0,22.19,0.0,21.18,6.759,0.0,-0.023,-0.01,-0.01,-0.201,-0.203,0.2269999999999999,0.001,27.77,19.89,20.02,19.52,19.9,19.61,19.83,19.81,20.12,19.91,0.005,0.003,0.006,0.006,0.013,0.008,0.01,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.408,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.83,0.0,99.0,22.1,2.0,3.528,-1.0,1.232,2.4,4901
2015-06-27 00:51:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.0,273.6,274.6,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,22.19,0.0,21.63,6.76,0.0,-0.023,-0.01,-0.01,-0.216,-0.203,0.225,0.0,27.77,19.88,19.99,19.52,19.9,19.61,19.82,19.81,20.09,19.91,0.003,0.005,0.006,0.006,0.013,0.008,0.01,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.384,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,106.3,66.45,2.0,3.53,-1.0,0.688,1.4,4901
2015-06-27 00:52:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.1,273.6,274.7,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.62,2.0,3.0,0.0,22.19,0.0,21.39,6.858,0.0,-0.023,-0.01,-0.01,-0.211,-0.203,0.225,0.0,27.7,19.86,19.99,19.52,19.9,19.61,19.85,19.81,20.06,19.91,0.004,0.004,0.006,0.0069999999999999,0.012,0.009,0.01,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.377000000000001,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.83,0.0,109.4,71.57,2.0,3.53,-1.0,0.6029999999999999,1.5,4901
2015-06-27 00:53:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.2,273.6,274.7,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.62,2.0,3.0,0.0,22.19,0.0,21.46,6.832999999999999,0.0,-0.023,-0.01,-0.01,-0.226,-0.203,0.225,0.0,27.68,19.86,19.99,19.52,19.9,19.61,19.8,19.81,20.03,19.91,0.005,0.004,0.006,0.006,0.013,0.009,0.009,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.78,0.0,88.59999999999998,31.37,2.0,3.53,-1.0,1.148,2.1,4901
