measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-26 00:26:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.3,275.5,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.023,13.63,2.0,1.0,0.0,19.42,0.0,21.29,4.374,0.0,-0.023,-0.01,-0.01,-0.2969999999999999,-0.107,0.223,0.0,25.01,16.37,16.48,15.89,16.36,16.14,16.16,16.34,16.54,16.51,0.004,0.004,0.005,0.006,0.012,0.008,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.393,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.11,0.0,260.6,35.2,2.0,3.53,-0.967,0.0969999999999999,0.2,4901
2015-06-26 00:27:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.5,276.2,277.4,0.772,273.9,0.531,274.0,0.842,275.9,-0.0139999999999999,13.5,2.0,1.0,0.0,19.42,0.0,21.44,4.118,0.0,-0.023,-0.01,-0.01,-0.342,-0.106,0.2239999999999999,0.001,24.96,16.39,16.36,15.89,16.32,16.06,16.15,16.26,16.53,16.47,0.004,0.003,0.005,0.006,0.012,0.008,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.005,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.14,0.0,290.0,29.59,2.0,3.53,-1.0,0.2919999999999999,0.4,4901
2015-06-26 00:28:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.6,276.3,277.5,0.772,274.0,0.531,274.0,0.842,276.0,0.004,13.66,2.0,3.0,0.0,19.41,0.0,21.46,3.873,0.0,-0.023,-0.01,-0.01,-0.3529999999999999,-0.105,0.2239999999999999,0.0,24.99,16.39,16.36,15.89,16.27,16.05,16.12,16.21,16.48,16.44,0.003,0.003,0.005,0.005,0.012,0.008,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.804,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.11,0.0,297.4,12.29,2.0,3.53,-1.0,0.433,0.8,4901
2015-06-26 00:29:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.9,276.2,277.4,0.772,274.0,0.531,274.0,0.842,276.0,0.004,13.66,2.0,3.0,0.0,19.4,0.0,21.31,3.975,0.0,-0.023,-0.01,-0.01,-0.341,-0.105,0.2239999999999999,0.0,24.99,16.37,16.36,15.87,16.27,16.08,16.05,16.17,16.41,16.37,0.003,0.003,0.005,0.005,0.012,0.0069999999999999,0.008,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8310000000000004,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.14,0.0,310.9,11.82,2.0,3.528,-1.0,0.412,0.6999999999999998,4901
2015-06-26 00:30:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,276.0,276.3,277.5,0.772,274.0,0.531,274.7,0.842,276.0,0.004,13.66,2.0,3.0,0.0,19.39,0.0,21.53,4.1160000000000005,0.0,-0.022,-0.01,-0.01,-0.3429999999999999,-0.104,0.2239999999999999,0.0,24.93,16.41,16.29,15.89,16.27,16.08,16.05,16.23,16.47,16.37,0.003,0.003,0.005,0.005,0.012,0.008,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.992,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,330.3,20.54,2.0,3.531,-1.0,0.317,0.5,4901
2015-06-26 00:31:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,276.1,276.2,277.5,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.66,2.0,3.0,0.0,19.39,0.0,21.51,3.956,0.0,-0.021,-0.01,-0.01,-0.3429999999999999,-0.104,0.2239999999999999,0.0,24.91,16.38,16.35,15.89,16.27,16.08,16.05,16.15,16.4,16.37,0.003,0.004,0.004,0.006,0.012,0.008,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.96,0.0,324.4,19.42,2.0,3.53,-1.0,0.507,0.8,4901
2015-06-26 00:32:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,276.0,276.4,277.5,0.772,274.0,0.531,274.8,0.842,276.0,-0.035,13.28,2.0,1.0,0.0,19.39,0.0,21.34,3.81,0.0,-0.02,-0.01,-0.01,-0.33,-0.103,0.225,0.001,24.91,16.37,16.26,15.89,16.27,16.09,16.05,16.22,16.37,16.37,0.003,0.003,0.005,0.005,0.012,0.0069999999999999,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.815,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.97,0.0,306.6,13.0,2.0,3.53,-1.0,0.535,0.8,4901
2015-06-26 00:33:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.8,276.3,277.5,0.772,274.0,0.531,274.3,0.842,276.0,0.0429999999999999,13.43,2.0,1.0,0.0,19.39,0.0,21.2,3.978,0.0,-0.019,-0.01,-0.01,-0.3499999999999999,-0.103,0.2239999999999999,0.001,24.91,16.36,16.28,15.89,16.27,16.14,16.1,16.21,16.37,16.4,0.004,0.003,0.005,0.006,0.012,0.0069999999999999,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.94,0.0,295.1,6.429,2.0,3.531,-1.0,0.5749999999999998,0.6999999999999998,4901
2015-06-26 00:34:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,276.2,276.3,277.5,0.772,274.0,0.531,275.0,0.842,276.0,0.005,13.66,2.0,3.0,0.0,19.37,0.0,21.23,3.996,0.0,-0.017,-0.01,-0.01,-0.352,-0.103,0.2239999999999999,0.0,24.91,16.41,16.26,15.89,16.27,16.17,16.15,16.28,16.45,16.47,0.004,0.003,0.005,0.005,0.012,0.008,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8310000000000004,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.96,0.0,298.5,10.86,2.0,3.531,-1.0,0.387,0.5,4901
2015-06-26 00:35:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.8,276.4,277.5,0.772,274.0,0.531,274.4,0.842,276.0,0.004,13.66,2.0,3.0,0.0,19.36,0.0,21.52,3.943,0.0,-0.017,-0.01,-0.01,-0.3479999999999999,-0.103,0.2239999999999999,0.0,24.91,16.44,16.28,15.89,16.37,16.17,16.15,16.31,16.44,16.47,0.004,0.004,0.005,0.006,0.012,0.008,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8310000000000004,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.95,0.0,292.5,11.52,2.0,3.531,-1.0,0.3049999999999999,0.5999999999999999,4901
2015-06-26 00:36:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.0,275.2,276.4,0.772,272.5,0.531,273.2,0.842,274.4,0.004,13.66,2.0,3.0,0.0,19.36,0.0,21.63,3.926,0.0,-0.017,-0.01,-0.01,-0.3429999999999999,-0.1019999999999999,0.2239999999999999,0.0,24.91,16.44,16.26,15.89,16.37,16.17,16.15,16.3,16.42,16.44,0.003,0.004,0.005,0.005,0.012,0.009,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.824,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.92,0.0,293.5,4.073,2.0,3.531,-1.0,0.5799999999999998,0.8,4901
2015-06-26 00:37:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.9,275.1,276.3,0.772,273.0,0.531,273.0,0.842,274.9,0.004,13.66,2.0,3.0,0.0,19.35,0.0,21.33,3.788,0.0,-0.017,-0.01,-0.01,-0.341,-0.1019999999999999,0.2239999999999999,0.0,24.89,16.47,16.36,15.95,16.37,16.27,16.15,16.33,16.45,16.52,0.003,0.003,0.004,0.005,0.012,0.008,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.792,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,290.3,6.392,2.0,3.531,-1.0,0.643,0.8,4901
2015-06-26 00:38:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.7,275.3,276.4,0.772,273.0,0.531,273.2,0.842,275.0,-0.024,13.3,2.0,1.0,0.0,19.34,0.0,21.38,3.692,0.0,-0.017,-0.01,-0.01,-0.322,-0.1019999999999999,0.225,0.001,24.91,16.49,16.31,15.98,16.37,16.27,16.17,16.38,16.47,16.56,0.004,0.004,0.005,0.005,0.012,0.008,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.594,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.93,0.0,306.7,15.09,2.0,3.53,-1.0,0.362,0.5999999999999999,4901
2015-06-26 00:39:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.7,274.2,275.4,0.772,271.5,0.531,272.5,0.842,273.5,0.031,13.66,2.0,3.0,0.0,19.34,0.0,21.32,3.55,0.0,-0.017,-0.01,-0.01,-0.3429999999999999,-0.1019999999999999,0.2239999999999999,0.001,24.9,16.44,16.28,15.98,16.37,16.29,16.15,16.38,16.47,16.56,0.003,0.003,0.005,0.005,0.012,0.008,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.486,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.91,0.0,333.9,19.61,2.0,3.531,-1.0,0.262,0.4,4901
2015-06-26 00:40:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.6,273.9,275.0,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.34,0.0,21.46,3.518,0.0,-0.017,-0.01,-0.01,-0.335,-0.1019999999999999,0.2239999999999999,0.0,24.84,16.47,16.26,15.98,16.37,16.25,16.15,16.34,16.45,16.56,0.003,0.003,0.004,0.006,0.012,0.008,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.282,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.88,0.0,356.5,22.21,2.0,3.531,-1.0,0.397,0.8,4901
2015-06-26 00:41:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.6,273.9,275.0,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.34,0.0,21.34,3.442,0.0,-0.017,-0.01,-0.01,-0.3449999999999999,-0.1019999999999999,0.2239999999999999,0.0,24.82,16.39,16.32,15.98,16.33,16.19,16.17,16.38,16.47,16.56,0.004,0.003,0.004,0.005,0.012,0.0069999999999999,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.84,0.0,340.1,11.58,2.0,3.53,-1.0,0.562,0.6999999999999998,4901
2015-06-26 00:42:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.5,273.9,275.1,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.33,0.0,21.43,3.333,0.0,-0.017,-0.01,-0.01,-0.347,-0.1019999999999999,0.2239999999999999,0.0,24.82,16.39,16.3,15.92,16.27,16.19,16.15,16.36,16.47,16.56,0.003,0.003,0.005,0.006,0.012,0.008,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.88,0.0,9.68,16.53,2.0,3.53,-1.0,0.5479999999999999,0.8,4901
2015-06-26 00:43:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.6,273.9,275.1,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.31,0.0,21.56,3.31,0.0,-0.017,-0.01,-0.01,-0.3429999999999999,-0.1019999999999999,0.2239999999999999,0.0,24.82,16.31,16.31,15.89,16.27,16.11,16.15,16.36,16.47,16.56,0.003,0.003,0.004,0.005,0.012,0.008,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.89,0.0,359.0,14.31,2.0,3.53,-1.0,0.773,1.3,4901
2015-06-26 00:44:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.8,273.9,275.1,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.38,2.0,1.0,0.0,19.31,0.0,21.37,3.2510000000000003,0.0,-0.017,-0.01,-0.01,-0.2999999999999999,-0.1019999999999999,0.223,0.001,24.8,16.31,16.28,15.89,16.27,16.08,16.17,16.35,16.47,16.6,0.004,0.002,0.005,0.005,0.011,0.0069999999999999,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.92,0.0,13.22,26.7,2.0,3.531,-1.0,0.6679999999999999,1.2,4901
2015-06-26 00:45:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.5,274.1,275.3,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.69,2.0,3.0,0.0,19.31,0.0,21.4,3.276,0.0,-0.017,-0.01,-0.01,-0.347,-0.1019999999999999,0.2239999999999999,0.001,24.74,16.26,16.39,15.9,16.27,16.13,16.17,16.36,16.5,16.64,0.003,0.003,0.005,0.006,0.012,0.008,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.24,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.94,0.0,39.72,23.14,2.0,3.53,-1.0,0.657,1.0,4901
2015-06-26 00:46:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,275.2,0.772,271.8,0.531,272.0,0.842,273.4,0.004,13.69,2.0,3.0,0.0,19.3,0.0,21.36,3.177,0.0,-0.017,-0.01,-0.01,-0.351,-0.1019999999999999,0.2239999999999999,0.0,24.72,16.31,16.41,15.95,16.32,16.1,16.25,16.38,16.56,16.66,0.003,0.004,0.005,0.006,0.011,0.008,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.94,0.0,5.218,19.68,2.0,3.531,-1.0,0.837,1.2,4901
2015-06-26 00:47:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.8,274.2,275.3,0.772,271.9,0.531,272.0,0.842,273.4,0.004,13.69,2.0,3.0,0.0,19.28,0.0,21.4,3.096,0.0,-0.017,-0.01,-0.01,-0.3429999999999999,-0.1019999999999999,0.223,0.0,24.72,16.28,16.38,16.0,16.33,16.13,16.28,16.41,16.56,16.72,0.003,0.003,0.004,0.006,0.012,0.008,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.793,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.93,0.0,21.33,36.25,2.0,3.531,-1.0,0.53,1.0,4901
2015-06-26 00:48:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.8,274.1,275.2,0.772,271.6,0.531,272.0,0.842,273.1,0.004,13.69,2.0,3.0,0.0,19.28,0.0,21.33,2.9930000000000003,0.0,-0.017,-0.01,-0.01,-0.33,-0.1019999999999999,0.223,0.0,24.72,16.28,16.43,16.0,16.37,16.13,16.28,16.47,16.6,16.66,0.004,0.003,0.006,0.005,0.011,0.0069999999999999,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.95,0.0,19.61,22.84,2.0,3.531,-1.0,0.38,0.6999999999999998,4901
2015-06-26 00:49:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.9,274.1,275.3,0.772,272.0,0.531,272.0,0.842,273.9,0.022,13.63,2.0,1.0,0.0,19.28,0.0,21.37,3.075,0.0,-0.017,-0.01,-0.01,-0.315,-0.1019999999999999,0.223,0.0,24.72,16.28,16.46,15.95,16.37,16.11,16.28,16.44,16.59,16.66,0.003,0.003,0.004,0.005,0.011,0.008,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.97,0.0,24.84,25.7,2.0,3.531,-1.0,0.4929999999999999,1.0,4901
2015-06-26 00:50:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.8,274.1,275.3,0.772,271.9,0.531,272.0,0.842,273.4,-0.019,13.22,2.0,1.0,0.0,19.28,0.0,21.4,2.9610000000000003,0.0,-0.017,-0.01,-0.01,-0.3449999999999999,-0.1019999999999999,0.226,0.002,24.72,16.26,16.44,15.99,16.33,16.05,16.25,16.38,16.56,16.6,0.003,0.003,0.005,0.005,0.012,0.0069999999999999,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.99,0.0,356.2,24.16,2.0,3.53,-1.0,0.515,1.0,4901
2015-06-26 00:51:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.8,274.2,275.3,0.772,271.6,0.531,272.0,0.842,273.3,0.0069999999999999,13.66,2.0,3.0,0.0,19.28,0.0,21.33,2.943,0.0,-0.017,-0.01,-0.01,-0.352,-0.106,0.2239999999999999,0.001,24.72,16.28,16.45,15.9,16.3,16.02,16.27,16.39,16.6,16.58,0.003,0.003,0.005,0.006,0.012,0.008,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.97,0.0,355.0,16.51,2.0,3.531,-1.0,0.813,1.2,4901
2015-06-26 00:52:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.4,274.3,275.3,0.772,271.2,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.26,0.0,21.38,2.9360000000000004,0.0,-0.017,-0.01,-0.01,-0.347,-0.106,0.2239999999999999,0.0,24.72,16.31,16.41,15.92,16.37,16.0,16.25,16.38,16.66,16.6,0.003,0.003,0.004,0.005,0.013,0.0069999999999999,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.751,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.02,0.0,352.8,14.11,2.0,3.53,-1.0,0.765,1.1,4901
2015-06-26 00:53:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.7,274.3,275.3,0.772,271.7,0.531,272.0,0.842,273.1,0.004,13.66,2.0,3.0,0.0,19.26,0.0,21.68,2.94,0.0,-0.017,-0.01,-0.01,-0.351,-0.105,0.2239999999999999,0.0,24.72,16.36,16.43,15.96,16.37,16.01,16.2,16.38,16.6,16.66,0.003,0.004,0.004,0.006,0.012,0.008,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.05,0.0,345.6,22.49,2.0,3.53,-1.0,0.8469999999999999,1.4,4901
2015-06-26 00:54:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,273.7,274.4,275.4,0.772,272.0,0.531,272.3,0.842,273.6,0.004,13.66,2.0,3.0,0.0,19.26,0.0,21.34,2.964,0.0,-0.017,-0.01,-0.01,-0.3439999999999999,-0.105,0.2239999999999999,0.0,24.67,16.33,16.45,15.9,16.3,16.06,16.22,16.38,16.63,16.68,0.003,0.003,0.005,0.005,0.011,0.008,0.008,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.02,0.0,340.7,19.31,2.0,3.531,-1.0,0.567,1.0,4901
