measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-09 17:48:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.8,274.1,275.5,0.772,271.0,0.531,272.0,0.842,273.3,0.002,13.8,2.0,3.0,0.0,11.08,0.0,21.19,38.58,0.0,-0.013,-0.01,-0.0069999999999999,-0.351,-0.152,0.221,0.0,18.78,8.09,8.34,7.782999999999999,8.199999999999998,7.8279999999999985,8.109999999999998,-107.4,8.25,7.96,0.034,0.002,0.003,0.005,0.0069999999999999,0.013,0.009,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.91,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.23,8.429999999999998,0.0,8.019999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:49:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,275.5,0.772,271.0,0.531,272.0,0.842,273.6,0.006,13.54,2.0,3.0,0.0,11.07,0.0,21.31,38.51,0.0,-0.013,-0.01,-0.0069999999999999,-0.396,-0.152,0.221,0.0,18.7,8.099999999999998,8.33,7.811,8.21,7.796,8.15,-133.0,8.25,7.96,0.022,0.003,0.003,0.005,0.006,0.012,0.009,0.011,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.52,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.25,8.4,0.0,8.0,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:50:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.9,274.2,275.6,0.772,271.1,0.531,272.0,0.842,273.8,0.002,13.84,2.0,3.0,0.0,11.05,0.0,21.2,38.53,0.0,-0.013,-0.01,-0.0069999999999999,-0.387,-0.152,0.221,0.0,18.63,8.12,8.34,7.816,8.17,7.797999999999998,8.109999999999998,-133.1,8.25,7.96,0.0289999999999999,0.003,0.003,0.006,0.006,0.012,0.009,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.54,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.24,8.4,0.0,8.01,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:51:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.1,274.1,275.6,0.772,271.3,0.531,272.0,0.842,273.8,0.002,13.84,2.0,3.0,0.0,11.04,0.0,21.14,38.58,0.0,-0.011,-0.01,-0.006,-0.4,-0.152,0.221,0.0,18.62,8.099999999999998,8.33,7.782999999999999,8.199999999999998,7.809,8.099999999999998,-133.1,8.25,7.96,0.0279999999999999,0.003,0.003,0.005,0.006,0.013,0.01,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.62,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,8.4,0.0,8.029999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:52:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.9,274.4,275.8,0.772,271.6,0.531,272.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,11.02,0.0,21.19,38.58,0.0,-0.011,-0.01,-0.006,-0.4039999999999999,-0.152,0.221,0.0,18.52,8.17,8.34,7.797999999999998,8.21,7.764999999999999,8.08,-133.1,8.25,7.96,0.019,0.003,0.003,0.005,0.006,0.012,0.009,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.72,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,8.37,0.0,8.04,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:53:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.9,274.3,275.7,0.772,271.1,0.531,272.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,11.0,0.0,21.27,38.58,0.0,-0.013,-0.01,-0.0069999999999999,-0.406,-0.152,0.221,0.0,18.46,8.12,8.29,7.801,8.23,7.801,8.13,-107.2,8.25,7.96,0.0279999999999999,0.003,0.004,0.005,0.006,0.013,0.01,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,38.68,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,8.32,0.0,8.0,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:54:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.9,274.3,275.7,0.772,271.1,0.531,272.0,0.842,274.0,-0.011,13.34,2.0,1.0,0.0,10.99,0.0,21.25,38.52,0.0,-0.013,-0.01,-0.0069999999999999,-0.332,-0.152,0.222,0.001,18.44,8.13,8.26,7.764999999999999,8.15,7.782999999999999,8.13,-111.7,8.25,7.96,0.022,0.003,0.003,0.005,0.0069999999999999,0.012,0.009,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.47,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.179999999999998,8.269999999999998,0.0,7.998999999999999,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:55:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.9,274.4,275.8,0.772,271.6,0.531,272.0,0.842,273.9,0.0149999999999999,13.55,2.0,1.0,0.0,10.97,0.0,21.27,38.52,0.0,-0.012,-0.01,-0.0069999999999999,-0.392,-0.152,0.222,0.001,18.35,8.15,8.24,7.812999999999999,8.179999999999998,7.849,8.09,-112.3,8.25,7.96,0.031,0.003,0.003,0.005,0.006,0.013,0.009,0.011,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,38.43,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,8.24,0.0,8.0,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:56:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.9,273.8,275.3,0.772,271.1,0.531,272.0,0.842,273.1,0.003,13.84,2.0,3.0,0.0,10.96,0.0,21.3,38.05,0.0,-0.01,-0.01,-0.006,-0.402,-0.152,0.221,0.0,18.31,8.15,8.269999999999998,7.849,8.179999999999998,7.849,8.13,-133.0,8.25,7.96,0.027,0.003,0.003,0.005,0.006,0.013,0.009,0.011,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,38.05,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.179999999999998,8.26,0.0,8.0,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:57:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.6,273.8,275.3,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.84,2.0,3.0,0.0,10.95,0.0,21.14,37.35,0.0,-0.01,-0.009,-0.006,-0.4039999999999999,-0.152,0.221,0.0,18.25,8.15,8.279999999999998,7.864,8.21,7.833999999999999,8.099999999999998,-133.5,8.25,7.974,0.025,0.003,0.002,0.005,0.0069999999999999,0.013,0.009,0.011,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.37,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,8.25,0.0,8.0,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:58:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.7,273.9,275.3,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.84,2.0,3.0,0.0,10.93,0.0,21.33,36.74,0.0,-0.01,-0.01,-0.006,-0.406,-0.152,0.221,0.0,18.25,8.15,8.34,7.849,8.17,7.864,8.08,-133.1,8.25,7.974,0.031,0.003,0.004,0.005,0.005,0.013,0.01,0.011,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.83,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,8.26,0.0,8.029999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:59:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.6,274.1,275.5,0.772,271.0,0.531,272.0,0.842,273.3,0.002,13.84,2.0,3.0,0.0,10.92,0.0,21.36,36.05,0.0,-0.01,-0.009,-0.006,-0.406,-0.152,0.221,0.0,18.17,8.15,8.34,7.864,8.199999999999998,7.846,8.08,-133.2,8.25,8.06,0.01,0.003,0.003,0.005,0.006,0.013,0.009,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.11,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.179999999999998,8.3,0.0,8.04,0.0,0.0,5.0,-1.0,4901
2015-11-09 18:00:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.7,274.1,275.5,0.772,271.0,0.531,272.0,0.842,273.1,-0.005,13.4,2.0,1.0,0.0,10.9,0.0,21.2,35.2,0.0,-0.01,-0.0069999999999999,-0.004,-0.377,-0.152,0.221,0.001,18.14,8.199999999999998,8.34,7.864,8.16,7.913999999999999,8.08,-133.3,8.25,8.06,0.027,0.003,0.003,0.005,0.005,0.012,0.01,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.08,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.14,8.31,0.0,8.04,0.0,0.0,5.0,-1.0,4901
2015-11-09 18:01:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.1,274.3,275.6,0.772,271.3,0.531,272.0,0.842,273.9,0.009,13.69,2.0,3.0,0.0,10.89,0.0,21.28,34.36,0.0,-0.01,-0.0069999999999999,-0.003,-0.4,-0.152,0.221,0.001,18.09,8.24,8.34,7.864,8.21,7.946,8.109999999999998,-133.2,8.33,8.06,0.022,0.003,0.003,0.005,0.005,0.013,0.009,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.21,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.13,8.29,0.0,8.07,0.0,0.0,5.0,-1.0,4901
2015-11-09 18:02:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.9,274.2,275.6,0.772,271.1,0.531,272.0,0.842,273.8,0.002,13.84,2.0,3.0,0.0,10.88,0.0,21.28,33.91,0.0,-0.01,-0.0069999999999999,-0.003,-0.4039999999999999,-0.152,0.221,0.0,18.06,8.24,8.34,7.849,8.17,7.96,8.16,-133.8,8.34,8.07,0.0149999999999999,0.003,0.003,0.006,0.006,0.013,0.009,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.87,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.13,8.279999999999998,0.0,8.08,0.0,0.0,5.0,-1.0,4901
2015-11-09 18:03:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,275.8,0.772,271.9,0.531,272.2,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.86,0.0,21.22,34.39,0.0,-0.01,-0.0069999999999999,-0.003,-0.402,-0.152,0.221,0.0,18.06,8.24,8.34,7.864,8.189999999999998,7.96,8.21,-133.0,8.34,8.12,0.024,0.002,0.003,0.004,0.006,0.013,0.009,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.23,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.15,8.26,0.0,8.09,0.0,0.0,5.0,-1.0,4901
2015-11-09 18:04:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,275.7,0.772,271.9,0.531,272.1,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.85,0.0,21.28,34.42,0.0,-0.01,-0.0069999999999999,-0.003,-0.406,-0.152,0.221,0.0,17.96,8.24,8.34,7.864,8.23,7.928,8.099999999999998,-133.4,8.31,8.09,0.0279999999999999,0.003,0.003,0.005,0.0069999999999999,0.012,0.009,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.23,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.16,8.279999999999998,0.0,8.07,0.0,0.0,5.0,-1.0,4901
2015-11-09 18:05:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.2,274.4,275.8,0.772,271.8,0.531,272.1,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.84,0.0,21.24,34.18,0.0,-0.01,-0.0069999999999999,-0.003,-0.4,-0.152,0.221,0.0,17.9,8.24,8.34,7.864,8.189999999999998,7.877999999999998,8.099999999999998,-133.4,8.269999999999998,8.07,0.027,0.004,0.003,0.005,0.0069999999999999,0.013,0.008,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.02,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,8.31,0.0,8.08,0.0,0.0,5.0,-1.0,4901
2015-11-09 18:06:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.2,274.3,275.7,0.772,271.6,0.531,272.0,0.842,274.0,0.002,13.51,2.0,1.0,0.0,10.82,0.0,21.32,33.46,0.0,-0.01,-0.0069999999999999,-0.003,-0.3599999999999999,-0.152,0.221,0.001,17.86,8.24,8.359999999999998,7.864,8.189999999999998,7.881,8.12,-133.6,8.31,8.06,0.025,0.003,0.002,0.005,0.0069999999999999,0.013,0.009,0.009,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.14,8.34,0.0,8.09,0.0,0.0,5.0,-1.0,4901
2015-11-09 18:07:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.0,274.3,275.7,0.772,271.6,0.531,272.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,10.81,0.0,21.2,32.84,0.0,-0.01,-0.0069999999999999,-0.004,-0.402,-0.152,0.221,0.0,17.86,8.24,8.42,7.864,8.21,7.913999999999999,8.15,-133.4,8.33,8.06,0.019,0.003,0.003,0.006,0.006,0.012,0.01,0.011,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.63,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.14,8.349999999999998,0.0,8.099999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-09 18:08:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.1,274.5,275.9,0.772,271.7,0.531,272.1,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.8,0.0,21.28,32.76,0.0,-0.01,-0.0069999999999999,-0.006,-0.406,-0.152,0.221,0.0,17.77,8.24,8.439999999999998,7.864,8.23,7.928,8.17,-132.9,8.34,8.029999999999998,0.023,0.003,0.003,0.004,0.005,0.013,0.008,0.009,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.52,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.17,8.359999999999998,0.0,8.12,0.0,0.0,5.0,-1.0,4901
2015-11-09 18:09:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.0,274.3,275.7,0.772,271.1,0.531,272.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.79,0.0,21.27,32.47,0.0,-0.01,-0.0069999999999999,-0.004,-0.406,-0.152,0.221,0.0,17.77,8.29,8.439999999999998,7.864,8.25,7.96,8.23,-133.2,8.34,7.974999999999999,0.027,0.003,0.003,0.005,0.006,0.013,0.009,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.21,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.17,8.359999999999998,0.0,8.14,0.0,0.0,5.0,-1.0,4901
2015-11-09 18:10:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.8,274.5,275.8,0.772,271.5,0.531,272.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.77,0.0,21.2,32.16,0.0,-0.01,-0.0069999999999999,-0.003,-0.4039999999999999,-0.152,0.221,0.0,17.69,8.34,8.439999999999998,7.864,8.25,7.942,8.16,-133.1,8.34,8.04,0.022,0.003,0.003,0.005,0.006,0.013,0.008,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.95,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.17,8.41,0.0,8.15,0.0,0.0,5.0,-1.0,4901
2015-11-09 18:11:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.9,274.4,275.8,0.772,271.4,0.531,272.0,0.842,274.0,0.016,13.69,2.0,1.0,0.0,10.77,0.0,21.27,31.8,0.0,-0.01,-0.006,-0.003,-0.3659999999999999,-0.152,0.22,0.0,17.67,8.34,8.439999999999998,7.864,8.25,7.96,8.179999999999998,-133.0,8.34,8.14,0.0149999999999999,0.003,0.003,0.005,0.006,0.012,0.009,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.58,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.22,8.37,0.0,8.17,0.0,0.0,5.0,-1.0,4901
2015-11-09 18:12:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.1,274.6,276.0,0.772,271.9,0.531,272.1,0.842,274.0,-0.012,13.58,2.0,1.0,0.0,10.75,0.0,21.38,31.0,0.0,-0.008,-0.004,-0.003,-0.3829999999999999,-0.152,0.221,0.001,17.64,8.26,8.439999999999998,7.864,8.25,7.96,8.26,-133.4,8.34,8.14,0.027,0.003,0.003,0.005,0.005,0.012,0.008,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.74,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,8.32,0.0,8.13,0.0,0.0,5.0,-1.0,4901
2015-11-09 18:13:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,276.0,0.772,272.0,0.531,272.4,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.74,0.0,21.33,30.75,0.0,-0.0069999999999999,-0.003,-0.003,-0.406,-0.152,0.221,0.0,17.58,8.24,8.439999999999998,7.864,8.25,7.96,8.26,-133.7,8.34,8.13,0.023,0.003,0.003,0.005,0.006,0.013,0.009,0.009,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.44,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.21,8.32,0.0,8.13,0.0,0.0,5.0,-1.0,4901
2015-11-09 18:14:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,276.0,0.772,272.0,0.531,272.4,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.72,0.0,21.26,31.21,0.0,-0.0069999999999999,-0.003,-0.003,-0.406,-0.152,0.221,0.0,17.56,8.24,8.439999999999998,7.864,8.25,7.96,8.26,-133.0,8.34,8.12,0.023,0.004,0.003,0.005,0.005,0.012,0.009,0.009,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.91,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,8.33,0.0,8.13,0.0,0.0,5.0,-1.0,4901
2015-11-09 18:15:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.3,274.6,276.1,0.772,272.0,0.531,272.3,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.72,0.0,21.25,31.56,0.0,-0.0069999999999999,-0.003,-0.003,-0.406,-0.152,0.221,0.0,17.48,8.24,8.449999999999998,7.946,8.33,7.96,8.26,-133.0,8.39,8.12,0.024,0.003,0.004,0.005,0.006,0.012,0.009,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.39,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.21,8.34,0.0,8.14,0.0,0.0,5.0,-1.0,4901
