measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-03 22:24:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.53,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,26.24,16.43,16.66,16.35,16.66,16.66,18.94,16.59,16.66,16.47,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.621,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.06,17.47,-7999.0,15.96,177.5,11.29,2.0,3.531,-1.0,0.7119999999999999,0.9,4902
2016-07-03 22:25:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.53,0.0,-0.02,-0.01,0.509,-0.037,0.216,0.0,26.24,16.45,16.66,16.36,16.66,16.66,18.99,16.66,16.66,16.47,0.004,0.003,0.005,0.0069999999999999,0.011,0.008,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.621,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.08,17.47,-7999.0,15.96,181.0,16.09,2.0,3.531,-1.0,0.657,1.0,4902
2016-07-03 22:26:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.53,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,26.26,16.45,16.66,16.36,16.66,16.66,19.0,16.66,16.66,16.46,0.003,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.616,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.08,17.45,-7999.0,15.99,192.0,23.35,2.0,3.531,-1.0,0.683,1.1,4902
2016-07-03 22:27:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.51,0.0,-0.02,-0.01,0.507,-0.0379999999999999,0.216,0.0,26.22,16.45,16.66,16.36,16.66,16.66,19.07,16.64,16.66,16.47,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.436,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.04,17.47,-7999.0,16.02,200.9,24.65,2.0,3.531,-1.0,0.56,1.0,4902
2016-07-03 22:28:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.51,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,26.21,16.46,16.71,16.35,16.61,16.66,19.13,16.64,16.66,16.47,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.04,17.46,-7999.0,16.04,197.4,14.2,2.0,3.531,-1.0,0.75,1.2,4902
2016-07-03 22:29:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.7,0.748,273.8,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.51,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,26.14,16.53,16.71,16.36,16.59,16.66,19.07,16.59,16.66,16.47,0.003,0.005,0.005,0.006,0.011,0.0069999999999999,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.04,17.45,-7999.0,16.05,202.9,15.94,2.0,3.531,-1.0,0.672,1.0,4902
2016-07-03 22:30:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,273.2,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.51,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,26.16,16.55,16.74,16.27,16.66,16.66,19.0,16.56,16.66,16.43,0.003,0.003,0.006,0.0069999999999999,0.011,0.008,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.418,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.08,17.47,-7999.0,16.07,219.1,18.28,2.0,3.531,-1.0,0.4879999999999999,1.1,4902
2016-07-03 22:31:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.4,0.748,273.3,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.5,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,26.16,16.55,16.72,16.27,16.64,16.64,19.0,16.56,16.66,16.4,0.002,0.004,0.006,0.0069999999999999,0.011,0.008,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.305,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.13,17.51,-7999.0,16.05,212.8,16.07,2.0,3.53,-1.0,0.51,0.6999999999999998,4902
2016-07-03 22:32:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.4,0.748,273.5,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.48,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,26.08,16.55,16.66,16.27,16.56,16.56,19.05,16.56,16.66,16.38,0.003,0.004,0.005,0.0069999999999999,0.011,0.008,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.178,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.14,17.57,-7999.0,16.06,214.9,16.09,2.0,3.531,-1.0,0.567,0.8,4902
2016-07-03 22:33:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.7,0.748,273.2,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.48,0.0,-0.02,-0.011,0.507,-0.037,0.216,0.0,26.06,16.46,16.66,16.27,16.56,16.56,19.1,16.46,16.66,16.35,0.003,0.005,0.005,0.006,0.011,0.008,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.24,17.6,-7999.0,16.04,219.9,16.31,2.0,3.531,-1.0,0.5869999999999999,0.9,4902
2016-07-03 22:34:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.9,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.47,0.0,-0.02,-0.013,0.509,-0.037,0.216,0.0,26.03,16.45,16.66,16.2,16.46,16.48,19.02,16.46,16.61,16.28,0.002,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.18,17.6,-7999.0,16.02,215.1,18.33,2.0,3.53,-1.0,0.643,1.2,4902
2016-07-03 22:35:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.9,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.46,0.0,-0.02,-0.013,0.505,-0.0379999999999999,0.216,0.0,26.03,16.43,16.66,16.17,16.51,16.5,19.0,16.46,16.56,16.28,0.002,0.004,0.005,0.006,0.01,0.0069999999999999,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.2,17.59,-7999.0,15.95,228.9,18.46,2.0,3.531,-1.0,0.4749999999999999,0.6999999999999998,4902
2016-07-03 22:36:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,273.8,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.46,0.0,-0.02,-0.0139999999999999,0.507,-0.0379999999999999,0.216,0.0,26.01,16.35,16.59,16.17,16.46,16.48,19.0,16.46,16.56,16.3,0.003,0.004,0.004,0.006,0.011,0.0069999999999999,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.924,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.18,17.6,-7999.0,15.9,207.8,11.67,2.0,3.531,-1.0,0.547,0.8,4902
2016-07-03 22:37:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.9,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.46,0.0,-0.023,-0.0139999999999999,0.509,-0.0379999999999999,0.216,0.0,25.98,16.35,16.56,16.1,16.46,16.42,18.94,16.4,16.51,16.18,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.816,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.18,17.59,-7999.0,15.89,206.9,12.24,2.0,3.531,-1.0,0.503,0.6999999999999998,4902
2016-07-03 22:38:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.9,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.45,0.0,-0.024,-0.0139999999999999,0.509,-0.0379999999999999,0.216,0.0,25.95,16.35,16.56,16.1,16.46,16.38,18.96,16.39,16.46,16.18,0.003,0.004,0.005,0.006,0.012,0.008,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.25,17.65,-7999.0,15.87,209.6,12.73,2.0,3.53,-1.0,0.452,0.6999999999999998,4902
2016-07-03 22:39:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.43,0.0,-0.024,-0.0139999999999999,0.507,-0.0379999999999999,0.216,0.0,25.94,16.27,16.54,16.07,16.36,16.33,19.0,16.32,16.46,16.13,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.3,17.67,-7999.0,15.82,234.3,18.8,2.0,3.53,-1.0,0.55,0.9,4902
2016-07-03 22:40:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.43,0.0,-0.024,-0.0139999999999999,0.509,-0.0379999999999999,0.216,0.0,25.83,16.25,16.5,16.07,16.33,16.27,19.0,16.27,16.45,16.08,0.003,0.004,0.004,0.0069999999999999,0.011,0.008,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.34,17.75,-7999.0,15.82,247.4,10.23,2.0,3.531,-1.0,0.6999999999999998,1.1,4902
2016-07-03 22:41:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.42,0.0,-0.024,-0.0139999999999999,0.509,-0.036,0.215,0.0,25.87,16.25,16.46,16.05,16.27,16.27,18.97,16.17,16.45,16.08,0.004,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.45,17.82,-7999.0,15.83,249.7,12.13,2.0,3.531,-1.0,0.7029999999999998,0.9,4902
2016-07-03 22:42:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.4,0.0,-0.022,-0.0139999999999999,0.509,-0.0379999999999999,0.215,0.0,25.88,16.29,16.46,15.97,16.27,16.27,18.95,16.17,16.43,16.08,0.004,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.47,17.91,-7999.0,15.83,250.3,9.93,2.0,3.532,-1.0,0.633,0.8,4902
2016-07-03 22:43:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.4,0.0,-0.02,-0.0139999999999999,0.509,-0.0379999999999999,0.215,0.0,25.87,16.35,16.46,15.97,16.27,16.27,19.03,16.18,16.41,16.08,0.002,0.004,0.006,0.006,0.011,0.0069999999999999,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.55,17.93,-7999.0,15.87,231.9,13.01,2.0,3.53,-1.0,0.505,0.8,4902
2016-07-03 22:44:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.4,0.0,-0.02,-0.0139999999999999,0.509,-0.0379999999999999,0.216,0.0,25.89,16.29,16.4,15.97,16.27,16.32,19.0,16.17,16.36,16.07,0.002,0.004,0.006,0.006,0.011,0.008,0.0069999999999999,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.48,17.89,-7999.0,15.84,210.0,18.33,2.0,3.531,-1.0,0.452,0.5999999999999999,4902
2016-07-03 22:45:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.38,0.0,-0.02,-0.0139999999999999,0.509,-0.0379999999999999,0.216,0.0,25.73,16.25,16.36,15.97,16.27,16.38,19.0,16.25,16.35,16.02,0.002,0.003,0.006,0.0069999999999999,0.011,0.008,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.45,17.83,-7999.0,15.79,184.7,16.37,2.0,3.53,-1.0,0.5,0.6999999999999998,4902
2016-07-03 22:46:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.1,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.38,0.0,-0.02,-0.013,0.509,-0.0379999999999999,0.216,0.0,25.77,16.22,16.36,16.01,16.27,16.38,19.0,16.27,16.32,16.08,0.003,0.003,0.005,0.006,0.01,0.0069999999999999,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.38,17.76,-7999.0,15.74,171.2,8.47,2.0,3.53,-1.0,0.57,0.8,4902
2016-07-03 22:47:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.36,0.0,-0.02,-0.011,0.507,-0.0379999999999999,0.216,0.0,25.77,16.17,16.36,16.07,16.27,16.35,19.0,16.27,16.28,16.08,0.002,0.004,0.006,0.006,0.011,0.008,0.0069999999999999,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.8429999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.34,17.71,-7999.0,15.71,174.1,14.52,2.0,3.531,-1.0,0.5899999999999999,0.9,4902
2016-07-03 22:48:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.35,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,25.78,16.16,16.36,16.05,16.17,16.36,18.99,16.27,16.33,16.08,0.003,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.057,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.37,17.67,-7999.0,15.69,170.7,11.57,2.0,3.531,-1.0,0.572,0.8,4902
2016-07-03 22:49:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.35,0.0,-0.02,-0.01,0.509,-0.037,0.216,0.0,25.72,16.22,16.42,16.04,16.2,16.36,18.92,16.27,16.3,16.08,0.003,0.003,0.004,0.006,0.011,0.0069999999999999,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.29,17.64,-7999.0,15.73,175.4,13.56,2.0,3.531,-1.0,0.5849999999999999,1.0,4902
2016-07-03 22:50:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.35,0.0,-0.02,-0.01,0.507,-0.037,0.215,0.0,25.71,16.25,16.46,16.07,16.25,16.36,19.03,16.28,16.31,16.08,0.002,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.29,17.6,-7999.0,15.77,186.2,13.07,2.0,3.531,-1.0,0.55,0.9,4902
2016-07-03 22:51:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.33,0.0,-0.02,-0.01,0.509,-0.037,0.215,0.0,25.71,16.29,16.46,16.07,16.27,16.36,19.34,16.33,16.36,16.1,0.002,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.131,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.25,17.62,-7999.0,15.84,183.9,14.39,2.0,3.531,-1.0,0.562,0.9,4902
2016-07-03 22:52:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.33,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,25.67,16.35,16.46,16.07,16.27,16.36,19.26,16.35,16.36,16.13,0.004,0.002,0.005,0.006,0.011,0.006,0.009,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.932,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.18,17.59,-7999.0,15.9,187.7,17.01,2.0,3.531,-1.0,0.503,0.9,4902
2016-07-03 22:53:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.32,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.215,0.0,25.72,16.35,16.46,16.07,16.27,16.36,19.03,16.32,16.36,16.08,0.002,0.004,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.912,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.19,17.55,-7999.0,15.91,172.8,18.41,2.0,3.531,-1.0,0.453,0.8,4902
2016-07-03 22:54:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.31,0.0,-0.02,-0.012,0.507,-0.037,0.215,0.0,25.69,16.35,16.46,16.02,16.25,16.36,18.84,16.25,16.32,16.1,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.12,17.51,-7999.0,15.92,161.8,70.56,2.0,3.53,-1.0,0.223,0.5,4902
