measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-25 00:25:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.6,274.1,275.1,0.772,272.0,0.531,272.2,0.842,273.0,0.049,13.28,2.0,3.0,0.0,22.38,0.0,21.73,2.222,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.2369999999999999,-0.203,0.226,0.001,31.15,17.43,17.69,16.77,17.22,16.83,16.91,17.03,17.68,17.16,0.0069999999999999,0.008,0.008,0.009,0.0149999999999999,0.012,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.751,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.63,0.0,83.79999999999998,41.15,2.0,3.53,-0.883,0.08,0.2999999999999999,4901
2015-06-25 00:26:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,275.1,275.5,276.5,0.772,272.9,0.531,273.9,0.842,274.8,0.006,13.62,2.0,3.0,0.0,22.36,0.0,21.25,2.2230000000000003,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.226,-0.203,0.225,0.0,31.15,17.4,17.59,16.74,17.2,16.83,16.88,17.02,17.7,17.13,0.006,0.0069999999999999,0.009,0.009,0.0149999999999999,0.012,0.013,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.66,0.0,346.9,50.24,2.0,3.53,-0.883,0.063,0.1,4901
2015-06-25 00:27:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,275.9,276.4,277.5,0.772,273.9,0.531,274.9,0.842,275.9,0.005,13.62,2.0,3.0,0.0,22.34,0.0,21.54,2.2840000000000003,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.2429999999999999,-0.203,0.225,0.0,31.07,17.34,17.59,16.72,17.12,16.8,16.81,16.97,17.6,17.06,0.006,0.0069999999999999,0.009,0.009,0.016,0.012,0.0149999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.64,0.0,55.03,51.76,2.0,3.531,-0.983,0.122,0.4,4901
2015-06-25 00:28:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,276.1,276.5,277.6,0.772,274.0,0.531,275.0,0.842,276.0,0.005,13.62,2.0,3.0,0.0,22.32,0.0,21.53,2.261,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.23,-0.203,0.225,0.0,31.05,17.31,17.54,16.74,17.12,16.74,16.79,16.93,17.58,16.98,0.006,0.0069999999999999,0.008,0.01,0.016,0.013,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.54,0.0,47.65,10.05,2.0,3.531,-1.0,0.185,0.4,4901
2015-06-25 00:29:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,276.1,276.5,277.6,0.772,274.0,0.531,275.0,0.842,276.0,0.005,13.62,2.0,3.0,0.0,22.28,0.0,21.29,2.294,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.254,-0.203,0.226,0.0,31.05,17.27,17.5,16.64,17.05,16.7,16.76,16.93,17.5,16.93,0.0069999999999999,0.0069999999999999,0.009,0.008,0.0149999999999999,0.012,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.52,0.0,53.47,8.97,2.0,3.53,-1.0,0.238,0.2999999999999999,4901
2015-06-25 00:30:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,276.0,276.7,277.7,0.772,274.0,0.531,275.0,0.842,276.0,-0.069,13.2,2.0,1.0,0.0,22.25,0.0,21.28,2.286,0.0,-0.062,-0.0299999999999999,-0.0299999999999999,-0.203,-0.203,0.226,0.002,31.05,17.21,17.5,16.64,17.02,16.64,16.73,16.93,17.5,16.93,0.0069999999999999,0.0069999999999999,0.008,0.009,0.0149999999999999,0.013,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.48,0.0,60.41,8.679999999999998,2.0,3.531,-1.0,0.2949999999999999,0.5,4901
2015-06-25 00:31:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,276.1,276.7,277.8,0.772,274.0,0.531,275.0,0.842,276.0,0.064,13.17,2.0,1.0,0.0,22.22,0.0,21.37,2.2840000000000003,0.0,-0.057,-0.0299999999999999,-0.0299999999999999,-0.249,-0.203,0.23,0.004,31.01,17.19,17.42,16.58,17.02,16.64,16.72,16.93,17.5,16.92,0.006,0.0069999999999999,0.009,0.009,0.016,0.012,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.45,0.0,86.4,17.9,2.0,3.53,-1.0,0.217,0.4,4901
2015-06-25 00:32:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,276.2,276.8,277.8,0.772,274.0,0.531,275.0,0.842,276.0,0.017,13.6,2.0,3.0,0.0,22.2,0.0,21.58,2.298,0.0,-0.057,-0.0279999999999999,-0.0299999999999999,-0.241,-0.203,0.225,0.001,30.96,17.11,17.4,16.56,17.02,16.64,16.76,16.85,17.5,16.84,0.0069999999999999,0.008,0.008,0.009,0.0149999999999999,0.013,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.42,0.0,132.1,16.41,2.0,3.53,-1.0,0.217,0.2999999999999999,4901
2015-06-25 00:33:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,276.3,276.8,277.8,0.772,274.0,0.531,275.0,0.842,276.0,0.006,13.62,2.0,3.0,0.0,22.18,0.0,21.36,2.292,0.0,-0.057,-0.023,-0.024,-0.249,-0.203,0.225,0.0,30.96,17.11,17.4,16.54,16.94,16.56,16.72,16.84,17.47,16.84,0.006,0.006,0.008,0.01,0.0149999999999999,0.011,0.013,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,92.8,38.36,2.0,3.531,-0.967,0.19,0.4,4901
2015-06-25 00:34:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,276.3,276.8,277.9,0.772,274.0,0.531,275.0,0.842,276.0,0.005,13.62,2.0,3.0,0.0,22.16,0.0,21.42,2.3,0.0,-0.057,-0.023,-0.023,-0.258,-0.203,0.225,0.0,30.92,17.11,17.4,16.54,16.93,16.54,16.72,16.84,17.46,16.84,0.006,0.0069999999999999,0.008,0.009,0.016,0.013,0.013,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.37,0.0,139.4,39.63,2.0,3.53,-0.967,0.155,0.2999999999999999,4901
2015-06-25 00:35:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,276.3,277.0,278.0,0.772,274.0,0.531,275.0,0.842,276.0,0.005,13.62,2.0,3.0,0.0,22.14,0.0,21.59,2.305,0.0,-0.057,-0.023,-0.023,-0.2429999999999999,-0.203,0.225,0.0,30.86,17.11,17.4,16.54,16.93,16.54,16.72,16.74,17.41,16.81,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.013,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.36,0.0,164.8,10.31,2.0,3.53,-1.0,0.402,0.5,4901
2015-06-25 00:36:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.8,275.5,276.5,0.772,272.8,0.531,273.8,0.842,274.8,0.005,13.62,2.0,3.0,0.0,22.12,0.0,21.57,2.3040000000000003,0.0,-0.055,-0.023,-0.023,-0.241,-0.203,0.225,0.0,30.86,17.11,17.4,16.54,16.9,16.54,16.72,16.76,17.41,16.82,0.006,0.008,0.009,0.009,0.0149999999999999,0.012,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.35,0.0,215.2,29.3,2.0,3.53,-1.0,0.273,0.4,4901
2015-06-25 00:37:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.7,274.4,275.4,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.41,2.0,3.0,0.0,22.1,0.0,21.4,2.307,0.0,-0.05,-0.023,-0.023,-0.226,-0.203,0.225,0.0,30.86,17.07,17.4,16.51,16.83,16.54,16.67,16.74,17.41,16.84,0.005,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.37,0.0,222.3,58.61,2.0,3.53,-0.983,0.14,0.5,4901
2015-06-25 00:38:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.8,274.4,275.4,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.08,0.0,21.41,2.307,0.0,-0.05,-0.023,-0.023,-0.264,-0.203,0.225,0.0,30.81,17.02,17.4,16.45,16.83,16.53,16.68,16.74,17.41,16.77,0.006,0.006,0.008,0.009,0.0149999999999999,0.012,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.37,0.0,208.8,26.97,2.0,3.53,-0.95,0.105,0.2,4901
2015-06-25 00:39:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.8,273.2,274.2,0.772,270.6,0.531,271.6,0.842,272.5,0.005,13.62,2.0,3.0,0.0,22.06,0.0,21.29,2.307,0.0,-0.05,-0.023,-0.023,-0.266,-0.203,0.225,0.0,30.76,17.0,17.35,16.45,16.83,16.46,16.63,16.68,17.36,16.74,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.013,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7819999999999998,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.39,0.0,298.3,71.94,2.0,3.53,-1.0,0.1019999999999999,0.2,4901
2015-06-25 00:40:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.1,273.0,274.0,0.772,270.2,0.531,271.0,0.842,272.0,0.005,13.62,2.0,3.0,0.0,22.03,0.0,21.37,2.307,0.0,-0.05,-0.023,-0.023,-0.241,-0.203,0.225,0.0,30.76,16.97,17.37,16.45,16.83,16.45,16.62,16.65,17.31,16.74,0.006,0.006,0.009,0.009,0.016,0.012,0.013,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.846,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.37,0.0,144.6,48.25,2.0,3.53,-0.917,0.078,0.1,4901
2015-06-25 00:41:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.2,273.0,274.1,0.772,271.0,0.531,271.0,0.842,272.0,0.005,13.62,2.0,3.0,0.0,22.02,0.0,21.43,2.307,0.0,-0.05,-0.023,-0.023,-0.264,-0.203,0.225,0.0,30.68,16.97,17.31,16.45,16.83,16.45,16.6,16.68,17.31,16.74,0.0069999999999999,0.0069999999999999,0.008,0.008,0.0149999999999999,0.012,0.013,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.882,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.33,0.0,157.2,26.23,2.0,3.53,-0.95,0.1119999999999999,0.2,4901
2015-06-25 00:42:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.5,273.0,274.1,0.772,271.0,0.531,271.0,0.842,272.4,0.003,13.58,2.0,3.0,0.0,22.0,0.0,21.34,2.307,0.0,-0.05,-0.023,-0.023,-0.2369999999999999,-0.203,0.225,0.0,30.67,16.94,17.32,16.4,16.83,16.45,16.52,16.61,17.29,16.68,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.013,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.887,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.36,0.0,54.64,15.53,2.0,3.53,-1.0,0.1749999999999999,0.4,4901
2015-06-25 00:43:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.3,273.3,274.4,0.772,271.0,0.531,271.4,0.842,272.8,0.006,13.58,2.0,3.0,0.0,21.98,0.0,21.51,2.307,0.0,-0.05,-0.023,-0.023,-0.26,-0.203,0.225,0.0,30.67,16.92,17.31,16.38,16.75,16.45,16.52,16.58,17.25,16.71,0.006,0.0069999999999999,0.008,0.009,0.016,0.012,0.013,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.887,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.35,0.0,58.14,19.83,2.0,,-1.0,0.457,18.4,4901
2015-06-25 00:44:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.5,273.2,274.3,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,21.96,0.0,21.39,2.307,0.0,-0.05,-0.023,-0.023,-0.256,-0.203,0.225,0.0,30.69,16.92,17.31,16.35,16.74,16.45,16.52,16.6,17.33,16.65,0.006,0.006,0.009,0.009,0.0149999999999999,0.012,0.013,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.31,0.0,74.95999999999998,8.8,2.0,3.53,-0.7829999999999999,0.08,0.2999999999999999,4901
2015-06-25 00:45:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.3,273.3,274.4,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,21.94,0.0,21.33,2.31,0.0,-0.05,-0.023,-0.023,-0.264,-0.203,0.225,0.0,30.59,16.92,17.29,16.35,16.74,16.45,16.52,16.59,17.28,16.65,0.006,0.0069999999999999,0.008,0.01,0.0149999999999999,0.012,0.013,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.988,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.28,0.0,62.68,5.247000000000001,2.0,3.531,-1.0,0.337,0.5,4901
2015-06-25 00:46:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.5,273.1,274.3,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,21.92,0.0,21.47,2.307,0.0,-0.05,-0.023,-0.023,-0.266,-0.203,0.225,0.0,30.57,16.92,17.22,16.35,16.74,16.42,16.57,16.55,17.4,16.65,0.006,0.006,0.008,0.009,0.0149999999999999,0.012,0.013,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.007,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.27,0.0,70.58,3.944,2.0,3.531,-1.0,0.2969999999999999,0.5,4901
2015-06-25 00:47:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.7,273.1,274.3,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,21.9,0.0,21.42,2.32,0.0,-0.05,-0.023,-0.023,-0.252,-0.203,0.225,0.0,30.59,16.9,17.23,16.35,16.74,16.43,16.62,16.62,17.42,16.65,0.006,0.006,0.008,0.009,0.0139999999999999,0.012,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.23,0.0,82.09999999999998,9.420000000000002,2.0,3.53,-1.0,0.188,0.5,4901
2015-06-25 00:48:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.5,273.2,274.3,0.772,271.0,0.531,271.7,0.842,272.8,0.005,13.35,2.0,1.0,0.0,21.88,0.0,21.5,2.309,0.0,-0.05,-0.023,-0.023,-0.247,-0.203,0.225,0.001,30.56,16.89,17.21,16.35,16.74,16.4,16.62,16.58,17.4,16.63,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.013,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,104.2,18.7,2.0,3.531,-0.967,0.133,0.2999999999999999,4901
2015-06-25 00:49:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.4,273.1,274.2,0.772,270.7,0.531,271.0,0.842,272.0,0.005,13.62,2.0,3.0,0.0,21.86,0.0,21.43,2.317,0.0,-0.05,-0.023,-0.023,-0.264,-0.203,0.225,0.0,30.58,16.86,17.24,16.35,16.74,16.38,16.62,16.57,17.34,16.65,0.006,0.006,0.008,0.009,0.016,0.012,0.013,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.27,0.0,121.7,30.68,2.0,3.53,-1.0,0.1499999999999999,0.2999999999999999,4901
2015-06-25 00:50:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.5,273.1,274.3,0.772,270.9,0.531,271.2,0.842,272.6,0.005,13.62,2.0,3.0,0.0,21.85,0.0,21.28,2.323,0.0,-0.05,-0.023,-0.023,-0.288,-0.203,0.225,0.0,30.54,16.83,17.24,16.35,16.74,16.45,16.62,16.58,17.41,16.65,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.011,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.23,0.0,138.8,64.94,2.0,3.531,-1.0,0.1419999999999999,0.2999999999999999,4901
2015-06-25 00:51:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.7,273.1,274.2,0.772,271.0,0.531,271.1,0.842,272.3,0.005,13.62,2.0,3.0,0.0,21.82,0.0,21.44,2.346,0.0,-0.05,-0.023,-0.023,-0.256,-0.203,0.225,0.0,30.57,16.89,17.28,16.35,16.74,16.42,16.6,16.64,17.41,16.65,0.006,0.006,0.009,0.009,0.0149999999999999,0.012,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.27,0.0,120.2,49.87,2.0,3.53,-0.983,0.1669999999999999,0.5,4901
2015-06-25 00:52:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.6,273.3,274.4,0.772,271.0,0.531,271.9,0.842,273.0,0.005,13.62,2.0,3.0,0.0,21.81,0.0,21.42,2.341,0.0,-0.05,-0.022,-0.023,-0.288,-0.203,0.225,0.0,30.42,16.86,17.3,16.35,16.74,16.37,16.52,16.57,17.38,16.65,0.006,0.006,0.008,0.009,0.016,0.012,0.013,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.27,0.0,71.04,37.3,2.0,3.531,-0.983,0.188,0.5,4901
2015-06-25 00:53:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.6,273.4,274.4,0.772,271.0,0.531,272.0,0.842,273.0,0.001,13.39,2.0,3.0,0.0,21.79,0.0,21.51,2.323,0.0,-0.049,-0.022,-0.023,-0.262,-0.203,0.2239999999999999,0.001,30.43,16.83,17.28,16.35,16.74,16.37,16.52,16.6,17.35,16.65,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.23,0.0,57.19,17.32,2.0,3.531,-1.0,0.1799999999999999,0.5999999999999999,4901
