measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-23 00:25:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,271.8,0.979,273.8,0.748,273.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.43,0.0,2.824,21.79,0.0,-0.0289999999999999,-0.02,0.375,-0.037,0.216,0.0,21.63,12.58,12.55,12.23,12.18,12.26,12.66,11.8,12.4,11.41,0.002,0.004,0.006,0.006,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.24,0.0,12.16,284.1,41.58,2.0,3.512,-1.0,0.14,0.4,4902
2017-05-23 00:26:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.8,0.979,273.5,0.748,273.0,0.921,275.0,0.026,13.79,2.0,3.0,0.0,15.41,0.0,2.818,21.79,0.0,-0.027,-0.017,0.38,-0.0379999999999999,0.215,0.0,21.57,12.56,12.52,12.23,12.23,12.46,12.67,11.82,12.48,11.43,0.003,0.004,0.004,0.0069999999999999,0.011,0.006,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,15.11,0.0,12.14,313.0,94.2,2.0,3.51,-1.0,0.1499999999999999,0.2999999999999999,4902
2017-05-23 00:27:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,274.5,273.1,271.5,0.979,273.3,0.748,272.4,0.921,275.0,0.019,13.79,2.0,3.0,0.0,15.39,0.0,2.818,21.78,0.0,-0.026,-0.0139999999999999,0.3499999999999999,-0.037,0.215,0.0,21.55,12.5,12.52,12.3,12.25,12.46,12.74,11.8,12.57,11.44,0.003,0.002,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,15.11,0.0,12.17,192.7,35.8,2.0,3.512,-1.0,0.22,0.2999999999999999,4902
2017-05-23 00:28:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,274.4,272.7,271.2,0.979,273.0,0.748,272.0,0.921,275.0,0.018,13.79,2.0,3.0,0.0,15.38,0.0,2.819,21.8,0.0,-0.024,-0.0139999999999999,0.3629999999999999,-0.022,0.215,0.0,21.53,12.5,12.55,12.18,12.19,12.41,12.72,11.85,12.51,11.33,0.003,0.004,0.005,0.0069999999999999,0.012,0.006,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68,15.06,0.0,12.14,125.6,28.17,2.0,3.512,-1.0,0.313,0.4,4902
2017-05-23 00:29:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,271.2,0.979,273.0,0.748,272.0,0.921,275.0,0.018,13.8,2.0,3.0,0.0,15.35,0.0,2.82,21.8,0.0,-0.024,-0.0139999999999999,0.3579999999999999,-0.0379999999999999,0.215,0.0,21.45,12.47,12.47,12.23,12.21,12.59,12.71,11.89,12.49,11.36,0.003,0.004,0.005,0.0069999999999999,0.012,0.006,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,14.97,0.0,12.15,72.51999999999998,7.5539999999999985,2.0,3.512,-1.0,0.5799999999999998,0.8,4902
2017-05-23 00:30:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,271.3,0.979,273.0,0.748,272.1,0.921,275.0,0.018,13.8,2.0,3.0,0.0,15.34,0.0,2.818,21.79,0.0,-0.023,-0.0139999999999999,0.3049999999999999,-0.037,0.215,0.0,21.45,12.47,12.47,12.35,12.25,12.75,12.75,12.02,12.52,11.35,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41,14.94,0.0,12.11,85.29999999999998,23.44,2.0,3.512,-1.0,0.517,0.8,4902
2017-05-23 00:31:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,271.2,0.979,273.0,0.748,272.0,0.921,275.0,0.018,13.79,2.0,3.0,0.0,15.32,0.0,2.824,21.79,0.0,-0.02,-0.017,0.316,-0.0379999999999999,0.215,0.0,21.45,12.47,12.44,12.31,12.31,12.87,12.77,12.0,12.57,11.41,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,14.88,0.0,12.17,68.69,6.533,2.0,3.51,-1.0,0.7029999999999998,0.9,4902
2017-05-23 00:32:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,274.3,272.8,271.3,0.979,273.0,0.748,272.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.3,0.0,2.924,21.79,0.0,-0.021,-0.017,0.308,-0.0379999999999999,0.215,0.0,21.45,12.47,12.52,12.41,12.35,12.85,12.79,12.01,12.57,11.46,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.36,14.88,0.0,12.15,50.48,5.575,2.0,3.512,-1.0,1.038,1.3,4902
2017-05-23 00:33:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,271.4,0.979,273.0,0.748,272.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.29,0.0,3.048,21.79,0.0,-0.024,-0.017,0.314,-0.0379999999999999,0.215,0.0,21.37,12.52,12.57,12.48,12.44,12.93,12.83,12.11,12.69,11.51,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.119,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,14.85,0.0,12.2,60.46,10.28,2.0,3.512,-1.0,0.7419999999999999,1.0,4902
2017-05-23 00:34:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,271.5,0.979,273.0,0.748,272.7,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.27,0.0,3.035,21.78,0.0,-0.021,-0.017,0.32,-0.0379999999999999,0.215,0.0,21.36,12.65,12.65,12.56,12.56,13.03,13.05,12.21,12.8,11.51,0.003,0.004,0.005,0.006,0.011,0.006,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,14.92,0.0,12.34,57.88,33.64,2.0,3.512,-1.0,0.457,0.8,4902
2017-05-23 00:35:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,271.5,0.979,273.0,0.748,273.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.25,0.0,3.0410000000000004,21.79,0.0,-0.024,-0.018,0.3009999999999999,-0.036,0.215,0.0,21.32,12.87,12.73,12.65,12.57,12.86,13.06,12.23,12.77,11.54,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.131,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,15.08,0.0,12.52,344.2,27.75,2.0,3.512,-1.0,0.3569999999999999,0.5999999999999999,4902
2017-05-23 00:36:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,271.4,0.979,273.0,0.748,273.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.24,0.0,2.957,21.79,0.0,-0.027,-0.02,0.3499999999999999,-0.037,0.215,0.0,21.31,13.33,12.76,12.57,12.56,12.87,13.0,12.23,12.75,11.61,0.003,0.004,0.005,0.006,0.011,0.006,0.009,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.16,0.0,12.78,353.3,48.89,2.0,3.512,-1.0,0.267,0.5,4902
2017-05-23 00:37:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,271.5,0.979,273.0,0.748,273.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.23,0.0,2.923,21.78,0.0,-0.027,-0.02,0.32,-0.0379999999999999,0.215,0.0,21.27,13.44,12.86,12.61,12.57,12.8,13.0,12.24,12.77,11.66,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,15.19,0.0,12.97,327.6,25.17,2.0,3.512,-1.0,0.51,1.0,4902
2017-05-23 00:38:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,274.8,272.8,271.4,0.979,273.0,0.748,273.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.21,0.0,2.951,21.79,0.0,-0.027,-0.02,0.3029999999999999,-0.037,0.215,0.0,21.26,13.8,13.04,12.67,12.67,12.84,13.19,12.38,12.85,11.79,0.003,0.004,0.005,0.006,0.011,0.006,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,15.28,0.0,13.24,311.0,28.38,2.0,3.512,-1.0,0.5799999999999998,0.9,4902
2017-05-23 00:39:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,271.9,0.979,273.8,0.748,273.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.2,0.0,2.911,21.79,0.0,-0.027,-0.02,0.271,-0.0379999999999999,0.215,0.0,21.26,14.21,13.37,12.89,12.74,12.87,13.36,12.48,13.01,11.97,0.002,0.004,0.005,0.006,0.011,0.006,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.36,0.0,13.55,326.6,10.59,2.0,3.512,-1.0,1.055,1.6,4902
2017-05-23 00:40:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,272.1,0.979,274.0,0.748,273.0,0.921,275.4,0.017,13.8,2.0,3.0,0.0,15.19,0.0,2.932,21.79,0.0,-0.023,-0.018,0.3009999999999999,-0.037,0.215,0.0,21.23,14.39,13.56,13.15,12.88,12.95,13.52,12.59,13.11,12.21,0.003,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,15.48,0.0,13.73,335.8,18.66,2.0,3.51,-1.0,1.142,1.9,4902
2017-05-23 00:41:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,272.2,0.979,274.0,0.748,273.0,0.921,275.9,0.017,13.8,2.0,3.0,0.0,15.19,0.0,2.971,21.8,0.0,-0.02,-0.017,0.2929999999999999,-0.0379999999999999,0.215,0.0,21.16,14.42,13.73,13.27,12.93,12.95,13.65,12.75,13.18,12.37,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,15.53,0.0,13.81,335.3,10.93,2.0,3.512,-1.0,1.078,2.1,4902
2017-05-23 00:42:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,272.1,0.979,274.0,0.748,273.0,0.921,275.8,0.017,13.8,2.0,3.0,0.0,15.19,0.0,2.923,21.79,0.0,-0.02,-0.017,0.2929999999999999,-0.0379999999999999,0.215,0.0,21.16,14.42,13.72,13.32,13.01,13.05,13.61,12.82,13.26,12.57,0.002,0.003,0.005,0.006,0.01,0.006,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44,15.58,0.0,13.84,327.1,21.2,2.0,3.512,-1.0,1.583,2.7,4902
2017-05-23 00:43:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,272.2,0.979,274.0,0.748,273.0,0.921,275.7,0.017,13.79,2.0,3.0,0.0,15.19,0.0,2.934,21.79,0.0,-0.019,-0.0139999999999999,0.308,-0.0379999999999999,0.215,0.0,21.16,14.4,13.79,13.42,13.13,13.16,13.73,13.01,13.42,12.76,0.003,0.004,0.005,0.006,0.01,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44,15.6,0.0,13.84,329.4,13.7,2.0,3.512,-1.0,1.06,1.7,4902
2017-05-23 00:44:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,272.2,0.979,274.0,0.748,273.0,0.921,275.8,0.017,13.79,2.0,3.0,0.0,15.17,0.0,2.938,21.79,0.0,-0.017,-0.0139999999999999,0.337,-0.0379999999999999,0.215,0.0,21.11,14.32,13.83,13.52,13.26,13.26,13.89,13.22,13.59,12.88,0.003,0.003,0.004,0.006,0.011,0.006,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.41,15.64,0.0,13.83,336.3,31.8,2.0,3.512,-1.0,0.992,1.7,4902
2017-05-23 00:45:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,272.2,0.979,274.0,0.748,273.0,0.921,276.0,0.017,13.8,2.0,3.0,0.0,15.17,0.0,2.911,21.77,0.0,-0.017,-0.0139999999999999,0.2929999999999999,-0.0379999999999999,0.215,0.0,21.08,14.35,13.85,13.65,13.4,13.29,14.01,13.34,13.71,12.89,0.002,0.003,0.005,0.006,0.011,0.006,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47,15.71,0.0,13.87,325.7,14.03,2.0,3.512,-1.0,1.545,2.7,4902
2017-05-23 00:46:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,272.3,0.979,274.0,0.748,273.0,0.921,275.6,0.017,13.79,2.0,3.0,0.0,15.17,0.0,2.891,21.79,0.0,-0.017,-0.0139999999999999,0.3499999999999999,-0.0379999999999999,0.216,0.0,21.06,14.4,13.87,13.66,13.44,13.39,14.06,13.36,13.7,12.97,0.002,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46,15.74,0.0,13.91,3.113,28.37,2.0,3.512,-1.0,0.937,1.7,4902
2017-05-23 00:47:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.5,273.7,272.2,0.979,274.0,0.748,273.0,0.921,275.8,0.017,13.8,2.0,3.0,0.0,15.17,0.0,2.96,21.78,0.0,-0.017,-0.0139999999999999,0.331,-0.0379999999999999,0.215,0.0,21.06,14.3,13.92,13.66,13.52,13.47,14.14,13.42,13.75,12.96,0.002,0.004,0.004,0.006,0.01,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49,15.75,0.0,13.87,336.1,13.05,2.0,3.509,-1.0,1.888,3.0,4902
2017-05-23 00:48:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,272.3,0.979,274.0,0.748,273.7,0.921,276.0,0.017,13.8,2.0,3.0,0.0,15.17,0.0,2.932,21.79,0.0,-0.017,-0.0139999999999999,0.331,-0.0379999999999999,0.215,0.0,21.06,14.27,13.85,13.73,13.54,13.52,14.12,13.4,13.81,12.97,0.002,0.003,0.006,0.0069999999999999,0.011,0.006,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,15.73,0.0,13.81,342.5,24.63,2.0,3.512,-1.0,1.413,3.0,4902
2017-05-23 00:49:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,272.5,0.979,274.0,0.748,274.0,0.921,276.0,0.017,13.79,2.0,3.0,0.0,15.16,0.0,2.962,21.78,0.0,-0.018,-0.0139999999999999,0.325,-0.0379999999999999,0.215,0.0,21.05,14.14,13.81,13.75,13.55,13.58,14.12,13.48,13.81,12.97,0.003,0.004,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42,15.82,0.0,13.71,340.0,17.81,2.0,3.51,-1.0,1.61,2.3,4902
2017-05-23 00:50:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.9,274.1,272.4,0.979,274.0,0.748,274.0,0.921,276.0,0.017,13.8,2.0,3.0,0.0,15.14,0.0,3.037,21.79,0.0,-0.02,-0.0139999999999999,0.341,-0.037,0.215,0.0,21.0,14.06,13.82,13.73,13.5,13.61,14.04,13.47,13.75,12.91,0.002,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,15.82,0.0,13.64,9.19,32.86,2.0,3.509,-1.0,1.043,2.0,4902
2017-05-23 00:51:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,272.5,0.979,274.0,0.748,274.0,0.921,276.0,0.017,13.8,2.0,3.0,0.0,15.14,0.0,3.119,21.79,0.0,-0.02,-0.0139999999999999,0.286,-0.0379999999999999,0.216,0.0,20.97,14.03,13.82,13.72,13.47,13.47,14.04,13.45,13.69,12.88,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.53,15.88,0.0,13.62,332.8,25.63,2.0,3.51,-1.0,1.193,1.9,4902
2017-05-23 00:52:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.8,274.0,272.3,0.979,274.0,0.748,274.0,0.921,276.0,0.017,13.8,2.0,3.0,0.0,15.14,0.0,3.1060000000000003,21.79,0.0,-0.02,-0.0149999999999999,0.32,-0.0379999999999999,0.216,0.0,20.97,13.94,13.75,13.66,13.45,13.45,13.97,13.4,13.65,12.79,0.003,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.41,15.85,0.0,13.55,343.9,27.2,2.0,3.51,-1.0,1.21,2.2,4902
