measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-30 00:23:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,273.9,273.8,273.8,0.979,272.0,0.748,272.2,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.971,0.0,15.88,21.46,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.222,0.0289999999999999,0.0,-0.1769999999999999,-0.195,-0.455,-0.08,-0.195,0.08,-0.083,-0.001,-0.002,-0.002,0.0,0.008,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.69,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.075,1.426,0.0,-0.372,224.8,11.61,3.0,3.532,-1.0,0.407,0.5,4902
2015-01-30 00:24:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,273.9,273.9,273.9,0.979,272.0,0.748,272.3,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.988,0.0,15.98,21.45,0.0,-0.0299999999999999,-0.0149999999999999,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.222,0.065,0.0,-0.166,-0.195,-0.4729999999999999,-0.13,-0.195,0.065,-0.098,-0.002,-0.002,-0.002,-0.002,0.008,0.003,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.041,1.378,0.0,-0.385,179.4,30.25,3.0,3.532,-1.0,0.382,0.5999999999999999,4902
2015-01-30 00:25:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,273.9,0.979,272.0,0.748,272.5,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.989,0.0,15.97,21.38,0.0,-0.0299999999999999,-0.013,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.222,0.032,0.0,-0.163,-0.195,-0.39,-0.163,-0.195,0.065,-0.098,-0.002,-0.001,-0.002,-0.001,0.008,0.003,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.965,1.321,0.0,-0.4079999999999999,176.2,17.44,3.0,3.531,-1.0,0.4429999999999999,0.5999999999999999,4902
2015-01-30 00:26:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,273.9,274.0,274.0,0.979,272.0,0.748,272.8,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.989,0.0,15.95,21.57,0.0,-0.0299999999999999,-0.013,0.4079999999999999,-0.0379999999999999,0.4199999999999999,0.0,3.222,0.032,0.0,-0.1769999999999999,-0.195,-0.4229999999999999,-0.163,-0.195,0.083,-0.098,-0.001,-0.002,-0.002,-0.001,0.008,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.936,1.293,0.0,-0.4039999999999999,217.2,24.4,3.0,3.532,-1.0,0.3529999999999999,0.5,4902
2015-01-30 00:27:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,274.0,0.979,272.0,0.748,272.9,0.921,273.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.99,0.0,15.83,21.44,0.0,-0.0289999999999999,-0.012,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.222,0.047,0.0,-0.195,-0.195,-0.4729999999999999,-0.163,-0.195,0.0529999999999999,-0.1119999999999999,-0.001,-0.002,-0.002,-0.001,0.008,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899,1.261,0.0,-0.4039999999999999,236.6,7.625,3.0,3.531,-1.0,0.4849999999999999,0.5999999999999999,4902
2015-01-30 00:28:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,273.9,274.1,274.2,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.997,0.0,15.69,21.45,0.0,-0.027,-0.012,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.222,0.032,0.0,-0.195,-0.195,-0.4879999999999999,-0.195,-0.231,0.065,-0.1159999999999999,-0.001,-0.002,-0.001,-0.001,0.0069999999999999,0.003,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.897,1.234,0.0,-0.386,234.8,5.6160000000000005,3.0,3.531,-1.0,0.563,0.8,4902
2015-01-30 00:29:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.1,274.0,274.0,0.979,272.0,0.748,272.9,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.012,0.0,15.52,21.36,0.0,-0.027,-0.012,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.222,0.0139999999999999,0.0,-0.163,-0.195,-0.4379999999999999,-0.1769999999999999,-0.195,0.065,-0.098,-0.001,-0.002,-0.002,-0.002,0.008,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.827,1.15,0.0,-0.3979999999999999,218.1,10.06,3.0,3.531,-1.0,0.753,0.9,4902
2015-01-30 00:30:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,273.9,274.1,274.1,0.979,272.0,0.748,273.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.012,0.0,15.47,21.57,0.0,-0.027,-0.011,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.222,0.05,0.0,-0.1769999999999999,-0.195,-0.455,-0.195,-0.195,0.032,-0.098,-0.002,-0.001,-0.001,-0.001,0.008,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.827,1.111,0.0,-0.4129999999999999,220.6,10.06,3.0,3.531,-1.0,0.465,0.6999999999999998,4902
2015-01-30 00:31:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,273.7,274.2,274.1,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.02,2.0,3.0,0.0,1.012,0.0,15.45,21.31,0.0,-0.026,-0.011,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.222,0.017,0.018,-0.195,-0.195,-0.4879999999999999,-0.195,-0.195,0.083,-0.1159999999999999,-0.001,-0.001,-0.002,-0.001,0.0069999999999999,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.855,1.073,0.0,-0.411,194.8,8.62,3.0,3.531,-1.0,0.633,0.6999999999999998,4902
2015-01-30 00:32:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.1,273.8,273.9,0.979,272.0,0.748,273.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.017,0.0,15.42,21.38,0.0,-0.025,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.222,0.0,0.0,-0.195,-0.195,-0.4879999999999999,-0.195,-0.195,0.065,-0.1449999999999999,-0.002,-0.002,-0.001,-0.001,0.008,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.802,1.005,0.0,-0.4229999999999999,174.1,10.48,3.0,3.532,-1.0,0.622,0.8,4902
2015-01-30 00:33:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.1,274.1,274.1,0.979,272.0,0.748,273.0,0.921,273.3,0.0069999999999999,14.02,2.0,3.0,0.0,1.032,0.0,15.45,21.35,0.0,-0.025,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.222,0.035,0.0,-0.195,-0.195,-0.4879999999999999,-0.195,-0.195,0.05,-0.098,-0.001,-0.002,-0.002,-0.002,0.008,0.004,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.813,0.973,0.0,-0.449,173.7,15.71,3.0,3.532,-1.0,0.527,0.8,4902
2015-01-30 00:34:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.2,274.1,274.1,0.979,272.0,0.748,273.0,0.921,273.4,0.006,14.01,2.0,3.0,0.0,1.032,0.0,15.43,21.52,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.207,0.0,0.0,-0.195,-0.195,-0.4879999999999999,-0.195,-0.2129999999999999,0.05,-0.13,-0.001,-0.002,-0.002,-0.002,0.008,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.841,0.934,0.0,-0.435,202.1,10.82,3.0,3.531,-1.0,0.507,0.8,4902
2015-01-30 00:35:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,274.1,0.979,272.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.032,0.0,15.54,21.55,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.222,0.068,0.0,-0.195,-0.195,-0.4879999999999999,-0.181,-0.2099999999999999,0.083,-0.1449999999999999,-0.001,-0.002,-0.002,-0.002,0.008,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.842,0.902,0.0,-0.4279999999999999,196.4,7.769,3.0,3.531,-1.0,0.412,0.5,4902
2015-01-30 00:36:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.1,274.3,274.3,0.979,272.0,0.748,273.0,0.921,274.0,0.006,14.02,2.0,3.0,0.0,1.032,0.0,15.71,21.39,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.2030000000000003,0.017,0.0,-0.195,-0.195,-0.4879999999999999,-0.195,-0.195,0.068,-0.1119999999999999,-0.001,-0.002,-0.002,-0.002,0.008,0.003,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.826,0.8619999999999999,0.0,-0.434,194.4,10.71,3.0,3.531,-1.0,0.62,0.8,4902
2015-01-30 00:37:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.0,274.5,274.4,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.032,0.0,15.93,21.35,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.222,0.0139999999999999,0.0,-0.195,-0.195,-0.4879999999999999,-0.195,-0.195,0.083,-0.148,-0.001,-0.001,-0.001,-0.002,0.008,0.003,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.822,0.8429999999999999,0.0,-0.432,221.2,15.17,3.0,3.531,-1.0,0.422,0.5999999999999999,4902
2015-01-30 00:38:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.3,274.4,274.4,0.979,272.3,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.037,0.0,16.05,21.47,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.222,0.0,0.0,-0.195,-0.195,-0.4879999999999999,-0.195,-0.195,0.08,-0.1159999999999999,-0.002,-0.002,-0.002,-0.001,0.008,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.847,0.832,0.0,-0.4289999999999999,212.8,22.2,3.0,3.531,-1.0,0.4629999999999999,0.6999999999999998,4902
2015-01-30 00:39:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.0,274.4,274.4,0.979,272.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.053,0.0,16.07,21.47,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.2030000000000003,0.0139999999999999,0.0,-0.195,-0.195,-0.4879999999999999,-0.195,-0.195,0.036,-0.134,-0.002,-0.002,-0.002,-0.001,0.008,0.003,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.849,0.8,0.0,-0.427,198.3,13.47,3.0,3.531,-1.0,0.28,0.4,4902
2015-01-30 00:40:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.3,274.2,274.3,0.979,272.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.053,0.0,16.12,21.44,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.207,0.0,0.0,-0.195,-0.195,-0.4879999999999999,-0.195,-0.195,0.047,-0.1449999999999999,-0.002,-0.002,-0.002,-0.001,0.008,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.808,0.7759999999999999,0.0,-0.445,191.4,6.122999999999999,3.0,3.532,-1.0,0.457,0.5999999999999999,4902
2015-01-30 00:41:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.1,274.2,274.3,0.979,272.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.053,0.0,16.19,21.54,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.222,0.05,0.0,-0.195,-0.195,-0.4699999999999999,-0.195,-0.195,0.08,-0.1419999999999999,-0.001,-0.002,-0.002,-0.001,0.008,0.003,0.002,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.773,0.775,0.0,-0.462,174.2,11.14,3.0,3.532,-1.0,0.508,0.5999999999999999,4902
2015-01-30 00:42:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,274.2,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.053,0.0,16.08,21.62,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.222,0.0,0.0,-0.195,-0.195,-0.4729999999999999,-0.195,-0.195,0.08,-0.127,-0.002,-0.001,-0.002,-0.002,0.0069999999999999,0.003,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.703,0.7399999999999999,0.0,-0.4629999999999999,168.7,10.31,3.0,3.532,-1.0,0.62,1.0,4902
2015-01-30 00:43:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,273.9,274.3,274.4,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.054,0.0,15.71,21.41,0.0,-0.024,-0.01,0.4029999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.2030000000000003,0.0139999999999999,0.0,-0.195,-0.195,-0.4879999999999999,-0.195,-0.195,0.065,-0.16,-0.001,-0.001,-0.003,-0.001,0.0069999999999999,0.003,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.633,0.689,0.0,-0.462,151.0,9.920000000000002,3.0,3.532,-1.0,0.837,1.1,4902
2015-01-30 00:44:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.0,274.5,274.5,0.979,272.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.071,0.0,15.17,21.53,0.0,-0.024,-0.01,0.4029999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.222,0.032,0.0,-0.195,-0.195,-0.4879999999999999,-0.195,-0.195,0.065,-0.148,-0.002,-0.001,-0.002,-0.001,0.0069999999999999,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.485,0.649,0.0,-0.4689999999999999,154.9,11.45,3.0,3.531,-1.0,0.807,1.1,4902
2015-01-30 00:45:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.2,274.4,274.5,0.979,272.3,0.748,273.0,0.921,274.0,0.0069999999999999,14.02,2.0,3.0,0.0,1.075,0.0,14.83,21.59,0.0,-0.024,-0.01,0.4039999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.222,0.035,0.0,-0.195,-0.195,-0.4879999999999999,-0.195,-0.195,0.003,-0.1449999999999999,-0.002,-0.001,-0.002,-0.001,0.0069999999999999,0.003,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.63,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.408,0.5999999999999999,0.0,-0.4839999999999999,158.4,9.93,3.0,3.531,-1.0,0.955,1.3,4902
2015-01-30 00:46:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,274.5,0.979,272.4,0.748,273.0,0.921,274.0,0.0069999999999999,14.02,2.0,3.0,0.0,1.075,0.0,14.69,21.5,0.0,-0.024,-0.01,0.4039999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.207,-0.036,0.0,-0.195,-0.195,-0.4879999999999999,-0.195,-0.195,-0.033,-0.13,-0.001,-0.002,-0.002,-0.001,0.0069999999999999,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.551,0.0,-0.497,143.4,11.62,3.0,3.53,-1.0,1.0,1.5,4902
2015-01-30 00:47:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,274.4,0.979,272.1,0.748,273.0,0.921,274.0,0.0069999999999999,14.02,2.0,3.0,0.0,1.075,0.0,14.83,21.33,0.0,-0.024,-0.01,0.405,-0.0379999999999999,0.4249999999999999,0.0,3.2030000000000003,-0.098,0.0,-0.195,-0.195,-0.506,-0.195,-0.195,-0.033,-0.2099999999999999,-0.001,-0.001,-0.003,-0.002,0.008,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197,0.511,0.0,-0.519,142.8,15.34,3.0,3.53,-1.0,0.807,1.2,4902
2015-01-30 00:48:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.3,274.4,274.4,0.979,272.2,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.075,0.0,14.87,21.57,0.0,-0.024,-0.01,0.405,-0.0379999999999999,0.4249999999999999,0.0,3.152,-0.098,0.0,-0.2239999999999999,-0.195,-0.517,-0.195,-0.195,-0.065,-0.278,-0.001,-0.001,-0.001,-0.002,0.008,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.131,0.497,0.0,-0.523,164.3,29.33,3.0,3.531,-1.0,0.4479999999999999,0.8,4902
