measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-12 21:55:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.15,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.16,24.78,24.9,24.38,23.88,24.71,26.67,24.72,24.88,24.72,0.006,0.008,0.009,0.01,0.0139999999999999,0.011,0.011,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.132,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.4,25.07,-7999.0,24.39,150.7,20.03,2.0,3.509,-1.0,1.773,2.7,4902
2016-07-12 21:56:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.13,0.0,-0.012,-0.008,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.08,24.75,24.9,24.38,23.83,24.71,26.57,24.71,24.82,24.64,0.006,0.0069999999999999,0.009,0.009,0.0139999999999999,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.315,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.35,25.04,-7999.0,24.37,160.3,18.29,2.0,3.51,-1.0,2.063,4.0,4902
2016-07-12 21:57:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.13,0.0,-0.013,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.08,24.74,24.9,24.31,23.83,24.72,26.74,24.71,24.8,24.64,0.0069999999999999,0.006,0.009,0.01,0.0149999999999999,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.105,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.37,25.02,-7999.0,24.36,170.4,23.15,2.0,3.51,-1.0,2.285,4.4,4902
2016-07-12 21:58:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.13,0.0,-0.013,-0.01,0.3049999999999999,-0.036,0.22,0.0,33.98,24.76,24.84,24.25,23.75,24.61,26.93,24.75,24.8,24.64,0.006,0.0069999999999999,0.008,0.009,0.0139999999999999,0.011,0.011,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.177,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.34,25.03,-7999.0,24.35,143.7,21.65,2.0,3.509,-1.0,2.495,6.3,4902
2016-07-12 21:59:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.13,0.0,-0.013,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.98,24.78,24.8,24.31,23.73,24.63,26.84,24.61,24.79,24.59,0.006,0.0069999999999999,0.009,0.01,0.0139999999999999,0.01,0.011,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.105,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.35,25.01,-7999.0,24.34,154.0,17.13,2.0,3.51,-1.0,2.055,3.1,4902
2016-07-12 22:00:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.13,0.0,-0.013,-0.01,0.3049999999999999,-0.037,0.22,0.0,33.97,24.74,24.8,24.24,23.73,24.63,26.72,24.61,24.71,24.54,0.005,0.0069999999999999,0.009,0.009,0.0139999999999999,0.011,0.013,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.014,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.3,25.01,-7999.0,24.3,140.8,19.86,2.0,3.51,-1.0,1.928,3.1,4902
2016-07-12 22:01:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.13,0.0,-0.013,-0.01,0.3049999999999999,-0.037,0.22,0.0,33.88,24.7,24.79,24.2,23.73,24.64,26.67,24.55,24.71,24.54,0.006,0.0069999999999999,0.008,0.009,0.0139999999999999,0.01,0.01,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.013,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.28,25.01,-7999.0,24.26,142.4,13.02,2.0,3.51,-1.0,3.382,5.9,4902
2016-07-12 22:02:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.4,0.921,274.0,0.022,13.58,2.0,3.0,0.0,26.1,0.0,-0.013,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.9,24.68,24.73,24.18,23.73,24.65,26.67,24.54,24.71,24.53,0.006,0.008,0.009,0.009,0.0139999999999999,0.011,0.013,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.749,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.26,25.02,-7999.0,24.27,136.0,14.45,2.0,3.51,-1.0,3.128,4.6,4902
2016-07-12 22:03:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.8,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.1,0.0,-0.013,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.83,24.7,24.71,24.19,23.68,24.53,26.67,24.51,24.72,24.44,0.006,0.006,0.009,0.01,0.0139999999999999,0.01,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.695,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.3,25.02,-7999.0,24.21,154.6,21.36,2.0,3.51,-1.0,2.747,4.5,4902
2016-07-12 22:04:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.022,13.57,2.0,3.0,0.0,26.1,0.0,-0.013,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.79,24.56,24.71,24.19,23.65,24.55,26.62,24.51,24.61,24.44,0.005,0.0069999999999999,0.009,0.01,0.0139999999999999,0.01,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.545,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.24,24.94,-7999.0,24.18,145.7,23.51,2.0,3.51,-1.0,1.643,2.5,4902
2016-07-12 22:05:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.4,0.748,273.0,0.921,274.8,0.021,13.57,2.0,3.0,0.0,26.09,0.0,-0.0149999999999999,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.82,24.55,24.64,24.15,23.58,24.51,26.57,24.45,24.56,24.41,0.006,0.0069999999999999,0.008,0.009,0.013,0.01,0.011,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.236,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.22,24.93,-7999.0,24.12,147.0,18.7,2.0,3.51,-1.0,1.548,2.9,4902
2016-07-12 22:06:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,272.1,0.921,274.1,0.022,13.57,2.0,3.0,0.0,26.07,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.76,24.43,24.58,24.06,23.52,24.43,26.55,24.38,24.51,24.34,0.006,0.0069999999999999,0.008,0.009,0.0139999999999999,0.01,0.013,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.88,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.18,24.92,-7999.0,24.03,142.7,18.8,2.0,3.51,-1.0,2.092,4.0,4902
2016-07-12 22:07:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.021,13.57,2.0,3.0,0.0,26.07,0.0,-0.017,-0.01,0.3049999999999999,-0.037,0.22,0.0,33.7,24.37,24.51,24.01,23.44,24.37,26.41,24.3,24.44,24.28,0.005,0.0069999999999999,0.009,0.009,0.0139999999999999,0.01,0.011,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.746,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.14,24.85,-7999.0,23.96,153.1,21.63,2.0,3.51,-1.0,1.947,3.8,4902
2016-07-12 22:08:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.021,13.57,2.0,3.0,0.0,26.07,0.0,-0.019,-0.01,0.3049999999999999,-0.037,0.22,0.0,33.71,24.29,24.41,23.94,23.39,24.29,26.25,24.23,24.4,24.23,0.005,0.0069999999999999,0.009,0.01,0.013,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.5930000000000002,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.07,24.76,-7999.0,23.85,156.5,22.53,2.0,3.51,-1.0,1.098,2.1,4902
2016-07-12 22:09:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.2,0.921,274.0,0.021,13.57,2.0,3.0,0.0,26.05,0.0,-0.021,-0.013,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.61,24.16,24.35,23.8,23.38,24.24,26.18,24.15,24.3,24.12,0.005,0.0069999999999999,0.009,0.009,0.013,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.435,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.02,24.7,-7999.0,23.76,150.5,19.33,2.0,3.51,-1.0,1.127,2.6,4902
2016-07-12 22:10:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.57,2.0,3.0,0.0,26.04,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.61,24.08,24.32,23.77,23.26,24.2,26.13,24.1,24.28,24.05,0.006,0.0069999999999999,0.009,0.01,0.0139999999999999,0.01,0.011,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.04,24.7,-7999.0,23.68,163.4,22.66,2.0,3.51,-1.0,1.783,3.0,4902
2016-07-12 22:11:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.6,0.921,274.1,0.021,13.57,2.0,3.0,0.0,26.02,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.57,24.06,24.23,23.74,23.21,24.16,26.08,24.02,24.15,23.99,0.006,0.0069999999999999,0.009,0.009,0.0139999999999999,0.01,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.1,24.76,-7999.0,23.65,138.4,21.55,2.0,3.51,-1.0,1.893,3.3,4902
2016-07-12 22:12:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.021,13.57,2.0,3.0,0.0,26.01,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.54,24.0,24.22,23.69,23.15,24.06,26.08,24.08,24.12,23.95,0.006,0.0069999999999999,0.008,0.009,0.012,0.01,0.011,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.443,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.07,24.7,-7999.0,23.6,165.3,17.75,2.0,3.51,-1.0,2.07,3.8,4902
2016-07-12 22:13:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.021,13.57,2.0,3.0,0.0,26.01,0.0,-0.024,-0.013,0.3049999999999999,-0.037,0.22,0.0,33.55,24.01,24.19,23.62,23.14,24.07,26.08,23.96,24.08,23.9,0.005,0.006,0.0069999999999999,0.01,0.013,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.556,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.05,24.67,-7999.0,23.57,154.4,17.48,2.0,3.51,-1.0,2.043,3.2,4902
2016-07-12 22:14:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.021,13.57,2.0,3.0,0.0,25.99,0.0,-0.024,-0.013,0.3049999999999999,-0.037,0.22,0.0,33.49,23.93,24.12,23.62,23.05,24.02,26.08,23.98,24.07,23.86,0.006,0.0069999999999999,0.008,0.009,0.013,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.4380000000000002,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.02,24.68,-7999.0,23.52,151.6,14.56,2.0,3.51,-1.0,1.663,3.2,4902
2016-07-12 22:15:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.021,13.57,2.0,3.0,0.0,25.98,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.46,23.9,24.1,23.54,23.08,24.01,26.08,23.9,24.04,23.81,0.005,0.0069999999999999,0.009,0.01,0.0139999999999999,0.01,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.3159999999999998,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.94,24.62,-7999.0,23.47,148.2,21.49,2.0,3.509,-1.0,1.7,3.3,4902
2016-07-12 22:16:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.021,13.57,2.0,3.0,0.0,25.96,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.45,23.83,24.02,23.48,22.98,23.93,26.08,23.9,24.0,23.76,0.005,0.0069999999999999,0.008,0.009,0.013,0.011,0.011,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.402,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.94,24.59,-7999.0,23.43,160.2,17.45,2.0,3.509,-1.0,1.845,3.5,4902
2016-07-12 22:17:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.021,13.57,2.0,3.0,0.0,25.95,0.0,-0.024,-0.0139999999999999,0.3049999999999999,-0.036,0.22,0.0,33.39,23.82,24.02,23.45,22.99,23.92,26.0,23.86,23.95,23.74,0.006,0.0069999999999999,0.008,0.01,0.0139999999999999,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.561,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.94,24.6,-7999.0,23.45,155.8,17.44,2.0,3.509,-1.0,2.315,4.0,4902
2016-07-12 22:18:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.021,13.57,2.0,3.0,0.0,25.93,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.41,23.82,24.02,23.45,22.99,23.94,25.95,23.9,24.0,23.66,0.005,0.0069999999999999,0.008,0.009,0.013,0.011,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.686,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.92,24.52,-7999.0,23.43,161.0,14.18,2.0,3.509,-1.0,2.327,3.5,4902
2016-07-12 22:19:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.2,0.921,274.0,0.021,13.57,2.0,3.0,0.0,25.92,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.39,23.82,23.97,23.45,22.99,23.94,25.81,23.9,24.02,23.66,0.006,0.0069999999999999,0.008,0.009,0.013,0.011,0.01,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.843,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.91,24.54,-7999.0,23.44,148.4,17.81,2.0,3.51,-1.0,2.35,3.5,4902
2016-07-12 22:20:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.57,2.0,3.0,0.0,25.9,0.0,-0.021,-0.012,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.27,23.85,23.99,23.45,23.06,23.94,25.69,23.86,24.0,23.66,0.005,0.006,0.009,0.01,0.0139999999999999,0.011,0.011,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.185,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.93,24.57,-7999.0,23.47,148.0,14.62,2.0,3.51,-1.0,2.132,3.3,4902
2016-07-12 22:21:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.9,0.921,274.0,0.021,13.57,2.0,3.0,0.0,25.89,0.0,-0.02,-0.01,0.3049999999999999,-0.0279999999999999,0.22,0.0,33.31,23.92,24.02,23.45,23.06,23.94,25.76,23.94,23.98,23.68,0.005,0.006,0.008,0.009,0.0139999999999999,0.01,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.295,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.96,24.56,-7999.0,23.46,151.9,15.59,2.0,3.51,-1.0,2.003,3.0,4902
2016-07-12 22:22:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.1,0.921,274.0,0.021,13.57,2.0,3.0,0.0,25.88,0.0,-0.02,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.29,23.92,24.02,23.45,23.06,23.94,25.89,23.94,24.03,23.76,0.005,0.0069999999999999,0.009,0.009,0.0139999999999999,0.01,0.011,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.064,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.9,24.52,-7999.0,23.46,146.8,27.63,2.0,3.51,-1.0,1.907,3.0,4902
2016-07-12 22:23:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.021,13.57,2.0,3.0,0.0,25.86,0.0,-0.019,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.21,23.88,24.02,23.45,23.06,23.94,25.86,23.94,24.03,23.76,0.005,0.006,0.008,0.009,0.013,0.01,0.011,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.936,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.9,24.53,-7999.0,23.47,141.3,19.51,2.0,3.51,-1.0,2.163,3.6,4902
2016-07-12 22:24:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.1,0.921,274.0,0.021,13.57,2.0,3.0,0.0,25.85,0.0,-0.019,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.16,23.92,24.01,23.45,23.06,23.94,25.79,23.88,24.03,23.76,0.006,0.0069999999999999,0.008,0.009,0.013,0.011,0.011,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.7990000000000002,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.93,24.57,-7999.0,23.47,149.6,17.63,2.0,3.51,-1.0,1.875,2.8,4902
2016-07-12 22:25:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.1,0.921,274.0,0.021,13.57,2.0,3.0,0.0,25.83,0.0,-0.02,-0.01,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.11,23.83,23.96,23.45,23.06,23.92,25.64,23.84,24.0,23.69,0.006,0.006,0.008,0.009,0.0139999999999999,0.01,0.012,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.249,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.91,24.56,-7999.0,23.46,158.1,20.03,2.0,3.51,-1.0,1.89,2.9,4902
