measured_on,system_id,ac_power_norm
2019-04-15 00:00:00,51,-0.0039106666666666665
2019-04-15 01:00:00,51,-0.0009662666666666667
2019-04-15 02:00:00,51,-0.004828333333333333
2019-04-15 03:00:00,51,-0.001706
2019-04-15 04:00:00,51,-0.0028425
2019-04-15 05:00:00,51,-0.0007934333333333333
2019-04-15 06:00:00,51,0.06399833333333334
2019-04-15 07:00:00,51,0.102895
2019-04-15 08:00:00,51,0.18458333333333332
2019-04-15 09:00:00,51,0.38656666666666667
2019-04-15 10:00:00,51,0.6990166666666667
2019-04-15 11:00:00,51,0.80235
2019-04-15 12:00:00,51,0.6715
2019-04-15 13:00:00,51,0.7786833333333334
2019-04-15 14:00:00,51,0.39030000000000004
2019-04-15 15:00:00,51,0.5627833333333333
2019-04-15 16:00:00,51,0.17471666666666666
2019-04-15 17:00:00,51,0.08137666666666667
2019-04-15 18:00:00,51,0.004539333333333334
2019-04-15 19:00:00,51,0.0010448333333333334
2019-04-15 20:00:00,51,0.0012643333333333335
2019-04-15 21:00:00,51,3.8450000000000005e-06
2019-04-15 22:00:00,51,-0.0004960833333333334
2019-04-15 23:00:00,51,-0.0010888833333333333
2019-04-16 00:00:00,51,-0.0007350833333333334
2019-04-16 01:00:00,51,0.00012703666666666666
2019-04-16 02:00:00,51,-0.0014709
2019-04-16 03:00:00,51,-0.0031583333333333333
2019-04-16 04:00:00,51,-0.0005084166666666667
2019-04-16 05:00:00,51,-0.0023344999999999998
2019-04-16 06:00:00,51,0.010497166666666667
2019-04-16 07:00:00,51,0.32955
2019-04-16 08:00:00,51,0.5685333333333333
2019-04-16 09:00:00,51,0.5672166666666667
2019-04-16 10:00:00,51,0.7041000000000001
2019-04-16 11:00:00,51,0.84075
2019-04-16 12:00:00,51,0.8826333333333334
2019-04-16 13:00:00,51,0.6434833333333333
2019-04-16 14:00:00,51,0.45965
2019-04-16 15:00:00,51,0.1801833333333333
2019-04-16 16:00:00,51,0.17215000000000003
2019-04-16 17:00:00,51,0.040605
2019-04-16 18:00:00,51,0.011772500000000002
2019-04-16 19:00:00,51,-0.0032138333333333337
2019-04-16 20:00:00,51,-0.0011844666666666667
2019-04-16 21:00:00,51,-0.0009694333333333334
2019-04-16 22:00:00,51,0.0014352499999999997
2019-04-16 23:00:00,51,-0.0003618166666666667
2019-04-17 00:00:00,51,-0.002205833333333333
2019-04-17 01:00:00,51,0.0008431833333333333
2019-04-17 02:00:00,51,-0.0020831666666666668
2019-04-17 03:00:00,51,-0.0016828333333333333
2019-04-17 04:00:00,51,-0.0020486666666666665
2019-04-17 05:00:00,51,-0.0015558500000000001
2019-04-17 06:00:00,51,0.016798333333333335
2019-04-17 07:00:00,51,0.10647333333333334
2019-04-17 08:00:00,51,0.38506666666666667
2019-04-17 09:00:00,51,0.7204499999999999
2019-04-17 10:00:00,51,0.6304
2019-04-17 11:00:00,51,0.5558833333333334
2019-04-17 12:00:00,51,0.351
2019-04-17 13:00:00,51,0.76185
2019-04-17 14:00:00,51,0.3005666666666667
2019-04-17 15:00:00,51,0.5380333333333333
2019-04-17 16:00:00,51,0.28445
2019-04-17 17:00:00,51,0.026953333333333333
2019-04-17 18:00:00,51,0.01519
2019-04-17 19:00:00,51,-0.0003806333333333333
2019-04-17 20:00:00,51,0.0009808
2019-04-17 21:00:00,51,-0.00011925666666666665
2019-04-17 22:00:00,51,0.0016545166666666665
2019-04-17 23:00:00,51,-0.0009776333333333333
2019-04-18 00:00:00,51,-0.0016017333333333333
2019-04-18 01:00:00,51,-0.0019875
2019-04-18 02:00:00,51,-0.003478666666666667
2019-04-18 03:00:00,51,-0.001179
2019-04-18 04:00:00,51,-0.002797833333333333
2019-04-18 05:00:00,51,-0.004532666666666667
2019-04-18 06:00:00,51,0.026113333333333336
2019-04-18 07:00:00,51,0.06715333333333334
2019-04-18 08:00:00,51,0.4413166666666667
2019-04-18 09:00:00,51,0.27858333333333335
2019-04-18 10:00:00,51,0.26011666666666666
2019-04-18 11:00:00,51,0.34485
2019-04-18 12:00:00,51,0.9447166666666666
2019-04-18 13:00:00,51,0.8277833333333333
2019-04-18 14:00:00,51,0.2529166666666667
2019-04-18 15:00:00,51,0.24484999999999998
2019-04-18 16:00:00,51,0.05303833333333333
2019-04-18 17:00:00,51,0.06346500000000001
2019-04-18 18:00:00,51,0.011907833333333335
2019-04-18 19:00:00,51,-0.004103333333333334
2019-04-18 20:00:00,51,-0.0038925
2019-04-18 21:00:00,51,-0.00012697166666666667
2019-04-18 22:00:00,51,-0.00109675
2019-04-18 23:00:00,51,-0.0029256666666666663
2019-04-19 00:00:00,51,0.001421
2019-04-19 01:00:00,51,0.0014905833333333333
2019-04-19 02:00:00,51,-0.004060833333333333
2019-04-19 03:00:00,51,-0.002150333333333333
2019-04-19 04:00:00,51,2.6974999999999985e-05
2019-04-19 05:00:00,51,-0.0015841333333333333
2019-04-19 06:00:00,51,0.08178
2019-04-19 07:00:00,51,0.36466666666666664
2019-04-19 08:00:00,51,0.5830833333333333
2019-04-19 09:00:00,51,0.6800833333333334
2019-04-19 10:00:00,51,0.7644833333333333
2019-04-19 11:00:00,51,0.7793166666666667
2019-04-19 12:00:00,51,0.7434499999999999
2019-04-19 13:00:00,51,0.7061999999999999
2019-04-19 14:00:00,51,0.6480833333333333
2019-04-19 15:00:00,51,0.5083000000000001
2019-04-19 16:00:00,51,0.2618666666666667
2019-04-19 17:00:00,51,0.04009833333333333
2019-04-19 18:00:00,51,0.013416833333333334
2019-04-19 19:00:00,51,-0.0014479166666666666
2019-04-19 20:00:00,51,-0.004215
2019-04-19 21:00:00,51,-0.003244
2019-04-19 22:00:00,51,-0.0015726000000000002
2019-04-19 23:00:00,51,0.0005191666666666667
2019-04-20 00:00:00,51,-0.00083465
2019-04-20 01:00:00,51,-0.0019388333333333332
2019-04-20 02:00:00,51,-0.0044395
2019-04-20 03:00:00,51,0.0029896666666666665
2019-04-20 04:00:00,51,-0.00165835
2019-04-20 05:00:00,51,-0.0018045
2019-04-20 06:00:00,51,0.03448333333333333
2019-04-20 07:00:00,51,0.19373333333333334
2019-04-20 08:00:00,51,0.13585
2019-04-20 09:00:00,51,0.21115
2019-04-20 10:00:00,51,0.25073333333333336
2019-04-20 11:00:00,51,0.25503333333333333
2019-04-20 12:00:00,51,0.3735
2019-04-20 13:00:00,51,0.33703333333333335
2019-04-20 14:00:00,51,0.16855
2019-04-20 15:00:00,51,0.08824333333333334
2019-04-20 16:00:00,51,0.04471166666666666
2019-04-20 17:00:00,51,0.01799
2019-04-20 18:00:00,51,0.0005529
2019-04-20 19:00:00,51,0.0005376500000000001
2019-04-20 20:00:00,51,-0.0030691666666666667
2019-04-20 21:00:00,51,0.00074925
2019-04-20 22:00:00,51,-0.00043433333333333334
2019-04-20 23:00:00,51,-0.003763666666666667
2019-04-21 00:00:00,51,-0.0018225000000000001
2019-04-21 01:00:00,51,-0.003502833333333333
2019-04-21 02:00:00,51,0.0009421833333333333
2019-04-21 03:00:00,51,-0.0008115166666666667
2019-04-21 04:00:00,51,-0.0006846333333333334
2019-04-21 05:00:00,51,0.00017693333333333334
2019-04-21 06:00:00,51,0.07525499999999999
2019-04-21 07:00:00,51,0.35145
2019-04-21 08:00:00,51,0.5683166666666667
2019-04-21 09:00:00,51,0.6823166666666667
2019-04-21 10:00:00,51,0.19543333333333332
2019-04-21 11:00:00,51,0.03235
2019-04-21 12:00:00,51,0.15101333333333333
2019-04-21 13:00:00,51,0.36133333333333334
2019-04-21 14:00:00,51,0.14320833333333333
2019-04-21 15:00:00,51,0.24341666666666667
2019-04-21 16:00:00,51,0.34661666666666663
2019-04-21 17:00:00,51,0.07096833333333333
2019-04-21 18:00:00,51,0.030605
2019-04-21 19:00:00,51,-0.0030125
2019-04-21 20:00:00,51,-0.002636166666666667
2019-04-21 21:00:00,51,-0.003811
2019-04-21 22:00:00,51,0.0003349333333333333
2019-04-21 23:00:00,51,-0.003977333333333334
2019-04-22 00:00:00,51,0.0019408333333333333
2019-04-22 01:00:00,51,-0.0013788833333333334
2019-04-22 02:00:00,51,-0.0011979999999999998
2019-04-22 03:00:00,51,-0.0017951666666666667
2019-04-22 04:00:00,51,-0.002315666666666667
2019-04-22 05:00:00,51,-0.0038065
2019-04-22 06:00:00,51,-0.0021688333333333334
2019-04-22 07:00:00,51,0.031715
2019-04-22 08:00:00,51,0.11920666666666667
2019-04-22 09:00:00,51,0.09230166666666666
2019-04-22 10:00:00,51,0.06622833333333333
2019-04-22 11:00:00,51,0.10009
2019-04-22 12:00:00,51,0.07311000000000001
2019-04-22 13:00:00,51,0.07702166666666667
2019-04-22 14:00:00,51,0.04234666666666667
2019-04-22 15:00:00,51,0.033405000000000004
2019-04-22 16:00:00,51,0.07753166666666667
2019-04-22 17:00:00,51,0.02949
2019-04-22 18:00:00,51,0.0088065
2019-04-22 19:00:00,51,0.0012742333333333334
2019-04-22 20:00:00,51,-0.0023181666666666667
2019-04-22 21:00:00,51,-0.0038093333333333334
2019-04-22 22:00:00,51,-0.00039679999999999994
2019-04-22 23:00:00,51,-0.00107865
2019-04-23 00:00:00,51,-0.0018183333333333333
2019-04-23 01:00:00,51,-0.0014563833333333335
2019-04-23 02:00:00,51,0.00257
2019-04-23 03:00:00,51,-0.0001348533333333333
2019-04-23 04:00:00,51,-0.002963
2019-04-23 05:00:00,51,-0.0012252833333333333
2019-04-23 06:00:00,51,0.02622
2019-04-23 07:00:00,51,0.11912833333333334
2019-04-23 08:00:00,51,0.19941666666666666
2019-04-23 09:00:00,51,0.74845
2019-04-23 10:00:00,51,0.80705
2019-04-23 11:00:00,51,0.7878833333333334
2019-04-23 12:00:00,51,0.76275
2019-04-23 13:00:00,51,0.7524166666666666
2019-04-23 14:00:00,51,0.69365
2019-04-23 15:00:00,51,0.4954666666666667
2019-04-23 16:00:00,51,0.2989
2019-04-23 17:00:00,51,0.06650166666666667
2019-04-23 18:00:00,51,0.010868666666666667
2019-04-23 19:00:00,51,-0.004017333333333333
2019-04-23 20:00:00,51,-0.0010844666666666666
2019-04-23 21:00:00,51,-0.004301
2019-04-23 22:00:00,51,-0.0031781666666666664
2019-04-23 23:00:00,51,-0.0034326666666666668
2019-04-24 00:00:00,51,0.0019318333333333331
2019-04-24 01:00:00,51,5.003666666666665e-05
2019-04-24 02:00:00,51,0.0003541166666666666
2019-04-24 03:00:00,51,-0.0047311666666666665
2019-04-24 04:00:00,51,0.0015591166666666665
2019-04-24 05:00:00,51,0.0016708333333333334
2019-04-24 06:00:00,51,0.09863499999999999
2019-04-24 07:00:00,51,0.31829999999999997
2019-04-24 08:00:00,51,0.24805
2019-04-24 09:00:00,51,0.34426666666666667
2019-04-24 10:00:00,51,0.6491333333333333
2019-04-24 11:00:00,51,0.5409
2019-04-24 12:00:00,51,0.3564
2019-04-24 13:00:00,51,0.35185
2019-04-24 14:00:00,51,0.72595
2019-04-24 15:00:00,51,0.18525
2019-04-24 16:00:00,51,0.08332833333333334
2019-04-24 17:00:00,51,0.07313333333333334
2019-04-24 18:00:00,51,0.0147045
2019-04-24 19:00:00,51,-0.004924166666666667
2019-04-24 20:00:00,51,-0.003470166666666667
2019-04-24 21:00:00,51,0.0013765166666666667
2019-04-24 22:00:00,51,-0.0007768333333333333
2019-04-24 23:00:00,51,2.3094999999999998e-05
2019-04-25 00:00:00,51,-0.0007538666666666667
2019-04-25 01:00:00,51,-0.004307833333333334
2019-04-25 02:00:00,51,-0.0033826666666666666
2019-04-25 03:00:00,51,-0.0037538333333333334
2019-04-25 04:00:00,51,-0.004247666666666667
2019-04-25 05:00:00,51,0.002318666666666667
2019-04-25 06:00:00,51,0.005110333333333333
2019-04-25 07:00:00,51,0.11259833333333334
2019-04-25 08:00:00,51,0.24748333333333336
2019-04-25 09:00:00,51,0.8339666666666667
2019-04-25 10:00:00,51,0.7894333333333334
2019-04-25 11:00:00,51,0.8278333333333333
2019-04-25 12:00:00,51,0.8213333333333334
2019-04-25 13:00:00,51,0.7448333333333333
2019-04-25 14:00:00,51,0.6708166666666667
2019-04-25 15:00:00,51,0.3876333333333334
2019-04-25 16:00:00,51,0.25065000000000004
2019-04-25 17:00:00,51,0.05596666666666667
2019-04-25 18:00:00,51,0.017341666666666665
2019-04-25 19:00:00,51,-0.0028328333333333335
2019-04-25 20:00:00,51,-0.0007266999999999999
2019-04-25 21:00:00,51,5.0001666666666666e-05
2019-04-25 22:00:00,51,-0.0010694666666666668
2019-04-25 23:00:00,51,-0.004822
2019-04-26 00:00:00,51,-0.004966
2019-04-26 01:00:00,51,-0.0013245166666666667
2019-04-26 02:00:00,51,-0.005141166666666667
2019-04-26 03:00:00,51,-0.0006971333333333333
2019-04-26 04:00:00,51,-0.0027038333333333333
2019-04-26 05:00:00,51,-0.0036168333333333334
2019-04-26 06:00:00,51,0.11482833333333334
2019-04-26 07:00:00,51,0.44956666666666667
2019-04-26 08:00:00,51,0.4799666666666667
2019-04-26 09:00:00,51,0.35531666666666667
2019-04-26 10:00:00,51,0.35473333333333334
2019-04-26 11:00:00,51,0.5583666666666667
2019-04-26 12:00:00,51,0.6395833333333333
2019-04-26 13:00:00,51,0.7922666666666667
2019-04-26 14:00:00,51,0.7058500000000001
2019-04-26 15:00:00,51,0.32966666666666666
2019-04-26 16:00:00,51,0.16670000000000001
2019-04-26 17:00:00,51,0.14521666666666663
2019-04-26 18:00:00,51,0.007883000000000001
2019-04-26 19:00:00,51,-0.0016519166666666668
2019-04-26 20:00:00,51,0.001737
2019-04-26 21:00:00,51,0.0002652833333333333
2019-04-26 22:00:00,51,-0.0014113499999999996
2019-04-26 23:00:00,51,-0.0032231666666666663
2019-04-27 00:00:00,51,-0.0002808833333333333
2019-04-27 01:00:00,51,-0.0008657166666666667
2019-04-27 02:00:00,51,-0.0011775166666666667
2019-04-27 03:00:00,51,-0.004294333333333333
2019-04-27 04:00:00,51,-0.0013776999999999997
2019-04-27 05:00:00,51,-0.0017781666666666668
2019-04-27 06:00:00,51,0.13398666666666664
2019-04-27 07:00:00,51,0.11935833333333333
2019-04-27 08:00:00,51,0.6386666666666667
2019-04-27 09:00:00,51,0.9144666666666666
2019-04-27 10:00:00,51,0.8611333333333334
2019-04-27 11:00:00,51,0.6258333333333334
2019-04-27 12:00:00,51,0.799
2019-04-27 13:00:00,51,0.7590333333333333
2019-04-27 14:00:00,51,0.7107
2019-04-27 15:00:00,51,0.5357
2019-04-27 16:00:00,51,0.20165000000000002
2019-04-27 17:00:00,51,0.044195000000000005
2019-04-27 18:00:00,51,0.02069
2019-04-27 19:00:00,51,-0.0010766
2019-04-27 20:00:00,51,-0.0009998666666666666
2019-04-27 21:00:00,51,0.002369333333333333
2019-04-27 22:00:00,51,0.0016501999999999999
2019-04-27 23:00:00,51,-0.0005924333333333333
2019-04-28 00:00:00,51,-0.004255500000000001
2019-04-28 01:00:00,51,0.0026785000000000003
2019-04-28 02:00:00,51,-0.0012701666666666668
2019-04-28 03:00:00,51,0.001717
2019-04-28 04:00:00,51,-0.0008970499999999999
2019-04-28 05:00:00,51,0.0006122
2019-04-28 06:00:00,51,0.09659333333333332
2019-04-28 07:00:00,51,0.3554333333333333
2019-04-28 08:00:00,51,0.5825833333333333
2019-04-28 09:00:00,51,0.6866000000000001
2019-04-28 10:00:00,51,0.7634833333333333
2019-04-28 11:00:00,51,0.8488833333333333
2019-04-28 12:00:00,51,0.8495
2019-04-28 13:00:00,51,0.5097833333333333
2019-04-28 14:00:00,51,0.7371833333333334
2019-04-28 15:00:00,51,0.5753666666666666
2019-04-28 16:00:00,51,0.21735
2019-04-28 17:00:00,51,0.13394
2019-04-28 18:00:00,51,0.022718333333333333
2019-04-28 19:00:00,51,-0.0019066666666666665
2019-04-28 20:00:00,51,0.0019916666666666668
2019-04-28 21:00:00,51,-0.0004193166666666666
2019-04-28 22:00:00,51,-0.0024631666666666665
2019-04-28 23:00:00,51,0.0013360499999999997
2019-04-29 00:00:00,51,-0.0014674666666666667
2019-04-29 01:00:00,51,-0.0049195
2019-04-29 02:00:00,51,0.0024311666666666665
2019-04-29 03:00:00,51,-0.0018073333333333333
2019-04-29 04:00:00,51,-0.0013527333333333334
2019-04-29 05:00:00,51,-0.0003045
2019-04-29 06:00:00,51,0.008343666666666666
2019-04-29 07:00:00,51,0.05337000000000001
2019-04-29 08:00:00,51,0.07022833333333334
2019-04-29 09:00:00,51,0.16996666666666665
2019-04-29 10:00:00,51,0.2542
2019-04-29 11:00:00,51,0.36423333333333335
2019-04-29 12:00:00,51,0.2654
2019-04-29 13:00:00,51,0.3313166666666667
2019-04-29 14:00:00,51,0.33753333333333335
2019-04-29 15:00:00,51,0.10182833333333334
2019-04-29 16:00:00,51,0.007169333333333333
2019-04-29 17:00:00,51,-0.0010551666666666667
2019-04-29 18:00:00,51,-0.0010900166666666666
2019-04-29 19:00:00,51,-0.0022116666666666665
2019-04-29 20:00:00,51,-0.00048183333333333335
2019-04-29 21:00:00,51,-0.0021746666666666668
2019-04-29 22:00:00,51,-0.00016966666666666668
2019-04-29 23:00:00,51,-1.1571666666666668e-05
2019-04-30 00:00:00,51,-0.0008871666666666667
2019-04-30 01:00:00,51,0.003221166666666667
2019-04-30 02:00:00,51,-0.0019483333333333332
2019-04-30 03:00:00,51,-0.0008757833333333333
2019-04-30 04:00:00,51,-0.004190166666666667
2019-04-30 05:00:00,51,-0.0011266333333333333
2019-04-30 06:00:00,51,-0.0012924333333333333
2019-04-30 07:00:00,51,-0.0025803333333333334
2019-04-30 08:00:00,51,-0.0026146666666666666
2019-04-30 09:00:00,51,0.010174833333333333
2019-04-30 10:00:00,51,0.0086075
2019-04-30 11:00:00,51,0.17351666666666665
2019-04-30 12:00:00,51,0.11803
2019-04-30 13:00:00,51,0.15630333333333335
2019-04-30 14:00:00,51,0.09017166666666666
2019-04-30 15:00:00,51,0.11819666666666666
2019-04-30 16:00:00,51,0.05848
2019-04-30 17:00:00,51,0.11708333333333333
2019-04-30 18:00:00,51,0.007247333333333334
2019-04-30 19:00:00,51,0.0010403666666666668
2019-04-30 20:00:00,51,0.0027096666666666666
2019-04-30 21:00:00,51,0.0008056666666666666
2019-04-30 22:00:00,51,0.0005242666666666667
2019-04-30 23:00:00,51,-0.0013340166666666663
2019-05-01 00:00:00,51,-0.0009060666666666666
2019-05-01 01:00:00,51,0.0015498833333333333
2019-05-01 02:00:00,51,-0.002941666666666666
2019-05-01 03:00:00,51,-0.0030845000000000004
2019-05-01 04:00:00,51,-0.003342833333333333
2019-05-01 05:00:00,51,-3.4705e-05
2019-05-01 06:00:00,51,0.056218333333333335
2019-05-01 07:00:00,51,0.117255
2019-05-01 08:00:00,51,0.117095
2019-05-01 09:00:00,51,0.154265
2019-05-01 10:00:00,51,0.20390000000000003
2019-05-01 11:00:00,51,0.33975
2019-05-01 12:00:00,51,0.17934999999999998
2019-05-01 13:00:00,51,0.102535
2019-05-01 14:00:00,51,0.060228333333333335
2019-05-01 15:00:00,51,0.019801666666666665
2019-05-01 16:00:00,51,0.005348166666666667
2019-05-01 17:00:00,51,0.018696666666666667
2019-05-01 18:00:00,51,-0.0014631166666666667
2019-05-01 19:00:00,51,0.0003697
2019-05-01 20:00:00,51,-0.0050156666666666665
2019-05-01 21:00:00,51,-6.555333333333333e-05
2019-05-01 22:00:00,51,-0.0021041666666666665
2019-05-01 23:00:00,51,-0.0009326833333333333
2019-05-02 00:00:00,51,0.0007323166666666667
2019-05-02 01:00:00,51,-0.003827333333333333
2019-05-02 02:00:00,51,-0.0009867833333333333
2019-05-02 03:00:00,51,0.0024788333333333333
2019-05-02 04:00:00,51,-0.00104085
2019-05-02 05:00:00,51,-0.0019546666666666666
2019-05-02 06:00:00,51,0.11379
2019-05-02 07:00:00,51,0.32816666666666666
2019-05-02 08:00:00,51,0.106355
2019-05-02 09:00:00,51,0.75025
2019-05-02 10:00:00,51,0.8000833333333334
2019-05-02 11:00:00,51,0.8045333333333333
2019-05-02 12:00:00,51,0.7920166666666667
2019-05-02 13:00:00,51,0.8139666666666667
2019-05-02 14:00:00,51,0.7834333333333334
2019-05-02 15:00:00,51,0.24004999999999999
2019-05-02 16:00:00,51,0.17801666666666666
2019-05-02 17:00:00,51,0.041188333333333334
2019-05-02 18:00:00,51,0.034451666666666665
2019-05-02 19:00:00,51,-0.0014652
2019-05-02 20:00:00,51,-0.0039931666666666666
2019-05-02 21:00:00,51,-0.0036795000000000005
2019-05-02 22:00:00,51,0.002167333333333333
2019-05-02 23:00:00,51,0.00060065
2019-05-03 00:00:00,51,0.0005737833333333333
2019-05-03 01:00:00,51,0.00020028333333333334
2019-05-03 02:00:00,51,0.0007204166666666666
2019-05-03 03:00:00,51,-0.003876333333333333
2019-05-03 04:00:00,51,0.0016532166666666666
2019-05-03 05:00:00,51,-0.0008787833333333334
2019-05-03 06:00:00,51,0.10464999999999999
2019-05-03 07:00:00,51,0.37293333333333334
2019-05-03 08:00:00,51,0.5818666666666666
2019-05-03 09:00:00,51,0.7450666666666667
2019-05-03 10:00:00,51,0.8080833333333334
2019-05-03 11:00:00,51,0.7987333333333333
2019-05-03 12:00:00,51,0.7867833333333333
2019-05-03 13:00:00,51,0.7416666666666667
2019-05-03 14:00:00,51,0.66275
2019-05-03 15:00:00,51,0.5037833333333332
2019-05-03 16:00:00,51,0.24534999999999998
2019-05-03 17:00:00,51,0.06654499999999999
2019-05-03 18:00:00,51,0.036656666666666664
2019-05-03 19:00:00,51,-0.002198166666666667
2019-05-03 20:00:00,51,-0.0023220000000000003
2019-05-03 21:00:00,51,0.0016382333333333334
2019-05-03 22:00:00,51,-0.0002808
2019-05-03 23:00:00,51,-0.0005079
2019-05-04 00:00:00,51,0.0003502
2019-05-04 01:00:00,51,-0.005069166666666666
2019-05-04 02:00:00,51,-0.001393583333333333
2019-05-04 03:00:00,51,-0.004277666666666667
2019-05-04 04:00:00,51,-0.0004351666666666667
2019-05-04 05:00:00,51,-0.0008974333333333333
2019-05-04 06:00:00,51,0.08712333333333333
2019-05-04 07:00:00,51,0.35381666666666667
2019-05-04 08:00:00,51,0.52575
2019-05-04 09:00:00,51,0.6629499999999999
2019-05-04 10:00:00,51,0.33295
2019-05-04 11:00:00,51,0.6581833333333333
2019-05-04 12:00:00,51,0.7869333333333334
2019-05-04 13:00:00,51,0.2625
2019-05-04 14:00:00,51,0.30783333333333335
2019-05-04 15:00:00,51,0.2203
2019-05-04 16:00:00,51,0.16895000000000002
2019-05-04 17:00:00,51,0.09179333333333334
2019-05-04 18:00:00,51,0.02061
2019-05-04 19:00:00,51,-0.0012069166666666667
2019-05-04 20:00:00,51,-0.0018953333333333333
2019-05-04 21:00:00,51,-0.0028265
2019-05-04 22:00:00,51,-0.0013849166666666667
2019-05-04 23:00:00,51,-0.0019814999999999998
2019-05-05 00:00:00,51,-0.0009926833333333334
2019-05-05 01:00:00,51,-0.002235833333333333
2019-05-05 02:00:00,51,-0.0010698333333333332
2019-05-05 03:00:00,51,-0.0049225
2019-05-05 04:00:00,51,0.0018398333333333333
2019-05-05 05:00:00,51,-0.0012472833333333332
2019-05-05 06:00:00,51,0.11468833333333334
2019-05-05 07:00:00,51,0.2628166666666667
2019-05-05 08:00:00,51,0.3217
2019-05-05 09:00:00,51,0.7433000000000001
2019-05-05 10:00:00,51,0.7625833333333333
2019-05-05 11:00:00,51,0.7554
2019-05-05 12:00:00,51,0.5609000000000001
2019-05-05 13:00:00,51,0.9207333333333333
2019-05-05 14:00:00,51,0.29223333333333334
2019-05-05 15:00:00,51,0.5755666666666667
2019-05-05 16:00:00,51,0.13286666666666666
2019-05-05 17:00:00,51,0.10198833333333332
2019-05-05 18:00:00,51,0.02983
2019-05-05 19:00:00,51,3.840333333333334e-05
2019-05-05 20:00:00,51,-0.0019055
2019-05-05 21:00:00,51,-0.00043811666666666665
2019-05-05 22:00:00,51,-0.0017183333333333334
2019-05-05 23:00:00,51,-0.005125333333333333
