measured_on,system_id,ac_power_norm
2019-03-14 05:00:00,4,0.00278342
2019-03-14 06:00:00,4,0.002760853
2019-03-14 07:00:00,4,0.002783509
2019-03-14 08:00:00,4,0.002239918
2019-03-14 09:00:00,4,0.001154676
2019-03-14 10:00:00,4,0.01134514
2019-03-14 11:00:00,4,0.03521258
2019-03-14 12:00:00,4,0.06100734
2019-03-14 13:00:00,4,0.6700684
2019-03-14 14:00:00,4,0.7430112
2019-03-14 15:00:00,4,0.314625
2019-03-14 16:00:00,4,0.2642722
2019-03-14 17:00:00,4,0.056571579999999996
2019-03-14 18:00:00,4,0.0008219903
2019-03-14 19:00:00,4,0.0026043029999999997
2019-03-14 20:00:00,4,0.002633136
2019-03-14 21:00:00,4,0.0026858909999999997
2019-03-14 22:00:00,4,0.0026506090000000004
2019-03-14 23:00:00,4,0.0026715610000000002
2019-03-15 00:00:00,4,0.002685678
2019-03-15 01:00:00,4,0.0026693389999999997
2019-03-15 02:00:00,4,0.0026906449999999998
2019-03-15 03:00:00,4,0.0026748820000000004
2019-03-15 04:00:00,4,0.002718217
2019-03-15 05:00:00,4,0.002738033
2019-03-15 06:00:00,4,0.00276602
2019-03-15 07:00:00,4,0.1140051
2019-03-15 08:00:00,4,0.4024658
2019-03-15 09:00:00,4,0.6193875000000001
2019-03-15 10:00:00,4,0.7786772999999998
2019-03-15 11:00:00,4,0.8761061999999998
2019-03-15 12:00:00,4,0.9012895
2019-03-15 13:00:00,4,0.8878196
2019-03-15 14:00:00,4,0.8019349999999998
2019-03-15 15:00:00,4,0.6558889
2019-03-15 16:00:00,4,0.44885390000000003
2019-03-15 17:00:00,4,0.1527067
2019-03-15 18:00:00,4,0.0009599242
2019-03-15 19:00:00,4,0.002708844
2019-03-15 20:00:00,4,0.002769938
2019-03-15 21:00:00,4,0.002795708
2019-03-15 22:00:00,4,0.002807224
2019-03-15 23:00:00,4,0.002796339
2019-03-16 00:00:00,4,0.0027986309999999998
2019-03-16 02:00:00,4,0.0028362250000000004
2019-03-16 03:00:00,4,0.002821414
2019-03-16 04:00:00,4,0.002845381
2019-03-16 05:00:00,4,0.002828275
2019-03-16 06:00:00,4,0.002846892
2019-03-16 07:00:00,4,0.1075712
2019-03-16 08:00:00,4,0.3792484
2019-03-16 09:00:00,4,0.6107823
2019-03-16 10:00:00,4,0.7590091
2019-03-16 11:00:00,4,0.8648574
2019-03-16 12:00:00,4,0.8874330999999999
2019-03-16 13:00:00,4,0.8568212999999998
2019-03-16 14:00:00,4,0.6718028
2019-03-16 15:00:00,4,0.6528402999999999
2019-03-16 16:00:00,4,0.439369
2019-03-16 17:00:00,4,0.14687119999999998
2019-03-16 18:00:00,4,0.0012282439999999999
2019-03-16 19:00:00,4,0.002681397
2019-03-16 20:00:00,4,0.002720457
2019-03-16 21:00:00,4,0.002715811
2019-03-16 22:00:00,4,0.0027420409999999997
2019-03-16 23:00:00,4,0.002768652
2019-03-17 00:00:00,4,0.0027870940000000004
2019-03-17 01:00:00,4,0.002779684
2019-03-17 02:00:00,4,0.002802599
2019-03-17 03:00:00,4,0.0027780049999999996
2019-03-17 04:00:00,4,0.002817842
2019-03-17 05:00:00,4,0.002804228
2019-03-17 06:00:00,4,0.002834271
2019-03-17 07:00:00,4,0.1140005
2019-03-17 08:00:00,4,0.38529430000000003
2019-03-17 09:00:00,4,0.6046494
2019-03-17 10:00:00,4,0.7585313
2019-03-17 11:00:00,4,0.8536497000000001
2019-03-17 12:00:00,4,0.881537
2019-03-17 13:00:00,4,0.8590800000000001
2019-03-17 14:00:00,4,0.7962567
2019-03-17 15:00:00,4,0.627383
2019-03-17 16:00:00,4,0.4310233
2019-03-17 17:00:00,4,0.1538696
2019-03-17 18:00:00,4,0.00334323
2019-03-17 19:00:00,4,0.0027439559999999997
2019-03-17 20:00:00,4,0.00280862
2019-03-17 21:00:00,4,0.0028451780000000003
2019-03-17 22:00:00,4,0.002834394
2019-03-17 23:00:00,4,0.002842449
2019-03-18 00:00:00,4,0.002821006
2019-03-18 01:00:00,4,0.002844277
2019-03-18 02:00:00,4,0.002861946
2019-03-18 03:00:00,4,0.002877485
2019-03-18 04:00:00,4,0.002837197
2019-03-18 05:00:00,4,0.002824522
2019-03-18 06:00:00,4,0.0028280059999999997
2019-03-18 07:00:00,4,0.05336498
2019-03-18 08:00:00,4,0.2310684
2019-03-18 09:00:00,4,0.3349769
2019-03-18 10:00:00,4,0.5812277
2019-03-18 11:00:00,4,0.7138713
2019-03-18 12:00:00,4,0.8463266999999999
2019-03-18 13:00:00,4,0.7978881999999999
2019-03-18 14:00:00,4,0.5971326
2019-03-18 15:00:00,4,0.502986
2019-03-18 16:00:00,4,0.1313967
2019-03-18 17:00:00,4,0.06607553000000001
2019-03-18 18:00:00,4,0.001492197
2019-03-18 19:00:00,4,0.0027095739999999998
2019-03-18 20:00:00,4,0.0027588490000000003
2019-03-18 21:00:00,4,0.002787791
2019-03-18 22:00:00,4,0.002799731
2019-03-18 23:00:00,4,0.00283407
2019-03-19 00:00:00,4,0.00281904
2019-03-19 01:00:00,4,0.002820833
2019-03-19 02:00:00,4,0.002847235
2019-03-19 03:00:00,4,0.002824357
2019-03-19 04:00:00,4,0.002827924
2019-03-19 05:00:00,4,0.0028008860000000003
2019-03-19 06:00:00,4,0.002854035
2019-03-19 07:00:00,4,0.03540256
2019-03-19 08:00:00,4,0.379457
2019-03-19 09:00:00,4,0.1815127
2019-03-19 10:00:00,4,0.4109839
2019-03-19 11:00:00,4,0.1849847
2019-03-19 12:00:00,4,0.8072604
2019-03-19 13:00:00,4,0.27826690000000004
2019-03-19 14:00:00,4,0.6648273
2019-03-19 15:00:00,4,0.4630707
2019-03-19 16:00:00,4,0.3914211
2019-03-19 17:00:00,4,0.1869941
2019-03-19 18:00:00,4,-0.0011279159999999999
2019-03-19 19:00:00,4,0.002725094
2019-03-19 20:00:00,4,0.002754244
2019-03-19 21:00:00,4,0.002760211
2019-03-19 22:00:00,4,0.002763039
2019-03-19 23:00:00,4,0.002778545
2019-03-20 00:00:00,4,0.002762256
2019-03-20 01:00:00,4,0.002795043
2019-03-20 02:00:00,4,0.0028351929999999997
2019-03-20 03:00:00,4,0.002820856
2019-03-20 04:00:00,4,0.002864893
2019-03-20 05:00:00,4,0.002835656
2019-03-20 06:00:00,4,0.002843241
2019-03-20 07:00:00,4,0.1189757
2019-03-20 08:00:00,4,0.3895031
2019-03-20 09:00:00,4,0.5982364
2019-03-20 10:00:00,4,0.7604963
2019-03-20 11:00:00,4,0.8437304
2019-03-20 12:00:00,4,0.8867967999999998
2019-03-20 13:00:00,4,0.8511577999999999
2019-03-20 14:00:00,4,0.7742485
2019-03-20 15:00:00,4,0.6272225
2019-03-20 16:00:00,4,0.4223005
2019-03-20 17:00:00,4,0.1699552
2019-03-20 18:00:00,4,-0.00029328009999999986
2019-03-20 19:00:00,4,0.00269726
2019-03-20 20:00:00,4,0.002747257
2019-03-20 21:00:00,4,0.002804451
2019-03-20 22:00:00,4,0.002790961
2019-03-20 23:00:00,4,0.002826103
2019-03-21 00:00:00,4,0.0028460589999999997
2019-03-21 01:00:00,4,0.002855061
2019-03-21 02:00:00,4,0.002842735
2019-03-21 03:00:00,4,0.002846913
2019-03-21 04:00:00,4,0.00283065
2019-03-21 05:00:00,4,0.002852076
2019-03-21 06:00:00,4,0.002827714
2019-03-21 07:00:00,4,0.05382843
2019-03-21 08:00:00,4,0.3434438
2019-03-21 09:00:00,4,0.5926817
2019-03-21 10:00:00,4,0.3786813
2019-03-21 11:00:00,4,0.6692967
2019-03-21 12:00:00,4,0.9227695000000001
2019-03-21 13:00:00,4,0.23712029999999998
2019-03-21 14:00:00,4,0.20648570000000002
2019-03-21 15:00:00,4,0.4304714
2019-03-21 16:00:00,4,0.1849614
2019-03-21 17:00:00,4,0.07002772
2019-03-21 18:00:00,4,0.0010037240000000001
2019-03-21 19:00:00,4,0.002770688
2019-03-21 20:00:00,4,0.002814512
2019-03-21 21:00:00,4,0.002847256
2019-03-21 22:00:00,4,0.0028822390000000004
2019-03-21 23:00:00,4,0.002870252
2019-03-22 00:00:00,4,0.00286478
2019-03-22 01:00:00,4,0.002909875
2019-03-22 02:00:00,4,0.00290188
2019-03-22 03:00:00,4,0.002878476
2019-03-22 04:00:00,4,0.002857757
2019-03-22 05:00:00,4,0.002876885
2019-03-22 06:00:00,4,0.0028847689999999997
2019-03-22 07:00:00,4,0.019989180000000002
2019-03-22 08:00:00,4,0.09221496
2019-03-22 09:00:00,4,0.3763102
2019-03-22 10:00:00,4,0.6597242
2019-03-22 11:00:00,4,0.8635940000000001
2019-03-22 12:00:00,4,0.9073049
2019-03-22 13:00:00,4,0.8703814999999998
2019-03-22 14:00:00,4,0.2571785
2019-03-22 15:00:00,4,0.1150547
2019-03-22 16:00:00,4,0.08791885
2019-03-22 17:00:00,4,0.0059323810000000005
2019-03-22 18:00:00,4,0.0025282269999999996
2019-03-22 19:00:00,4,0.002714973
2019-03-22 20:00:00,4,0.00273463
2019-03-22 21:00:00,4,0.002788656
2019-03-22 22:00:00,4,0.002823512
2019-03-22 23:00:00,4,0.002837172
2019-03-23 00:00:00,4,0.00281081
2019-03-23 01:00:00,4,0.002830918
2019-03-23 02:00:00,4,0.002849326
2019-03-23 03:00:00,4,0.0028531620000000002
2019-03-23 04:00:00,4,0.002830357
2019-03-23 05:00:00,4,0.002920354
2019-03-23 06:00:00,4,0.00286411
2019-03-23 07:00:00,4,0.02871445
2019-03-23 08:00:00,4,0.2616775
2019-03-23 09:00:00,4,0.6299637
2019-03-23 10:00:00,4,0.8192659
2019-03-23 11:00:00,4,0.45625150000000003
2019-03-23 12:00:00,4,0.9055126
2019-03-23 13:00:00,4,0.8620498
2019-03-23 14:00:00,4,0.4577774
2019-03-23 15:00:00,4,0.3559135
2019-03-23 16:00:00,4,0.48710570000000003
2019-03-23 17:00:00,4,0.2294266
2019-03-23 18:00:00,4,0.00344746
2019-03-23 19:00:00,4,0.002752891
2019-03-23 20:00:00,4,0.002815463
2019-03-23 21:00:00,4,0.002836206
2019-03-23 22:00:00,4,0.002843338
2019-03-23 23:00:00,4,0.0028028149999999997
2019-03-24 00:00:00,4,0.002850577
2019-03-24 01:00:00,4,0.002836875
2019-03-24 02:00:00,4,0.002859611
2019-03-24 03:00:00,4,0.002866211
2019-03-24 04:00:00,4,0.00288856
2019-03-24 05:00:00,4,0.0028768509999999997
2019-03-24 06:00:00,4,0.0029267349999999998
2019-03-24 07:00:00,4,0.1202663
2019-03-24 08:00:00,4,0.3833419
2019-03-24 09:00:00,4,0.6009439999999999
2019-03-24 10:00:00,4,0.7570222999999998
2019-03-24 11:00:00,4,1.039903
2019-03-24 12:00:00,4,0.2558807
2019-03-24 13:00:00,4,0.23088740000000002
2019-03-24 14:00:00,4,0.5562581
2019-03-24 15:00:00,4,0.2664257
2019-03-24 16:00:00,4,0.003039777
2019-03-24 17:00:00,4,0.01085859
2019-03-24 18:00:00,4,0.00041155
2019-03-24 19:00:00,4,0.002646115
2019-03-24 20:00:00,4,0.0027210230000000004
2019-03-24 21:00:00,4,0.002785551
2019-03-24 22:00:00,4,0.002770921
2019-03-24 23:00:00,4,0.002800362
2019-03-25 00:00:00,4,0.00278856
2019-03-25 01:00:00,4,0.0028036370000000003
2019-03-25 02:00:00,4,0.002793575
2019-03-25 03:00:00,4,0.0027958690000000003
2019-03-25 04:00:00,4,0.002790064
2019-03-25 05:00:00,4,0.002823056
2019-03-25 06:00:00,4,0.00280458
2019-03-25 07:00:00,4,0.1261893
2019-03-25 08:00:00,4,0.3865376
2019-03-25 09:00:00,4,0.5956757
2019-03-25 10:00:00,4,0.7562219
2019-03-25 11:00:00,4,0.8311002999999998
2019-03-25 12:00:00,4,0.8923581
2019-03-25 13:00:00,4,0.8282159
2019-03-25 14:00:00,4,0.7802247999999998
2019-03-25 15:00:00,4,0.6193632
2019-03-25 16:00:00,4,0.4100975
2019-03-25 17:00:00,4,0.166158
2019-03-25 18:00:00,4,0.003530933
2019-03-25 19:00:00,4,0.002781533
2019-03-25 20:00:00,4,0.002840924
2019-03-25 21:00:00,4,0.002847666
2019-03-25 22:00:00,4,0.002862844
2019-03-25 23:00:00,4,0.002841151
2019-03-26 00:00:00,4,0.002852725
2019-03-26 01:00:00,4,0.002876107
2019-03-26 02:00:00,4,0.002885383
2019-03-26 03:00:00,4,0.002881261
2019-03-26 04:00:00,4,0.0028667790000000003
2019-03-26 05:00:00,4,0.00292721
2019-03-26 06:00:00,4,0.002839915
2019-03-26 07:00:00,4,0.09477379999999999
2019-03-26 08:00:00,4,0.28821589999999997
2019-03-26 09:00:00,4,0.3389278
2019-03-26 10:00:00,4,0.6492463
2019-03-26 11:00:00,4,0.8229579999999999
2019-03-26 12:00:00,4,0.6971187
2019-03-26 13:00:00,4,0.4252435
2019-03-26 14:00:00,4,0.6779130999999999
2019-03-26 15:00:00,4,0.6166944
2019-03-26 16:00:00,4,0.3221157
2019-03-26 17:00:00,4,0.08458714999999999
2019-03-26 18:00:00,4,0.001532925
2019-03-26 19:00:00,4,0.002772971
2019-03-26 20:00:00,4,0.002835569
2019-03-26 21:00:00,4,0.002857179
2019-03-26 22:00:00,4,0.002831107
2019-03-26 23:00:00,4,0.0028830360000000003
2019-03-27 00:00:00,4,0.0029066960000000003
2019-03-27 01:00:00,4,0.0029023340000000003
2019-03-27 02:00:00,4,0.002905402
2019-03-27 03:00:00,4,0.00291341
2019-03-27 04:00:00,4,0.002933353
2019-03-27 05:00:00,4,0.00291727
2019-03-27 06:00:00,4,0.002906693
2019-03-27 07:00:00,4,0.09840482
2019-03-27 08:00:00,4,0.14459919999999998
2019-03-27 09:00:00,4,0.5009267
2019-03-27 10:00:00,4,0.6683231
2019-03-27 11:00:00,4,0.8407369
2019-03-27 12:00:00,4,0.7862052999999999
2019-03-27 13:00:00,4,0.6425374
2019-03-27 14:00:00,4,0.3055988
2019-03-27 15:00:00,4,0.1611408
2019-03-27 16:00:00,4,0.17040629999999998
2019-03-27 17:00:00,4,0.03247818
2019-03-27 18:00:00,4,0.001191288
2019-03-27 19:00:00,4,0.002782964
2019-03-27 20:00:00,4,0.002853878
2019-03-27 21:00:00,4,0.0028545
2019-03-27 22:00:00,4,0.0028839779999999997
2019-03-27 23:00:00,4,0.002934171
2019-03-28 00:00:00,4,0.002943121
2019-03-28 01:00:00,4,0.002917375
2019-03-28 02:00:00,4,0.00289128
2019-03-28 03:00:00,4,0.002909061
2019-03-28 04:00:00,4,0.002899993
2019-03-28 05:00:00,4,0.0028680180000000004
2019-03-28 06:00:00,4,0.001304246
2019-03-28 07:00:00,4,0.1365739
2019-03-28 08:00:00,4,0.26109859999999996
2019-03-28 09:00:00,4,0.5911822
2019-03-28 10:00:00,4,0.8043532999999999
2019-03-28 11:00:00,4,0.8299666999999998
2019-03-28 12:00:00,4,0.687134
2019-03-28 13:00:00,4,0.7167626
2019-03-28 14:00:00,4,0.8208509
2019-03-28 15:00:00,4,0.3437527
2019-03-28 16:00:00,4,0.07466429999999999
2019-03-28 17:00:00,4,0.08407557
2019-03-28 18:00:00,4,0.002489049
2019-03-28 19:00:00,4,0.0027277
2019-03-28 20:00:00,4,0.002746376
2019-03-28 21:00:00,4,0.0028189950000000004
2019-03-28 22:00:00,4,0.002843315
2019-03-28 23:00:00,4,0.002853354
2019-03-29 00:00:00,4,0.002877446
2019-03-29 01:00:00,4,0.002876698
2019-03-29 02:00:00,4,0.0028840119999999996
2019-03-29 03:00:00,4,0.002906644
2019-03-29 04:00:00,4,0.002863579
2019-03-29 05:00:00,4,0.002844507
2019-03-29 06:00:00,4,0.002847498
2019-03-29 07:00:00,4,-0.0008002445
2019-03-29 08:00:00,4,0.04190282
2019-03-29 09:00:00,4,0.05326306
2019-03-29 10:00:00,4,0.06100468999999999
2019-03-29 11:00:00,4,0.033408929999999996
2019-03-29 12:00:00,4,0.09224433
2019-03-29 13:00:00,4,0.11653480000000001
2019-03-29 14:00:00,4,0.1290636
2019-03-29 15:00:00,4,0.005948832
2019-03-29 16:00:00,4,-0.001215106
2019-03-29 17:00:00,4,0.0008771801
2019-03-29 18:00:00,4,0.002604006
2019-03-29 19:00:00,4,0.002713552
2019-03-29 20:00:00,4,0.002757843
2019-03-29 21:00:00,4,0.002751153
2019-03-29 22:00:00,4,0.002788024
2019-03-29 23:00:00,4,0.002801743
2019-03-30 00:00:00,4,0.002809195
2019-03-30 01:00:00,4,0.002820404
2019-03-30 02:00:00,4,0.002817348
2019-03-30 03:00:00,4,0.002786726
2019-03-30 04:00:00,4,0.00280366
2019-03-30 05:00:00,4,0.0028054480000000003
2019-03-30 06:00:00,4,0.00284077
2019-03-30 07:00:00,4,0.002831121
2019-03-30 08:00:00,4,-0.000839083
2019-03-30 09:00:00,4,0.009125769
2019-03-30 10:00:00,4,0.038475749999999996
2019-03-30 11:00:00,4,0.2189779
2019-03-30 12:00:00,4,0.5135479000000001
2019-03-30 13:00:00,4,0.3994245
2019-03-30 14:00:00,4,0.35262849999999996
2019-03-30 15:00:00,4,0.5667089
2019-03-30 16:00:00,4,0.09317107
2019-03-30 17:00:00,4,0.03558111
2019-03-30 18:00:00,4,0.0008459933
2019-03-30 19:00:00,4,0.0026361849999999997
2019-03-30 20:00:00,4,0.002710541
2019-03-30 21:00:00,4,0.002738456
2019-03-30 22:00:00,4,0.002769307
2019-03-30 23:00:00,4,0.002806953
2019-03-31 00:00:00,4,0.002797019
2019-03-31 01:00:00,4,0.002774471
2019-03-31 02:00:00,4,0.002797577
2019-03-31 03:00:00,4,0.002802313
2019-03-31 04:00:00,4,0.0028148879999999998
2019-03-31 05:00:00,4,0.002818034
2019-03-31 06:00:00,4,0.001003035
2019-03-31 07:00:00,4,0.04796412
2019-03-31 08:00:00,4,0.12426309999999999
2019-03-31 09:00:00,4,0.6058354
2019-03-31 10:00:00,4,0.7780648999999998
2019-03-31 11:00:00,4,0.9042297
2019-03-31 12:00:00,4,0.7574806999999999
2019-03-31 13:00:00,4,0.27650189999999997
2019-03-31 14:00:00,4,0.6714738
2019-03-31 15:00:00,4,0.5379539
2019-03-31 16:00:00,4,0.13172509999999998
2019-03-31 17:00:00,4,0.1597556
2019-03-31 18:00:00,4,0.004935446
2019-03-31 19:00:00,4,0.002768395
2019-03-31 20:00:00,4,0.002756162
2019-03-31 21:00:00,4,0.002809967
2019-03-31 22:00:00,4,0.0028377520000000002
2019-03-31 23:00:00,4,0.0028204479999999997
2019-04-01 00:00:00,4,0.002854544
2019-04-01 01:00:00,4,0.0028477000000000003
2019-04-01 02:00:00,4,0.002864291
2019-04-01 03:00:00,4,0.002867826
2019-04-01 04:00:00,4,0.002875176
2019-04-01 05:00:00,4,0.002878853
2019-04-01 06:00:00,4,0.004904258999999999
2019-04-01 07:00:00,4,0.1300736
2019-04-01 08:00:00,4,0.1510087
2019-04-01 09:00:00,4,0.29522269999999995
2019-04-01 10:00:00,4,0.8095589999999998
2019-04-01 11:00:00,4,0.8507531
2019-04-01 12:00:00,4,0.9306451
2019-04-01 13:00:00,4,0.6704868
2019-04-01 14:00:00,4,0.12880080000000002
2019-04-01 15:00:00,4,0.720091
2019-04-01 16:00:00,4,0.1171586
2019-04-01 17:00:00,4,0.034845999999999995
2019-04-01 18:00:00,4,0.002934784
2019-04-01 19:00:00,4,0.002702958
2019-04-01 20:00:00,4,0.002794112
2019-04-01 21:00:00,4,0.002800829
2019-04-01 22:00:00,4,0.0028513799999999997
2019-04-01 23:00:00,4,0.002823079
2019-04-02 00:00:00,4,0.002856687
2019-04-02 01:00:00,4,0.0028425769999999998
2019-04-02 02:00:00,4,0.0028535720000000004
2019-04-02 03:00:00,4,0.0028251780000000002
2019-04-02 04:00:00,4,0.002813516
2019-04-02 05:00:00,4,0.00282666
2019-04-02 06:00:00,4,-0.0008725709999999998
2019-04-02 07:00:00,4,0.02461214
2019-04-02 08:00:00,4,0.04949072
2019-04-02 09:00:00,4,0.1330368
2019-04-02 10:00:00,4,0.1508242
2019-04-02 11:00:00,4,0.36261720000000003
2019-04-02 12:00:00,4,0.32961630000000003
2019-04-02 13:00:00,4,0.414365
2019-04-02 14:00:00,4,0.7303455
2019-04-02 15:00:00,4,0.3433854
2019-04-02 16:00:00,4,0.1436456
2019-04-02 17:00:00,4,0.05589837
2019-04-02 18:00:00,4,-2.7501040000000003e-05
2019-04-02 19:00:00,4,0.002718577
2019-04-02 20:00:00,4,0.002755772
2019-04-02 21:00:00,4,0.0028119580000000003
2019-04-02 22:00:00,4,0.002846309
2019-04-02 23:00:00,4,0.002809924
2019-04-03 00:00:00,4,0.0027959520000000004
2019-04-03 01:00:00,4,0.0028285849999999998
2019-04-03 02:00:00,4,0.002844287
2019-04-03 03:00:00,4,0.002849221
2019-04-03 04:00:00,4,0.002829323
2019-04-03 05:00:00,4,0.002880233
2019-04-03 06:00:00,4,0.001802966
2019-04-03 07:00:00,4,0.1180458
2019-04-03 08:00:00,4,0.2745469
2019-04-03 09:00:00,4,0.3178976
2019-04-03 10:00:00,4,0.2650121
2019-04-03 11:00:00,4,0.3686945
2019-04-03 12:00:00,4,0.5664807
2019-04-03 13:00:00,4,0.6300742
2019-04-03 14:00:00,4,0.22340369999999998
2019-04-03 15:00:00,4,0.3962878
2019-04-03 16:00:00,4,0.1020157
2019-04-03 17:00:00,4,0.13362010000000002
2019-04-03 18:00:00,4,0.015539569999999999
2019-04-03 19:00:00,4,0.002681987
2019-04-03 20:00:00,4,0.002770292
2019-04-03 21:00:00,4,0.002782065
2019-04-03 22:00:00,4,0.0028254929999999997
2019-04-03 23:00:00,4,0.0028155890000000003
2019-04-04 00:00:00,4,0.002853764
2019-04-04 01:00:00,4,0.0028502230000000003
2019-04-04 02:00:00,4,0.002838381
2019-04-04 03:00:00,4,0.002861214
2019-04-04 04:00:00,4,0.002853293
2019-04-04 05:00:00,4,0.002864912
2019-04-04 06:00:00,4,0.00234378
2019-04-04 07:00:00,4,0.18708840000000002
2019-04-04 08:00:00,4,0.3012741
2019-04-04 09:00:00,4,0.3488925
2019-04-04 10:00:00,4,0.7098433
2019-04-04 11:00:00,4,0.2968326
2019-04-04 12:00:00,4,0.2932253
2019-04-04 13:00:00,4,0.48550279999999996
2019-04-04 14:00:00,4,0.7416303000000001
2019-04-04 15:00:00,4,0.6066844
2019-04-04 16:00:00,4,0.3866502
2019-04-04 17:00:00,4,0.2091277
2019-04-04 18:00:00,4,0.010073460000000001
2019-04-04 19:00:00,4,0.002837343
2019-04-04 20:00:00,4,0.002872454
2019-04-04 21:00:00,4,0.002889379
2019-04-04 22:00:00,4,0.00288851
2019-04-04 23:00:00,4,0.002923761
2019-04-05 00:00:00,4,0.0029262809999999998
2019-04-05 01:00:00,4,0.002935595
2019-04-05 02:00:00,4,0.002961275
2019-04-05 03:00:00,4,0.002960594
2019-04-05 04:00:00,4,0.002949512
2019-04-05 05:00:00,4,0.003013903
2019-04-05 06:00:00,4,0.0013000590000000001
2019-04-05 07:00:00,4,0.058246769999999996
2019-04-05 08:00:00,4,0.15884020000000001
2019-04-05 09:00:00,4,0.2880782
2019-04-05 10:00:00,4,0.5328774
2019-04-05 11:00:00,4,0.4468794
2019-04-05 12:00:00,4,0.5619279
2019-04-05 13:00:00,4,0.834397
2019-04-05 14:00:00,4,0.5559788
2019-04-05 15:00:00,4,0.3601494
2019-04-05 16:00:00,4,0.3209118
2019-04-05 17:00:00,4,0.09052856000000001
2019-04-05 18:00:00,4,0.00953414
2019-04-05 19:00:00,4,0.002815427
2019-04-05 20:00:00,4,0.002883093
2019-04-05 21:00:00,4,0.0029091269999999996
2019-04-05 22:00:00,4,0.00295022
2019-04-05 23:00:00,4,0.002980061
2019-04-06 00:00:00,4,0.002923219
2019-04-06 01:00:00,4,0.0029192429999999998
2019-04-06 02:00:00,4,0.002950373
2019-04-06 03:00:00,4,0.002929423
2019-04-06 04:00:00,4,0.002915905
2019-04-06 05:00:00,4,0.002922229
2019-04-06 06:00:00,4,0.001723852
2019-04-06 07:00:00,4,0.09659369
2019-04-06 08:00:00,4,0.4011029
2019-04-06 09:00:00,4,0.587179
2019-04-06 10:00:00,4,0.7365579
2019-04-06 11:00:00,4,0.9281375000000001
2019-04-06 12:00:00,4,0.2438734
2019-04-06 13:00:00,4,0.1297437
2019-04-06 14:00:00,4,0.26850060000000003
2019-04-06 15:00:00,4,0.1760344
2019-04-06 16:00:00,4,0.1166969
2019-04-06 17:00:00,4,0.033843069999999996
2019-04-06 18:00:00,4,0.01166221
2019-04-06 19:00:00,4,0.002709465
2019-04-06 20:00:00,4,0.002779565
2019-04-06 21:00:00,4,0.002857935
2019-04-06 22:00:00,4,0.002839565
2019-04-06 23:00:00,4,0.002831132
2019-04-07 00:00:00,4,0.002852134
2019-04-07 01:00:00,4,0.0028570799999999997
2019-04-07 02:00:00,4,0.002893461
2019-04-07 03:00:00,4,0.0028639549999999996
2019-04-07 04:00:00,4,0.002892669
2019-04-07 05:00:00,4,0.002899735
2019-04-07 06:00:00,4,0.008035937
2019-04-07 07:00:00,4,0.1926812
2019-04-07 08:00:00,4,0.40680560000000004
2019-04-07 09:00:00,4,0.6048255
2019-04-07 10:00:00,4,0.7537534
2019-04-07 11:00:00,4,0.8263295
2019-04-07 12:00:00,4,0.8637550999999999
2019-04-07 13:00:00,4,0.8210217
2019-04-07 14:00:00,4,0.7499616
2019-04-07 15:00:00,4,0.38196019999999997
2019-04-07 16:00:00,4,0.16809280000000001
2019-04-07 17:00:00,4,0.1091969
2019-04-07 18:00:00,4,0.01343328
2019-04-07 19:00:00,4,0.00267893
2019-04-07 20:00:00,4,0.002803713
2019-04-07 21:00:00,4,0.002834919
2019-04-07 22:00:00,4,0.0028215059999999997
2019-04-07 23:00:00,4,0.002894826
2019-04-08 00:00:00,4,0.002876958
2019-04-08 01:00:00,4,0.00290075
2019-04-08 02:00:00,4,0.00289248
2019-04-08 03:00:00,4,0.002918856
2019-04-08 04:00:00,4,0.002918974
2019-04-08 05:00:00,4,0.0029160189999999997
2019-04-08 06:00:00,4,0.008932207
2019-04-08 07:00:00,4,0.15248040000000002
2019-04-08 08:00:00,4,0.4054547
2019-04-08 09:00:00,4,0.5474675
2019-04-08 10:00:00,4,0.6981309
2019-04-08 11:00:00,4,0.8121998999999999
2019-04-08 12:00:00,4,0.6002055000000001
2019-04-08 13:00:00,4,0.5152648000000001
2019-04-08 14:00:00,4,0.40178410000000003
2019-04-08 15:00:00,4,0.25843130000000003
2019-04-08 16:00:00,4,0.2521081
2019-04-08 17:00:00,4,0.2383984
2019-04-08 18:00:00,4,0.01385767
2019-04-08 19:00:00,4,0.002841728
2019-04-08 20:00:00,4,0.002918131
2019-04-08 21:00:00,4,0.002904387
2019-04-08 22:00:00,4,0.002908035
2019-04-08 23:00:00,4,0.002956846
2019-04-09 00:00:00,4,0.002951758
2019-04-09 01:00:00,4,0.002945503
2019-04-09 02:00:00,4,0.002944123
2019-04-09 03:00:00,4,0.002949194
2019-04-09 04:00:00,4,0.002944588
