measured_on,system_id,ac_power_norm
2019-04-12 03:00:00,10,-0.00113875
2019-04-12 04:00:00,10,-0.0010892857142857143
2019-04-12 05:00:00,10,-0.0011388392857142858
2019-04-12 06:00:00,10,-0.0031694642857142854
2019-04-12 07:00:00,10,0.04970446428571428
2019-04-12 08:00:00,10,0.16976785714285714
2019-04-12 09:00:00,10,0.24854464285714287
2019-04-12 10:00:00,10,0.2025357142857143
2019-04-12 11:00:00,10,0.43694642857142857
2019-04-12 12:00:00,10,0.2925089285714286
2019-04-12 13:00:00,10,0.9286607142857142
2019-04-12 14:00:00,10,0.30791964285714285
2019-04-12 15:00:00,10,0.14589285714285716
2019-04-12 16:00:00,10,0.32583035714285713
2019-04-12 17:00:00,10,0.011288392857142858
2019-04-12 18:00:00,10,0.0017616071428571429
2019-04-12 19:00:00,10,-0.0009600892857142857
2019-04-12 20:00:00,10,-0.0009900892857142858
2019-04-12 21:00:00,10,-0.0010296428571428572
2019-04-12 22:00:00,10,-0.0010792857142857143
2019-04-12 23:00:00,10,-0.0010298214285714286
2019-04-13 00:00:00,10,-0.000990267857142857
2019-04-13 01:00:00,10,-0.001039732142857143
2019-04-13 02:00:00,10,-0.0010694642857142858
2019-04-13 03:00:00,10,-0.0010892857142857143
2019-04-13 04:00:00,10,-0.001079375
2019-04-13 05:00:00,10,-0.0010595535714285715
2019-04-13 06:00:00,10,-0.0012377678571428572
2019-04-13 07:00:00,10,-0.0012675
2019-04-13 08:00:00,10,-0.001208125
2019-04-13 09:00:00,10,-0.0012675
2019-04-13 10:00:00,10,0.0016438392857142856
2019-04-13 11:00:00,10,0.431375
2019-04-13 12:00:00,10,0.6359285714285714
2019-04-13 13:00:00,10,0.4128125
2019-04-13 14:00:00,10,0.35643749999999996
2019-04-13 15:00:00,10,0.7057321428571427
2019-04-13 16:00:00,10,0.4842053571428571
2019-04-13 17:00:00,10,0.136375
2019-04-13 18:00:00,10,-0.0016223214285714285
2019-04-13 19:00:00,10,-0.0009797321428571429
2019-04-13 20:00:00,10,-0.0009899107142857142
2019-04-13 21:00:00,10,-0.0010495535714285715
2019-04-13 22:00:00,10,-0.0010298214285714286
2019-04-13 23:00:00,10,-0.0010595535714285715
2019-04-14 00:00:00,10,-0.0010892857142857143
2019-04-14 01:00:00,10,-0.001079375
2019-04-14 02:00:00,10,-0.0011091071428571428
2019-04-14 03:00:00,10,-0.0009704464285714286
2019-04-14 04:00:00,10,-0.0010298214285714286
2019-04-14 05:00:00,10,-0.0010100892857142856
2019-04-14 06:00:00,10,0.01026875
2019-04-14 07:00:00,10,0.01548482142857143
2019-04-14 08:00:00,10,0.066375
2019-04-14 09:00:00,10,0.1534107142857143
2019-04-14 10:00:00,10,0.2601160714285714
2019-04-14 11:00:00,10,0.8338392857142857
2019-04-14 12:00:00,10,0.9578571428571429
2019-04-14 13:00:00,10,0.9450000000000001
2019-04-14 14:00:00,10,0.8466517857142857
2019-04-14 15:00:00,10,0.3582410714285714
2019-04-14 16:00:00,10,0.5245535714285714
2019-04-14 17:00:00,10,0.26072321428571427
2019-04-14 18:00:00,10,0.035635714285714284
2019-04-14 19:00:00,10,-0.000613017857142857
2019-04-14 20:00:00,10,-0.0006330089285714284
2019-04-14 21:00:00,10,-0.0006825267857142858
2019-04-14 22:00:00,10,-0.0007420357142857143
2019-04-14 23:00:00,10,-0.0007618571428571429
2019-04-15 00:00:00,10,-0.0007718482142857142
2019-04-15 01:00:00,10,-0.0008412767857142857
2019-04-15 02:00:00,10,-0.0008907767857142857
2019-04-15 03:00:00,10,-0.0009303571428571429
2019-04-15 04:00:00,10,-0.000989732142857143
2019-04-15 05:00:00,10,-0.0010194642857142857
2019-04-15 06:00:00,10,0.004453928571428571
2019-04-15 07:00:00,10,0.060949107142857145
2019-04-15 08:00:00,10,0.13436607142857143
2019-04-15 09:00:00,10,0.28675
2019-04-15 10:00:00,10,0.7186696428571427
2019-04-15 11:00:00,10,0.8330089285714286
2019-04-15 12:00:00,10,0.6043303571428572
2019-04-15 13:00:00,10,0.8618660714285714
2019-04-15 14:00:00,10,0.38389285714285715
2019-04-15 15:00:00,10,0.6264732142857142
2019-04-15 16:00:00,10,0.14380357142857142
2019-04-15 17:00:00,10,0.060002678571428575
2019-04-15 18:00:00,10,-0.0007018928571428572
2019-04-15 19:00:00,10,-0.0005536785714285714
2019-04-15 20:00:00,10,-0.0006131874999999999
2019-04-15 21:00:00,10,-0.0006626964285714285
2019-04-15 22:00:00,10,-0.0007418482142857143
2019-04-15 23:00:00,10,-0.0007618392857142857
2019-04-16 00:00:00,10,-0.0008410089285714286
2019-04-16 01:00:00,10,-0.0008807589285714287
2019-04-16 02:00:00,10,-0.0009105357142857143
2019-04-16 03:00:00,10,-0.0009204464285714285
2019-04-16 04:00:00,10,-0.0009600892857142857
2019-04-16 05:00:00,10,-0.00097
2019-04-16 06:00:00,10,-0.0011483035714285714
2019-04-16 07:00:00,10,0.1395357142857143
2019-04-16 08:00:00,10,0.37941964285714286
2019-04-16 09:00:00,10,0.4383660714285715
2019-04-16 10:00:00,10,0.6231875
2019-04-16 11:00:00,10,0.7522410714285714
2019-04-16 12:00:00,10,0.8804732142857142
2019-04-16 13:00:00,10,0.6183303571428571
2019-04-16 14:00:00,10,0.4241785714285714
2019-04-16 15:00:00,10,0.13635714285714284
2019-04-16 16:00:00,10,0.13348214285714285
2019-04-16 17:00:00,10,0.019508035714285714
2019-04-16 18:00:00,10,0.001790089285714286
2019-04-16 19:00:00,10,-0.0007022589285714285
2019-04-16 20:00:00,10,-0.0007616517857142856
2019-04-16 21:00:00,10,-0.0007816071428571427
2019-04-16 22:00:00,10,-0.0007816428571428572
2019-04-16 23:00:00,10,-0.0008014375000000001
2019-04-17 00:00:00,10,-0.0008015535714285713
2019-04-17 01:00:00,10,-0.000900625
2019-04-17 02:00:00,10,-0.0009501785714285714
2019-04-17 03:00:00,10,-0.0009204464285714285
2019-04-17 04:00:00,10,-0.0009402678571428571
2019-04-17 05:00:00,10,-0.0009204464285714285
2019-04-17 06:00:00,10,0.002741607142857143
2019-04-17 07:00:00,10,0.06161875000000001
2019-04-17 08:00:00,10,0.2666428571428571
2019-04-17 09:00:00,10,0.6037767857142857
2019-04-17 10:00:00,10,0.35832142857142857
2019-04-17 11:00:00,10,0.6719821428571429
2019-04-17 12:00:00,10,0.3361607142857143
2019-04-17 13:00:00,10,0.9762500000000001
2019-04-17 14:00:00,10,0.2824642857142857
2019-04-17 15:00:00,10,0.5096785714285714
2019-04-17 16:00:00,10,0.3945535714285714
2019-04-17 17:00:00,10,0.0036269642857142854
2019-04-17 18:00:00,10,0.002797678571428571
2019-04-17 19:00:00,10,-0.0007318928571428572
2019-04-17 20:00:00,10,-0.0007715624999999999
2019-04-17 21:00:00,10,-0.0007717053571428572
2019-04-17 22:00:00,10,-0.0008212232142857142
2019-04-17 23:00:00,10,-0.0008312678571428571
2019-04-18 00:00:00,10,-0.0010391964285714286
2019-04-18 01:00:00,10,-0.0010590178571428571
2019-04-18 02:00:00,10,-0.0010889285714285714
2019-04-18 03:00:00,10,-0.00111875
2019-04-18 04:00:00,10,-0.0011286607142857142
2019-04-18 05:00:00,10,-0.0010594642857142858
2019-04-18 06:00:00,10,0.006347410714285714
2019-04-18 07:00:00,10,0.028566964285714286
2019-04-18 08:00:00,10,0.32925
2019-04-18 09:00:00,10,0.2154732142857143
2019-04-18 10:00:00,10,0.19936607142857143
2019-04-18 11:00:00,10,0.23688392857142856
2019-04-18 12:00:00,10,0.9600892857142856
2019-04-18 13:00:00,10,0.8975892857142856
2019-04-18 14:00:00,10,0.24476785714285712
2019-04-18 15:00:00,10,0.25225
2019-04-18 16:00:00,10,0.01749107142857143
2019-04-18 17:00:00,10,0.06374821428571428
2019-04-18 18:00:00,10,-0.00026705357142857135
2019-04-18 19:00:00,10,-0.0008110982142857143
2019-04-18 20:00:00,10,-0.000751830357142857
2019-04-18 21:00:00,10,-0.0007519464285714286
2019-04-18 22:00:00,10,-0.0007915357142857141
2019-04-18 23:00:00,10,-0.0008905982142857142
2019-04-19 00:00:00,10,-0.0009402678571428571
2019-04-19 01:00:00,10,-0.0009798214285714284
2019-04-19 02:00:00,10,-0.0009404464285714285
2019-04-19 03:00:00,10,-0.0010198214285714287
2019-04-19 04:00:00,10,-0.0010494642857142857
2019-04-19 05:00:00,10,-0.0010494642857142857
2019-04-19 06:00:00,10,0.002643482142857143
2019-04-19 07:00:00,10,0.15276785714285715
2019-04-19 08:00:00,10,0.3952232142857143
2019-04-19 09:00:00,10,0.5834196428571428
2019-04-19 10:00:00,10,0.730830357142857
2019-04-19 11:00:00,10,0.7976428571428572
2019-04-19 12:00:00,10,0.8254285714285714
2019-04-19 13:00:00,10,0.7903571428571429
2019-04-19 14:00:00,10,0.7091339285714285
2019-04-19 15:00:00,10,0.5731607142857144
2019-04-19 16:00:00,10,0.3840714285714286
2019-04-19 17:00:00,10,0.14948214285714284
2019-04-19 18:00:00,10,-0.0002470089285714286
2019-04-19 19:00:00,10,-0.0005338303571428572
2019-04-19 20:00:00,10,-0.0006328035714285715
2019-04-19 21:00:00,10,-0.0007319285714285714
2019-04-19 22:00:00,10,-0.0007022946428571427
2019-04-19 23:00:00,10,-0.0007320535714285713
2019-04-20 00:00:00,10,-0.0007024910714285714
2019-04-20 01:00:00,10,-0.0007519642857142857
2019-04-20 02:00:00,10,-0.0007321785714285713
2019-04-20 03:00:00,10,-0.0007519642857142857
2019-04-20 04:00:00,10,-0.0007123839285714284
2019-04-20 05:00:00,10,-0.0007519642857142857
2019-04-20 06:00:00,10,0.027763392857142855
2019-04-20 07:00:00,10,0.21949107142857144
2019-04-20 08:00:00,10,0.19479464285714285
2019-04-20 09:00:00,10,0.3357410714285714
2019-04-20 10:00:00,10,0.4378839285714286
2019-04-20 11:00:00,10,0.5214464285714285
2019-04-20 12:00:00,10,0.8850892857142857
2019-04-20 13:00:00,10,0.7048482142857141
2019-04-20 14:00:00,10,0.3291428571428571
2019-04-20 15:00:00,10,0.14015178571428571
2019-04-20 16:00:00,10,0.06460178571428571
2019-04-20 17:00:00,10,0.01996339285714286
2019-04-20 18:00:00,10,-0.0005931428571428572
2019-04-20 19:00:00,10,-0.00042509821428571423
2019-04-20 20:00:00,10,-0.0005042589285714285
2019-04-20 21:00:00,10,-0.0005240803571428571
2019-04-20 22:00:00,10,-0.0005934464285714286
2019-04-20 23:00:00,10,-0.0006033482142857141
2019-04-21 00:00:00,10,-0.0005637857142857143
2019-04-21 01:00:00,10,-0.0005538928571428572
2019-04-21 02:00:00,10,-0.0006231339285714286
2019-04-21 03:00:00,10,-0.0006528482142857143
2019-04-21 04:00:00,10,-0.0006627410714285713
2019-04-21 05:00:00,10,-0.0007517678571428571
2019-04-21 06:00:00,10,0.0035515178571428573
2019-04-21 07:00:00,10,0.1448125
2019-04-21 08:00:00,10,0.377875
2019-04-21 09:00:00,10,0.5714464285714286
2019-04-21 10:00:00,10,0.1418660714285714
2019-04-21 11:00:00,10,0.018816964285714284
2019-04-21 12:00:00,10,0.126625
2019-04-21 13:00:00,10,0.298
2019-04-21 14:00:00,10,0.0988125
2019-04-21 15:00:00,10,0.23339285714285712
2019-04-21 16:00:00,10,0.4119375
2019-04-21 17:00:00,10,0.073925
2019-04-21 18:00:00,10,0.012957142857142858
2019-04-21 19:00:00,10,-0.0009299107142857144
2019-04-21 20:00:00,10,-0.0008113303571428571
2019-04-21 21:00:00,10,-0.0008608125
2019-04-21 22:00:00,10,-0.0008806696428571428
2019-04-21 23:00:00,10,-0.0009402678571428571
2019-04-22 00:00:00,10,-0.000900625
2019-04-22 01:00:00,10,-0.0012174107142857143
2019-04-22 02:00:00,10,-0.001177767857142857
2019-04-22 03:00:00,10,-0.001266875
2019-04-22 04:00:00,10,-0.0013361607142857142
2019-04-22 05:00:00,10,-0.0012866964285714287
2019-04-22 06:00:00,10,-0.001405625
2019-04-22 07:00:00,10,0.014234821428571428
2019-04-22 08:00:00,10,0.04506071428571429
2019-04-22 09:00:00,10,0.07980446428571429
2019-04-22 10:00:00,10,0.04128303571428572
2019-04-22 11:00:00,10,0.07151964285714286
2019-04-22 12:00:00,10,0.04164910714285714
2019-04-22 13:00:00,10,0.05164553571428572
2019-04-22 14:00:00,10,0.015658035714285715
2019-04-22 15:00:00,10,0.01729107142857143
2019-04-22 16:00:00,10,0.05697053571428572
2019-04-22 17:00:00,10,0.008085892857142857
2019-04-22 18:00:00,10,-0.0030880357142857146
2019-04-22 19:00:00,10,-0.0009501785714285714
2019-04-22 20:00:00,10,-0.0009402678571428571
2019-04-22 21:00:00,10,-0.0009996428571428571
2019-04-22 22:00:00,10,-0.0009600892857142857
2019-04-22 23:00:00,10,-0.0010392857142857142
2019-04-23 00:00:00,10,-0.0010293750000000001
2019-04-23 01:00:00,10,-0.0009798214285714284
2019-04-23 02:00:00,10,-0.0010491071428571429
2019-04-23 03:00:00,10,-0.0009501785714285714
2019-04-23 04:00:00,10,-0.00097
2019-04-23 05:00:00,10,-0.0009798214285714284
2019-04-23 06:00:00,10,0.008551428571428571
2019-04-23 07:00:00,10,0.08387142857142858
2019-04-23 08:00:00,10,0.24029464285714286
2019-04-23 09:00:00,10,0.5958482142857143
2019-04-23 10:00:00,10,0.7222946428571428
2019-04-23 11:00:00,10,0.7817767857142858
2019-04-23 12:00:00,10,0.8101339285714286
2019-04-23 13:00:00,10,0.7919642857142857
2019-04-23 14:00:00,10,0.7255446428571428
2019-04-23 15:00:00,10,0.5359732142857142
2019-04-23 16:00:00,10,0.08057142857142857
2019-04-23 17:00:00,10,0.0500375
2019-04-23 18:00:00,10,0.0020958035714285714
2019-04-23 19:00:00,10,-0.0007020982142857141
2019-04-23 20:00:00,10,-0.0007813839285714285
2019-04-23 21:00:00,10,-0.0007914017857142856
2019-04-23 22:00:00,10,-0.0008113214285714286
2019-04-23 23:00:00,10,-0.00077175
2019-04-24 00:00:00,10,-0.0008014375000000001
2019-04-24 01:00:00,10,-0.000791580357142857
2019-04-24 02:00:00,10,-0.0008509732142857143
2019-04-24 03:00:00,10,-0.0008312589285714286
2019-04-24 04:00:00,10,-0.000851125
2019-04-24 05:00:00,10,-0.0009303571428571429
2019-04-24 06:00:00,10,0.007857857142857144
2019-04-24 07:00:00,10,0.16317857142857142
2019-04-24 08:00:00,10,0.1687857142857143
2019-04-24 09:00:00,10,0.2750625
2019-04-24 10:00:00,10,0.5734196428571429
2019-04-24 11:00:00,10,0.5423482142857142
2019-04-24 12:00:00,10,0.3466339285714286
2019-04-24 13:00:00,10,0.31357142857142856
2019-04-24 14:00:00,10,0.767357142857143
2019-04-24 15:00:00,10,0.14449107142857143
2019-04-24 16:00:00,10,0.06332767857142858
2019-04-24 17:00:00,10,0.05845625
2019-04-24 18:00:00,10,0.001265357142857143
2019-04-24 19:00:00,10,-0.0006327232142857142
2019-04-24 20:00:00,10,-0.0006032678571428572
2019-04-24 21:00:00,10,-0.0006923660714285713
2019-04-24 22:00:00,10,-0.0007121517857142858
2019-04-24 23:00:00,10,-0.0007022589285714285
2019-04-25 00:00:00,10,-0.0006924285714285713
2019-04-25 01:00:00,10,-0.000722142857142857
2019-04-25 02:00:00,10,-0.0008706874999999999
2019-04-25 03:00:00,10,-0.0009005357142857143
2019-04-25 04:00:00,10,-0.000880875
2019-04-25 05:00:00,10,-0.0009501785714285714
2019-04-25 06:00:00,10,-0.0042757142857142855
2019-04-25 07:00:00,10,0.07336071428571429
2019-04-25 08:00:00,10,0.1710625
2019-04-25 09:00:00,10,0.7136785714285715
2019-04-25 10:00:00,10,0.7773482142857143
2019-04-25 11:00:00,10,0.8027321428571427
2019-04-25 12:00:00,10,0.8259375
2019-04-25 13:00:00,10,0.7920357142857143
2019-04-25 14:00:00,10,0.6976696428571428
2019-04-25 15:00:00,10,0.43654464285714284
2019-04-25 16:00:00,10,0.32241964285714286
2019-04-25 17:00:00,10,0.1412767857142857
2019-04-25 18:00:00,10,0.005051607142857142
2019-04-25 19:00:00,10,-0.0007316785714285713
2019-04-25 20:00:00,10,-0.0007615982142857143
2019-04-25 21:00:00,10,-0.0007814732142857141
2019-04-25 22:00:00,10,-0.0008212142857142857
2019-04-25 23:00:00,10,-0.0008608035714285714
2019-04-26 00:00:00,10,-0.0008807946428571428
2019-04-26 01:00:00,10,-0.0008214910714285714
2019-04-26 02:00:00,10,-0.0008709821428571429
2019-04-26 03:00:00,10,-0.0009007142857142856
2019-04-26 04:00:00,10,-0.0008907767857142857
2019-04-26 05:00:00,10,-0.0010095535714285714
2019-04-26 06:00:00,10,0.032295535714285714
2019-04-26 07:00:00,10,0.23416071428571428
2019-04-26 08:00:00,10,0.327375
2019-04-26 09:00:00,10,0.2795625
2019-04-26 10:00:00,10,0.2842946428571429
2019-04-26 11:00:00,10,0.5403303571428572
2019-04-26 12:00:00,10,0.6368125
2019-04-26 13:00:00,10,0.9021428571428571
2019-04-26 14:00:00,10,0.7608571428571427
2019-04-26 15:00:00,10,0.30575892857142856
2019-04-26 16:00:00,10,0.12647321428571429
2019-04-26 17:00:00,10,0.1970357142857143
2019-04-26 18:00:00,10,-0.0032223214285714286
2019-04-26 19:00:00,10,-0.0007118928571428571
2019-04-26 20:00:00,10,-0.0006429017857142856
2019-04-26 21:00:00,10,-0.0007319285714285714
2019-04-26 22:00:00,10,-0.0007220357142857142
2019-04-26 23:00:00,10,-0.0007419017857142856
2019-04-27 00:00:00,10,-0.0008014107142857144
2019-04-27 01:00:00,10,-0.00077175
2019-04-27 02:00:00,10,-0.0007915357142857141
2019-04-27 03:00:00,10,-0.0008311160714285714
2019-04-27 04:00:00,10,-0.0008113482142857143
2019-04-27 05:00:00,10,-0.0008806160714285715
2019-04-27 06:00:00,10,0.027296428571428572
2019-04-27 07:00:00,10,0.08266428571428572
2019-04-27 08:00:00,10,0.44888392857142856
2019-04-27 09:00:00,10,0.3726785714285714
2019-04-27 10:00:00,10,0.6746785714285715
2019-04-27 11:00:00,10,0.8462767857142858
2019-04-27 12:00:00,10,0.8256428571428571
2019-04-27 13:00:00,10,0.8073839285714286
2019-04-27 14:00:00,10,0.7496785714285714
2019-04-27 15:00:00,10,0.5970089285714285
2019-04-27 16:00:00,10,0.2495982142857143
2019-04-27 17:00:00,10,0.022742857142857145
2019-04-27 18:00:00,10,0.007540178571428572
2019-04-27 19:00:00,10,-0.0006525178571428572
2019-04-27 20:00:00,10,-0.0006428749999999999
2019-04-27 21:00:00,10,-0.0006528035714285714
2019-04-27 22:00:00,10,-0.0007121874999999998
2019-04-27 23:00:00,10,-0.0007221785714285714
2019-04-28 00:00:00,10,-0.0007123839285714284
2019-04-28 01:00:00,10,-0.0007915357142857141
2019-04-28 02:00:00,10,-0.0007519732142857142
2019-04-28 03:00:00,10,-0.0008113482142857143
2019-04-28 04:00:00,10,-0.0007818660714285713
2019-04-28 05:00:00,10,-0.0008709732142857142
2019-04-28 06:00:00,10,0.010046428571428572
2019-04-28 07:00:00,10,0.15567857142857144
2019-04-28 08:00:00,10,0.3924285714285714
2019-04-28 09:00:00,10,0.5861785714285714
2019-04-28 10:00:00,10,0.7404196428571428
2019-04-28 11:00:00,10,0.8159464285714286
2019-04-28 12:00:00,10,0.8840178571428572
2019-04-28 13:00:00,10,0.4408125
2019-04-28 14:00:00,10,0.76625
2019-04-28 15:00:00,10,0.6543035714285714
2019-04-28 16:00:00,10,0.19799999999999998
2019-04-28 17:00:00,10,0.21923214285714285
2019-04-28 18:00:00,10,0.004133214285714286
2019-04-28 19:00:00,10,-0.0007121339285714286
2019-04-28 20:00:00,10,-0.0007220357142857142
2019-04-28 21:00:00,10,-0.0007023660714285713
2019-04-28 22:00:00,10,-0.0007816428571428572
2019-04-28 23:00:00,10,-0.0008313303571428571
2019-04-29 00:00:00,10,-0.0008610892857142858
2019-04-29 01:00:00,10,-0.0009105357142857143
2019-04-29 02:00:00,10,-0.0009798214285714284
2019-04-29 03:00:00,10,-0.0009997321428571427
2019-04-29 04:00:00,10,-0.000960267857142857
2019-04-29 05:00:00,10,-0.0010395535714285713
2019-04-29 06:00:00,10,-0.001455625
2019-04-29 07:00:00,10,0.02706339285714286
2019-04-29 08:00:00,10,0.03947142857142857
2019-04-29 09:00:00,10,0.13086607142857143
2019-04-29 10:00:00,10,0.21223214285714284
2019-04-29 11:00:00,10,0.3055625
2019-04-29 12:00:00,10,0.2194107142857143
2019-04-29 13:00:00,10,0.27553571428571433
2019-04-29 14:00:00,10,0.26958035714285716
2019-04-29 15:00:00,10,0.06419375000000001
2019-04-29 16:00:00,10,-0.0021574999999999997
2019-04-29 17:00:00,10,-0.0011284821428571429
2019-04-29 18:00:00,10,-0.0010692857142857142
2019-04-29 19:00:00,10,-0.000990267857142857
2019-04-29 20:00:00,10,-0.000990267857142857
2019-04-29 21:00:00,10,-0.0010298214285714286
2019-04-29 22:00:00,10,-0.001039732142857143
2019-04-29 23:00:00,10,-0.0010298214285714286
2019-04-30 00:00:00,10,-0.001039732142857143
2019-04-30 01:00:00,10,-0.00113875
2019-04-30 02:00:00,10,-0.001079375
2019-04-30 03:00:00,10,-0.0010595535714285715
2019-04-30 04:00:00,10,-0.001079375
2019-04-30 05:00:00,10,-0.0010595535714285715
2019-04-30 06:00:00,10,-0.001079375
2019-04-30 07:00:00,10,-0.0011783928571428572
2019-04-30 08:00:00,10,-0.0001386339285714285
2019-04-30 09:00:00,10,0.13737500000000002
2019-04-30 10:00:00,10,0.1311875
2019-04-30 11:00:00,10,0.2779464285714286
2019-04-30 12:00:00,10,0.09766964285714286
2019-04-30 13:00:00,10,0.13930357142857144
2019-04-30 14:00:00,10,0.056475000000000004
2019-04-30 15:00:00,10,0.09734821428571429
2019-04-30 16:00:00,10,0.029907142857142858
2019-04-30 17:00:00,10,0.06758928571428571
2019-04-30 18:00:00,10,-0.0030692857142857145
2019-04-30 19:00:00,10,-0.0012375892857142859
2019-04-30 20:00:00,10,-0.001207857142857143
2019-04-30 21:00:00,10,-0.0012277678571428572
2019-04-30 22:00:00,10,-0.0011980357142857144
2019-04-30 23:00:00,10,-0.0012079464285714287
2019-05-01 00:00:00,10,-0.0011583928571428572
2019-05-01 01:00:00,10,-0.0012177678571428572
2019-05-01 02:00:00,10,-0.001188125
2019-05-01 03:00:00,10,-0.0012375892857142859
2019-05-01 04:00:00,10,-0.0012475892857142857
2019-05-01 05:00:00,10,-0.0012277678571428572
2019-05-01 06:00:00,10,0.023249107142857144
2019-05-01 07:00:00,10,0.06251428571428572
2019-05-01 08:00:00,10,0.10080357142857144
2019-05-01 09:00:00,10,0.13027678571428572
2019-05-01 10:00:00,10,0.1358660714285714
2019-05-01 11:00:00,10,0.3103571428571429
2019-05-01 12:00:00,10,0.14033035714285713
2019-05-01 13:00:00,10,0.06022857142857143
2019-05-01 14:00:00,10,0.030706249999999997
2019-05-01 15:00:00,10,0.005027321428571429
2019-05-01 16:00:00,10,-0.003711607142857143
2019-05-01 17:00:00,10,0.004533035714285714
2019-05-01 18:00:00,10,-0.0011283035714285715
2019-05-01 19:00:00,10,-0.0011580357142857143
