measured_on,system_id,ac_power_norm
2019-04-14 04:00:00,50,-0.0004286833333333333
2019-04-14 05:00:00,50,-0.0004587666666666667
2019-04-14 06:00:00,50,0.05948833333333334
2019-04-14 07:00:00,50,0.036103333333333334
2019-04-14 08:00:00,50,0.09803333333333335
2019-04-14 09:00:00,50,0.213
2019-04-14 10:00:00,50,0.31351666666666667
2019-04-14 11:00:00,50,0.7876000000000001
2019-04-14 12:00:00,50,0.8620333333333333
2019-04-14 13:00:00,50,0.8226166666666667
2019-04-14 14:00:00,50,0.7805333333333333
2019-04-14 15:00:00,50,0.34808333333333336
2019-04-14 16:00:00,50,0.41285
2019-04-14 17:00:00,50,0.14485
2019-04-14 18:00:00,50,0.05619
2019-04-14 19:00:00,50,-0.0005669833333333333
2019-04-14 20:00:00,50,-0.0004092666666666667
2019-04-14 21:00:00,50,-0.0004994666666666667
2019-04-14 22:00:00,50,-0.00054845
2019-04-14 23:00:00,50,-0.0004921999999999999
2019-04-15 00:00:00,50,-0.00041336666666666667
2019-04-15 01:00:00,50,-0.0004961333333333333
2019-04-15 02:00:00,50,-0.00040974999999999996
2019-04-15 03:00:00,50,-0.00046245000000000005
2019-04-15 04:00:00,50,-0.0004437333333333333
2019-04-15 05:00:00,50,-0.0004663
2019-04-15 06:00:00,50,0.06046666666666667
2019-04-15 07:00:00,50,0.10243833333333333
2019-04-15 08:00:00,50,0.18326666666666666
2019-04-15 09:00:00,50,0.38123333333333337
2019-04-15 10:00:00,50,0.70925
2019-04-15 11:00:00,50,0.7708
2019-04-15 12:00:00,50,0.6649499999999999
2019-04-15 13:00:00,50,0.7101999999999999
2019-04-15 14:00:00,50,0.3724666666666667
2019-04-15 15:00:00,50,0.5454
2019-04-15 16:00:00,50,0.17225
2019-04-15 17:00:00,50,0.08093666666666667
2019-04-15 18:00:00,50,0.005849666666666666
2019-04-15 19:00:00,50,-0.0004878666666666667
2019-04-15 20:00:00,50,-0.0004992
2019-04-15 21:00:00,50,-0.0004543166666666667
2019-04-15 22:00:00,50,-0.0004695333333333334
2019-04-15 23:00:00,50,-0.00048476666666666667
2019-04-16 00:00:00,50,-0.0004773833333333333
2019-04-16 01:00:00,50,-0.0004473333333333334
2019-04-16 02:00:00,50,-0.00046993333333333334
2019-04-16 03:00:00,50,-0.0005150833333333333
2019-04-16 04:00:00,50,-0.0005151333333333334
2019-04-16 05:00:00,50,-0.0004550166666666667
2019-04-16 06:00:00,50,0.0072724999999999995
2019-04-16 07:00:00,50,0.32513333333333333
2019-04-16 08:00:00,50,0.5551999999999999
2019-04-16 09:00:00,50,0.5557666666666666
2019-04-16 10:00:00,50,0.67135
2019-04-16 11:00:00,50,0.7853666666666667
2019-04-16 12:00:00,50,0.8029166666666666
2019-04-16 13:00:00,50,0.6178
2019-04-16 14:00:00,50,0.4495166666666667
2019-04-16 15:00:00,50,0.1824333333333333
2019-04-16 16:00:00,50,0.17188333333333333
2019-04-16 17:00:00,50,0.041593333333333336
2019-04-16 18:00:00,50,0.013233666666666666
2019-04-16 19:00:00,50,-0.000522
2019-04-16 20:00:00,50,-0.0005108166666666667
2019-04-16 21:00:00,50,-0.0004846
2019-04-16 22:00:00,50,-0.0005148333333333333
2019-04-16 23:00:00,50,-0.0004962
2019-04-17 00:00:00,50,-0.00048125
2019-04-17 01:00:00,50,-0.0005301166666666666
2019-04-17 02:00:00,50,-0.0004473333333333334
2019-04-17 03:00:00,50,-0.0005037333333333334
2019-04-17 04:00:00,50,-0.00045484999999999997
2019-04-17 05:00:00,50,-0.0004135166666666667
2019-04-17 06:00:00,50,0.016791666666666667
2019-04-17 07:00:00,50,0.10457333333333334
2019-04-17 08:00:00,50,0.35715
2019-04-17 09:00:00,50,0.7032333333333333
2019-04-17 10:00:00,50,0.5650333333333333
2019-04-17 11:00:00,50,0.5627
2019-04-17 12:00:00,50,0.33175
2019-04-17 13:00:00,50,0.7873666666666667
2019-04-17 14:00:00,50,0.2961666666666667
2019-04-17 15:00:00,50,0.5229
2019-04-17 16:00:00,50,0.28891666666666665
2019-04-17 17:00:00,50,0.02828
2019-04-17 18:00:00,50,0.0157945
2019-04-17 19:00:00,50,-0.00046175000000000003
2019-04-17 20:00:00,50,-0.00053335
2019-04-17 21:00:00,50,-0.00043595
2019-04-17 22:00:00,50,-0.0005149999999999999
2019-04-17 23:00:00,50,-0.0005149999999999999
2019-04-18 00:00:00,50,-0.00047371666666666664
2019-04-18 01:00:00,50,-0.00045493333333333335
2019-04-18 02:00:00,50,-0.00046245000000000005
2019-04-18 03:00:00,50,-0.00045493333333333335
2019-04-18 04:00:00,50,-0.0004737333333333333
2019-04-18 05:00:00,50,-0.0005564333333333333
2019-04-18 06:00:00,50,0.02369
2019-04-18 07:00:00,50,0.06659166666666667
2019-04-18 08:00:00,50,0.3826333333333334
2019-04-18 09:00:00,50,0.27605
2019-04-18 10:00:00,50,0.2659166666666667
2019-04-18 11:00:00,50,0.36369999999999997
2019-04-18 12:00:00,50,0.83395
2019-04-18 13:00:00,50,0.7811499999999999
2019-04-18 14:00:00,50,0.19133333333333333
2019-04-18 15:00:00,50,0.316
2019-04-18 16:00:00,50,0.052353333333333335
2019-04-18 17:00:00,50,0.060325
2019-04-18 18:00:00,50,0.012884333333333331
2019-04-18 19:00:00,50,-0.00041311666666666663
2019-04-18 20:00:00,50,-0.00050705
2019-04-18 21:00:00,50,-0.00048835
2019-04-18 22:00:00,50,-0.0004809333333333334
2019-04-18 23:00:00,50,-0.00046971666666666665
2019-04-19 00:00:00,50,-0.0005337166666666667
2019-04-19 01:00:00,50,-0.0005187666666666667
2019-04-19 02:00:00,50,-0.0004323833333333333
2019-04-19 03:00:00,50,-0.00046245000000000005
2019-04-19 04:00:00,50,-0.00048885
2019-04-19 05:00:00,50,-0.000455
2019-04-19 06:00:00,50,0.08050166666666667
2019-04-19 07:00:00,50,0.36019999999999996
2019-04-19 08:00:00,50,0.5757333333333333
2019-04-19 09:00:00,50,0.6888666666666666
2019-04-19 10:00:00,50,0.7695
2019-04-19 11:00:00,50,0.7804166666666666
2019-04-19 12:00:00,50,0.7492166666666666
2019-04-19 13:00:00,50,0.6831666666666667
2019-04-19 14:00:00,50,0.6076
2019-04-19 15:00:00,50,0.49953333333333333
2019-04-19 16:00:00,50,0.27709999999999996
2019-04-19 17:00:00,50,0.043605
2019-04-19 18:00:00,50,0.01274
2019-04-19 19:00:00,50,-0.00049145
2019-04-19 20:00:00,50,-0.0005515666666666667
2019-04-19 21:00:00,50,-0.0005178833333333333
2019-04-19 22:00:00,50,-0.00047676666666666664
2019-04-19 23:00:00,50,-0.00047316666666666666
2019-04-20 00:00:00,50,-0.0004996333333333334
2019-04-20 01:00:00,50,-0.0005147666666666667
2019-04-20 02:00:00,50,-0.0005148333333333333
2019-04-20 03:00:00,50,-0.0005525
2019-04-20 04:00:00,50,-0.0004849333333333334
2019-04-20 05:00:00,50,-0.0004774166666666667
2019-04-20 06:00:00,50,0.07569333333333333
2019-04-20 07:00:00,50,0.39015
2019-04-20 08:00:00,50,0.2700166666666666
2019-04-20 09:00:00,50,0.40673333333333334
2019-04-20 10:00:00,50,0.47576666666666667
2019-04-20 11:00:00,50,0.4905666666666667
2019-04-20 12:00:00,50,0.7398666666666667
2019-04-20 13:00:00,50,0.66775
2019-04-20 14:00:00,50,0.3365
2019-04-20 15:00:00,50,0.17083333333333334
2019-04-20 16:00:00,50,0.09206833333333332
2019-04-20 17:00:00,50,0.03874166666666667
2019-04-20 18:00:00,50,0.003375833333333333
2019-04-20 19:00:00,50,-0.0004576833333333334
2019-04-20 20:00:00,50,-0.0004315666666666667
2019-04-20 21:00:00,50,-0.0005142166666666667
2019-04-20 22:00:00,50,-0.0004655833333333333
2019-04-20 23:00:00,50,-0.00041685
2019-04-21 00:00:00,50,-0.0004920833333333333
2019-04-21 01:00:00,50,-0.00041699999999999994
2019-04-21 02:00:00,50,-0.0004396
2019-04-21 03:00:00,50,-0.00045091666666666663
2019-04-21 04:00:00,50,-0.0004998
2019-04-21 05:00:00,50,-0.00043966666666666666
2019-04-21 06:00:00,50,0.07602833333333334
2019-04-21 07:00:00,50,0.34586666666666666
2019-04-21 08:00:00,50,0.5569000000000001
2019-04-21 09:00:00,50,0.6619
2019-04-21 10:00:00,50,0.19683333333333333
2019-04-21 11:00:00,50,0.030748333333333336
2019-04-21 12:00:00,50,0.150945
2019-04-21 13:00:00,50,0.35645
2019-04-21 14:00:00,50,0.1412983333333333
2019-04-21 15:00:00,50,0.22535
2019-04-21 16:00:00,50,0.3542833333333333
2019-04-21 17:00:00,50,0.07055333333333333
2019-04-21 18:00:00,50,0.03113
2019-04-21 19:00:00,50,-0.0005374666666666666
2019-04-21 20:00:00,50,-0.00045855
2019-04-21 21:00:00,50,-0.0004285
2019-04-21 22:00:00,50,-0.0004924166666666666
2019-04-21 23:00:00,50,-0.0004097666666666667
2019-04-22 00:00:00,50,-0.0004925333333333333
2019-04-22 01:00:00,50,-0.0004474833333333333
2019-04-22 02:00:00,50,-0.0005189333333333333
2019-04-22 03:00:00,50,-0.0004738166666666667
2019-04-22 04:00:00,50,-0.0005001333333333333
2019-04-22 05:00:00,50,-0.00048133333333333334
2019-04-22 06:00:00,50,-0.0008836833333333334
2019-04-22 07:00:00,50,0.016081166666666667
2019-04-22 08:00:00,50,0.058855
2019-04-22 09:00:00,50,0.04551666666666667
2019-04-22 10:00:00,50,0.030271666666666665
2019-04-22 11:00:00,50,0.04978833333333334
2019-04-22 12:00:00,50,0.034881666666666665
2019-04-22 13:00:00,50,0.038858333333333335
2019-04-22 14:00:00,50,0.020231666666666665
2019-04-22 15:00:00,50,0.016873333333333334
2019-04-22 16:00:00,50,0.03845
2019-04-22 17:00:00,50,0.014892500000000001
2019-04-22 18:00:00,50,0.0033
2019-04-22 19:00:00,50,-0.0004998833333333333
2019-04-22 20:00:00,50,-0.00042471666666666665
2019-04-22 21:00:00,50,-0.0005525
2019-04-22 22:00:00,50,-0.0004848666666666666
2019-04-22 23:00:00,50,-0.00048113333333333334
2019-04-23 00:00:00,50,-0.0004774166666666667
2019-04-23 01:00:00,50,-0.00047365
2019-04-23 02:00:00,50,-0.0005187666666666667
2019-04-23 03:00:00,50,-0.00044358333333333337
2019-04-23 04:00:00,50,-0.00047750000000000006
2019-04-23 05:00:00,50,-0.00046248333333333334
2019-04-23 06:00:00,50,0.023719999999999998
2019-04-23 07:00:00,50,0.11474833333333334
2019-04-23 08:00:00,50,0.34925
2019-04-23 09:00:00,50,0.7323000000000001
2019-04-23 10:00:00,50,0.7688666666666666
2019-04-23 11:00:00,50,0.75605
2019-04-23 12:00:00,50,0.7523166666666666
2019-04-23 13:00:00,50,0.70835
2019-04-23 14:00:00,50,0.6788000000000001
2019-04-23 15:00:00,50,0.4910666666666667
2019-04-23 16:00:00,50,0.30996666666666667
2019-04-23 17:00:00,50,0.06640666666666667
2019-04-23 18:00:00,50,0.013156499999999996
2019-04-23 19:00:00,50,-0.0004919166666666667
2019-04-23 20:00:00,50,-0.00047701666666666667
2019-04-23 21:00:00,50,-0.00046583333333333334
2019-04-23 22:00:00,50,-0.00048476666666666667
2019-04-23 23:00:00,50,-0.0004398166666666667
2019-04-24 00:00:00,50,-0.0005263666666666666
2019-04-24 01:00:00,50,-0.0005376500000000001
2019-04-24 02:00:00,50,-0.0004775666666666667
2019-04-24 03:00:00,50,-0.00045506666666666665
2019-04-24 04:00:00,50,-0.00051895
2019-04-24 05:00:00,50,-0.0006469000000000001
2019-04-24 06:00:00,50,0.093705
2019-04-24 07:00:00,50,0.3356166666666667
2019-04-24 08:00:00,50,0.24283333333333335
2019-04-24 09:00:00,50,0.3383
2019-04-24 10:00:00,50,0.6274166666666666
2019-04-24 11:00:00,50,0.5146
2019-04-24 12:00:00,50,0.34690000000000004
2019-04-24 13:00:00,50,0.34368333333333334
2019-04-24 14:00:00,50,0.7047666666666668
2019-04-24 15:00:00,50,0.185
2019-04-24 16:00:00,50,0.08227333333333334
2019-04-24 17:00:00,50,0.07217833333333333
2019-04-24 18:00:00,50,0.014649666666666663
2019-04-24 19:00:00,50,-0.0005214833333333333
2019-04-24 20:00:00,50,-0.00047285
2019-04-24 21:00:00,50,-0.0004955333333333333
2019-04-24 22:00:00,50,-0.00045806666666666667
2019-04-24 23:00:00,50,-0.0004882833333333333
2019-04-25 00:00:00,50,-0.0004770833333333333
2019-04-25 01:00:00,50,-0.0005335333333333334
2019-04-25 02:00:00,50,-0.0004323
2019-04-25 03:00:00,50,-0.0004399666666666667
2019-04-25 04:00:00,50,-0.0004098833333333333
2019-04-25 05:00:00,50,-0.0006955500000000001
2019-04-25 06:00:00,50,0.005992
2019-04-25 07:00:00,50,0.11259333333333332
2019-04-25 08:00:00,50,0.30296666666666666
2019-04-25 09:00:00,50,0.7507333333333333
2019-04-25 10:00:00,50,0.7883333333333333
2019-04-25 11:00:00,50,0.8014166666666667
2019-04-25 12:00:00,50,0.7963500000000001
2019-04-25 13:00:00,50,0.7524333333333334
2019-04-25 14:00:00,50,0.6527333333333334
2019-04-25 15:00:00,50,0.35919999999999996
2019-04-25 16:00:00,50,0.2594166666666667
2019-04-25 17:00:00,50,0.05738666666666666
2019-04-25 18:00:00,50,0.018185
2019-04-25 19:00:00,50,-0.0005555666666666667
2019-04-25 20:00:00,50,-0.0004730166666666666
2019-04-25 21:00:00,50,-0.00044305
2019-04-25 22:00:00,50,-0.0004544
2019-04-25 23:00:00,50,-0.0004432666666666667
2019-04-26 00:00:00,50,-0.0005072333333333333
2019-04-26 01:00:00,50,-0.0004998
2019-04-26 02:00:00,50,-0.00041349999999999997
2019-04-26 03:00:00,50,-0.0004737333333333333
2019-04-26 04:00:00,50,-0.00044743333333333333
2019-04-26 05:00:00,50,-0.0007895666666666667
2019-04-26 06:00:00,50,0.11354833333333332
2019-04-26 07:00:00,50,0.4442833333333333
2019-04-26 08:00:00,50,0.47645
2019-04-26 09:00:00,50,0.35441666666666666
2019-04-26 10:00:00,50,0.35213333333333335
2019-04-26 11:00:00,50,0.5498333333333333
2019-04-26 12:00:00,50,0.6259166666666667
2019-04-26 13:00:00,50,0.7676499999999999
2019-04-26 14:00:00,50,0.6754666666666667
2019-04-26 15:00:00,50,0.3267333333333334
2019-04-26 16:00:00,50,0.16349833333333333
2019-04-26 17:00:00,50,0.14536500000000002
2019-04-26 18:00:00,50,0.008091
2019-04-26 19:00:00,50,-0.00048428333333333333
2019-04-26 20:00:00,50,-0.00049565
2019-04-26 21:00:00,50,-0.0004694333333333334
2019-04-26 22:00:00,50,-0.0004883666666666667
2019-04-26 23:00:00,50,-0.0005073166666666666
2019-04-27 00:00:00,50,-0.0005074
2019-04-27 01:00:00,50,-0.0004923666666666667
2019-04-27 02:00:00,50,-0.00047725
2019-04-27 03:00:00,50,-0.0004922833333333333
2019-04-27 04:00:00,50,-0.0004735
2019-04-27 05:00:00,50,-0.0006351999999999999
2019-04-27 06:00:00,50,0.13431333333333334
2019-04-27 07:00:00,50,0.11337166666666668
2019-04-27 08:00:00,50,0.63465
2019-04-27 09:00:00,50,0.8294333333333334
2019-04-27 10:00:00,50,0.7155666666666666
2019-04-27 11:00:00,50,0.6345999999999999
2019-04-27 12:00:00,50,0.7783500000000001
2019-04-27 13:00:00,50,0.7531166666666667
2019-04-27 14:00:00,50,0.6898500000000001
2019-04-27 15:00:00,50,0.5194333333333333
2019-04-27 16:00:00,50,0.22376666666666664
2019-04-27 17:00:00,50,0.04346833333333333
2019-04-27 18:00:00,50,0.017591666666666665
2019-04-27 19:00:00,50,-0.0006832333333333334
2019-04-27 20:00:00,50,-0.0004656666666666667
2019-04-27 21:00:00,50,-0.0004507166666666667
2019-04-27 22:00:00,50,-0.0005371333333333333
2019-04-27 23:00:00,50,-0.0005109
2019-04-28 00:00:00,50,-0.00046964999999999995
2019-04-28 01:00:00,50,-0.00051475
2019-04-28 02:00:00,50,-0.0004659833333333333
2019-04-28 03:00:00,50,-0.0005261
2019-04-28 04:00:00,50,-0.0004811
2019-04-28 05:00:00,50,-0.0006879
2019-04-28 06:00:00,50,0.09454833333333333
2019-04-28 07:00:00,50,0.34659999999999996
2019-04-28 08:00:00,50,0.5704833333333333
2019-04-28 09:00:00,50,0.6668333333333333
2019-04-28 10:00:00,50,0.7680166666666667
2019-04-28 11:00:00,50,0.7885333333333333
2019-04-28 12:00:00,50,0.7682333333333333
2019-04-28 13:00:00,50,0.5022666666666666
2019-04-28 14:00:00,50,0.6947666666666668
2019-04-28 15:00:00,50,0.5612166666666667
2019-04-28 16:00:00,50,0.21858333333333332
2019-04-28 17:00:00,50,0.13551833333333332
2019-04-28 18:00:00,50,0.02353833333333333
2019-04-28 19:00:00,50,-0.0006874499999999999
2019-04-28 20:00:00,50,-0.0005034666666666667
2019-04-28 21:00:00,50,-0.0004659833333333333
2019-04-28 22:00:00,50,-0.0005038
2019-04-28 23:00:00,50,-0.0004625333333333333
2019-04-29 00:00:00,50,-0.00047005
2019-04-29 01:00:00,50,-0.0004399666666666667
2019-04-29 02:00:00,50,-0.00048510000000000003
2019-04-29 03:00:00,50,-0.0004437333333333333
2019-04-29 04:00:00,50,-0.0004098833333333333
2019-04-29 05:00:00,50,-0.00046636666666666665
2019-04-29 06:00:00,50,0.010098166666666667
2019-04-29 07:00:00,50,0.051754999999999995
2019-04-29 08:00:00,50,0.07067166666666666
2019-04-29 09:00:00,50,0.16748333333333332
2019-04-29 10:00:00,50,0.24736666666666668
2019-04-29 11:00:00,50,0.352
2019-04-29 12:00:00,50,0.25934999999999997
2019-04-29 13:00:00,50,0.32448333333333335
2019-04-29 14:00:00,50,0.3312333333333333
2019-04-29 15:00:00,50,0.10025833333333332
2019-04-29 16:00:00,50,0.006583333333333333
2019-04-29 17:00:00,50,0.00058285
2019-04-29 18:00:00,50,-0.00084985
2019-04-29 19:00:00,50,-0.00038731666666666666
2019-04-29 20:00:00,50,-0.0004775666666666667
2019-04-29 21:00:00,50,-0.0004926166666666667
2019-04-29 22:00:00,50,-0.0004625333333333333
2019-04-29 23:00:00,50,-0.0004474833333333333
2019-04-30 00:00:00,50,-0.0004625333333333333
2019-04-30 01:00:00,50,-0.0004061333333333333
2019-04-30 02:00:00,50,-0.00047005
2019-04-30 03:00:00,50,-0.0004587666666666667
2019-04-30 04:00:00,50,-0.00048885
2019-04-30 05:00:00,50,-0.0004663
2019-04-30 06:00:00,50,-0.0006580666666666667
2019-04-30 07:00:00,50,-0.0008536
2019-04-30 08:00:00,50,-0.0008724166666666666
2019-04-30 09:00:00,50,0.007817833333333333
2019-04-30 10:00:00,50,0.011409166666666666
2019-04-30 11:00:00,50,0.15529
2019-04-30 12:00:00,50,0.11614000000000001
2019-04-30 13:00:00,50,0.15121833333333332
2019-04-30 14:00:00,50,0.09209500000000001
2019-04-30 15:00:00,50,0.12473166666666667
2019-04-30 16:00:00,50,0.056709999999999997
2019-04-30 17:00:00,50,0.11455333333333334
2019-04-30 18:00:00,50,0.0073025
2019-04-30 19:00:00,50,-0.0004399666666666667
2019-04-30 20:00:00,50,-0.00040236666666666667
2019-04-30 21:00:00,50,-0.00048126666666666664
2019-04-30 22:00:00,50,-0.00048501666666666665
2019-04-30 23:00:00,50,-0.0004963
2019-05-01 00:00:00,50,-0.00047750000000000006
2019-05-01 01:00:00,50,-0.0005263666666666666
2019-05-01 02:00:00,50,-0.00046245000000000005
2019-05-01 03:00:00,50,-0.0005564333333333333
2019-05-01 04:00:00,50,-0.0004963833333333334
2019-05-01 05:00:00,50,-0.0007107166666666668
2019-05-01 06:00:00,50,0.05478333333333333
2019-05-01 07:00:00,50,0.11939333333333334
2019-05-01 08:00:00,50,0.11411166666666665
2019-05-01 09:00:00,50,0.14831999999999998
2019-05-01 10:00:00,50,0.20245000000000002
2019-05-01 11:00:00,50,0.3286833333333333
2019-05-01 12:00:00,50,0.17198333333333335
2019-05-01 13:00:00,50,0.10448
2019-05-01 14:00:00,50,0.06161833333333333
2019-05-01 15:00:00,50,0.018435
2019-05-01 16:00:00,50,0.0067374999999999996
2019-05-01 17:00:00,50,0.0186
2019-05-01 18:00:00,50,-0.0008646333333333333
2019-05-01 19:00:00,50,-0.0004549166666666666
2019-05-01 20:00:00,50,-0.00041358333333333335
2019-05-01 21:00:00,50,-0.00045870000000000004
2019-05-01 22:00:00,50,-0.0004887666666666666
2019-05-01 23:00:00,50,-0.00046991666666666666
2019-05-02 00:00:00,50,-0.00042101666666666666
2019-05-02 01:00:00,50,-0.00047748333333333333
2019-05-02 02:00:00,50,-0.0005338833333333333
2019-05-02 03:00:00,50,-0.00042110000000000004
2019-05-02 04:00:00,50,-0.00045870000000000004
2019-05-02 05:00:00,50,-0.0008196333333333333
2019-05-02 06:00:00,50,0.11142666666666666
2019-05-02 07:00:00,50,0.3226833333333333
2019-05-02 08:00:00,50,0.113255
2019-05-02 09:00:00,50,0.71795
2019-05-02 10:00:00,50,0.7761166666666667
2019-05-02 11:00:00,50,0.7652
2019-05-02 12:00:00,50,0.7669666666666667
2019-05-02 13:00:00,50,0.7677333333333333
2019-05-02 14:00:00,50,0.7535833333333334
2019-05-02 15:00:00,50,0.23648333333333335
2019-05-02 16:00:00,50,0.17346666666666666
2019-05-02 17:00:00,50,0.043965000000000004
2019-05-02 18:00:00,50,0.032869999999999996
2019-05-02 19:00:00,50,-0.0007100166666666667
2019-05-02 20:00:00,50,-0.0005073166666666666
2019-05-02 21:00:00,50,-0.0005374666666666666
2019-05-02 22:00:00,50,-0.0003947833333333333
2019-05-02 23:00:00,50,-0.00047005
2019-05-03 00:00:00,50,-0.0004362166666666667
2019-05-03 01:00:00,50,-0.0004174
2019-05-03 02:00:00,50,-0.0005001333333333333
2019-05-03 03:00:00,50,-0.0005302166666666667
2019-05-03 04:00:00,50,-0.0005339833333333333
2019-05-03 05:00:00,50,-0.0008348
2019-05-03 06:00:00,50,0.10543333333333334
2019-05-03 07:00:00,50,0.36419999999999997
2019-05-03 08:00:00,50,0.5744
2019-05-03 09:00:00,50,0.7276666666666667
2019-05-03 10:00:00,50,0.7885833333333333
2019-05-03 11:00:00,50,0.7935833333333333
2019-05-03 12:00:00,50,0.7666833333333334
2019-05-03 13:00:00,50,0.7117833333333333
2019-05-03 14:00:00,50,0.6432333333333333
2019-05-03 15:00:00,50,0.4862666666666666
2019-05-03 16:00:00,50,0.25795
2019-05-03 17:00:00,50,0.06773
2019-05-03 18:00:00,50,0.03506833333333333
2019-05-03 19:00:00,50,-0.0006455833333333333
2019-05-03 20:00:00,50,-0.0005293166666666667
2019-05-03 21:00:00,50,-0.00045056666666666665
2019-05-03 22:00:00,50,-0.0005032166666666667
2019-05-03 23:00:00,50,-0.0005522833333333334
2019-05-04 00:00:00,50,-0.00045853333333333333
2019-05-04 01:00:00,50,-0.0005450833333333334
2019-05-04 02:00:00,50,-0.00048501666666666665
2019-05-04 03:00:00,50,-0.0004925333333333333
2019-05-04 04:00:00,50,-0.0004662166666666666
2019-05-04 05:00:00,50,-0.00090995
2019-05-04 06:00:00,50,0.08746333333333332
2019-05-04 07:00:00,50,0.351
2019-05-04 08:00:00,50,0.5194166666666666
2019-05-04 09:00:00,50,0.6467166666666667
2019-05-04 10:00:00,50,0.31733333333333336
2019-05-04 11:00:00,50,0.6541166666666667
2019-05-04 12:00:00,50,0.76775
2019-05-04 13:00:00,50,0.2573
2019-05-04 14:00:00,50,0.3025833333333333
2019-05-04 15:00:00,50,0.21971666666666667
2019-05-04 16:00:00,50,0.16643666666666668
2019-05-04 17:00:00,50,0.09120500000000001
2019-05-04 18:00:00,50,0.02287
2019-05-04 19:00:00,50,-0.0008144833333333333
2019-05-04 20:00:00,50,-0.00049555
2019-05-04 21:00:00,50,-0.0005070166666666666
2019-05-04 22:00:00,50,-0.00046581666666666667
2019-05-04 23:00:00,50,-0.0004659833333333333
2019-05-05 00:00:00,50,-0.00040591666666666673
